------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               17.56,          2384.051842
               17.57,          2333.130096
               17.58,          1886.137258
               17.59,          1155.575302
                17.6,          1031.923897
               17.61,           975.690353
               17.62,          1640.103606
               17.63,          2233.163053
               17.64,          3176.083405
               17.65,          2652.865881
               17.66,          2995.992578
               17.67,          3331.187739
               17.68,          2453.613527
               17.69,          2660.902245
                17.7,          2399.461415
               17.71,          1475.932181
               17.72,          1412.281597
               17.73,           983.681431
               17.74,           846.067352
               17.75,          1858.124418
               17.76,          1470.779859
               17.77,          1601.084486
               17.78,          1089.013944
               17.79,           1100.89709
                17.8,           892.702514
               17.81,           691.331577
               17.82,           1296.98569
               17.83,          1491.018466
               17.84,          1187.173096
               17.85,          2281.364335
               17.86,           3602.43017
               17.87,          4917.541294
               17.88,          3328.677513
               17.89,          2865.858657
                17.9,          1289.282781
               17.91,          1398.274381
               17.92,          2994.738407
               17.93,          2040.356305
               17.94,          2169.427887
               17.95,          2246.264897
               17.96,          1547.228148
               17.97,           926.583023
               17.98,           603.070957
               17.99,          1566.353276
                  18,          2101.394581
               18.01,          1568.502943
               18.02,          1816.965254
               18.03,          1624.334829
               18.04,          1131.146608
               18.05,          2626.014794
               18.06,          1711.935128
               18.07,          2009.982798
               18.08,          2642.512052
               18.09,          2902.008407
                18.1,           2171.40609
               18.11,          2650.157693
               18.12,          2667.750583
               18.13,          2490.841542
               18.14,          1997.230995
               18.15,          2416.587317
               18.16,          2836.605399
               18.17,          3157.990023
               18.18,          2970.886743
               18.19,          2430.866958
                18.2,          3028.587933
               18.21,          3153.802749
               18.22,          3677.927025
               18.23,          2986.984174
               18.24,          2482.879009
               18.25,          1776.066048
               18.26,          1944.487058
               18.27,          2520.986728
               18.28,          2295.488106
               18.29,          1887.337008
                18.3,           2654.33424
               18.31,           2579.20825
               18.32,          2525.212219
               18.33,          1718.734623
               18.34,          2515.126073
               18.35,           1339.59862
               18.36,          2192.312999
               18.37,          1293.022641
               18.38,           1046.15185
               18.39,          2538.756292
                18.4,          1424.590736
               18.41,          1419.200492
               18.42,          1169.245907
               18.43,           920.106118
               18.44,          1014.387205
               18.45,           1342.77505
               18.46,          1877.645049
               18.47,          1214.955101
               18.48,          1109.791646
               18.49,          1283.759915
                18.5,          1783.012694
               18.51,          2835.662554
               18.52,          2719.524477
               18.53,          2533.883875
               18.54,          2770.893274
               18.55,          2676.993419
               18.56,          3590.217425
               18.57,          4174.512109
               18.58,          4539.923348
               18.59,          3332.678008
                18.6,           4171.36839
               18.61,          4300.788047
               18.62,          3437.495007
               18.63,          3048.827715
               18.64,          3011.143173
               18.65,          2800.595112
               18.66,          2506.925481
               18.67,          2681.194616
               18.68,          2516.557296
               18.69,          2461.573257
                18.7,           1457.68319
               18.71,          1236.757334
               18.72,          1075.614653
               18.73,          1563.327002
               18.74,           993.338486
               18.75,          1881.011784
               18.76,          2445.549325
               18.77,          1583.831493
               18.78,          1092.805952
               18.79,           615.608465
                18.8,           851.285825
               18.81,          1038.705589
               18.82,          1148.937699
               18.83,          2072.878444
               18.84,          2620.688734
               18.85,          2455.997221
               18.86,          2256.093193
               18.87,          2461.917262
               18.88,          2427.186926
               18.89,          2255.858425
                18.9,          2825.988138
               18.91,          2343.001186
               18.92,          2929.119748
               18.93,          3538.713599
               18.94,          3723.832102
               18.95,          4087.852518
               18.96,          2672.631557
               18.97,          2305.976902
               18.98,          1194.047317
               18.99,          1833.232828
                  19,          2420.827895
               19.01,          2042.534997
               19.02,           868.177315
               19.03,           629.905648
               19.04,          1130.077766
               19.05,          1480.827087
               19.06,           805.824003
               19.07,           859.712557
               19.08,          2170.852523
               19.09,          1927.814598
                19.1,          2228.274604
               19.11,           2048.99737
               19.12,            2791.3017
               19.13,          2241.843005
               19.14,           2231.57566
               19.15,          1659.996261
               19.16,          1245.000123
               19.17,          1285.584378
               19.18,          1195.715249
               19.19,           1128.77238
                19.2,          2238.787361
               19.21,          1706.738171
               19.22,          1346.564779
               19.23,           990.780513
               19.24,          1867.800586
               19.25,          2072.325584
               19.26,          1563.249439
               19.27,           761.849303
               19.28,           942.056683
               19.29,          1390.364345
                19.3,          2633.935193
               19.31,          1573.391403
               19.32,          1785.706798
               19.33,          1939.358651
               19.34,          1730.189651
               19.35,          1882.488878
               19.36,          3453.118758
               19.37,          3061.297929
               19.38,          2294.501559
               19.39,          3525.201511
                19.4,          3270.276352
               19.41,           2674.16006
               19.42,          1434.714947
               19.43,           2914.84425
               19.44,          2896.844312
               19.45,          2485.268849
               19.46,          3678.996323
               19.47,          5608.284232
               19.48,          4172.329316
               19.49,          3351.273625
                19.5,          2504.165649
               19.51,          1603.183975
               19.52,           545.536216
               19.53,          1840.547401
               19.54,          1963.770742
               19.55,           1633.04889
               19.56,          2144.830482
               19.57,          1890.104502
               19.58,          2492.418553
               19.59,          3015.312853
                19.6,          2108.481913
               19.61,          2303.077799
               19.62,          2272.223278
               19.63,          3103.581366
               19.64,          2545.680511
               19.65,          2076.913057
               19.66,          1543.252814
               19.67,           996.746834
               19.68,          1426.746453
               19.69,            995.67088
                19.7,           1508.40176
               19.71,           1741.69151
               19.72,           2367.09547
               19.73,          2599.135646
               19.74,           2626.66679
               19.75,          1729.208196
               19.76,          2650.873423
               19.77,          2070.400337
               19.78,          2699.821454
               19.79,          1854.901421
                19.8,          1963.753628
               19.81,          1582.856653
               19.82,          2212.405238
               19.83,            2775.1412
               19.84,          3509.357941
               19.85,          3334.571966
               19.86,          2946.931612
               19.87,          2963.692003
               19.88,           1418.64215
               19.89,          1456.613861
                19.9,          1628.776829
               19.91,          2509.580284
               19.92,          2909.729138
               19.93,          3215.016418
               19.94,          3037.686562
               19.95,          2511.205674
               19.96,          2847.764436
               19.97,          3330.469963
               19.98,           2789.98267
               19.99,          3019.463378
                  20,          2865.864107
               20.01,           2697.76109
               20.02,          3913.882247
               20.03,          4182.845285
               20.04,           4324.61925
               20.05,          4620.309337
               20.06,          5158.721641
               20.07,          5100.913625
               20.08,          4411.551615
               20.09,          2398.669198
                20.1,          1684.918926
               20.11,          1461.377187
               20.12,          2355.172565
               20.13,           2168.97417
               20.14,          3078.209663
               20.15,          2440.834941
               20.16,          1538.313996
               20.17,          1938.521335
               20.18,          1003.816999
               20.19,          1489.954009
                20.2,          2129.028819
               20.21,          2590.402291
               20.22,          2908.243715
               20.23,          2833.173226
               20.24,          2319.124393
               20.25,          3419.868545
               20.26,          2720.169398
               20.27,          1744.122414
               20.28,          2387.134784
               20.29,           2745.02893
                20.3,          2701.102782
               20.31,          2513.097855
               20.32,          1967.040984
               20.33,          1943.109253
               20.34,          2163.160743
               20.35,          2685.589705
               20.36,          1983.149811
               20.37,          1287.066396
               20.38,          2486.144778
               20.39,          1507.712693
                20.4,          2365.819627
               20.41,           2476.83763
               20.42,          2860.585919
               20.43,           3181.28224
               20.44,          2523.619276
               20.45,          3415.031953
               20.46,          4718.947573
               20.47,          3645.394154
               20.48,          2776.272693
               20.49,          3060.840833
                20.5,          3566.094025
               20.51,          2777.990742
               20.52,          1799.987498
               20.53,          2680.937542
               20.54,          3209.950233
               20.55,           2280.75797
               20.56,          1231.299307
               20.57,          1877.062969
               20.58,          2970.016376
               20.59,          2465.553382
                20.6,           1610.56018
               20.61,          2510.868438
               20.62,          2216.042474
               20.63,          2817.730625
               20.64,          2318.420549
               20.65,          2970.074281
               20.66,           3271.19775
               20.67,          4108.771932
               20.68,          4083.069826
               20.69,           3888.80757
                20.7,          3853.647258
               20.71,          2416.441641
               20.72,          1425.890006
               20.73,          1571.150524
               20.74,          1795.804131
               20.75,          2384.159724
               20.76,          1602.091355
               20.77,          1754.007058
               20.78,          1422.317174
               20.79,          1228.369391
                20.8,          2258.474164
               20.81,           3215.25452
               20.82,          2968.975202
               20.83,          2463.166939
               20.84,          2886.267097
               20.85,          2483.690058
               20.86,          2483.326884
               20.87,          1854.044101
               20.88,          2077.313503
               20.89,           2578.82987
                20.9,          3104.480938
               20.91,          2974.982812
               20.92,          3312.294835
               20.93,           2319.98151
               20.94,          1198.058564
               20.95,          2067.119837
               20.96,          2563.392495
               20.97,          2195.805404
               20.98,           949.030692
               20.99,           782.975265
                  21,          1264.349791
               21.01,           1362.74732
               21.02,          1898.939507
               21.03,          3181.407062
               21.04,          2833.451823
               21.05,          2629.001275
               21.06,          3419.908404
               21.07,          4293.355562
               21.08,          3759.827253
               21.09,          4281.768308
                21.1,          3112.330876
               21.11,          3245.975079
               21.12,          1722.197603
               21.13,          1528.344467
               21.14,          2228.156405
               21.15,          1147.252561
               21.16,          1406.629132
               21.17,          1979.797819
               21.18,          1244.782699
               21.19,           761.013058
                21.2,          1318.514794
               21.21,           1696.49119
               21.22,          1039.926864
               21.23,          1125.830554
               21.24,          2102.685335
               21.25,          1265.268374
               21.26,          1477.872191
               21.27,          1170.878865
               21.28,           225.460398
               21.29,          1495.005485
                21.3,          1961.449389
               21.31,          2519.313113
               21.32,          1631.444394
               21.33,          1465.778722
               21.34,          1882.778079
               21.35,          1792.516155
               21.36,            847.98886
               21.37,             773.4577
               21.38,          2223.240628
               21.39,          2723.470406
                21.4,          2724.720703
               21.41,          2876.305838
               21.42,          1981.632269
               21.43,          2083.472546
               21.44,          2535.587719
               21.45,          2100.575585
               21.46,          2350.959866
               21.47,          2363.931249
               21.48,          1785.555227
               21.49,          2153.811089
                21.5,          2536.611747
               21.51,          2477.545469
               21.52,          2081.125128
               21.53,          2010.577444
               21.54,          1580.285936
               21.55,           679.917608
               21.56,          1491.276959
               21.57,          1009.390074
               21.58,          1814.437161
               21.59,          2461.037515
                21.6,           1101.94477
               21.61,           306.219491
               21.62,           919.820261
               21.63,          2390.179083
               21.64,          1849.269621
               21.65,          1576.339315
               21.66,          1873.257107
               21.67,          1535.250532
               21.68,          1515.358548
               21.69,          1815.577999
                21.7,          1977.388497
               21.71,          2391.970544
               21.72,          1855.116261
               21.73,          1183.831169
               21.74,          1756.848582
               21.75,           1378.99773
               21.76,          1398.014204
               21.77,          1106.630774
               21.78,          1902.024213
               21.79,          1575.396811
                21.8,          1476.241234
               21.81,          2693.436762
               21.82,          3065.222973
               21.83,          3009.060744
               21.84,          3359.365483
               21.85,          2798.851199
               21.86,          3205.757796
               21.87,          1269.318805
               21.88,          1720.034137
               21.89,          2745.432326
                21.9,          2247.239891
               21.91,          1724.853811
               21.92,          1608.849921
               21.93,          2024.462462
               21.94,          2196.395169
               21.95,          2656.247776
               21.96,          3711.447906
               21.97,          3077.051681
               21.98,          2913.614851
               21.99,          2516.623717
                  22,          2959.734854
               22.01,           3018.69697
               22.02,          3337.613516
               22.03,          2870.537853
               22.04,          2981.004666
               22.05,          3224.043996
               22.06,          3016.266396
               22.07,           3587.55874
               22.08,          2585.944192
               22.09,          2194.850065
                22.1,          1604.949426
               22.11,          1955.278886
               22.12,          2369.809373
               22.13,          2287.840831
               22.14,          2601.116755
               22.15,          1898.639871
               22.16,          2817.227357
               22.17,          3738.664062
               22.18,          3073.099707
               22.19,          2394.202578
                22.2,          2994.948293
               22.21,          3611.940851
               22.22,          2768.661267
               22.23,          3253.593292
               22.24,          3385.619263
               22.25,          3306.801324
               22.26,          1653.075843
               22.27,          2135.643149
               22.28,           2936.49971
               22.29,          2161.055095
                22.3,          2150.155605
               22.31,           2021.78526
               22.32,          1207.286267
               22.33,          1958.140858
               22.34,          1805.294681
               22.35,          1407.242813
               22.36,           561.593795
               22.37,           780.785093
               22.38,          1941.485779
               22.39,          1997.431385
                22.4,          1456.120435
               22.41,          1225.104766
               22.42,          1313.488019
               22.43,          1687.911309
               22.44,          1109.789877
               22.45,          1109.564348
               22.46,          1641.963997
               22.47,          1139.957207
               22.48,           924.028225
               22.49,          1696.997024
                22.5,           719.971038
               22.51,           486.572332
               22.52,           971.904279
               22.53,            772.67443
               22.54,          1344.204228
               22.55,          1824.491306
               22.56,          1380.993412
               22.57,           1226.86166
               22.58,          1492.762847
               22.59,          1940.023772
                22.6,          2318.815736
               22.61,          1421.090826
               22.62,          2496.124369
               22.63,          2679.840583
               22.64,          2691.256225
               22.65,          2196.591207
               22.66,          1673.762762
               22.67,           660.497978
               22.68,           555.237783
               22.69,           785.786945
                22.7,           988.125583
               22.71,           667.001243
               22.72,          1582.501775
               22.73,          1711.656511
               22.74,           1357.81933
               22.75,           655.377305
               22.76,          1498.282299
               22.77,          1829.844153
               22.78,          1522.351742
               22.79,          2345.594516
                22.8,          2255.998981
               22.81,          2139.676667
               22.82,          2187.467927
               22.83,          1143.394772
               22.84,          2797.460241
               22.85,           2300.04019
               22.86,          3497.909389
               22.87,          3395.370464
               22.88,          3752.218327
               22.89,          4350.219847
                22.9,          4129.504278
               22.91,          5215.313011
               22.92,          3817.413695
               22.93,          2957.202249
               22.94,          3680.978414
               22.95,          2845.086491
               22.96,          2319.941912
               22.97,          2803.317083
               22.98,          2184.688724
               22.99,          2412.629849
                  23,          1556.892111
               23.01,          1117.308891
               23.02,           487.439596
               23.03,          1469.171664
               23.04,          1918.675362
               23.05,           1245.78279
               23.06,           951.474952
               23.07,           828.576216
               23.08,          1924.720175
               23.09,          1591.002882
                23.1,          1998.486542
               23.11,          1798.518876
               23.12,          1886.662223
               23.13,          1088.406836
               23.14,          1202.343747
               23.15,            1502.8528
               23.16,          1993.907252
               23.17,          3075.757309
               23.18,          2630.761236
               23.19,           2697.11443
                23.2,          1638.886605
               23.21,          2041.467907
               23.22,           1971.10723
               23.23,          3377.898613
               23.24,          3088.637496
               23.25,          2875.868108
               23.26,          2642.646913
               23.27,          1838.529108
               23.28,          2344.429218
               23.29,           2138.21442
                23.3,          1462.188032
               23.31,          1622.686387
               23.32,          1774.663788
               23.33,          1489.778151
               23.34,          1919.589352
               23.35,          1001.559757
               23.36,          1461.229222
               23.37,          1662.483667
               23.38,          2215.439793
               23.39,          3617.525242
                23.4,          3763.235704
               23.41,          3744.685341
               23.42,          3270.025488
               23.43,          3369.836708
               23.44,          3295.087265
               23.45,          4028.263605
               23.46,          3717.850952
               23.47,          3186.408764
               23.48,          2585.465674
               23.49,          2392.739941
                23.5,          2039.254739
               23.51,          1742.671366
               23.52,          1835.272661
               23.53,          1370.864605
               23.54,            761.92427
               23.55,           672.400454
               23.56,          1939.986007
               23.57,          1590.313614
               23.58,          2084.954718
               23.59,           746.715685
                23.6,            793.64857
               23.61,           930.374494
               23.62,           765.183515
               23.63,           982.292114
               23.64,          1833.122549
               23.65,           914.593056
               23.66,          1801.086312
               23.67,          1776.340766
               23.68,          1200.465214
               23.69,          1146.455987
                23.7,          1368.437958
               23.71,           2692.08886
               23.72,          2394.540937
               23.73,          2568.525876
               23.74,          3267.182977
               23.75,          1909.650463
               23.76,           2585.39919
               23.77,           2827.97471
               23.78,          2984.718242
               23.79,            2577.4727
                23.8,          3186.911972
               23.81,          2903.181427
               23.82,            3651.1167
               23.83,           3702.63588
               23.84,          3569.806438
               23.85,          2510.413259
               23.86,          2706.974189
               23.87,          2601.177953
               23.88,          2377.080388
               23.89,           3076.33138
                23.9,          1831.317103
               23.91,          3360.293216
               23.92,           2413.78134
               23.93,           1832.89949
               23.94,          1694.371933
               23.95,          2733.980659
               23.96,          3083.522728
               23.97,           2895.29652
               23.98,          2554.333535
               23.99,          1741.508225
                  24,          1561.420021
               24.01,          1180.487693
               24.02,           512.680177
               24.03,           835.219853
               24.04,          1060.330051
               24.05,          1242.994426
               24.06,            524.74007
               24.07,          2293.287326
               24.08,          1162.154348
               24.09,           2006.41132
                24.1,          1777.466386
               24.11,          1653.710228
               24.12,          1512.335665
               24.13,          1524.076105
               24.14,          2112.347558
               24.15,          1559.239497
               24.16,          3657.128583
               24.17,          4204.854599
               24.18,          5080.831372
               24.19,          4724.014163
                24.2,          4053.964924
               24.21,          3456.589259
               24.22,           3213.92304
               24.23,          3516.161781
               24.24,          3842.959715
               24.25,          2686.381813
               24.26,          3136.054432
               24.27,          2970.321978
               24.28,          2907.693089
               24.29,           3418.61104
                24.3,          2075.842692
               24.31,          2585.991577
               24.32,           1608.77486
               24.33,          1745.436338
               24.34,          2594.886032
               24.35,          1993.531674
               24.36,          1203.079216
               24.37,          1892.593584
               24.38,           2367.94851
               24.39,          1053.043974
                24.4,          1759.604093
               24.41,          1240.188153
               24.42,          1023.003152
               24.43,           740.444851
               24.44,           590.518877
               24.45,          1453.365876
               24.46,           337.425544
               24.47,          1844.305715
               24.48,          2167.970331
               24.49,          2778.092148
                24.5,          3089.724134
               24.51,           3333.53257
               24.52,          2340.364952
               24.53,          4112.953499
               24.54,           4601.58772
               24.55,           5042.82295
               24.56,          4327.899741
               24.57,          2930.780828
               24.58,          3247.474611
               24.59,          2634.661232
                24.6,          2507.972162
               24.61,          2431.367462
               24.62,          2378.175024
               24.63,          2465.516605
               24.64,          1684.687519
               24.65,          1397.949699
               24.66,          2177.419874
               24.67,          1905.386981
               24.68,          2518.455998
               24.69,          2290.123515
                24.7,          2393.074646
               24.71,          1381.562919
               24.72,          1247.632315
               24.73,          1159.432509
               24.74,          1511.891327
               24.75,          2043.220387
               24.76,           778.148723
               24.77,          2508.726409
               24.78,           1881.58369
               24.79,          2551.198654
                24.8,          2481.027231
               24.81,           959.454335
               24.82,          1887.046949
               24.83,          1970.294898
               24.84,          1719.181162
               24.85,          1445.846686
               24.86,           648.842408
               24.87,          1777.097153
               24.88,          1313.116113
               24.89,          1034.022667
                24.9,          1202.064564
               24.91,          1961.952962
               24.92,          3072.531389
               24.93,          2175.897699
               24.94,           2011.26583
               24.95,           2168.18072
               24.96,          2348.865813
               24.97,          1504.675037
               24.98,          1055.073417
               24.99,           884.023423
                  25,            1252.8714
               25.01,           1078.61089
               25.02,          1335.932463
               25.03,          1633.408837
               25.04,          1389.924934
               25.05,          1774.501492
               25.06,          1502.874227
               25.07,          1978.735446
               25.08,          2330.268662
               25.09,          2526.647732
                25.1,          1558.451988
               25.11,          2134.549353
               25.12,          1400.076811
               25.13,            505.75647
               25.14,          1284.095883
               25.15,          1091.518175
               25.16,          1778.390251
               25.17,          1003.059395
               25.18,             646.4038
               25.19,          1498.520622
                25.2,          2355.894084
               25.21,          1735.759906
               25.22,          1417.566169
               25.23,          1612.439355
               25.24,          1524.061028
               25.25,          1420.078286
               25.26,          1410.488556
               25.27,          1970.179995
               25.28,          1222.603413
               25.29,          2365.165608
                25.3,          1826.424814
               25.31,          1449.737765
               25.32,          1254.097281
               25.33,          2130.070578
               25.34,          2152.160871
               25.35,           2411.74461
               25.36,          2457.469146
               25.37,          2726.688921
               25.38,          2064.855709
               25.39,           2080.42696
                25.4,          2908.879997
               25.41,          3173.100254
               25.42,          3846.372693
               25.43,           4247.40619
               25.44,          3933.509312
               25.45,          4027.622111
               25.46,          2835.939726
               25.47,          2565.297288
               25.48,          2962.499259
               25.49,          3559.183259
                25.5,           3196.87906
               25.51,          2145.971081
               25.52,          2285.731512
               25.53,            932.52079
               25.54,          2155.229381
               25.55,          2254.300856
               25.56,          1875.235089
               25.57,          1418.428017
               25.58,          1155.670518
               25.59,          1721.125888
                25.6,          2611.363775
               25.61,          2310.905284
               25.62,          3030.790878
               25.63,           3243.75764
               25.64,          3813.452039
               25.65,          3664.120116
               25.66,          3540.491701
               25.67,          3684.727212
               25.68,          2518.239717
               25.69,          3689.740459
                25.7,          3261.380048
               25.71,          3649.608924
               25.72,          3005.246333
               25.73,          2326.116005
               25.74,          2894.722638
               25.75,          1729.653668
               25.76,          1431.982489
               25.77,          1619.875329
               25.78,          1087.117922
               25.79,           799.155218
                25.8,          1015.075581
               25.81,          1771.228093
               25.82,          3158.678261
               25.83,          2991.272041
               25.84,          2803.987509
               25.85,           1574.78574
               25.86,           881.736861
               25.87,          1655.831167
               25.88,          1775.141125
               25.89,          1483.095018
                25.9,          2034.248339
               25.91,          1184.747397
               25.92,          1552.940676
               25.93,          1689.119884
               25.94,          1549.863342
               25.95,          1348.141762
               25.96,          1221.161021
               25.97,          2175.918437
               25.98,          3312.143402
               25.99,          2274.093255
                  26,          2062.403479
               26.01,          2642.221829
               26.02,          2952.062993
               26.03,          3698.206503
               26.04,           2624.73988
               26.05,          3483.340806
               26.06,            3055.7986
               26.07,          3110.103719
               26.08,          3181.790271
               26.09,          3120.525477
                26.1,          3761.232213
               26.11,           4264.48353
               26.12,          3695.721934
               26.13,          3557.092882
               26.14,          2655.924934
               26.15,          2687.262612
               26.16,          2178.467084
               26.17,          3099.960918
               26.18,          2112.195804
               26.19,          2300.795459
                26.2,          2331.377044
               26.21,          2491.715458
               26.22,          3542.342285
               26.23,          2799.841754
               26.24,          4610.567061
               26.25,          3735.148111
               26.26,          3138.660958
               26.27,          2366.831358
               26.28,          2039.013764
               26.29,           712.036439
                26.3,          2802.258161
               26.31,          1468.425375
               26.32,          1924.435782
               26.33,          2434.361869
               26.34,          1937.047227
               26.35,          1451.828123
               26.36,           471.805814
               26.37,            711.48831
               26.38,          1635.626579
               26.39,          1647.955804
                26.4,          2471.382019
               26.41,          2896.660701
               26.42,          2677.553742
               26.43,          2665.359503
               26.44,          1645.468744
               26.45,           825.925944
               26.46,          2857.162674
               26.47,          1350.379739
               26.48,           968.054296
               26.49,          1471.395114
                26.5,          1189.521535
               26.51,           734.043316
               26.52,           449.445333
               26.53,          1359.435983
               26.54,           914.579875
               26.55,           783.461736
               26.56,          1161.922927
               26.57,          1549.942865
               26.58,          1468.634109
               26.59,          1263.019433
                26.6,          1680.684912
               26.61,           887.436325
               26.62,           854.274969
               26.63,          1256.672227
               26.64,           668.878783
               26.65,          1792.056223
               26.66,          2836.539386
               26.67,          2960.067851
               26.68,          2938.312921
               26.69,          2751.161636
                26.7,          2803.748378
               26.71,          2807.211132
               26.72,          3093.993004
               26.73,           2376.00793
               26.74,           1648.33925
               26.75,           803.053298
               26.76,           920.428902
               26.77,          1471.599746
               26.78,          2436.407002
               26.79,          2078.619172
                26.8,          2670.413434
               26.81,          1529.123108
               26.82,           2197.86651
               26.83,          2573.398682
               26.84,          4183.513603
               26.85,          3808.916804
               26.86,          2443.843187
               26.87,          1938.434235
               26.88,          1550.099979
               26.89,          1875.376551
                26.9,          2951.879209
               26.91,          2821.913707
               26.92,           3242.33967
               26.93,           2754.24166
               26.94,          2633.432425
               26.95,          3492.601094
               26.96,           4440.12013
               26.97,          4240.379916
               26.98,          3273.084365
               26.99,          4349.503707
                  27,          3761.272013
               27.01,          4253.170631
               27.02,          4406.253259
               27.03,          3885.896799
               27.04,          3187.524628
               27.05,          3458.173865
               27.06,          3980.943677
               27.07,          2985.728508
               27.08,            3448.2895
               27.09,          2917.232003
                27.1,           3448.96013
               27.11,          3216.792958
               27.12,          1987.775061
               27.13,          1432.263712
               27.14,          2034.289883
               27.15,          1545.093643
               27.16,            1547.6996
               27.17,          2061.350378
               27.18,          1528.837292
               27.19,          2117.801495
                27.2,          2060.003358
               27.21,          1279.598823
               27.22,           668.606159
               27.23,           852.494712
               27.24,          1535.983765
               27.25,          1961.808909
               27.26,          2129.164754
               27.27,            751.33352
               27.28,           1197.83903
               27.29,          1217.821271
                27.3,          1413.212232
               27.31,          2414.481193
               27.32,          2084.364742
               27.33,          2543.665437
               27.34,          1876.388113
               27.35,          1460.452939
               27.36,          1016.737273
               27.37,          1738.960524
               27.38,          1595.729906
               27.39,          1162.577558
                27.4,           990.705187
               27.41,           895.284775
               27.42,          1067.752978
               27.43,          2381.959248
               27.44,          2949.501455
               27.45,          1751.815333
               27.46,          2231.576524
               27.47,           2326.65782
               27.48,          2201.270769
               27.49,          2848.295227
                27.5,          2867.518904
               27.51,          3222.957168
               27.52,          2768.920384
               27.53,          3243.857579
               27.54,          2607.462768
               27.55,          2693.992324
               27.56,          3465.462336
               27.57,          3884.713821
               27.58,          2914.575306
               27.59,          2222.627106
                27.6,          3235.866484
               27.61,           5616.56903
               27.62,          5758.654137
               27.63,          5943.558715
               27.64,          4006.418286
               27.65,          4907.017832
               27.66,          4378.492708
               27.67,          4161.416563
               27.68,          2911.129546
               27.69,          3138.908036
                27.7,          1615.010766
               27.71,          1852.543339
               27.72,           2888.96126
               27.73,          2496.069066
               27.74,          2670.086764
               27.75,          2106.102073
               27.76,          1514.958051
               27.77,          1093.251521
               27.78,           453.219923
               27.79,          1449.028889
                27.8,          1357.410207
               27.81,          2123.197779
               27.82,          2466.873031
               27.83,          1883.787593
               27.84,          2152.075217
               27.85,          1572.457182
               27.86,          2088.025328
               27.87,          2145.371988
               27.88,          1936.970047
               27.89,          2095.297041
                27.9,          1876.933353
               27.91,          3060.764745
               27.92,          3583.650457
               27.93,          2250.717979
               27.94,          2306.107514
               27.95,          1057.644451
               27.96,           645.626519
               27.97,          1029.053705
               27.98,          1295.242297
               27.99,            219.68157
                  28,          2108.553862
               28.01,          3325.535148
               28.02,          3498.332566
