------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               32.46,          4592.327952
               32.47,          4911.743488
               32.48,          4230.171958
               32.49,          4472.003635
                32.5,          5386.791886
               32.51,          5528.275549
               32.52,          5548.405976
               32.53,          5411.073573
               32.54,           6203.40671
               32.55,          6434.896509
               32.56,          5855.955032
               32.57,          5159.332289
               32.58,          5780.073175
               32.59,          5291.239363
                32.6,          5240.094683
               32.61,          5222.816953
               32.62,          5671.132894
               32.63,          5256.901822
               32.64,          5002.210539
               32.65,          4896.216715
               32.66,          4648.529175
               32.67,          4641.432882
               32.68,          4630.738577
               32.69,          3722.346909
                32.7,          3633.381172
               32.71,          3538.920079
               32.72,          3625.720602
               32.73,          3626.251044
               32.74,          4270.152145
               32.75,          3836.481703
               32.76,          3755.448233
               32.77,          3129.753955
               32.78,          3183.678235
               32.79,           3021.79753
                32.8,          3378.423931
               32.81,          3032.559635
               32.82,           3737.36773
               32.83,          4588.860919
               32.84,          4821.520035
               32.85,          4616.032629
               32.86,          4845.418919
               32.87,          4581.363659
               32.88,          4438.887532
               32.89,           4392.48767
                32.9,          4193.112941
               32.91,          4169.447403
               32.92,          4125.021853
               32.93,          4660.081146
               32.94,          5321.024856
               32.95,          5422.513472
               32.96,          5724.310759
               32.97,          5782.242181
               32.98,          6357.683035
               32.99,          6543.024969
                  33,          6579.352766
               33.01,           6159.52296
               33.02,          5850.140721
               33.03,          5727.795032
               33.04,          5010.522989
               33.05,          5291.131761
               33.06,          5179.796614
               33.07,          5021.091313
               33.08,          5632.445531
               33.09,          5672.671301
                33.1,          5542.947698
               33.11,          6007.486996
               33.12,          5438.166245
               33.13,          5430.768061
               33.14,           5453.64666
               33.15,          6190.245538
               33.16,          6319.475257
               33.17,          6470.305109
               33.18,          6169.933632
               33.19,          5730.622448
                33.2,          5288.903748
               33.21,          5329.882786
               33.22,          5285.635503
               33.23,             5301.469
               33.24,          5161.693123
               33.25,          5721.817279
               33.26,          5750.082602
               33.27,          5948.514758
               33.28,          6357.970664
               33.29,          6727.340125
                33.3,          6391.719459
               33.31,           6776.97614
               33.32,          6475.491319
               33.33,          6253.884972
               33.34,          6237.274422
               33.35,          6360.567642
               33.36,          6718.839015
               33.37,          7116.628755
               33.38,          6804.911729
               33.39,          6944.452667
                33.4,          6832.966345
               33.41,          7032.051659
               33.42,          6883.475246
               33.43,          6899.036997
               33.44,          7421.666318
               33.45,          6781.842867
               33.46,          6316.358318
               33.47,          6207.952357
               33.48,          6307.721939
               33.49,          6252.188836
                33.5,          6225.530798
               33.51,          6319.409497
               33.52,          6088.436451
               33.53,          6465.006825
               33.54,          6912.923028
               33.55,          6909.046014
               33.56,          7102.217715
               33.57,          7362.064348
               33.58,          5881.322863
               33.59,          5351.909025
                33.6,          5774.008694
               33.61,          6019.882776
               33.62,          5578.682607
               33.63,           5399.70477
               33.64,          5900.190014
               33.65,          5660.221592
               33.66,          5146.130366
               33.67,          5338.750834
               33.68,          5335.158101
               33.69,          5557.748707
                33.7,          5540.749726
               33.71,          5715.954894
               33.72,           5604.68531
               33.73,          4960.750859
               33.74,          5022.665934
               33.75,          5514.633018
               33.76,          6101.132113
               33.77,          5932.682929
               33.78,          5978.790094
               33.79,          5466.144392
                33.8,           5316.29688
               33.81,          5242.217845
               33.82,          5124.564348
               33.83,          4979.103706
               33.84,          4930.513139
               33.85,           4681.51828
               33.86,           4593.06149
               33.87,          3988.027125
               33.88,          3771.781933
               33.89,          4266.032731
                33.9,          4146.188203
               33.91,          3897.744803
               33.92,          3308.906914
               33.93,          3457.615951
               33.94,          4249.252248
               33.95,          3936.067661
               33.96,          3297.800827
               33.97,          3359.616888
               33.98,          3654.770582
               33.99,          3323.140179
                  34,          3633.935908
               34.01,          4174.309114
               34.02,          4218.482576
               34.03,          4533.702115
               34.04,          4716.637582
               34.05,          4210.709787
               34.06,          5211.962093
               34.07,          5013.270225
               34.08,          4857.190993
               34.09,          5327.052355
                34.1,          4920.930719
               34.11,          4687.410561
               34.12,          4672.480653
               34.13,          4941.440945
               34.14,          4779.012222
               34.15,           5153.69998
               34.16,            4535.4586
               34.17,           4548.22959
               34.18,           4280.55288
               34.19,          4138.991992
                34.2,          4429.149506
               34.21,           4343.15091
               34.22,          3985.569599
               34.23,          4283.382772
               34.24,          4713.107456
               34.25,          4272.565458
               34.26,          4245.519311
               34.27,          4627.869551
               34.28,           4889.77225
               34.29,          4532.287924
                34.3,          4698.581175
               34.31,          4921.570215
               34.32,           4590.93238
               34.33,          4428.153202
               34.34,          4358.990747
               34.35,          4690.756933
               34.36,          4998.612354
               34.37,          4595.608244
               34.38,          4666.798907
               34.39,          4578.564095
                34.4,          4976.402625
               34.41,          4567.521043
               34.42,          4676.843352
               34.43,          4677.264427
               34.44,          4342.447563
               34.45,          4968.061463
               34.46,          4565.380953
               34.47,          5242.154325
               34.48,          5665.000669
               34.49,          6454.344299
                34.5,           6143.61381
               34.51,          5456.613041
               34.52,          5577.867803
               34.53,          5965.763479
               34.54,          5893.232873
               34.55,          5935.166827
               34.56,          5480.216798
               34.57,          5444.623444
               34.58,          5525.405949
               34.59,          6050.627034
                34.6,          6006.049383
               34.61,          5961.856636
               34.62,          6856.379947
               34.63,          6992.190644
               34.64,          6924.654167
               34.65,          6605.530342
               34.66,          6670.249847
               34.67,          6659.232438
               34.68,          6035.811828
               34.69,          6038.515228
                34.7,          6155.020359
               34.71,          6567.719522
               34.72,          6638.454355
               34.73,          6528.848743
               34.74,          6310.778816
               34.75,          6035.735222
               34.76,          5987.202609
               34.77,          6198.020652
               34.78,           6407.24899
               34.79,           6098.91253
                34.8,          5657.089326
               34.81,          5939.167642
               34.82,          6383.703523
               34.83,          6357.331982
               34.84,          5966.025839
               34.85,          5884.914366
               34.86,          5713.902714
               34.87,          5828.958632
               34.88,          5913.568122
               34.89,          5880.528615
                34.9,          6543.840501
               34.91,          7021.320626
               34.92,          7190.610571
               34.93,          7054.753886
               34.94,          6977.365482
               34.95,          6896.238652
               34.96,           6966.96437
               34.97,          6063.129069
               34.98,          6161.881277
               34.99,          5481.042646
                  35,          5343.467953
               35.01,          6010.572234
               35.02,          5931.512811
               35.03,          5391.541853
               35.04,          5140.004414
               35.05,          4831.866501
               35.06,          4903.973997
               35.07,          5587.553948
               35.08,          5501.890167
               35.09,          5463.910678
                35.1,          5149.944296
               35.11,          4482.977819
               35.12,          4887.807292
               35.13,          5317.349184
               35.14,          5350.319215
               35.15,          5749.300225
               35.16,          5660.534886
               35.17,          5734.917412
               35.18,          6039.606068
               35.19,          5658.470853
                35.2,          5707.760137
               35.21,          5412.204233
               35.22,          5047.850129
               35.23,          4700.709724
               35.24,          4222.209887
               35.25,           3587.45858
               35.26,          4430.204262
               35.27,          4497.713538
               35.28,          4140.910607
               35.29,          4101.276929
                35.3,           4325.08099
               35.31,          5093.443766
               35.32,          5223.574187
               35.33,          6172.070598
               35.34,          5523.351783
               35.35,          5527.599194
               35.36,          5714.010318
               35.37,          5062.831679
               35.38,          5936.345778
               35.39,          5665.827791
                35.4,          5166.024986
               35.41,          4521.130321
               35.42,          5013.939886
               35.43,          4893.590019
               35.44,          4331.685584
               35.45,          4877.626978
               35.46,          4374.777875
               35.47,          4041.411661
               35.48,          4299.126073
               35.49,           4328.76305
                35.5,          4908.406964
               35.51,          4926.667832
               35.52,          4848.905077
               35.53,            4883.5624
               35.54,          4779.560887
               35.55,          5167.440699
               35.56,           4955.67682
               35.57,          3992.022756
               35.58,          4231.069728
               35.59,          4192.394705
                35.6,          3769.742729
               35.61,          3612.550147
               35.62,          3846.264874
               35.63,          3786.504007
               35.64,          3810.836451
               35.65,            3462.2292
               35.66,          2992.011502
               35.67,          3157.287213
               35.68,           3654.18977
               35.69,          3855.929607
                35.7,           3954.39397
               35.71,          4409.004699
               35.72,          4094.121884
               35.73,          3848.134277
               35.74,          4370.230817
               35.75,          3364.931472
               35.76,          4314.656819
               35.77,          4453.406416
               35.78,          4311.626524
               35.79,          4759.017162
                35.8,          5236.436147
               35.81,          5377.126094
               35.82,          5467.457837
               35.83,           5459.27829
               35.84,          5588.497747
               35.85,          6084.081512
               35.86,          5452.500739
               35.87,          4418.390948
               35.88,          4424.467265
               35.89,          5084.274554
                35.9,          4814.387346
               35.91,          4116.182335
               35.92,          3793.052644
               35.93,          3960.143079
               35.94,          4001.565173
               35.95,          4596.432734
               35.96,          4011.787092
               35.97,          3925.131874
               35.98,          3751.062573
               35.99,          3991.656716
                  36,          3879.068566
               36.01,          4003.941679
               36.02,          3885.235789
               36.03,          3809.718402
               36.04,           3449.98137
               36.05,          3532.378127
               36.06,          3201.184966
               36.07,          4026.817718
               36.08,          3449.814602
               36.09,           3153.09456
                36.1,          3099.110524
               36.11,           2553.59043
               36.12,          2897.893433
               36.13,          3569.600425
               36.14,          4064.842673
               36.15,          4418.846381
               36.16,          4531.675473
               36.17,          5199.080972
               36.18,          5682.313663
               36.19,          6196.766541
                36.2,          6307.046834
               36.21,          6296.826084
               36.22,          6139.906805
               36.23,          5776.354081
               36.24,           4736.50692
               36.25,          4890.224564
               36.26,           4981.27166
               36.27,          5607.992329
               36.28,          5421.823248
               36.29,          5908.707023
                36.3,          5829.528247
               36.31,          5209.162791
               36.32,          4679.195895
               36.33,          5225.134323
               36.34,          4666.079533
               36.35,          5334.662867
               36.36,          5486.032431
               36.37,          5625.627125
               36.38,          6018.225309
               36.39,          5814.616551
                36.4,          6482.406575
               36.41,          5953.257823
               36.42,          6524.831982
               36.43,           6211.35975
               36.44,          6072.926586
               36.45,          5987.056207
               36.46,          6005.400194
               36.47,          5716.805381
               36.48,          5758.670179
               36.49,          5619.890993
                36.5,          5218.581866
               36.51,          5737.146193
               36.52,          5870.215195
               36.53,          5953.156108
               36.54,          6046.105136
               36.55,          5782.500763
               36.56,          5689.825124
               36.57,          5346.335437
               36.58,          5508.810944
               36.59,          5267.499464
                36.6,          6244.466963
               36.61,          6166.832051
               36.62,          5926.880003
               36.63,          5788.451992
               36.64,          5409.335774
               36.65,           5749.32847
               36.66,          6108.568227
               36.67,          6056.586973
               36.68,          6310.670263
               36.69,           5429.17838
                36.7,          5226.830918
               36.71,           5347.67577
               36.72,            5350.8687
               36.73,          5853.706975
               36.74,          6041.115993
               36.75,          6296.263879
               36.76,          6756.348064
               36.77,          6653.583765
               36.78,          6909.778143
               36.79,          6652.362788
                36.8,          7237.633018
               36.81,          7187.412711
               36.82,           7202.09231
               36.83,          7477.646415
               36.84,          7903.389211
               36.85,          7342.012236
               36.86,          7617.785219
               36.87,          7795.151123
               36.88,          7538.764247
               36.89,          7817.439997
                36.9,          7732.665251
               36.91,          7645.905637
               36.92,          7255.502837
               36.93,          7183.665412
               36.94,          7091.944732
               36.95,          7346.914304
               36.96,          7073.268634
               36.97,          6423.227614
               36.98,          6407.803044
               36.99,          6557.262141
                  37,          6725.569242
               37.01,          6691.792008
               37.02,          6068.083608
               37.03,          6025.924338
               37.04,          6486.694093
               37.05,          6613.261365
               37.06,          6726.035457
               37.07,          6687.403468
               37.08,          6651.505388
               37.09,          6379.037865
                37.1,          5721.281736
               37.11,          5545.120435
               37.12,          5460.308137
               37.13,          5867.500023
               37.14,          5608.824644
               37.15,          5568.248053
               37.16,          5453.157534
               37.17,          5447.344158
               37.18,          5329.969447
               37.19,          5789.426136
                37.2,          5717.177761
               37.21,           6168.46844
               37.22,          6094.326982
               37.23,          6100.873574
               37.24,          6608.447128
               37.25,          6761.663832
               37.26,          6439.460494
               37.27,          6414.980079
               37.28,          6535.390803
               37.29,          5937.253701
                37.3,            5786.1267
               37.31,          6144.276595
               37.32,          6482.599892
               37.33,          6314.757489
               37.34,          5816.417739
               37.35,          6011.496367
               37.36,          6167.068302
               37.37,          5993.897618
               37.38,          5950.146512
               37.39,           5912.50949
                37.4,          5548.770805
               37.41,          4933.351418
               37.42,          5453.062916
               37.43,          5321.667954
               37.44,          5155.064321
               37.45,          5490.199627
               37.46,          5910.154774
               37.47,          5857.836529
               37.48,          5584.415375
               37.49,          4991.460566
                37.5,           5000.85005
               37.51,          5071.100035
               37.52,          5174.993084
               37.53,           5317.24808
               37.54,          5211.266484
               37.55,           5318.67016
               37.56,          5625.091718
               37.57,          5996.622048
               37.58,          6128.128176
               37.59,          6177.136961
                37.6,          6588.421702
               37.61,          6249.543655
               37.62,          5135.355115
               37.63,           4576.90917
               37.64,          4702.133929
               37.65,          4268.125812
               37.66,          3496.632292
               37.67,          3863.060562
               37.68,           4506.90859
               37.69,          4301.299333
                37.7,          4512.509264
               37.71,          4357.738158
               37.72,          3978.112744
               37.73,          4238.198759
               37.74,          4287.138418
               37.75,          4845.704099
               37.76,          4805.648371
               37.77,          4334.859209
               37.78,          4613.624126
               37.79,          4818.704489
                37.8,          5183.958014
               37.81,           5333.41535
               37.82,          5499.719769
               37.83,          5914.873178
               37.84,          5781.852089
               37.85,          6673.883703
               37.86,          6832.144823
               37.87,          7357.135947
               37.88,          6559.887193
               37.89,          6496.506556
                37.9,          6098.625917
               37.91,          6210.956269
               37.92,          6052.616024
               37.93,          5437.044428
               37.94,          5066.377489
               37.95,          5252.446873
               37.96,          5065.281945
               37.97,          4930.396634
               37.98,          5171.717875
               37.99,          6013.560244
                  38,          6137.149957
               38.01,           6558.92388
               38.02,          6269.813686
               38.03,          6407.809281
               38.04,          6880.306214
               38.05,          7299.545903
               38.06,          6293.888388
               38.07,          6509.308237
               38.08,          6086.814066
               38.09,          5804.576383
                38.1,          5996.859293
               38.11,          5632.739454
               38.12,          5942.304673
               38.13,          6291.508118
               38.14,          6447.643336
               38.15,          6800.992965
               38.16,          7588.123662
               38.17,          7852.038094
               38.18,          7933.957296
               38.19,          8417.207602
                38.2,          8594.173002
               38.21,          7959.997724
               38.22,          7952.109027
               38.23,          7818.912669
               38.24,          7475.081234
               38.25,          6982.704752
               38.26,          7244.364335
               38.27,          7139.254618
               38.28,          6671.219723
               38.29,          6277.497832
                38.3,           6676.90266
               38.31,          6813.777825
               38.32,          6161.389309
               38.33,          6454.059782
               38.34,          6648.829782
               38.35,          7122.630683
               38.36,           6624.30397
               38.37,          6841.537005
               38.38,          6837.896734
               38.39,           6592.59455
                38.4,          6870.205169
               38.41,          7231.932562
               38.42,          7512.944056
               38.43,          7503.654299
               38.44,          7263.458308
               38.45,          7308.163402
               38.46,          6948.724255
               38.47,          6485.212522
               38.48,          6463.927026
               38.49,          7019.293145
                38.5,          7225.294032
               38.51,          7683.494879
               38.52,          7593.876326
               38.53,          7429.764604
               38.54,          7234.488171
               38.55,          7416.574801
               38.56,          7448.603806
               38.57,          7135.498255
               38.58,            6823.1452
               38.59,          6334.342767
                38.6,          6461.622086
               38.61,          6355.856622
               38.62,          6570.591215
               38.63,          5839.062313
               38.64,          5471.093809
               38.65,          5420.161109
               38.66,          5940.277479
               38.67,          5394.555422
               38.68,          5360.441128
               38.69,          5410.821759
                38.7,          5915.826961
               38.71,          6318.157705
               38.72,          5766.248075
               38.73,          5425.092089
               38.74,            4942.5994
               38.75,          4448.429372
               38.76,          4204.037669
               38.77,           4464.15399
               38.78,          4316.031596
               38.79,          4255.261803
                38.8,          4449.062247
               38.81,           4707.38746
               38.82,          4349.373466
               38.83,          4989.330148
               38.84,          4889.848767
               38.85,          4919.481688
               38.86,          4979.441857
               38.87,          4666.857498
               38.88,          4777.579967
               38.89,          5064.048969
                38.9,          4559.359386
               38.91,          4246.571555
               38.92,           4929.46636
               38.93,          4996.982418
               38.94,          5330.836264
               38.95,          5973.568386
               38.96,          5749.859593
               38.97,          5678.638464
               38.98,          5698.468261
               38.99,          5733.633223
                  39,          6235.903473
               39.01,            6190.0746
               39.02,           6231.60934
               39.03,          6034.993536
               39.04,          5997.209439
               39.05,          6095.321269
               39.06,          5860.441189
               39.07,          5784.761108
               39.08,          6146.041307
               39.09,          6134.568306
                39.1,          6130.680795
               39.11,          5469.224139
               39.12,          5371.914965
               39.13,          5676.669449
               39.14,          5860.124239
               39.15,          4900.286522
               39.16,          4924.778352
               39.17,          5367.220229
               39.18,          5410.526337
               39.19,          5873.606347
                39.2,          5411.634926
               39.21,          5120.029692
               39.22,          5391.356247
               39.23,           5348.98204
               39.24,          4989.379887
               39.25,          4827.050602
               39.26,          4613.687929
               39.27,          4916.029734
               39.28,          4561.920542
               39.29,          3663.932033
                39.3,           3646.91957
               39.31,          3716.574154
               39.32,           3479.04449
               39.33,          3904.595371
               39.34,          4295.855932
               39.35,          4321.758927
               39.36,          4079.521882
               39.37,          4205.103365
               39.38,          4275.939759
               39.39,          4533.909031
                39.4,          5141.291064
               39.41,          5445.737073
               39.42,           5253.31807
               39.43,          4705.769694
               39.44,          5089.877662
               39.45,          5266.378708
               39.46,          5091.920716
               39.47,          4236.089843
               39.48,           4017.69643
               39.49,          4128.549553
                39.5,          3965.343673
               39.51,          4097.901381
               39.52,          3422.492307
               39.53,          3350.510332
               39.54,          2836.611969
               39.55,           3087.65112
               39.56,           3551.41019
               39.57,          3945.807165
               39.58,          4540.269062
               39.59,          4857.444273
                39.6,          4870.871871
               39.61,          4666.836181
               39.62,           4398.89733
               39.63,          4137.696403
               39.64,          4638.329019
               39.65,          4781.675295
               39.66,          4837.368621
               39.67,          4613.820023
               39.68,          4548.725721
               39.69,           5147.13931
                39.7,          5131.139579
               39.71,           5167.49178
               39.72,          4749.170368
               39.73,          4806.119241
               39.74,          5237.751477
               39.75,          5370.845396
               39.76,          5352.852782
               39.77,          5028.285312
               39.78,          5535.155667
               39.79,          5051.866211
                39.8,           4977.94757
               39.81,          5287.023914
               39.82,          5457.258768
               39.83,          5584.184288
               39.84,          5579.534423
               39.85,          5780.545498
               39.86,          5752.916966
               39.87,          6195.029125
               39.88,          5727.804548
               39.89,          5966.050162
                39.9,          5619.388621
               39.91,          5224.946254
               39.92,          5269.804594
               39.93,          5399.297638
               39.94,          5135.630088
               39.95,          4978.606066
               39.96,          5666.346561
               39.97,          5443.089321
               39.98,          5574.397813
               39.99,          5467.460074
                  40,          5485.572327
               40.01,          4998.478889
               40.02,          4594.395637
               40.03,          4037.293531
               40.04,          4129.866203
               40.05,           4327.12762
               40.06,          3662.944698
               40.07,          4003.435075
               40.08,          4392.206273
               40.09,          4722.715572
                40.1,          5304.003465
               40.11,          5854.392258
               40.12,          5454.316621
               40.13,          5495.088865
               40.14,          6013.465585
               40.15,          5956.476897
               40.16,          6151.898187
               40.17,          6516.377507
               40.18,            6162.9945
               40.19,          6085.997379
                40.2,           6386.99906
               40.21,          7163.855902
               40.22,          7531.957113
               40.23,          7496.038322
               40.24,          7285.785667
               40.25,          7409.536171
               40.26,          7753.269663
               40.27,          7906.710628
               40.28,          8126.352647
               40.29,          8336.923006
                40.3,          7921.997883
               40.31,          7707.941095
               40.32,          7342.008589
               40.33,           7506.41707
               40.34,          7835.958514
               40.35,           8310.08475
               40.36,          8400.298832
               40.37,          8267.129406
               40.38,          7886.235882
               40.39,          8398.552483
                40.4,          8081.718992
               40.41,          7579.262978
               40.42,          7142.898891
               40.43,          6883.903947
               40.44,          6578.968505
               40.45,          6636.948619
               40.46,          6237.646284
               40.47,          6764.676649
               40.48,          6718.614396
               40.49,          6728.447197
                40.5,          6689.718858
               40.51,          6622.595934
               40.52,             6537.166
               40.53,          5992.348613
               40.54,          6605.309833
               40.55,          6696.650197
               40.56,          6806.073653
               40.57,          6990.722503
               40.58,            7282.7752
               40.59,          5844.915973
                40.6,           5176.54885
               40.61,          5152.042944
               40.62,           4745.87649
               40.63,           5108.72219
               40.64,          5460.561535
               40.65,           5675.93498
               40.66,          5768.680318
               40.67,          5317.072435
               40.68,          4949.147107
               40.69,          4469.698672
                40.7,          5051.343136
               40.71,          5223.981554
               40.72,          5162.243275
               40.73,           5812.15342
               40.74,          5507.096177
               40.75,          5702.097394
               40.76,          5972.730883
               40.77,          5433.458331
               40.78,          6090.094623
               40.79,           5795.58869
                40.8,          5645.392811
               40.81,          5416.471031
               40.82,          5775.898994
               40.83,          5872.980369
               40.84,          5599.071109
               40.85,          5218.675233
               40.86,          5254.406119
               40.87,          5534.986046
               40.88,          5570.470964
               40.89,          5651.414904
                40.9,          5449.698002
               40.91,          5840.889385
               40.92,          5465.306008
               40.93,          5904.067913
               40.94,           5725.78669
               40.95,          5729.574456
               40.96,          6428.654453
               40.97,          6113.312335
               40.98,          5605.628476
               40.99,          4963.576537
                  41,          5466.788471
               41.01,          6165.020535
               41.02,          6327.977211
               41.03,           6901.96232
               41.04,          6605.315821
               41.05,          6971.679211
               41.06,          6879.151411
               41.07,          6411.678887
               41.08,          6605.107036
               41.09,          6657.801412
                41.1,          6417.042329
               41.11,          6342.479267
               41.12,          6175.510257
               41.13,          6562.386937
               41.14,          6085.124802
               41.15,          6261.506653
               41.16,          6771.731945
               41.17,           6729.79785
               41.18,          6521.798932
               41.19,          6278.641734
                41.2,          6055.735335
               41.21,          5914.559532
               41.22,          5971.927778
               41.23,          5934.388654
               41.24,          5312.213127
               41.25,          5416.385454
               41.26,          5671.293075
               41.27,          5350.697307
               41.28,          5339.417789
               41.29,          5690.458191
                41.3,            5624.3418
               41.31,          5411.387763
               41.32,          5606.483361
               41.33,          5516.363393
               41.34,          5984.924589
               41.35,          6524.773431
               41.36,          6499.447131
               41.37,          6396.240909
               41.38,          5685.437803
               41.39,          5743.769383
                41.4,          5959.181672
               41.41,          5070.546288
               41.42,          5539.378154
               41.43,          6145.829529
               41.44,          5312.307793
               41.45,          5378.751248
               41.46,          5491.079401
               41.47,           4882.67891
               41.48,          4542.466613
               41.49,            4389.2937
                41.5,          4428.245763
               41.51,          4129.037415
               41.52,          4503.357322
               41.53,          5095.728794
               41.54,          5296.077886
               41.55,          4945.285329
               41.56,          5481.221408
               41.57,          5854.392853
               41.58,          5721.310372
               41.59,          5788.497399
                41.6,          5190.260491
               41.61,          5353.003776
               41.62,          5680.935549
               41.63,          5766.809615
               41.64,           5334.89316
               41.65,          6077.955126
               41.66,          5768.656748
               41.67,          5983.542931
               41.68,          5109.775261
               41.69,          5621.371707
                41.7,           5919.81575
               41.71,          5416.735944
               41.72,          5253.296372
               41.73,          5549.647561
               41.74,          5455.366924
               41.75,          4979.365596
               41.76,          5016.521598
               41.77,          4557.631103
               41.78,          4835.496737
               41.79,          4897.537924
                41.8,          4254.440551
               41.81,           4787.75977
               41.82,          4778.600753
               41.83,           4594.79392
               41.84,          4498.464938
               41.85,          4421.992834
               41.86,          4083.013581
               41.87,          4329.874124
               41.88,          4186.965184
               41.89,          4263.070235
                41.9,          4087.883402
               41.91,          4136.003819
               41.92,          4434.770308
               41.93,          4531.067815
               41.94,          5091.905175
               41.95,          4450.056738
               41.96,          4667.166044
               41.97,          4896.650527
               41.98,          5017.112429
               41.99,          5035.545836
                  42,          5288.911353
               42.01,          5324.329236
               42.02,          4698.921481
               42.03,          4610.184485
               42.04,          4547.146318
               42.05,           4366.98545
               42.06,          4119.340125
               42.07,          4348.482017
               42.08,           5062.13302
               42.09,          5437.127207
                42.1,          5690.135363
               42.11,          6082.452833
               42.12,          6297.952002
               42.13,          6612.819897
               42.14,           7257.41724
               42.15,           6327.57269
               42.16,          5851.495315
               42.17,          6202.852017
               42.18,          5886.639938
               42.19,          5920.768897
                42.2,           5434.84137
               42.21,          5052.674806
               42.22,          5334.292526
               42.23,          5051.098078
               42.24,          4542.903607
               42.25,           4548.14168
               42.26,          4055.580559
               42.27,          3754.025115
               42.28,          3860.280178
               42.29,          4128.288541
                42.3,           4033.35025
               42.31,          3849.748521
               42.32,          3578.179511
               42.33,          3906.661007
               42.34,            4065.3475
               42.35,          4349.164476
               42.36,          4285.309192
               42.37,          3805.715889
               42.38,          4038.136147
               42.39,          3711.213415
                42.4,          3917.683823
               42.41,          3787.258629
               42.42,          4355.321474
               42.43,          3690.450068
               42.44,          3664.915247
               42.45,          4127.098314
               42.46,           4108.96384
               42.47,          4515.485574
               42.48,          4297.458244
               42.49,          4408.361261
                42.5,          4387.540605
               42.51,          4671.774398
               42.52,          4444.256375
               42.53,          4776.751707
               42.54,          5314.573407
               42.55,          5180.998057
               42.56,          5486.988161
               42.57,          4689.526871
               42.58,          4728.904053
               42.59,           4402.63605
                42.6,          4461.114183
               42.61,          5151.493379
               42.62,           5876.49138
               42.63,          5702.858916
               42.64,          5504.685887
               42.65,          5484.568548
               42.66,          5211.288211
               42.67,          4766.288901
               42.68,          4384.538559
               42.69,          4025.906544
                42.7,          3866.506486
               42.71,          4053.238422
               42.72,          4204.285796
               42.73,          3956.105877
               42.74,          3741.327835
               42.75,          3873.757578
               42.76,          3960.838513
               42.77,           4366.62568
               42.78,          4673.572685
               42.79,          4819.834685
                42.8,          4236.569068
               42.81,          5004.111239
               42.82,          4750.217571
               42.83,          5218.703273
               42.84,          4705.052274
               42.85,          5278.686452
               42.86,          5245.454384
               42.87,          5035.146499
               42.88,          5026.376465
               42.89,          4992.407182
                42.9,           5047.47033
               42.91,          5282.026205
               42.92,          5584.983633
