------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               15.93,          3800.528497
               15.94,          3851.489466
               15.95,          4980.366324
               15.96,          4750.009147
               15.97,          5651.020673
               15.98,          5813.602252
               15.99,          4967.378499
                  16,          4537.107182
               16.01,          4864.371475
               16.02,           4453.53757
               16.03,          4380.852316
               16.04,          4875.410784
               16.05,          4630.935121
               16.06,          4595.615102
               16.07,          4102.860635
               16.08,          4035.174668
               16.09,           4056.82606
                16.1,          3350.031192
               16.11,          4380.981004
               16.12,          4683.546681
               16.13,          5279.837889
               16.14,          5054.977527
               16.15,          5898.731367
               16.16,          5556.253641
               16.17,          5505.672781
               16.18,          4765.271222
               16.19,          5028.175281
                16.2,          5303.979425
               16.21,          5698.829821
               16.22,          6406.281931
               16.23,          6998.513202
               16.24,          6852.923239
               16.25,          6261.280488
               16.26,          5484.881014
               16.27,          5421.065333
               16.28,          4807.576617
               16.29,          5751.131404
                16.3,           5382.11213
               16.31,          5229.412772
               16.32,          5112.893524
               16.33,          4527.177276
               16.34,          4062.481084
               16.35,          3653.502821
               16.36,          3871.463543
               16.37,          3719.187817
               16.38,          3193.399928
               16.39,          4013.209085
                16.4,          3801.827468
               16.41,          3813.706805
               16.42,          4254.473601
               16.43,          4408.374414
               16.44,          4384.221047
               16.45,          4743.658299
               16.46,          4784.168268
               16.47,          4744.854424
               16.48,          4574.621862
               16.49,          4816.047353
                16.5,          4408.500253
               16.51,          4842.566837
               16.52,           5100.09995
               16.53,          5758.833493
               16.54,          6279.729385
               16.55,          5187.427896
               16.56,          5418.383454
               16.57,          5101.360911
               16.58,          5157.929515
               16.59,           4994.32842
                16.6,          4545.989184
               16.61,           4820.88889
               16.62,          4145.118468
               16.63,          4611.558879
               16.64,          4201.630955
               16.65,          4532.014498
               16.66,           4649.36542
               16.67,          4192.156159
               16.68,          3826.807923
               16.69,          3918.561261
                16.7,          3446.098111
               16.71,          3560.000467
               16.72,          3494.997046
               16.73,          2850.215767
               16.74,          2546.568387
               16.75,          2620.153734
               16.76,          2813.004402
               16.77,          3378.845827
               16.78,          3111.432083
               16.79,          3143.007804
                16.8,          3336.451571
               16.81,          3146.838986
               16.82,          3116.168022
               16.83,          2828.227308
               16.84,          2115.314388
               16.85,          2817.013579
               16.86,          3134.595273
               16.87,          3690.383424
               16.88,          3018.939013
               16.89,          2655.113835
                16.9,          2784.260808
               16.91,          2457.025563
               16.92,          2918.482254
               16.93,          3393.421372
               16.94,          3055.200247
               16.95,           3569.77436
               16.96,           3478.19493
               16.97,          3401.257358
               16.98,          2689.446413
               16.99,          3059.827749
                  17,           3203.40404
               17.01,          3254.753474
               17.02,           2625.17614
               17.03,          2589.395982
               17.04,           1860.60764
               17.05,          1717.775034
               17.06,          1980.393545
               17.07,          2619.800411
               17.08,           3664.79634
               17.09,           3992.75154
                17.1,          3338.212985
               17.11,          2958.474557
               17.12,          3528.544245
               17.13,           3436.14343
               17.14,          3357.611014
               17.15,          3477.556249
               17.16,          2593.050873
               17.17,          2502.176925
               17.18,          2064.400769
               17.19,           1574.44018
                17.2,          1938.725515
               17.21,          1940.424011
               17.22,          1818.335035
               17.23,          2073.721528
               17.24,          2354.848136
               17.25,           2189.65907
               17.26,          3101.006797
               17.27,          2851.658138
               17.28,          2775.320592
               17.29,          2351.042234
                17.3,          2358.677376
               17.31,          3396.572678
               17.32,          3458.170055
               17.33,          3651.190677
               17.34,          3742.852939
               17.35,          3795.489879
               17.36,          3406.317061
               17.37,          4136.702511
               17.38,          3628.533133
               17.39,          3513.552823
                17.4,          3550.460258
               17.41,          3872.212428
               17.42,          3908.492029
               17.43,          3540.979806
               17.44,          4250.618588
               17.45,          3967.785562
               17.46,          4179.879304
               17.47,          4330.717891
               17.48,          4277.363838
               17.49,          4584.025719
                17.5,          4406.539207
               17.51,           4123.89718
               17.52,          3675.614884
               17.53,          3436.963332
               17.54,          3099.451277
               17.55,          2541.057832
               17.56,          2121.450293
               17.57,          1984.778431
               17.58,          2607.592892
               17.59,          3577.667319
                17.6,          2935.446899
               17.61,          2496.344023
               17.62,          2499.381968
               17.63,          2656.932914
               17.64,          2770.901946
               17.65,          2002.011765
               17.66,          2231.094557
               17.67,          2772.554551
               17.68,          2527.003172
               17.69,          1542.877628
                17.7,          2179.092373
               17.71,          2998.693894
               17.72,          2441.111559
               17.73,          2760.692789
               17.74,          2909.761646
               17.75,          3316.264935
               17.76,          3186.296932
               17.77,          3410.200048
               17.78,          4407.978571
               17.79,          4756.216484
                17.8,          5073.290494
               17.81,          5169.080439
               17.82,            4903.7189
               17.83,          5216.050046
               17.84,          5292.791257
               17.85,          4468.740709
               17.86,          4305.045988
               17.87,          4627.726626
               17.88,          4836.360373
               17.89,          4684.936156
                17.9,          4260.077546
               17.91,          2945.050928
               17.92,          3046.568267
               17.93,          2905.671429
               17.94,          3288.557558
               17.95,          4017.499781
               17.96,          3999.076529
               17.97,          4061.264357
               17.98,          4048.824116
               17.99,          3834.269614
                  18,          3883.181267
               18.01,          3283.840625
               18.02,          3591.319822
               18.03,          2895.953624
               18.04,          3402.201661
               18.05,          3888.103701
               18.06,          4042.932577
               18.07,          2960.979509
               18.08,          3718.597682
               18.09,          3766.559474
                18.1,          4416.558619
               18.11,          3940.379732
               18.12,          4243.513034
               18.13,          4397.708139
               18.14,          3999.249614
               18.15,          3802.657316
               18.16,          3822.157923
               18.17,          4369.314239
               18.18,          4650.356385
               18.19,           4349.98886
                18.2,          4529.723687
               18.21,          4466.230533
               18.22,          4527.617682
               18.23,          4565.929958
               18.24,          4475.639086
               18.25,          4597.769554
               18.26,          4591.065093
               18.27,          4152.662571
               18.28,          4017.162003
               18.29,          4455.636713
                18.3,          4530.103168
               18.31,          3974.373391
               18.32,          5041.914127
               18.33,          4068.694392
               18.34,          3312.659645
               18.35,          3546.114534
               18.36,          3181.717517
               18.37,          2979.111403
               18.38,          2305.246228
               18.39,          2309.571516
                18.4,          1878.396185
               18.41,          1873.297592
               18.42,          3036.775347
               18.43,          2506.609337
               18.44,          2210.550804
               18.45,          2387.379863
               18.46,          2768.167687
               18.47,          2796.464506
               18.48,          3281.855861
               18.49,          2679.761373
                18.5,          2670.943071
               18.51,          2721.082456
               18.52,          3238.755991
               18.53,          4198.400068
               18.54,          4223.427634
               18.55,          4166.983106
               18.56,          4153.752936
               18.57,          4324.771195
               18.58,          3703.129147
               18.59,          4158.329751
                18.6,          3686.300727
               18.61,          2954.404612
               18.62,          3250.137625
               18.63,           3715.55434
               18.64,          3765.979924
               18.65,          3443.118911
               18.66,          3175.838017
               18.67,          4111.867057
               18.68,          4532.950824
               18.69,          3768.317797
                18.7,          3899.596554
               18.71,          4004.037457
               18.72,          3832.813786
               18.73,          3716.211683
               18.74,          2964.028431
               18.75,          3291.307615
               18.76,          4033.941102
               18.77,          3564.268829
               18.78,          3990.909865
               18.79,          3681.410663
                18.8,          4229.740435
               18.81,          4324.804597
               18.82,          4188.314188
               18.83,          3922.152253
               18.84,          4164.739574
               18.85,          4101.411622
               18.86,          3826.164629
               18.87,          3530.805878
               18.88,          3352.444776
               18.89,          2746.198326
                18.9,          3251.880817
               18.91,          3171.679764
               18.92,          3090.616662
               18.93,          3137.409916
               18.94,          3505.572929
               18.95,          3525.878147
               18.96,          2566.078858
               18.97,          2886.346013
               18.98,          3499.001208
               18.99,          3070.718926
                  19,           2088.95791
               19.01,           2174.30181
               19.02,          2731.981793
               19.03,          3095.175079
               19.04,          2986.598975
               19.05,          3623.782222
               19.06,          3661.511421
               19.07,          4075.536155
               19.08,          4079.761295
               19.09,           3609.94841
                19.1,          3895.849593
               19.11,          4016.805931
               19.12,           4175.18016
               19.13,          3865.062692
               19.14,          4193.544374
               19.15,          4603.634894
               19.16,          4718.334695
               19.17,           4645.16453
               19.18,          4299.225906
               19.19,          3961.036765
                19.2,          4312.782051
               19.21,          4808.661722
               19.22,          4988.059329
               19.23,           5601.89528
               19.24,          4841.396409
               19.25,          4904.115652
               19.26,          3989.944484
               19.27,          4758.871622
               19.28,          5027.680276
               19.29,          5483.312979
                19.3,          5600.569337
               19.31,          6002.341648
               19.32,          5275.371381
               19.33,           5692.57248
               19.34,          4926.634874
               19.35,          5100.839769
               19.36,          4975.103686
               19.37,          5308.296563
               19.38,          5789.199811
               19.39,          5568.204475
                19.4,          6033.960732
               19.41,           6040.60209
               19.42,          5818.901399
               19.43,          6106.424419
               19.44,           6676.09363
               19.45,          6424.960415
               19.46,           6603.89251
               19.47,          5966.563454
               19.48,          5320.603804
               19.49,          5474.267069
                19.5,          5373.594196
               19.51,          5213.899446
               19.52,          5336.563446
               19.53,          5272.835259
               19.54,          5447.220784
               19.55,          5047.236177
               19.56,          5585.184804
               19.57,          5981.677677
               19.58,          5835.550478
               19.59,          5534.077076
                19.6,          6246.485147
               19.61,          5847.089575
               19.62,          5731.836841
               19.63,          5852.768494
               19.64,          5195.109367
               19.65,          4939.089265
               19.66,          5100.274053
               19.67,          5001.369249
               19.68,          4963.631519
               19.69,          3912.329426
                19.7,          3397.188969
               19.71,          3102.417711
               19.72,          3308.193817
               19.73,          3740.607486
               19.74,          4027.852427
               19.75,          4100.231287
               19.76,           4674.25055
               19.77,          4363.348416
               19.78,          4627.205467
               19.79,          3941.248903
                19.8,          5087.759659
               19.81,          4802.385217
               19.82,          4789.652685
               19.83,          4995.060577
               19.84,           4341.94307
               19.85,          3828.017628
               19.86,          3628.355415
               19.87,          3825.018294
               19.88,          3839.875407
               19.89,          3499.257724
                19.9,          3467.827754
               19.91,          3985.881613
               19.92,          3513.117132
               19.93,          3450.612098
               19.94,          2622.026213
               19.95,          2823.470494
               19.96,          2800.206402
               19.97,          2301.394317
               19.98,          1830.702925
               19.99,          1918.128602
                  20,          1797.350342
               20.01,          1384.901557
               20.02,          1264.774886
               20.03,           364.358986
               20.04,           341.371425
               20.05,           806.105031
               20.06,           757.286083
               20.07,           586.422905
               20.08,           661.277244
               20.09,           478.327398
                20.1,          1200.066698
               20.11,           946.486547
               20.12,          1489.168923
               20.13,            1101.5886
               20.14,          1774.088617
               20.15,           761.029386
               20.16,           860.884789
               20.17,          1344.478187
               20.18,          1192.075317
               20.19,          1357.989176
                20.2,           773.887856
               20.21,          1323.299859
               20.22,           687.480025
               20.23,           349.818846
               20.24,           564.314503
               20.25,           783.749795
               20.26,          1468.137264
               20.27,          1046.995602
               20.28,           634.335778
               20.29,           751.979204
                20.3,           981.681548
               20.31,          1447.056058
               20.32,          2057.099332
               20.33,          2357.756081
               20.34,          2320.367406
               20.35,          2346.486412
               20.36,          2175.349281
               20.37,          2029.162276
               20.38,          2504.268476
               20.39,          2736.010545
                20.4,           1933.63238
               20.41,          1728.195275
               20.42,          2052.285571
               20.43,          2028.790401
               20.44,          2576.523335
               20.45,           3038.41511
               20.46,          2983.632855
               20.47,          2378.773298
               20.48,          1969.540204
               20.49,          2228.159263
                20.5,           3024.54948
               20.51,          3332.538534
               20.52,          3297.692952
               20.53,          3114.748481
               20.54,          2261.449532
               20.55,          2018.845366
               20.56,          2097.418299
               20.57,          1833.320334
               20.58,          2961.390936
               20.59,          1870.533482
                20.6,          2716.850406
               20.61,          2964.684939
               20.62,          3292.992441
               20.63,          2923.980479
               20.64,          3063.820494
               20.65,          2668.177025
               20.66,            2250.0769
               20.67,           2563.09008
               20.68,          1838.374383
               20.69,          1482.382192
                20.7,           547.781433
               20.71,           681.300696
               20.72,           480.407428
               20.73,          1039.296715
               20.74,           821.487805
               20.75,           959.627456
               20.76,           532.655289
               20.77,           733.083145
               20.78,          1429.868384
               20.79,          1649.207668
                20.8,           1451.57183
               20.81,          1492.602389
               20.82,          1677.718042
               20.83,          1739.387307
               20.84,            1412.2476
               20.85,          1614.741916
               20.86,          1910.426308
               20.87,          2247.611021
               20.88,          2230.421796
               20.89,          2595.450171
                20.9,          2773.873776
               20.91,          2622.447192
               20.92,          2345.327582
               20.93,          2005.556295
               20.94,          2724.013695
               20.95,          3071.122978
               20.96,          3440.235613
               20.97,          3059.429352
               20.98,          2934.947158
               20.99,          3632.587788
                  21,          2719.875139
               21.01,           2907.03208
               21.02,          3433.813833
               21.03,          3340.680509
               21.04,          3899.184188
               21.05,          3843.516846
               21.06,          4539.820129
               21.07,           4543.92173
               21.08,          3867.634226
               21.09,          3743.475843
                21.1,          3645.079395
               21.11,          4177.746476
               21.12,          4123.267223
               21.13,          3619.615168
               21.14,          4450.389866
               21.15,          4705.325584
               21.16,          4390.161875
               21.17,          4746.609665
               21.18,          4659.530433
               21.19,          4444.117109
                21.2,          3831.660475
               21.21,          3282.566955
               21.22,          3478.571769
               21.23,          3939.484507
               21.24,          3923.087266
               21.25,          3534.122725
               21.26,          3702.176333
               21.27,          3828.875068
               21.28,          3150.559025
               21.29,          2600.395716
                21.3,          2709.485219
               21.31,          2437.976574
               21.32,          2072.174332
               21.33,          2536.767115
               21.34,          2236.491611
               21.35,           2385.81712
               21.36,          2762.149164
               21.37,          3405.232102
               21.38,          3351.646362
               21.39,          3114.071823
                21.4,          3027.439556
               21.41,          3221.355433
               21.42,          4112.182066
               21.43,          4319.140166
               21.44,          3677.155077
               21.45,          3678.934958
               21.46,          3262.400587
               21.47,          3853.798473
               21.48,           4058.22698
               21.49,          4502.290779
                21.5,          4716.676521
               21.51,          4561.399076
               21.52,          4479.598854
               21.53,          4329.164877
               21.54,          4789.582759
               21.55,          4867.171226
               21.56,          5159.631605
               21.57,          4153.823992
               21.58,          4086.254818
               21.59,          3749.390667
                21.6,          3661.710007
               21.61,          3907.112902
               21.62,          4250.431051
               21.63,          3760.416095
               21.64,          2826.300767
               21.65,          3700.598769
               21.66,          4127.383426
               21.67,          4138.036133
               21.68,          4501.824764
               21.69,          4477.130362
                21.7,           4488.90199
               21.71,          4831.809412
               21.72,          5278.658989
               21.73,          5109.572856
               21.74,          5258.546604
               21.75,          4899.573106
               21.76,          4714.761263
               21.77,          5290.678325
               21.78,          4613.104448
               21.79,           4568.04577
                21.8,          3961.436314
               21.81,          3655.977449
               21.82,          4073.335872
               21.83,          4079.744661
               21.84,          4217.589554
               21.85,          4526.421632
               21.86,          4320.711735
               21.87,          3813.908536
               21.88,          3917.959298
               21.89,          3876.304836
                21.9,          4298.246497
               21.91,          5271.015853
               21.92,          5005.565207
               21.93,          5432.565468
               21.94,          5111.847693
               21.95,          6397.986618
               21.96,          6474.471788
               21.97,          6024.597873
               21.98,          6021.183893
               21.99,          5053.162477
                  22,           5230.66224
               22.01,          4708.389233
               22.02,          4292.007184
               22.03,          4575.987959
               22.04,          3703.606926
               22.05,          4026.549558
               22.06,          3466.098279
               22.07,          3642.477559
               22.08,          4142.865378
               22.09,          4376.945437
                22.1,          4143.213099
               22.11,           4038.29001
               22.12,          3984.423807
               22.13,          3685.370046
               22.14,          3984.061796
               22.15,          3444.600082
               22.16,          3616.821364
               22.17,          3924.353511
               22.18,          4185.828575
               22.19,          4718.302297
                22.2,          4412.737676
               22.21,           4498.16703
               22.22,          4642.156129
               22.23,          4206.989809
               22.24,            3625.9587
               22.25,          3658.416319
               22.26,          3868.234535
               22.27,          3804.266528
               22.28,           4367.17595
               22.29,           4692.61613
                22.3,          5577.073262
               22.31,          5287.561424
               22.32,          4732.757152
               22.33,           4672.25538
               22.34,          3942.454608
               22.35,          4279.954663
               22.36,          4071.391108
               22.37,          3914.967188
               22.38,           4205.75547
               22.39,          4467.562189
                22.4,          4277.678348
               22.41,          3687.178346
               22.42,          4374.305449
               22.43,          4163.582833
               22.44,          3303.715674
               22.45,          2793.998546
               22.46,          2895.665092
               22.47,          2270.763249
               22.48,          2381.592955
               22.49,          1855.618714
                22.5,          2020.643169
               22.51,          1818.576013
               22.52,          2387.253783
               22.53,          2411.635349
               22.54,          2847.911216
               22.55,          2736.553824
               22.56,          3134.051697
               22.57,          3409.624559
               22.58,          3274.095943
               22.59,          3335.967456
                22.6,           3737.20964
               22.61,          3983.113995
               22.62,          3968.018417
               22.63,           4017.67555
               22.64,          3638.327434
               22.65,          3174.246946
               22.66,          2704.033942
               22.67,          2575.362733
               22.68,          3499.879439
               22.69,           3118.08532
                22.7,          3400.304875
               22.71,          3192.343018
               22.72,          3270.727347
               22.73,          2754.203449
               22.74,          2320.461101
               22.75,          2250.357846
               22.76,           2790.36234
               22.77,          2356.474822
               22.78,          1958.826427
               22.79,           2751.68792
                22.8,          2374.783981
               22.81,          2160.497662
               22.82,          2499.720309
               22.83,          2668.757204
               22.84,          2423.121773
               22.85,           2694.76509
               22.86,          3316.103811
               22.87,          3252.851872
               22.88,          3211.895324
               22.89,          3440.483963
                22.9,          3794.237585
               22.91,          3256.986286
               22.92,          3314.086961
               22.93,          2620.179384
               22.94,          2723.742107
               22.95,          2434.714622
               22.96,          1588.000532
               22.97,          2293.784705
               22.98,          2199.379674
               22.99,          2803.140355
                  23,          2989.689963
               23.01,          3304.706808
               23.02,          3964.586405
               23.03,          3930.184999
               23.04,          4069.989885
               23.05,          4403.973181
               23.06,          3919.737909
               23.07,          4526.672787
               23.08,          4032.301101
               23.09,          4277.127651
                23.1,          4189.978528
               23.11,          4097.708065
               23.12,          4230.296696
               23.13,          4175.988134
               23.14,          4171.745578
               23.15,          4383.907644
               23.16,          4614.440147
               23.17,          4333.926016
               23.18,          3916.116966
               23.19,          3791.518849
                23.2,          4027.477652
               23.21,          3392.261592
               23.22,          2957.930445
               23.23,          3379.220045
               23.24,          3301.347401
               23.25,          2829.244879
               23.26,          3592.038386
               23.27,          3727.054148
               23.28,          3675.766488
               23.29,          3500.467496
                23.3,           3530.09282
               23.31,          3451.700541
               23.32,          4360.944075
               23.33,          4850.565725
               23.34,          4267.989147
               23.35,          4522.329403
               23.36,          3747.170389
               23.37,          3860.451647
               23.38,          3876.939263
               23.39,          3650.391064
                23.4,          3876.689876
               23.41,          3823.343381
               23.42,          3655.961354
               23.43,          3236.551185
               23.44,          2490.699534
               23.45,          2566.489996
               23.46,          2461.269911
               23.47,          1979.049971
               23.48,           2373.10506
               23.49,          2449.381983
                23.5,          3597.984615
               23.51,          2972.493971
               23.52,          2643.477949
               23.53,          3072.178431
               23.54,          3352.458693
               23.55,          4283.171271
               23.56,          3730.103608
               23.57,          4166.321144
               23.58,          3769.831606
               23.59,          3158.433627
                23.6,          3610.388397
               23.61,          4149.166355
               23.62,            4105.0811
               23.63,          3274.763506
               23.64,          2791.172681
               23.65,          3614.429956
               23.66,           4065.58361
               23.67,           3841.27233
               23.68,          3360.925473
               23.69,          3205.139155
                23.7,          2980.999218
               23.71,          2391.749601
               23.72,          1935.994456
               23.73,          1924.791356
               23.74,           1807.31996
               23.75,          2127.539438
               23.76,          2115.770816
               23.77,          1667.769199
               23.78,          2168.264008
               23.79,          2006.571949
                23.8,          1444.180459
               23.81,          1411.868206
               23.82,          1541.318211
               23.83,          1709.219084
               23.84,          1654.220877
               23.85,          1473.638614
               23.86,           2034.15792
               23.87,          2675.421424
               23.88,          3070.742598
               23.89,          2272.392027
                23.9,           2819.55556
               23.91,          2812.908416
               23.92,          3107.272338
               23.93,          2820.263496
               23.94,          2699.581093
               23.95,          1737.243286
               23.96,          1592.705465
               23.97,          1932.758575
               23.98,          2110.749185
               23.99,          2261.277125
                  24,          3415.161718
               24.01,          3014.415325
               24.02,            3208.6847
               24.03,          3270.701785
               24.04,          3935.434961
               24.05,           3428.56496
               24.06,           2853.71174
               24.07,            3543.0393
               24.08,          3732.332336
               24.09,          4315.943271
                24.1,          3580.387269
               24.11,          4800.567393
               24.12,          5043.781919
               24.13,          4452.797358
               24.14,           4436.87977
               24.15,           5411.09976
               24.16,          5402.999251
               24.17,           4407.85153
               24.18,          4210.587993
               24.19,          4155.570054
                24.2,          4626.241814
               24.21,          4819.036428
               24.22,          4028.081449
               24.23,          4217.385611
               24.24,          4830.850702
               24.25,          4715.334253
               24.26,          4719.810721
               24.27,          4267.665294
               24.28,          4593.898593
               24.29,          4393.563499
                24.3,          3967.442779
               24.31,          3569.214009
               24.32,          4148.601496
               24.33,          4583.099475
               24.34,           4302.40268
               24.35,          5158.816847
               24.36,          4881.930138
               24.37,          3993.401662
               24.38,          3681.206606
               24.39,           3988.27207
                24.4,          3170.912223
               24.41,          3073.164211
               24.42,          2436.755684
               24.43,           3542.01292
               24.44,          3569.573305
               24.45,          3714.069883
               24.46,            3774.6723
               24.47,           4143.26723
               24.48,          3836.933218
               24.49,          3274.121187
                24.5,          3206.937207
               24.51,          2894.772742
               24.52,          3044.341405
               24.53,          3654.753846
               24.54,          3371.301574
               24.55,          3132.127312
               24.56,          2537.131947
               24.57,          2327.918494
               24.58,          2608.694951
               24.59,           3102.42274
                24.6,          2954.490405
               24.61,          2953.183275
               24.62,          2964.861751
               24.63,          3235.613442
               24.64,          3188.041215
               24.65,          3467.302423
               24.66,          3610.456802
               24.67,          3718.818062
               24.68,          4447.580614
               24.69,           4919.34806
                24.7,          5683.933528
               24.71,          4584.212681
               24.72,          4741.137602
               24.73,          4975.290933
               24.74,          4345.279262
               24.75,          4530.313839
               24.76,          4354.134465
               24.77,          4667.905773
               24.78,          5224.597796
               24.79,          5558.041512
                24.8,          5398.788223
               24.81,          5808.220628
               24.82,           6128.27623
               24.83,          5585.433541
               24.84,          4393.435475
               24.85,          4356.190306
               24.86,          3683.375099
               24.87,          4115.657654
               24.88,          3885.975879
               24.89,          3968.842681
                24.9,          4660.414315
               24.91,          5027.209545
               24.92,          4503.684038
               24.93,          5513.031644
               24.94,          5310.993315
               24.95,           6150.70788
               24.96,          6846.962116
               24.97,           5613.28689
               24.98,          5229.223685
               24.99,          5453.664711
                  25,          4831.080535
               25.01,          5440.989079
               25.02,          5064.180013
               25.03,          5475.096407
               25.04,          4979.578945
               25.05,          4502.831109
               25.06,          3650.929864
               25.07,          3533.827951
               25.08,          4147.164032
               25.09,          3787.384468
                25.1,           4031.97192
               25.11,          3661.548926
               25.12,          3031.136845
               25.13,          2934.050244
               25.14,          3246.489394
               25.15,          3001.444034
               25.16,          2743.186083
               25.17,          2252.995681
               25.18,          2427.943796
               25.19,          2394.184189
                25.2,          2425.254354
               25.21,          2798.670695
               25.22,          3808.489167
               25.23,          4126.195837
               25.24,          3712.747615
               25.25,          3594.442524
               25.26,          3794.841483
               25.27,          4532.358003
               25.28,          4501.935333
               25.29,          4471.620943
                25.3,          4602.658044
               25.31,          3838.291992
               25.32,           4462.52033
               25.33,          4406.169959
               25.34,          3589.606123
               25.35,          3931.396318
               25.36,          3586.475135
               25.37,          4088.439479
               25.38,          3569.396777
               25.39,          3812.211099
                25.4,          3820.005414
               25.41,          3718.888767
               25.42,          3682.139349
               25.43,          3641.475691
               25.44,          3811.251402
               25.45,          4035.516082
               25.46,          3494.163923
               25.47,          4105.739958
               25.48,          3611.299783
               25.49,          3162.571613
                25.5,          2981.515484
               25.51,          3717.291695
               25.52,          2955.915361
               25.53,          2901.843034
               25.54,          3392.210757
               25.55,          3570.209784
               25.56,          3207.408825
               25.57,           3264.91199
               25.58,          3839.140265
               25.59,          4523.354311
                25.6,          4136.727427
               25.61,          4386.031366
               25.62,           4327.83875
               25.63,          4260.374793
               25.64,          3899.754672
               25.65,          4225.968412
               25.66,          4140.907389
               25.67,          3923.290058
               25.68,          3185.574647
               25.69,          2658.795626
                25.7,          2714.535729
               25.71,           2490.69313
               25.72,          2349.397557
               25.73,          1214.968837
               25.74,          1716.637465
               25.75,          1302.497744
               25.76,          1142.642146
               25.77,          1269.692076
               25.78,          1041.643929
               25.79,           1230.37944
                25.8,          1478.557334
               25.81,          1156.827324
               25.82,          1135.233077
               25.83,          2054.158999
               25.84,          2531.675466
               25.85,          2893.847245
               25.86,          3076.559908
               25.87,          3313.941175
               25.88,          3605.813303
               25.89,          3344.881117
                25.9,          3354.382296
               25.91,          2969.381711
               25.92,          2219.655307
               25.93,           2211.11476
               25.94,          2954.567241
               25.95,          3166.313741
               25.96,           3314.10017
               25.97,          3010.857182
               25.98,          2992.881971
               25.99,          3425.858787
                  26,          2901.318184
               26.01,           3319.08291
               26.02,          3343.361084
               26.03,          3046.961774
               26.04,          3760.399598
               26.05,          4215.779842
               26.06,           3886.65431
               26.07,            3719.7522
               26.08,          3483.642656
               26.09,           3804.24297
                26.1,          3420.970206
               26.11,          3286.421612
               26.12,          3047.743648
               26.13,          3165.568573
               26.14,          3230.428304
               26.15,          3169.655564
               26.16,          3215.623776
               26.17,          2948.507744
               26.18,          3307.762387
               26.19,          3345.752964
                26.2,          3061.832276
               26.21,          2681.300916
               26.22,          2743.897592
               26.23,          2094.568995
               26.24,          2708.841923
               26.25,          2665.108629
               26.26,          2386.888804
               26.27,          2789.686838
               26.28,          3149.520332
               26.29,          3163.166023
                26.3,          3930.545714
               26.31,           3959.35177
               26.32,          3268.442313
               26.33,          3713.297197
               26.34,          3793.970455
               26.35,           3621.68818
               26.36,          4299.621697
               26.37,          3859.140192
               26.38,          3684.124581
               26.39,          3900.833533
