------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               21.57,           8904.42546
               21.58,          9132.175311
               21.59,          8135.825377
                21.6,          7740.348383
               21.61,          6981.884217
               21.62,          7146.370512
               21.63,          7192.876232
               21.64,          6985.986204
               21.65,          7540.807875
               21.66,          7116.110224
               21.67,          7200.500954
               21.68,          7453.714792
               21.69,          7355.028576
                21.7,          7487.424875
               21.71,          7619.074958
               21.72,          7989.799645
               21.73,          7003.197002
               21.74,           6489.02327
               21.75,          6991.535985
               21.76,          6931.690803
               21.77,          7335.868682
               21.78,           7084.79538
               21.79,          6792.390733
                21.8,          6954.833242
               21.81,          6659.845636
               21.82,          6525.070408
               21.83,          6949.123476
               21.84,          6575.604506
               21.85,           6711.83675
               21.86,          6847.189612
               21.87,          7013.480203
               21.88,           6935.72811
               21.89,          6426.620169
                21.9,          6528.623543
               21.91,          6543.652749
               21.92,          6600.089696
               21.93,          6526.365774
               21.94,          6779.464184
               21.95,          6403.269624
               21.96,          6826.210316
               21.97,          7417.464224
               21.98,          7739.940017
               21.99,          7544.550888
                  22,          7688.501457
               22.01,          7589.867158
               22.02,          7471.045452
               22.03,           7590.25109
               22.04,          7545.345993
               22.05,          7852.215578
               22.06,          7793.193503
               22.07,          7359.320901
               22.08,          7383.433361
               22.09,          7515.005014
                22.1,          7684.206264
               22.11,          7915.894569
               22.12,           7161.87839
               22.13,          7290.724239
               22.14,          7498.432797
               22.15,          7420.378598
               22.16,          7854.101795
               22.17,          8074.863071
               22.18,          8504.154768
               22.19,          8816.803451
                22.2,          8901.604164
               22.21,          9358.769857
               22.22,          9706.584691
               22.23,          9441.402486
               22.24,          9212.467946
               22.25,          8576.781833
               22.26,          8416.536517
               22.27,          8029.845146
               22.28,          7450.088266
               22.29,          7634.830151
                22.3,          7518.913063
               22.31,          7167.785697
               22.32,          7406.125399
               22.33,           6776.34825
               22.34,          6783.883705
               22.35,          6610.874883
               22.36,          6846.461614
               22.37,          6766.291322
               22.38,          6572.302073
               22.39,          6721.407038
                22.4,          6875.443109
               22.41,          6435.112655
               22.42,          6629.874131
               22.43,          6552.100031
               22.44,          6195.923094
               22.45,          6142.106371
               22.46,          5869.405753
               22.47,          5955.376346
               22.48,          5363.733532
               22.49,          5600.466747
                22.5,          5763.253254
               22.51,          5745.168844
               22.52,          5409.418778
               22.53,          5064.637996
               22.54,          4905.153338
               22.55,          5112.374901
               22.56,          4222.254644
               22.57,          4635.942848
               22.58,          4729.351539
               22.59,          4294.146778
                22.6,          3759.279197
               22.61,           3781.76603
               22.62,          3720.821111
               22.63,          3715.559569
               22.64,          4192.836864
               22.65,          4244.815924
               22.66,          3558.538612
               22.67,          3785.928814
               22.68,          3569.650066
               22.69,          3575.875232
                22.7,          3540.988018
               22.71,           2881.65554
               22.72,          3430.213623
               22.73,          3270.043458
               22.74,          3388.156907
               22.75,           3466.75167
               22.76,          3880.505117
               22.77,          4029.394984
               22.78,          4049.472827
               22.79,          3980.213937
                22.8,          3665.055038
               22.81,          3902.598517
               22.82,            3831.2775
               22.83,          3214.361216
               22.84,          3046.137089
               22.85,          2771.193241
               22.86,          3374.237911
               22.87,           3229.55965
               22.88,          3305.484619
               22.89,          3042.680737
                22.9,          3064.909359
               22.91,          3263.109572
               22.92,          2975.014192
               22.93,          2484.385032
               22.94,          2462.262925
               22.95,          1846.112257
               22.96,          2095.863012
               22.97,          1479.030137
               22.98,          1559.497158
               22.99,          2165.838027
                  23,          2558.552109
               23.01,          2447.229709
               23.02,          2597.150428
               23.03,           2728.44986
               23.04,          2994.638264
               23.05,           3162.43439
               23.06,          2987.994708
               23.07,          2497.980892
               23.08,          3191.781984
               23.09,          3237.178943
                23.1,           3246.67378
               23.11,          3249.760393
               23.12,           3431.30173
               23.13,          3478.498582
               23.14,          3109.351336
               23.15,          2906.806695
               23.16,          2590.998063
               23.17,           2786.50797
               23.18,          2230.330357
               23.19,          2269.535975
                23.2,          2287.014177
               23.21,          2432.102685
               23.22,          1889.944754
               23.23,          2141.373318
               23.24,          1951.216665
               23.25,          1724.663619
               23.26,          1937.656904
               23.27,          1944.880971
               23.28,          2183.550664
               23.29,           2337.69447
                23.3,          1815.682202
               23.31,          1543.786097
               23.32,          1942.573271
               23.33,          1914.080523
               23.34,          2669.729493
               23.35,          2712.642278
               23.36,           2996.69252
               23.37,          3255.519892
               23.38,          3006.999446
               23.39,          2788.442532
                23.4,           2529.70376
               23.41,          2767.517706
               23.42,          3146.728476
               23.43,          3281.974723
               23.44,          3480.598964
               23.45,           3866.80664
               23.46,          3954.761692
               23.47,          4027.599018
               23.48,          4322.912547
               23.49,          4758.635231
                23.5,          4786.007385
               23.51,          4860.145402
               23.52,          4789.019616
               23.53,          4303.119475
               23.54,           4318.54343
               23.55,          4419.809565
               23.56,          4885.908657
               23.57,          5084.039852
               23.58,          5190.130876
               23.59,          5512.413579
                23.6,          5551.417108
               23.61,          5644.023713
               23.62,          5643.650263
               23.63,          6207.443305
               23.64,          6288.935926
               23.65,          6332.847516
               23.66,            5824.6382
               23.67,          5809.463796
               23.68,          5756.079574
               23.69,           5715.54391
                23.7,          5712.246215
               23.71,          6069.820478
               23.72,          5283.718574
               23.73,          5151.571574
               23.74,          5439.632536
               23.75,          5144.678708
               23.76,           5255.15304
               23.77,           5386.90578
               23.78,          5807.860019
               23.79,          5738.081291
                23.8,          5576.292128
               23.81,          5622.048737
               23.82,          5656.609803
               23.83,          5164.506574
               23.84,          5849.648327
               23.85,          6010.040479
               23.86,          5906.605956
               23.87,           5465.49999
               23.88,          6241.126557
               23.89,          5784.127243
                23.9,          5469.845898
               23.91,          5194.097754
               23.92,          5043.737516
               23.93,          5048.082022
               23.94,          4846.447787
               23.95,          5037.458475
               23.96,          5138.107398
               23.97,           5699.29704
               23.98,          5051.379125
               23.99,           4899.06294
                  24,          4858.529364
               24.01,          5074.821541
               24.02,          5403.641049
               24.03,          4769.529478
               24.04,          5081.167477
               24.05,           4494.79558
               24.06,          4149.593599
               24.07,          4027.168046
               24.08,          4340.928165
               24.09,          4339.562906
                24.1,          4767.878171
               24.11,          4664.368442
               24.12,          4430.784806
               24.13,          4609.684384
               24.14,          4599.617632
               24.15,          4530.923587
               24.16,          5100.896683
               24.17,          5048.274642
               24.18,           4691.36507
               24.19,          4775.395695
                24.2,          4880.086692
               24.21,          4959.727805
               24.22,          5159.353186
               24.23,          4792.881418
               24.24,          4343.861331
               24.25,          3971.760929
               24.26,          4159.610955
               24.27,          4023.585712
               24.28,          4001.449915
               24.29,          3673.190977
                24.3,          3892.961364
               24.31,          4161.500446
               24.32,           3715.77195
               24.33,          3835.285481
               24.34,          3738.234057
               24.35,           4209.22725
               24.36,          4210.494231
               24.37,          4025.113224
               24.38,          4331.247133
               24.39,          4107.884138
                24.4,          4200.828545
               24.41,          4277.488356
               24.42,          4586.090154
               24.43,          4060.520344
               24.44,          3956.439119
               24.45,          4196.771728
               24.46,          4551.186306
               24.47,          4053.089128
               24.48,          3895.307322
               24.49,          3579.319261
                24.5,          3566.281609
               24.51,          3827.275656
               24.52,          3998.929333
               24.53,          3774.832936
               24.54,           3898.44437
               24.55,          4493.141585
               24.56,          4575.699012
               24.57,          4333.909064
               24.58,          4575.796781
               24.59,          4658.778536
                24.6,          4649.015021
               24.61,          4834.346825
               24.62,          4910.822584
               24.63,          5089.172701
               24.64,          4596.051675
               24.65,          4715.534442
               24.66,          4397.244425
               24.67,          4639.775943
               24.68,          5020.420921
               24.69,          4542.818241
                24.7,           4519.91496
               24.71,          4600.958607
               24.72,          4522.325583
               24.73,          4262.343436
               24.74,          3698.470749
               24.75,          3962.774279
               24.76,          3466.619592
               24.77,           3847.39601
               24.78,          3885.859771
               24.79,           4281.59246
                24.8,          4696.850351
               24.81,          4838.613926
               24.82,          4569.550256
               24.83,          4313.361587
               24.84,          4321.660347
               24.85,          4657.139305
               24.86,          3871.568739
               24.87,          3558.303517
               24.88,          3666.262351
               24.89,          3800.388613
                24.9,          3627.257898
               24.91,          4275.236642
               24.92,          4408.193616
               24.93,          3994.293488
               24.94,          4163.634699
               24.95,          5029.840818
               24.96,          4699.650419
               24.97,          4789.268746
               24.98,          4591.462469
               24.99,          4721.554063
                  25,          4694.935925
               25.01,          4789.620621
               25.02,          4900.843274
               25.03,           5195.79344
               25.04,          5290.834276
               25.05,          5361.168967
               25.06,          5727.171942
               25.07,          5754.860769
               25.08,          5906.639051
               25.09,          5450.931852
                25.1,          5721.781452
               25.11,          6196.255838
               25.12,          6372.408448
               25.13,          6639.566104
               25.14,          6671.325016
               25.15,          6246.077456
               25.16,          6357.039847
               25.17,          6542.342539
               25.18,          5802.185197
               25.19,          6017.544608
                25.2,          6147.739161
               25.21,           5725.99807
               25.22,          5706.695552
               25.23,          5701.757172
               25.24,          5663.726591
               25.25,          5319.270411
               25.26,          5260.796592
               25.27,          5000.317979
               25.28,          5539.919366
               25.29,          5092.598726
                25.3,          5062.759911
               25.31,          5413.195578
               25.32,          6030.184217
               25.33,          6436.199743
               25.34,          5983.282994
               25.35,          6114.812392
               25.36,          5745.121123
               25.37,          5678.912361
               25.38,          6019.620389
               25.39,              6089.42
                25.4,          5633.142399
               25.41,          5676.120498
               25.42,          5926.111335
               25.43,          5841.603387
               25.44,          6061.892442
               25.45,          5988.368027
               25.46,          6003.360186
               25.47,          5853.167138
               25.48,          5309.001376
               25.49,          4833.995113
                25.5,          4195.256699
               25.51,          3855.655373
               25.52,          3491.052122
               25.53,          3707.252098
               25.54,          3368.810014
               25.55,          2895.729534
               25.56,          3279.156743
               25.57,          3671.829497
               25.58,          4035.876722
               25.59,          4003.294072
                25.6,          3826.926601
               25.61,          4109.196502
               25.62,          4267.272817
               25.63,          3939.654204
               25.64,          4591.983515
               25.65,          4628.909883
               25.66,          4608.160726
               25.67,          4333.213738
               25.68,          4655.373368
               25.69,          4392.871715
                25.7,          3970.879569
               25.71,          4434.564965
               25.72,           4646.28599
               25.73,          4653.154144
               25.74,           4540.86877
               25.75,          4615.756403
               25.76,          4466.219099
               25.77,          4789.281614
               25.78,          4657.997642
               25.79,          5145.577639
                25.8,          5615.162892
               25.81,          5354.131887
               25.82,          5427.600372
               25.83,          6026.979609
               25.84,           5212.06334
               25.85,          5089.591902
               25.86,          4583.229824
               25.87,          4601.573043
               25.88,          4288.680037
               25.89,          4026.865596
                25.9,          4623.413789
               25.91,          4688.020798
               25.92,          4556.726063
               25.93,          4464.939435
               25.94,          4297.942836
               25.95,           4446.65104
               25.96,          3997.853495
               25.97,          4407.626694
               25.98,          5055.822247
               25.99,          4903.883566
                  26,          5013.531904
               26.01,          4942.044382
               26.02,          4973.447874
               26.03,          5056.699663
               26.04,          5069.180594
               26.05,          4309.248886
               26.06,          4628.939811
               26.07,          4519.984899
               26.08,          4456.166174
               26.09,          4870.258948
                26.1,          4309.939776
               26.11,          4444.399153
               26.12,          4182.502112
               26.13,           4244.30794
               26.14,          4439.870496
               26.15,          4785.969458
               26.16,          5065.390309
               26.17,          4948.346545
               26.18,          4659.351241
               26.19,           4948.57232
                26.2,          5169.265443
               26.21,          4667.484911
               26.22,          4550.484848
               26.23,           4916.45786
               26.24,          5061.611536
               26.25,          4891.486964
               26.26,          4881.766071
               26.27,          4627.424135
               26.28,          4665.112266
               26.29,          4925.084653
                26.3,          5060.349324
               26.31,          4803.328117
               26.32,          4780.840704
               26.33,          4494.920681
               26.34,          4509.697116
               26.35,          5088.850652
               26.36,          4911.812751
               26.37,          4887.928816
               26.38,          4753.486685
               26.39,          4899.781583
                26.4,           5502.65929
               26.41,           5867.77334
               26.42,          5399.337807
               26.43,          5467.941504
               26.44,          5379.905001
               26.45,          5888.240343
               26.46,          5668.429616
               26.47,          6017.746644
               26.48,          6152.200103
               26.49,          5850.283842
                26.5,          5267.405835
               26.51,          5372.017432
               26.52,          5471.125066
               26.53,          5734.513542
               26.54,          5407.320544
               26.55,          5141.799875
               26.56,          5324.976566
               26.57,          5647.203434
               26.58,          5560.361654
               26.59,          5386.189036
                26.6,          5608.365404
               26.61,          6157.447693
               26.62,          6219.413599
               26.63,          6226.475646
               26.64,          5955.878792
               26.65,           6174.81203
               26.66,          5752.077192
               26.67,          6004.947595
               26.68,          6117.221589
               26.69,          5926.401993
                26.7,          6124.558922
               26.71,          6535.827754
               26.72,          6574.699589
               26.73,          6284.210046
               26.74,          6271.610938
               26.75,            6413.5868
               26.76,          6447.031863
               26.77,          5957.579201
               26.78,          5572.013489
               26.79,          5518.856797
                26.8,          5507.025443
               26.81,          5470.696014
               26.82,          5326.790166
               26.83,          5107.748767
               26.84,          4992.335433
               26.85,           4966.74694
               26.86,          5106.255902
               26.87,           5398.90229
               26.88,          5554.897894
               26.89,          5142.831635
                26.9,           5575.17193
               26.91,          5778.870953
               26.92,          5819.555867
               26.93,           6365.72207
               26.94,          6088.956236
               26.95,          6518.795951
               26.96,          5794.040267
               26.97,          6035.100494
               26.98,          6375.763394
               26.99,           6023.65551
                  27,          5623.588011
               27.01,          5826.666343
               27.02,           6014.62448
               27.03,           6050.67838
               27.04,          6549.316559
               27.05,           6766.88375
               27.06,          6741.609058
               27.07,          6148.151674
               27.08,          5631.093668
               27.09,           5370.81691
                27.1,          4697.600261
               27.11,          4518.261586
               27.12,          4712.672053
               27.13,          4606.831054
               27.14,          4345.375353
               27.15,          4497.086722
               27.16,          3947.241359
               27.17,          4619.485311
               27.18,          4278.460686
               27.19,          4369.937413
                27.2,          3874.226576
               27.21,          3939.831141
               27.22,          4006.363927
               27.23,          3289.870491
               27.24,          3358.674576
               27.25,          3028.762095
               27.26,          3419.260106
               27.27,          3253.659869
               27.28,          3330.013452
               27.29,          2968.938149
                27.3,          3274.853571
               27.31,          3691.827921
               27.32,          3828.702886
               27.33,          4034.434129
               27.34,          4261.156964
               27.35,          4040.164291
               27.36,          4200.490003
               27.37,          4436.264901
               27.38,          4472.416449
               27.39,          4417.424225
                27.4,          4732.823072
               27.41,          4619.210276
               27.42,          5068.709329
               27.43,          4870.263314
               27.44,           5073.40193
               27.45,          5083.265296
               27.46,           5102.01091
               27.47,          5647.363001
               27.48,          5558.622236
               27.49,          5946.261006
                27.5,             5592.455
               27.51,          5142.429379
               27.52,          5097.907186
               27.53,          4876.608329
               27.54,          4876.032839
               27.55,          5155.709539
               27.56,          5651.105279
               27.57,           5472.09863
               27.58,          5412.492466
               27.59,          5416.947764
                27.6,          5320.624795
               27.61,          5446.921099
               27.62,          5268.686882
               27.63,          5636.678825
               27.64,          6363.116489
               27.65,          6071.065706
               27.66,          5931.088952
               27.67,          5577.651231
               27.68,          5253.176345
               27.69,          5361.609983
                27.7,          6102.089685
               27.71,          6128.684202
               27.72,          6198.080705
               27.73,          6550.333954
               27.74,          6659.216808
               27.75,          6966.049808
               27.76,          6653.325451
               27.77,          6999.955129
               27.78,          7327.841285
               27.79,           7535.47743
                27.8,          7380.403781
               27.81,          7076.004227
               27.82,           6618.91559
               27.83,          6411.140321
               27.84,          6554.205104
               27.85,          6564.443229
               27.86,          6629.554698
               27.87,          6783.374122
               27.88,          7158.638049
               27.89,          6646.541684
                27.9,          6084.693067
               27.91,          5985.089627
               27.92,          5566.109825
               27.93,          5295.315547
               27.94,          5215.726674
               27.95,          5097.590484
               27.96,          5317.705439
               27.97,          5396.099367
               27.98,          5466.197803
               27.99,           4645.77535
                  28,           5627.87113
               28.01,           5628.68243
               28.02,          6023.236012
               28.03,          6153.898637
               28.04,           6767.57127
               28.05,          6700.840992
               28.06,           6750.02167
               28.07,          6417.649483
               28.08,           6069.22784
               28.09,          6165.863736
                28.1,          6412.164344
               28.11,              6189.41
               28.12,          6069.378958
               28.13,          6070.652681
               28.14,          5841.128539
               28.15,          5484.071014
               28.16,          5188.283013
               28.17,          5423.864977
               28.18,          5105.969933
               28.19,          5095.458514
                28.2,           5762.40983
               28.21,          5483.290707
               28.22,          5457.865082
               28.23,             5719.372
               28.24,          6209.916812
               28.25,          5760.620361
               28.26,          6298.527353
               28.27,          6309.458124
               28.28,          6279.030456
               28.29,          6787.791946
                28.3,          7085.862468
               28.31,          7181.753587
               28.32,          6709.619763
               28.33,          5998.389151
               28.34,           5882.09402
               28.35,          5863.919755
               28.36,          5869.872106
               28.37,          5608.761469
               28.38,          5417.763117
               28.39,          5180.001162
                28.4,          5309.972155
               28.41,          5113.036912
               28.42,          4965.868403
               28.43,          5231.633001
               28.44,          5264.188192
               28.45,          4975.954033
               28.46,          5190.544871
               28.47,          4907.421717
               28.48,          4740.710596
               28.49,          4839.992027
                28.5,          4302.957452
               28.51,          4345.102248
               28.52,          4174.955306
               28.53,          4369.076992
               28.54,          3988.259514
               28.55,          4021.798464
               28.56,          4363.958361
               28.57,          4112.911801
               28.58,          4109.070899
               28.59,          4747.872865
                28.6,          4981.234248
               28.61,          4547.818802
               28.62,          4115.744208
               28.63,          4406.037427
               28.64,          3955.420569
               28.65,          4368.173177
               28.66,           4148.56125
               28.67,          4363.228622
               28.68,          4734.061212
               28.69,          4737.520657
                28.7,          4641.173319
               28.71,          4702.253237
               28.72,          5047.028361
               28.73,          5326.841346
               28.74,           5580.00257
               28.75,          5777.254226
               28.76,          5630.582743
               28.77,          5203.060441
               28.78,          5266.348978
               28.79,           5179.74383
                28.8,          5645.375692
               28.81,           6246.66119
               28.82,          6202.925555
               28.83,          6386.732111
               28.84,          6297.769703
               28.85,          6536.562877
               28.86,          5998.839258
               28.87,          5816.055892
               28.88,          5320.236628
               28.89,          4882.789907
                28.9,          4878.907182
               28.91,          5032.238288
               28.92,          4600.134417
               28.93,          4921.494179
               28.94,           5330.88711
               28.95,          5535.148226
               28.96,          5270.117316
               28.97,          5795.820492
               28.98,          6112.740617
               28.99,          5931.996659
                  29,          5810.726516
               29.01,          5846.873249
               29.02,          6034.288824
               29.03,          6359.074239
               29.04,          5974.375828
               29.05,          6112.330972
               29.06,          6098.588066
               29.07,          6087.143091
               29.08,          5957.639091
               29.09,          5700.890971
                29.1,           5753.33369
               29.11,          5279.059259
               29.12,          5347.905681
               29.13,          4911.459123
               29.14,          4767.358908
               29.15,          4516.153328
               29.16,          4837.316278
               29.17,           5503.72946
               29.18,          5072.948796
               29.19,          5591.406683
                29.2,           5938.54781
               29.21,          5704.627908
               29.22,          6010.461539
               29.23,          5522.572346
               29.24,          5222.477749
               29.25,           5234.69812
               29.26,          5743.581334
               29.27,          5736.309647
               29.28,           5056.97759
               29.29,          4837.414704
                29.3,          4702.386109
               29.31,           5066.35595
               29.32,          4703.875473
               29.33,           4918.65107
               29.34,          4900.596264
               29.35,          4411.833401
               29.36,          4281.719826
               29.37,          4227.253572
               29.38,          4553.163043
               29.39,          4186.888902
                29.4,          3568.226056
               29.41,          3749.804068
               29.42,          3974.692034
               29.43,          4176.126078
               29.44,          4545.792226
               29.45,          4134.680538
               29.46,          3732.824436
               29.47,          3463.025074
               29.48,           3238.43393
               29.49,          3572.648824
                29.5,          4175.704472
               29.51,          3719.027523
               29.52,          4264.215711
               29.53,          4733.576895
               29.54,          4889.362121
               29.55,          4877.921529
               29.56,          4968.638965
               29.57,          5173.312038
               29.58,          4975.319515
               29.59,          4780.790436
                29.6,          4466.444608
               29.61,          4302.526974
               29.62,          4796.947265
               29.63,          4965.787734
               29.64,          4883.748699
               29.65,          4848.964907
               29.66,          4790.880223
               29.67,          5116.079314
               29.68,          4631.601056
               29.69,          4442.665741
                29.7,          4486.710887
               29.71,          4320.405753
               29.72,          3994.747561
               29.73,          4303.101802
               29.74,          4953.784815
               29.75,          5076.999263
               29.76,          5705.099274
               29.77,          5493.677208
               29.78,          5374.811662
               29.79,          5091.425916
                29.8,          5225.057707
               29.81,           5296.72043
               29.82,          5359.689932
               29.83,          4757.775859
               29.84,          4611.802115
               29.85,          4503.983967
               29.86,          4466.232074
               29.87,          4568.061637
               29.88,          4090.172139
               29.89,          4026.317025
                29.9,          4173.705088
               29.91,          3927.455704
               29.92,          3649.428152
               29.93,          3376.156194
               29.94,          3179.448963
               29.95,          3266.144922
               29.96,          3121.453419
               29.97,           3308.95996
               29.98,          3854.916586
               29.99,           3655.41602
                  30,          3780.822093
               30.01,          4123.702418
               30.02,          4147.246529
               30.03,          4017.375276
               30.04,          4237.155999
               30.05,          4375.020646
               30.06,          4318.578289
               30.07,          4867.006397
               30.08,          4987.795318
               30.09,           4773.74481
                30.1,          4400.686443
               30.11,          4641.999237
               30.12,          4606.973794
               30.13,          5083.344154
               30.14,          5293.392298
               30.15,          4990.513651
               30.16,          4642.477575
               30.17,          4431.434772
               30.18,           4653.72088
               30.19,          4428.662173
                30.2,          4399.834967
               30.21,          4773.606728
               30.22,          4807.106142
               30.23,          5255.425528
               30.24,          4955.991586
               30.25,          4830.978727
               30.26,          4493.763931
               30.27,          4548.431367
               30.28,          5006.226194
               30.29,           5095.60338
                30.3,           5010.50994
               30.31,          4614.992936
               30.32,          4601.884183
               30.33,           4534.24457
               30.34,          4699.986711
               30.35,          4559.999584
               30.36,          4728.577134
               30.37,          4487.702757
               30.38,          4510.650177
               30.39,           4846.26503
                30.4,          4889.139443
               30.41,           4919.19182
               30.42,          4504.460128
               30.43,          5004.399688
               30.44,          4854.013106
               30.45,          5283.220101
               30.46,          5352.097814
               30.47,          5564.191774
               30.48,          5434.540069
               30.49,          5444.795861
                30.5,          5214.412159
               30.51,          5158.728351
               30.52,          5484.770725
               30.53,          5281.638061
               30.54,          5206.297319
               30.55,          5326.847523
               30.56,          5255.133341
               30.57,          4943.825915
               30.58,          5199.306425
               30.59,          5628.390789
                30.6,          5342.996663
               30.61,          5103.558155
               30.62,          4696.696742
               30.63,          4343.877752
               30.64,           4374.28017
               30.65,          4091.375092
               30.66,           4118.92865
               30.67,          4200.618396
               30.68,          3907.168035
               30.69,          4174.329887
                30.7,          4583.259271
               30.71,          4067.589691
               30.72,           4044.53996
               30.73,          3820.824748
               30.74,          4012.763959
               30.75,          3697.093962
               30.76,          3689.288917
               30.77,          3900.205646
               30.78,          3597.300514
               30.79,           3386.85283
                30.8,          3352.377626
               30.81,          3131.585295
               30.82,          2754.490634
               30.83,          2610.739336
               30.84,          2823.716884
               30.85,          3264.275477
               30.86,          3119.759495
               30.87,          3514.016929
               30.88,          3283.893502
               30.89,          3251.251144
                30.9,          3359.343745
               30.91,           3435.85173
               30.92,          3756.885452
               30.93,          4230.872092
               30.94,          4541.736155
               30.95,          4709.160967
               30.96,          5008.161772
               30.97,          5080.292065
               30.98,          5104.701449
               30.99,          5642.685315
                  31,          6216.467269
               31.01,          5433.618692
               31.02,          5115.940346
               31.03,          5373.404878
               31.04,          5188.012514
               31.05,           5388.16246
               31.06,          5785.729032
               31.07,          5794.268637
               31.08,          5885.845963
               31.09,          5921.814987
                31.1,          6012.867158
               31.11,          6275.847363
               31.12,          6163.767135
               31.13,          6468.904355
               31.14,          5968.022571
               31.15,          5714.933521
               31.16,          5251.491901
               31.17,          4728.397313
               31.18,          4883.263617
               31.19,           4718.21787
                31.2,          4406.294992
               31.21,          4737.957693
               31.22,          4810.318976
               31.23,           4656.56341
               31.24,          4765.368473
               31.25,          5248.531317
               31.26,          5184.567627
               31.27,          5631.809153
               31.28,          5304.167166
               31.29,          5112.637917
                31.3,          4925.788213
               31.31,          5050.782285
               31.32,          5246.215508
               31.33,          4833.072477
               31.34,          4572.015024
               31.35,          4543.517216
               31.36,          4216.467799
               31.37,          4108.652225
               31.38,          3752.501782
               31.39,          3837.338869
                31.4,          3925.394935
               31.41,          4750.008664
               31.42,          4340.238899
               31.43,           4351.05209
               31.44,          4967.143317
               31.45,          4624.290824
               31.46,          4748.332366
               31.47,          4704.797809
               31.48,          4851.855695
               31.49,          4231.547405
                31.5,          4328.872835
               31.51,          4632.189083
               31.52,          4616.421453
               31.53,          4535.864678
               31.54,          4509.195858
               31.55,          4153.294728
               31.56,          4042.118572
               31.57,          4419.696282
               31.58,           4416.48509
               31.59,          3828.035681
                31.6,          3360.367589
               31.61,          3787.991794
               31.62,          4046.730821
               31.63,           4080.19859
               31.64,          4050.014089
               31.65,          4406.074991
               31.66,          4276.690854
               31.67,          4137.438297
               31.68,          4292.679175
               31.69,          4665.645627
                31.7,          4625.514433
               31.71,          4648.658021
               31.72,          5032.419091
               31.73,          5247.581024
               31.74,          5593.157776
               31.75,          5914.745209
               31.76,           5900.46512
               31.77,          5295.962285
               31.78,          4943.526353
               31.79,          4668.133683
                31.8,          4504.532844
               31.81,          3779.468697
               31.82,          3877.232185
               31.83,          4250.985259
               31.84,          4340.814853
               31.85,          4513.343715
               31.86,          5040.033327
               31.87,          4480.869281
               31.88,          4482.657442
               31.89,          4281.682191
                31.9,          4159.137231
               31.91,           4195.02597
               31.92,           4075.30623
               31.93,          4042.242424
               31.94,          4007.839366
               31.95,          4134.015976
               31.96,          3887.517953
               31.97,           4303.72313
               31.98,          4700.964649
               31.99,          4624.061485
                  32,          5161.473024
               32.01,          5171.468475
               32.02,          5164.018468
               32.03,          5091.347231
