------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               21.44,         13447.567203
               21.45,         13154.293942
               21.46,         13448.541606
               21.47,          13479.74412
               21.48,         13441.878994
               21.49,         13833.622128
                21.5,         13198.544402
               21.51,         13236.231438
               21.52,         13490.819712
               21.53,         13178.489052
               21.54,         13060.564538
               21.55,         13031.587444
               21.56,         12395.287536
               21.57,         12469.396156
               21.58,         12799.804608
               21.59,         13018.824089
                21.6,         13041.939223
               21.61,         13177.172909
               21.62,         13831.694014
               21.63,         13345.518237
               21.64,          13751.65056
               21.65,         13595.778858
               21.66,         14239.167743
               21.67,         14298.658693
               21.68,         14176.819722
               21.69,         13848.059519
                21.7,         13718.659829
               21.71,         14063.696396
               21.72,         14401.366145
               21.73,         14348.027361
               21.74,         14774.831182
               21.75,         14920.764321
               21.76,         15374.904358
               21.77,         15247.173805
               21.78,         15400.414486
               21.79,         14898.152321
                21.8,         15245.832682
               21.81,         15836.959789
               21.82,         15813.753615
               21.83,         15632.019422
               21.84,         16134.678629
               21.85,          16645.38018
               21.86,         16744.057692
               21.87,         16582.276702
               21.88,         16317.098449
               21.89,         15849.624749
                21.9,         15773.064141
               21.91,         16147.860748
               21.92,         15608.258821
               21.93,         15198.583792
               21.94,            15405.284
               21.95,         15643.355061
               21.96,         16062.560839
               21.97,           16009.0939
               21.98,          15941.08057
               21.99,         16210.874522
                  22,         16377.197969
               22.01,         16575.173143
               22.02,         16420.797893
               22.03,         16548.635722
               22.04,         17089.118333
               22.05,         16754.622782
               22.06,         16691.290946
               22.07,         15907.803033
               22.08,         16083.841672
               22.09,         15971.882009
                22.1,         16741.925243
               22.11,         16313.506003
               22.12,         16099.579418
               22.13,         15373.479869
               22.14,         15281.981837
               22.15,         15299.927546
               22.16,         15673.423192
               22.17,         15497.148932
               22.18,          15081.64447
               22.19,         14997.363508
                22.2,         14480.344413
               22.21,          14343.11854
               22.22,          14536.22391
               22.23,         14762.353683
               22.24,         15273.836083
               22.25,         15375.211106
               22.26,         15204.969296
               22.27,         15263.504134
               22.28,         15701.297144
               22.29,         15807.720947
                22.3,         15240.485868
               22.31,         15297.675518
               22.32,         15032.749585
               22.33,         14463.865062
               22.34,         14676.741594
               22.35,         14209.405833
               22.36,         14617.819911
               22.37,         14853.945938
               22.38,          15042.26328
               22.39,         15393.098346
                22.4,         15424.213973
               22.41,         15145.829214
               22.42,         15197.485121
               22.43,         15013.111504
               22.44,         15100.848402
               22.45,         15148.449069
               22.46,         15276.808138
               22.47,         15217.297109
               22.48,          15071.94914
               22.49,         15091.663683
                22.5,         15020.354706
               22.51,         14788.372036
               22.52,         14677.695374
               22.53,         15234.462946
               22.54,         14849.966084
               22.55,         14516.052489
               22.56,         14066.935264
               22.57,         14170.495713
               22.58,         14398.959194
               22.59,         14777.296345
                22.6,         14491.247079
               22.61,         13950.944865
               22.62,         13466.334987
               22.63,         13505.644171
               22.64,         13181.653632
               22.65,         13048.646353
               22.66,          13457.29411
               22.67,         13860.085162
               22.68,         13766.736176
               22.69,         14106.596517
                22.7,         14252.077599
               22.71,         14272.127699
               22.72,         14462.724651
               22.73,         14886.768571
               22.74,         14875.748922
               22.75,         15117.657763
               22.76,         15262.525365
               22.77,         14783.980892
               22.78,         14548.500304
               22.79,         14615.868228
                22.8,         14659.334874
               22.81,         14978.221243
               22.82,         15316.474756
               22.83,         15495.942258
               22.84,         15787.939918
               22.85,         15656.841689
               22.86,         16424.157261
               22.87,         16273.983579
               22.88,         16030.861696
               22.89,         15767.273511
                22.9,         15697.668788
               22.91,         15922.586782
               22.92,         15824.209554
               22.93,         15781.951351
               22.94,          15863.30673
               22.95,         15056.347709
               22.96,         15078.544787
               22.97,         14925.391418
               22.98,         15023.554046
               22.99,         14678.971253
                  23,         14467.571296
               23.01,         14331.320871
               23.02,         13996.067489
               23.03,         14510.402138
               23.04,         14981.259366
               23.05,         14898.869332
               23.06,         14624.253179
               23.07,         14337.217322
               23.08,         14679.352631
               23.09,         14987.027556
                23.1,         15353.030941
               23.11,         15066.497798
               23.12,          15483.88926
               23.13,         15621.389505
               23.14,         15776.585139
               23.15,         16041.920566
               23.16,         16171.864852
               23.17,         16121.837111
               23.18,         16215.678117
               23.19,         16057.103388
                23.2,         16112.785891
               23.21,         15935.580177
               23.22,         15698.116063
               23.23,         15258.773218
               23.24,         14811.744429
               23.25,         15300.922798
               23.26,          15004.52019
               23.27,         15271.044807
               23.28,         15171.857583
               23.29,         15490.628672
                23.3,         15441.884418
               23.31,         15385.523804
               23.32,         15439.865456
               23.33,         15722.706732
               23.34,          15659.40256
               23.35,         15545.385998
               23.36,         15452.813361
               23.37,         15268.940299
               23.38,         15152.011582
               23.39,         15666.144618
                23.4,         15413.307684
               23.41,          14975.05598
               23.42,         15089.569385
               23.43,         14903.573102
               23.44,         14403.014167
               23.45,         14084.390348
               23.46,         14148.016913
               23.47,         13976.933059
               23.48,          14173.76379
               23.49,         14688.427737
                23.5,         14915.442803
               23.51,         15357.494629
               23.52,          15216.55382
               23.53,         15464.868566
               23.54,         15348.031015
               23.55,         15394.670556
               23.56,         15498.671143
               23.57,         15736.822924
               23.58,         15963.655765
               23.59,         15865.585163
                23.6,         16090.058435
               23.61,         16361.651828
               23.62,          16258.32658
               23.63,         16618.274724
               23.64,         16263.641846
               23.65,         16253.202496
               23.66,         16711.479806
               23.67,          16283.62085
               23.68,         16369.808428
               23.69,         16656.118488
                23.7,         16770.202637
               23.71,          16600.52758
               23.72,         16209.647081
               23.73,         16288.140334
               23.74,         16092.067453
               23.75,         16003.742572
               23.76,         16131.176797
               23.77,         16002.738365
               23.78,          15549.68273
               23.79,         15936.512456
                23.8,         15693.445613
               23.81,         15765.318609
               23.82,         15401.506097
               23.83,         15416.562119
               23.84,         15781.631537
               23.85,         15870.083139
               23.86,          15267.11467
               23.87,         15397.914181
               23.88,         15249.370984
               23.89,         15452.651186
                23.9,         15335.031555
               23.91,         15607.805172
               23.92,         15170.059736
               23.93,          15283.77937
               23.94,         14763.034706
               23.95,         14903.878869
               23.96,         14523.787438
               23.97,         13943.893498
               23.98,         13989.336022
               23.99,         13473.454693
                  24,         13730.135059
               24.01,         13486.311832
               24.02,         14136.358776
               24.03,         13890.697806
               24.04,         14426.030383
               24.05,         14526.444332
               24.06,         14551.301455
               24.07,         14051.960976
               24.08,          13743.46605
               24.09,         13999.687188
                24.1,         13781.816513
               24.11,         13958.489124
               24.12,         13695.451492
               24.13,          13999.16806
               24.14,         14468.482554
               24.15,         15000.195617
               24.16,         15251.572923
               24.17,         14991.379443
               24.18,         15491.703441
               24.19,         15399.703439
                24.2,         15529.543472
               24.21,         15060.690711
               24.22,         14640.465618
               24.23,         14494.969064
               24.24,            14727.963
               24.25,         14810.759479
               24.26,         15196.082361
               24.27,         15081.726778
               24.28,         15019.280348
               24.29,         15018.376033
                24.3,          15128.83806
               24.31,         15613.739312
               24.32,         15379.225188
               24.33,         15790.023677
               24.34,         15773.172127
               24.35,         16141.881081
               24.36,         16588.758972
               24.37,         16220.150396
               24.38,         16664.196029
               24.39,         16822.389513
                24.4,         16760.450388
               24.41,         16546.960441
               24.42,         16641.100318
               24.43,         16438.025606
               24.44,         16356.597486
               24.45,         16030.623225
               24.46,         15961.410558
               24.47,         16176.326837
               24.48,         16643.963813
               24.49,          16590.47241
                24.5,         16406.616127
               24.51,         16482.618895
               24.52,         17156.687242
               24.53,         17512.051364
               24.54,         17549.772164
               24.55,         17702.235073
               24.56,         17512.508922
               24.57,         17278.713698
               24.58,         17224.659256
               24.59,         17290.640686
                24.6,         16834.865332
               24.61,         17754.967056
               24.62,         17393.203738
               24.63,         17512.975424
               24.64,         17754.939768
               24.65,         17571.074753
               24.66,         17649.892928
               24.67,         17534.153079
               24.68,         17465.702994
               24.69,         16774.014925
                24.7,         16412.145253
               24.71,         16538.409415
               24.72,         16013.721735
               24.73,         16128.142611
               24.74,          15896.54428
               24.75,         15631.580435
               24.76,         15813.163377
               24.77,          16423.94757
               24.78,         16278.513329
               24.79,         16326.933214
                24.8,         16303.472112
               24.81,         16683.309802
               24.82,         17002.878761
               24.83,         17584.862855
               24.84,         17595.772543
               24.85,         17360.133367
               24.86,         17505.166261
               24.87,         17679.632444
               24.88,         17863.975261
               24.89,         17566.375584
                24.9,         17321.650393
               24.91,         17556.267866
               24.92,         17342.046405
               24.93,         17715.767423
               24.94,         17028.421491
               24.95,         16200.018433
               24.96,          16371.34052
               24.97,         16192.650604
               24.98,          16045.82158
               24.99,         16092.160442
                  25,         16318.793073
               25.01,         16699.895728
               25.02,         16883.596855
               25.03,         17301.973481
               25.04,         17601.186586
               25.05,          18010.26024
               25.06,         17861.252772
               25.07,          17845.03065
               25.08,         18464.221364
               25.09,         18413.914869
                25.1,         18966.033451
               25.11,         19038.924355
               25.12,         19216.114275
               25.13,         18707.204217
               25.14,         18583.188716
               25.15,         18149.788198
               25.16,         17809.678736
               25.17,         17484.295037
               25.18,         17149.217997
               25.19,         17214.881845
                25.2,         16886.600075
               25.21,         17140.009392
               25.22,         17477.517384
               25.23,          16784.93523
               25.24,         16700.292289
               25.25,         15974.231352
               25.26,          15762.47911
               25.27,         15913.880269
               25.28,         16485.841325
               25.29,         16104.899271
                25.3,         16274.616185
               25.31,         16213.077453
               25.32,         15828.237971
               25.33,         15334.012572
               25.34,         15351.425281
               25.35,         15096.782538
               25.36,         15012.968739
               25.37,         15113.180033
               25.38,         14937.009161
               25.39,         15150.765359
                25.4,         14912.971756
               25.41,         14791.898875
               25.42,         15038.583901
               25.43,         14911.202351
               25.44,         15662.347904
               25.45,         15663.534844
               25.46,         16064.790996
               25.47,          15891.74898
               25.48,         16206.504867
               25.49,         16348.128068
                25.5,         16522.043525
               25.51,         16650.430397
               25.52,         16652.468494
               25.53,         16752.211297
               25.54,         16974.684774
               25.55,         16724.270423
               25.56,         16714.684183
               25.57,          17035.84901
               25.58,         17047.458936
               25.59,         16740.578709
                25.6,          16666.61829
               25.61,         16397.703301
               25.62,         15817.015968
               25.63,          15457.70226
               25.64,         15464.363793
               25.65,         15203.024738
               25.66,          15046.45217
               25.67,         14568.342054
               25.68,         14216.771007
               25.69,         13902.488623
                25.7,         14709.978194
               25.71,         14807.252223
               25.72,         14846.178825
               25.73,         15103.350941
               25.74,         15522.261164
               25.75,          15677.54447
               25.76,         15572.879947
               25.77,         15520.102064
               25.78,         15561.835066
               25.79,         15945.935675
                25.8,         16216.348391
               25.81,         16592.442593
               25.82,         16777.797831
               25.83,          16516.40172
               25.84,         16292.815343
               25.85,         15939.119904
               25.86,          15208.58441
               25.87,         15501.829692
               25.88,         15688.576059
               25.89,         15428.820789
                25.9,         15085.985779
               25.91,         15489.169709
               25.92,         15531.413307
               25.93,         15636.892881
               25.94,          16215.08533
               25.95,         16272.479151
               25.96,         16401.152348
               25.97,         16538.497399
               25.98,         16989.351951
               25.99,         16591.474991
                  26,         16940.437851
               26.01,         17074.049719
               26.02,         17382.902153
               26.03,         17420.937316
               26.04,         17090.342733
               26.05,         17345.057144
               26.06,         17145.442298
               26.07,         17239.947302
               26.08,         17046.163238
               26.09,         16918.620382
                26.1,         16818.589907
               26.11,         16605.202476
               26.12,         16765.212733
               26.13,         16326.811731
               26.14,          16024.05699
               26.15,         15999.858478
               26.16,          16679.61019
               26.17,         15944.642121
               26.18,          15724.57519
               26.19,         15480.185716
                26.2,         15450.963268
               26.21,         15354.601924
               26.22,         15627.403385
               26.23,         15607.113174
               26.24,         15766.824223
               26.25,         15864.649743
               26.26,         16168.393165
               26.27,         15996.797131
               26.28,         15975.738502
               26.29,         16033.229701
                26.3,         16519.796848
               26.31,         16177.218446
               26.32,         15996.218339
               26.33,          15602.30803
               26.34,         15534.069667
               26.35,         15250.783161
               26.36,         15660.718884
               26.37,         15758.970225
               26.38,           16223.8694
               26.39,          16817.21643
                26.4,         16156.726384
               26.41,         16653.258905
               26.42,          16671.81997
               26.43,         16214.981807
               26.44,         16509.533127
               26.45,          15895.84017
               26.46,         15502.250372
               26.47,         14890.186673
               26.48,         15268.393629
               26.49,         14805.238656
                26.5,         15053.861392
               26.51,         15019.254503
               26.52,         14862.168243
               26.53,         15081.834716
               26.54,          15370.93214
               26.55,         15527.629473
               26.56,         15427.759733
               26.57,         15982.558965
               26.58,         15747.834419
               26.59,         15865.331226
                26.6,         16120.081235
               26.61,         16043.733826
               26.62,         16054.447178
               26.63,         16528.194855
               26.64,         15733.611706
               26.65,         15632.977617
               26.66,          15407.37516
               26.67,         15554.155307
               26.68,         15811.333066
               26.69,         15962.163701
                26.7,         16310.802301
               26.71,          16423.66431
               26.72,         15908.509225
               26.73,         15577.487015
               26.74,         15216.225378
               26.75,         14875.310446
               26.76,         14641.200351
               26.77,          14543.16239
               26.78,         15042.679061
               26.79,         14797.204947
                26.8,         14789.017663
               26.81,         14964.082332
               26.82,          15198.91417
               26.83,         15624.631776
               26.84,         15040.639329
               26.85,         14888.913095
               26.86,         14962.793902
               26.87,         15279.879364
               26.88,         15555.989531
               26.89,         15608.093206
                26.9,         15014.212167
               26.91,         15011.846424
               26.92,         14747.773343
               26.93,         14530.710763
               26.94,         14955.972223
               26.95,         15384.682846
               26.96,         14979.624008
               26.97,         14720.402859
               26.98,         14918.136279
               26.99,         14969.535857
                  27,         15377.096148
               27.01,         15686.872655
               27.02,         16079.945512
               27.03,         15823.018481
               27.04,         15727.517526
               27.05,         15179.678909
               27.06,         15539.280856
               27.07,         15846.806965
               27.08,         15781.290506
               27.09,         15543.797621
                27.1,         15508.531443
               27.11,          15238.15462
               27.12,         15801.855913
               27.13,          16060.13738
               27.14,         15938.834047
               27.15,         16311.139703
               27.16,         15941.382606
               27.17,         16015.278418
               27.18,         16061.973243
               27.19,         15959.165202
                27.2,          15471.84478
               27.21,          16141.03992
               27.22,         16056.332658
               27.23,         16470.025215
               27.24,         15318.231137
               27.25,         14860.436481
               27.26,         15237.617416
               27.27,         14830.185675
               27.28,         14742.114933
               27.29,         15004.729025
                27.3,         15909.122201
               27.31,         15931.248021
               27.32,         15459.975637
               27.33,         15546.549403
               27.34,         15712.598392
               27.35,         15383.188389
               27.36,         15520.598051
               27.37,         15458.255318
               27.38,         15859.671242
               27.39,         15394.968333
                27.4,         14984.964763
               27.41,         15063.272278
               27.42,         15079.806143
               27.43,         14503.446394
               27.44,         14237.714342
               27.45,         14801.730004
               27.46,         15148.190669
               27.47,         15143.824427
               27.48,         15049.314679
               27.49,         15130.267838
                27.5,         15051.541506
               27.51,         15063.083955
               27.52,         14499.576262
               27.53,         14104.923933
               27.54,         13938.286844
               27.55,         14184.993813
               27.56,         14046.269439
               27.57,         14685.367173
               27.58,         14417.456473
               27.59,         14510.955558
                27.6,         14293.988838
               27.61,         14933.151389
               27.62,         14730.590663
               27.63,         14308.883494
               27.64,         14168.768086
               27.65,         13876.028318
               27.66,         13768.756861
               27.67,         13625.412915
               27.68,         14034.545137
               27.69,         14060.404944
                27.7,         13378.427162
               27.71,         13573.139808
               27.72,         13431.836447
               27.73,         13183.800679
               27.74,          13067.17444
               27.75,         13065.220097
               27.76,         13094.513245
               27.77,          12990.27767
               27.78,         12975.381621
               27.79,          13074.32078
                27.8,         13364.050637
               27.81,         14004.914334
               27.82,          14107.78945
               27.83,         13471.646918
               27.84,         13669.095316
               27.85,         13952.186324
               27.86,         13967.438239
               27.87,         14844.869917
               27.88,         14349.881548
               27.89,         14626.427008
                27.9,         14595.592544
               27.91,         14399.400564
               27.92,         14253.356223
               27.93,         14345.757921
               27.94,         14559.029413
               27.95,         14340.902485
               27.96,         15247.001015
               27.97,          14818.12614
               27.98,         15298.943857
               27.99,          15271.32499
                  28,         14967.363583
               28.01,         14702.719119
               28.02,         14358.519121
               28.03,         14660.599928
               28.04,         14946.899212
               28.05,         15256.881403
               28.06,          14940.52031
               28.07,         14875.362171
               28.08,         14938.327486
               28.09,         14546.913314
                28.1,         14546.314589
               28.11,         15096.963085
               28.12,         15594.309825
               28.13,         15327.132698
               28.14,         15693.970109
               28.15,         15650.209192
               28.16,         15671.322538
               28.17,         15047.493579
               28.18,         14894.296794
               28.19,         14969.279996
                28.2,         14733.705718
               28.21,         14703.715057
               28.22,         14363.424694
               28.23,         13663.049503
               28.24,         13338.191746
               28.25,         13145.759493
               28.26,         13194.852986
               28.27,         12957.934215
               28.28,         13293.889768
               28.29,         13374.978659
                28.3,         13172.381633
               28.31,         13330.370452
               28.32,         13169.602008
               28.33,         12977.908471
               28.34,         12925.360259
               28.35,         12983.223245
               28.36,         13234.163588
               28.37,         13018.580431
               28.38,         13008.409056
               28.39,         13692.736041
                28.4,         13902.516192
               28.41,          13911.24059
               28.42,         13506.106552
               28.43,         14089.105254
               28.44,         14578.898265
               28.45,         14439.078392
               28.46,         14355.717913
               28.47,         14579.476564
               28.48,         14480.601251
               28.49,          14512.61755
                28.5,         14678.127074
               28.51,         14943.769408
               28.52,         14778.406363
               28.53,         14327.305403
               28.54,         14375.223183
               28.55,         14570.819802
               28.56,         14221.910586
               28.57,         14316.168861
               28.58,         14184.889147
               28.59,         14207.966219
                28.6,         14285.697862
               28.61,          13648.21417
               28.62,         13506.485046
               28.63,         13541.533879
               28.64,         13540.459231
               28.65,         13613.428836
               28.66,         13308.889164
               28.67,         12939.713529
               28.68,         13328.588351
               28.69,         13140.418436
                28.7,         12451.073132
               28.71,         12396.275079
               28.72,         12200.850802
               28.73,         12540.088611
               28.74,          12551.78748
               28.75,          12582.03328
               28.76,         12851.629771
               28.77,         12747.031314
               28.78,         12816.307417
               28.79,         12836.112987
                28.8,         12906.005898
               28.81,         13029.996562
               28.82,         13021.357724
               28.83,         13252.966731
               28.84,         13471.093952
               28.85,         13390.217738
               28.86,         13539.302079
               28.87,         13695.000506
               28.88,         13377.164526
               28.89,         13451.031922
                28.9,          13269.69819
               28.91,         13575.002138
               28.92,           13335.0264
               28.93,          13144.97419
               28.94,         12804.652934
               28.95,         13020.426116
               28.96,         12884.742467
               28.97,         12475.952837
               28.98,         13076.681459
               28.99,         12682.302675
                  29,         12811.536671
               29.01,         12724.207391
               29.02,         12850.955788
               29.03,         13074.514573
               29.04,         13742.285115
               29.05,         13537.791213
               29.06,         13530.473093
               29.07,         13465.194794
               29.08,         13445.341247
               29.09,         13701.467304
                29.1,         14108.836095
               29.11,         14545.169282
               29.12,         14292.871974
               29.13,         14108.706223
               29.14,         13950.453458
               29.15,         13916.138668
               29.16,          13622.75274
               29.17,         14200.910271
               29.18,         14396.204565
               29.19,         14591.873996
                29.2,         14700.289376
               29.21,         14856.417329
               29.22,         14308.234037
               29.23,         14452.891231
               29.24,         14159.267978
               29.25,         14201.966799
               29.26,         14501.716414
               29.27,         14741.149189
               29.28,         14678.138397
               29.29,         14561.204944
                29.3,         14211.486611
               29.31,         13867.183163
               29.32,         14611.363625
               29.33,         14939.955088
               29.34,          14814.35018
               29.35,         14844.833564
               29.36,         15019.059059
               29.37,         15101.279814
               29.38,         15134.333875
               29.39,         15100.864844
                29.4,         15435.977171
               29.41,          15362.19826
               29.42,         15136.243954
               29.43,         14886.774604
               29.44,         14751.961365
               29.45,         14625.527277
               29.46,         15401.960953
               29.47,         15600.372916
               29.48,         15528.080196
               29.49,         15185.817786
                29.5,         15686.652459
               29.51,         15515.212441
               29.52,         15754.762103
               29.53,         15918.916223
               29.54,         15658.731494
               29.55,         14968.569058
               29.56,         14017.413814
               29.57,         14081.047535
               29.58,         14695.607082
               29.59,         14773.422237
                29.6,          14972.68289
               29.61,         15074.504232
               29.62,         15025.647862
               29.63,         14828.844593
               29.64,         14912.707984
               29.65,         15155.754142
               29.66,         15053.305254
               29.67,         15444.523991
               29.68,         15265.311765
               29.69,         15102.493734
                29.7,          15149.66074
               29.71,         15239.427622
               29.72,         15090.924955
               29.73,          14656.36476
               29.74,         14612.746863
               29.75,         15117.332519
               29.76,         15040.456467
               29.77,         15142.946905
               29.78,         15111.154146
               29.79,         14883.046674
                29.8,         14091.398505
               29.81,         13803.874903
               29.82,         13969.493386
               29.83,         13577.666755
               29.84,         13703.853141
               29.85,         13893.478901
               29.86,          13958.85964
               29.87,         14394.576139
               29.88,         14113.053243
               29.89,         14301.687639
                29.9,         14162.548169
               29.91,         13909.419937
               29.92,         13650.755961
               29.93,         14596.659721
               29.94,         14353.515474
               29.95,          14155.97166
               29.96,         14358.934794
               29.97,         14198.422341
               29.98,          14331.53626
               29.99,         14860.172888
                  30,         14589.617372
               30.01,         14163.636043
               30.02,         14353.261661
               30.03,         14050.853656
               30.04,         14204.347147
               30.05,         14769.672797
               30.06,         14417.968938
               30.07,         14566.118771
               30.08,         14296.083791
               30.09,         14588.922199
                30.1,         14155.754169
               30.11,         13974.582285
               30.12,         14225.931684
               30.13,         14292.989044
               30.14,         13886.484967
               30.15,         13772.639031
               30.16,         13705.630833
               30.17,         13459.921187
               30.18,         13277.481838
               30.19,         12924.532216
                30.2,         12577.073759
               30.21,         12431.735856
               30.22,         12699.515171
               30.23,         12786.591744
               30.24,          12232.50053
               30.25,         11933.464874
               30.26,         11398.629382
               30.27,         11407.412903
               30.28,         11855.606544
               30.29,          12131.45085
                30.3,         11714.482909
               30.31,         11807.530431
               30.32,         11671.044125
               30.33,         11289.377497
               30.34,         11713.265923
               30.35,         11680.662264
               30.36,         11962.045855
               30.37,         12073.119068
               30.38,          12234.65073
               30.39,         11828.574503
                30.4,         11691.535474
               30.41,         11526.192351
               30.42,         11030.497288
               30.43,         11058.729056
               30.44,         11079.937958
               30.45,         10632.955851
               30.46,         11021.820286
               30.47,         11243.566496
               30.48,         10989.838341
               30.49,         10648.704044
                30.5,         10501.979387
               30.51,         10377.940696
               30.52,         10352.951847
               30.53,         10056.613148
               30.54,         10209.626355
               30.55,         10416.636803
               30.56,         10490.809875
               30.57,         11031.189325
               30.58,         11207.719689
               30.59,          11131.79053
                30.6,         11806.848183
               30.61,         11826.248367
               30.62,         11225.542299
               30.63,         11379.837227
               30.64,         11365.949849
               30.65,         11938.781191
               30.66,          11837.63633
               30.67,         12002.275974
               30.68,         12314.990471
               30.69,         12061.094272
                30.7,         12423.849063
               30.71,          12570.82437
               30.72,         12429.228759
               30.73,          11989.80383
               30.74,         12219.424792
               30.75,         12764.702183
               30.76,         12663.389484
               30.77,         12540.452332
               30.78,         12851.077672
               30.79,         12410.187523
                30.8,         12492.705742
               30.81,         12079.181401
               30.82,         12388.746513
               30.83,         12429.440972
               30.84,         12415.481908
               30.85,         12740.863073
               30.86,         12949.285805
               30.87,         13310.607151
               30.88,         13915.618781
               30.89,         13967.346312
                30.9,         13615.875037
               30.91,         13549.702043
               30.92,         13809.357644
               30.93,         13371.676688
               30.94,         13371.956682
               30.95,          13236.04314
               30.96,         13105.989887
               30.97,         12956.821252
               30.98,         13000.663204
               30.99,         12877.806621
                  31,         13321.074518
               31.01,          13671.36422
               31.02,         13610.943485
               31.03,         13216.126559
               31.04,          13854.40682
               31.05,         13990.634459
               31.06,         14640.932584
               31.07,         14483.938316
               31.08,         13760.598426
               31.09,         13863.287483
                31.1,         13906.652177
               31.11,         13918.913715
               31.12,         14127.398842
               31.13,         13255.366295
               31.14,         12766.749006
               31.15,         12727.284223
               31.16,         12170.966652
               31.17,         11953.135498
               31.18,         11692.731661
               31.19,         11787.439497
                31.2,         12216.439169
               31.21,         12990.741909
               31.22,         12961.235196
               31.23,         13458.395977
               31.24,         14011.674411
               31.25,         14228.988539
               31.26,         14510.597249
               31.27,         13994.974964
               31.28,         13623.577909
               31.29,         13866.206658
                31.3,         14013.182607
               31.31,         13901.724678
               31.32,          14062.84326
               31.33,         14291.149426
               31.34,         14264.598575
               31.35,         14163.678278
               31.36,         14167.046552
               31.37,         14531.396219
               31.38,         15040.025105
               31.39,         15098.083226
                31.4,         14998.165263
               31.41,         14698.482002
               31.42,         14864.492517
               31.43,          14801.87755
               31.44,         14871.957726
               31.45,         14590.791811
               31.46,          14083.98669
               31.47,         14303.362559
               31.48,         14501.791049
               31.49,         14323.001675
                31.5,         14046.368381
               31.51,         13956.534302
               31.52,         14417.346702
               31.53,         14516.838214
               31.54,         14472.923376
               31.55,         14571.744469
               31.56,         14753.901141
               31.57,         15339.497459
               31.58,         15010.899281
               31.59,         15410.656339
                31.6,         16097.028328
               31.61,         15730.575125
               31.62,         15693.435271
               31.63,         15594.358754
               31.64,          15986.92604
               31.65,         16439.606506
               31.66,         16423.553197
               31.67,         16507.866103
               31.68,         16326.033775
               31.69,         16742.951122
                31.7,         16937.475131
               31.71,         16477.936998
               31.72,         15929.945913
               31.73,         15710.003347
               31.74,         15850.713423
               31.75,         16034.706143
               31.76,         15989.192722
               31.77,         16073.363796
               31.78,           16597.7239
               31.79,         16013.899563
                31.8,         16331.058533
               31.81,           15700.5288
               31.82,         15945.369822
               31.83,         15779.551007
               31.84,         16092.573182
               31.85,         15838.337374
               31.86,         15348.466633
               31.87,         15653.560022
               31.88,         15151.473702
               31.89,         15084.852793
                31.9,         15432.589091
