------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               35.72,         10846.273721
               35.73,         10478.640534
               35.74,         10313.204123
               35.75,          9792.785261
               35.76,         10329.109274
               35.77,         10524.039764
               35.78,         10670.082355
               35.79,         10848.043842
                35.8,         10635.329857
               35.81,         10656.422469
               35.82,         10982.960306
               35.83,         10936.754381
               35.84,         10930.781543
               35.85,         11022.373719
               35.86,         11091.756125
               35.87,         11543.368253
               35.88,         11115.796195
               35.89,          11016.19945
                35.9,         10736.943959
               35.91,         10827.162371
               35.92,         10181.392952
               35.93,         10435.512306
               35.94,          10298.99235
               35.95,         10355.812617
               35.96,         10194.087696
               35.97,         10104.992107
               35.98,         10890.843036
               35.99,         10738.494385
                  36,         11003.398517
               36.01,         10856.551348
               36.02,         11405.530144
               36.03,          11147.55831
               36.04,          11166.56773
               36.05,          11321.63225
               36.06,         10782.299132
               36.07,           10340.6501
               36.08,         10837.095483
               36.09,         10364.756593
                36.1,         10031.318732
               36.11,          9805.633869
               36.12,         10109.804787
               36.13,         10820.546966
               36.14,         10965.569663
               36.15,         10628.910691
               36.16,         10401.434427
               36.17,          9708.220973
               36.18,          9400.288864
               36.19,          9308.339715
                36.2,          9238.192434
               36.21,          9219.085013
               36.22,          9642.817894
               36.23,          9912.485814
               36.24,          9592.590268
               36.25,          9213.024253
               36.26,          9386.522014
               36.27,          9234.455811
               36.28,          9192.576428
               36.29,          8752.880475
                36.3,          8460.358425
               36.31,          8683.495503
               36.32,           8990.89962
               36.33,          8853.401679
               36.34,          9022.886612
               36.35,          8854.367978
               36.36,          8506.024696
               36.37,          8602.896452
               36.38,           8482.40598
               36.39,          8930.702299
                36.4,          9112.664185
               36.41,           8614.23773
               36.42,          9021.336561
               36.43,          8811.559034
               36.44,          8967.119731
               36.45,            8573.8175
               36.46,          8869.716967
               36.47,          8870.083313
               36.48,          8789.062263
               36.49,          8419.157978
                36.5,          8343.753099
               36.51,          8292.528746
               36.52,          7968.001216
               36.53,           8186.82503
               36.54,          8179.692213
               36.55,          7884.783966
               36.56,          7808.608301
               36.57,          8355.379328
               36.58,           8291.80713
               36.59,          8667.634242
                36.6,          8554.661787
               36.61,          8231.087477
               36.62,          8414.001288
               36.63,          8798.566435
               36.64,          8732.805639
               36.65,           9053.21444
               36.66,          9701.254746
               36.67,         10239.518474
               36.68,         10254.238188
               36.69,         10398.065101
                36.7,          10664.08004
               36.71,         10638.243268
               36.72,         10506.850849
               36.73,         10757.823744
               36.74,         10945.240263
               36.75,         10824.434289
               36.76,         10782.892242
               36.77,          11110.45058
               36.78,         11035.255796
               36.79,         11085.358532
                36.8,         11039.373787
               36.81,         10747.713623
               36.82,         10470.480048
               36.83,          10458.11205
               36.84,          10404.84507
               36.85,          10100.72651
               36.86,         10380.309636
               36.87,          9891.376631
               36.88,         10367.733546
               36.89,         10686.572574
                36.9,         10117.788514
               36.91,         10138.234435
               36.92,         10100.119097
               36.93,         10047.926099
               36.94,          9928.970415
               36.95,         10264.942716
               36.96,         10322.824137
               36.97,         10664.410054
               36.98,         10630.212147
               36.99,         10600.467769
                  37,         10645.196724
               37.01,         10547.531624
               37.02,          10640.04413
               37.03,         10687.433996
               37.04,         11251.087045
               37.05,         10859.868804
               37.06,         10829.475317
               37.07,         10379.900712
               37.08,         10423.340038
               37.09,          10134.38883
                37.1,           10127.8583
               37.11,          9995.151905
               37.12,          10142.01206
               37.13,         10141.349233
               37.14,         10243.312613
               37.15,         10723.419633
               37.16,         11064.964498
               37.17,         11378.019801
               37.18,         11637.893434
               37.19,         11690.336847
                37.2,         11632.910132
               37.21,         11444.336979
               37.22,         11257.403253
               37.23,         11424.306967
               37.24,         11115.009864
               37.25,         10741.551854
               37.26,         11429.266669
               37.27,         11213.847567
               37.28,         10599.090473
               37.29,         10479.730162
                37.3,          10866.63957
               37.31,         11358.091676
               37.32,         11158.317176
               37.33,         11161.307515
               37.34,         11214.897965
               37.35,         11010.011514
               37.36,         10475.076152
               37.37,         10087.405838
               37.38,          9586.301919
               37.39,         10235.820083
                37.4,          9979.471584
               37.41,         10376.617758
               37.42,         10817.552274
               37.43,         10406.992826
               37.44,           10246.6095
               37.45,         10138.959386
               37.46,         10317.149891
               37.47,         10727.554469
               37.48,          9916.559508
               37.49,         10288.691695
                37.5,         10191.463931
               37.51,          10713.08645
               37.52,           9955.26095
               37.53,         10607.280483
               37.54,         10422.778238
               37.55,         10605.941721
               37.56,         10099.813329
               37.57,          9989.509587
               37.58,          10310.14625
               37.59,         10317.884146
                37.6,         10335.936325
               37.61,         10545.097133
               37.62,         10355.794827
               37.63,         10363.127519
               37.64,         10476.637676
               37.65,         10133.309248
               37.66,         10599.247677
               37.67,         10689.623535
               37.68,         11001.802411
               37.69,         10859.881673
                37.7,         11161.504514
               37.71,         11741.699726
               37.72,         11669.963789
               37.73,          11191.91479
               37.74,         11126.020743
               37.75,          11327.62602
               37.76,         11269.108739
               37.77,         11401.950425
               37.78,         11277.073028
               37.79,         11689.031997
                37.8,         11061.901773
               37.81,         10892.501615
               37.82,          10795.34684
               37.83,         10381.001379
               37.84,         10291.938773
               37.85,         10119.491687
               37.86,         10630.120283
               37.87,         10952.703565
               37.88,          10963.50274
               37.89,         11052.065267
                37.9,         11471.693156
               37.91,           11322.7458
               37.92,         11832.969532
               37.93,         11843.604652
               37.94,         11903.434361
               37.95,         12363.169439
               37.96,         12215.872465
               37.97,         12197.190256
               37.98,         11996.730123
               37.99,         11822.554019
                  38,         11388.798276
               38.01,         11403.704004
               38.02,         11511.152363
               38.03,         11856.090573
               38.04,         11996.049406
               38.05,         12117.463393
               38.06,         11804.840988
               38.07,         11533.436319
               38.08,         11413.594346
               38.09,         11576.051443
                38.1,         11797.445083
               38.11,         11708.791566
               38.12,         11769.994568
               38.13,          12131.46117
               38.14,         11507.307253
               38.15,         11624.329524
               38.16,         11747.997142
               38.17,         11552.249264
               38.18,         11580.367766
               38.19,         11933.559892
                38.2,         12369.637449
               38.21,         12453.125366
               38.22,          12763.61537
               38.23,         12759.856083
               38.24,         13206.718503
               38.25,         13001.130739
               38.26,         12162.724973
               38.27,         12086.693357
               38.28,         11997.392245
               38.29,         11741.092868
                38.3,         12026.668274
               38.31,         11976.829678
               38.32,          12232.45632
               38.33,          12161.56643
               38.34,         12347.639806
               38.35,         12108.889407
               38.36,         12648.701695
               38.37,         12445.933626
               38.38,         12337.057152
               38.39,         12274.276134
                38.4,         12967.268674
               38.41,          13603.36556
               38.42,         13481.998715
               38.43,         13080.665553
               38.44,           12874.2307
               38.45,         12605.628984
               38.46,         12329.950646
               38.47,         11991.368429
               38.48,         11690.799097
               38.49,         11638.723549
                38.5,         12353.248801
               38.51,         12218.247606
               38.52,         12677.156665
               38.53,         12435.256754
               38.54,         12407.988238
               38.55,         12954.782185
               38.56,         12871.104558
               38.57,         13178.761998
               38.58,         13313.713491
               38.59,         12706.028773
                38.6,         12692.648226
               38.61,         12464.497184
               38.62,         12249.879467
               38.63,         12400.468313
               38.64,         12120.957088
               38.65,         11453.424282
               38.66,         11596.693058
               38.67,         11815.794843
               38.68,         12084.921298
               38.69,         12177.616328
                38.7,         12616.220905
               38.71,         11818.115952
               38.72,         12101.442098
               38.73,         11589.134634
               38.74,         11280.717458
               38.75,         11136.139345
               38.76,         11324.892195
               38.77,         11561.836959
               38.78,         11878.661582
               38.79,         11929.425105
                38.8,         12297.970452
               38.81,         12086.390078
               38.82,         12104.677679
               38.83,         12489.341164
               38.84,         12550.703045
               38.85,         12763.988968
               38.86,         12689.248782
               38.87,         12721.978856
               38.88,         13150.440389
               38.89,         12984.402669
                38.9,         12810.188422
               38.91,         13187.274357
               38.92,         12522.909612
               38.93,         12319.486087
               38.94,         11931.928433
               38.95,         11753.486178
               38.96,         11653.633511
               38.97,         11713.904374
               38.98,         11644.890461
               38.99,         11466.386362
                  39,         11501.028912
               39.01,         11351.476613
               39.02,         11666.381306
               39.03,         11441.442555
               39.04,          11258.22289
               39.05,          11453.38824
               39.06,         11656.124189
               39.07,         12225.629356
               39.08,         12264.394877
               39.09,         12326.963925
                39.1,         12196.495996
               39.11,         12282.689504
               39.12,         12262.156016
               39.13,          12373.94058
               39.14,         11896.474644
               39.15,         12123.481817
               39.16,         11760.637704
               39.17,         12300.757969
               39.18,         12410.849381
               39.19,         12311.155512
                39.2,          12196.83121
               39.21,         12216.036361
               39.22,         12485.320162
               39.23,         12584.735304
               39.24,         12494.715645
               39.25,         12131.182324
               39.26,         12412.453866
               39.27,         12444.645532
               39.28,         12571.064021
               39.29,         12706.295423
                39.3,         12644.093215
               39.31,         13130.049659
               39.32,         13397.441152
               39.33,         12915.049193
               39.34,         12765.458585
               39.35,         12368.721027
               39.36,         12133.448064
               39.37,         11976.817414
               39.38,         11963.961452
               39.39,         11833.685961
                39.4,         12180.076608
               39.41,         12616.337346
               39.42,         12644.381477
               39.43,         12656.281914
               39.44,         12838.135506
               39.45,         13017.605755
               39.46,         13012.390356
               39.47,         12456.208194
               39.48,         12050.174519
               39.49,         12450.397147
                39.5,         11559.835804
               39.51,         11781.610962
               39.52,         11857.740514
               39.53,           12119.7725
               39.54,         12038.222312
               39.55,         12587.398143
               39.56,         12502.227786
               39.57,         12582.816062
               39.58,         12622.311097
               39.59,          12395.58738
                39.6,         12406.917357
               39.61,         12947.285423
               39.62,         13184.149155
               39.63,         13576.202516
               39.64,         12953.144433
               39.65,         12862.392698
               39.66,         13464.478687
               39.67,         13037.119141
               39.68,         12915.097509
               39.69,         13315.076849
                39.7,         13029.494762
               39.71,         12934.714732
               39.72,         13103.825655
               39.73,         13191.589629
               39.74,         13232.757608
               39.75,         13250.523993
               39.76,         13278.643039
               39.77,         13433.021077
               39.78,         13182.196938
               39.79,         13155.417565
                39.8,         13097.336505
               39.81,         13421.246853
               39.82,         13507.478919
               39.83,         13393.706864
               39.84,         12904.678461
               39.85,         12783.551739
               39.86,         12831.666845
               39.87,         12632.896473
               39.88,         13116.906709
               39.89,         12799.137804
                39.9,          12461.07689
               39.91,         12626.465057
               39.92,         12751.390737
               39.93,         12917.248483
               39.94,         12477.219108
               39.95,         12591.064504
               39.96,         12097.456169
               39.97,          12299.76091
               39.98,         12028.412541
               39.99,         12097.342533
                  40,         12215.647453
               40.01,         12897.087536
               40.02,         13359.299807
               40.03,         13386.347448
               40.04,         13327.799063
               40.05,         12821.225723
               40.06,         13061.487018
               40.07,         12632.517884
               40.08,         12679.462496
               40.09,         12648.605427
                40.1,         12736.751375
               40.11,         12774.982157
               40.12,         13108.336501
               40.13,         13232.064238
               40.14,         12864.381001
               40.15,          12869.78221
               40.16,         13453.518736
               40.17,         13157.113701
               40.18,         12817.232456
               40.19,         12313.329006
                40.2,         12665.157642
               40.21,         12366.905257
               40.22,         12533.645921
               40.23,          12850.60776
               40.24,         13163.654792
               40.25,         13071.496626
               40.26,         13091.557765
               40.27,         13429.679091
               40.28,         13407.930557
               40.29,         12969.017154
                40.3,         12772.454621
               40.31,         12983.759292
               40.32,         13383.990837
               40.33,         13368.501744
               40.34,         13083.083944
               40.35,         13605.775501
               40.36,         13655.445342
               40.37,         13745.926854
               40.38,         13455.910142
               40.39,         13238.645137
                40.4,         12920.063129
               40.41,         12800.140566
               40.42,         13211.822375
               40.43,         13653.339562
               40.44,         13591.962931
               40.45,         14011.881191
               40.46,         13876.796227
               40.47,          14031.25728
               40.48,         13910.844907
               40.49,         13876.026137
                40.5,         14302.949138
               40.51,         14240.166838
               40.52,         14642.832332
               40.53,         14972.381825
               40.54,         15261.850782
               40.55,         15056.477717
               40.56,          14944.64979
               40.57,         15201.440013
               40.58,         14608.797733
               40.59,         14798.038339
                40.6,         15150.947816
               40.61,         14870.416743
               40.62,         14761.576524
               40.63,         15140.682506
               40.64,         15293.054549
               40.65,         14562.733431
               40.66,         14562.561979
               40.67,         13961.910904
               40.68,         13433.374027
               40.69,         13784.102751
                40.7,         13691.696126
               40.71,         13313.861686
               40.72,         13304.610076
               40.73,         13442.156721
               40.74,         13764.018247
               40.75,         13949.625872
               40.76,         13762.962804
               40.77,         13357.202003
               40.78,         13301.491842
               40.79,         13426.719358
                40.8,         13720.409809
               40.81,         13571.103195
               40.82,         13853.415101
               40.83,         13756.839885
               40.84,         13386.382637
               40.85,         13093.469408
               40.86,         13533.709286
               40.87,         13646.287476
               40.88,         13690.673114
               40.89,          13426.04516
                40.9,         13069.875517
               40.91,         13045.901163
               40.92,          13319.63161
               40.93,         13371.456237
               40.94,         12926.652773
               40.95,         12781.752104
               40.96,          12682.04111
               40.97,         12306.465535
               40.98,         12448.419292
               40.99,         12468.993944
                  41,         12554.474603
               41.01,         12612.788583
               41.02,         12986.792147
               41.03,         13307.183472
               41.04,          13619.80694
               41.05,         13443.190735
               41.06,         13745.257253
               41.07,          13282.00461
               41.08,         13142.512454
               41.09,         13463.648139
                41.1,         14031.902259
               41.11,         13620.217209
               41.12,         14070.414935
               41.13,         14234.610062
               41.14,         14552.944254
               41.15,         14448.561303
               41.16,         14973.790047
               41.17,         14749.388293
               41.18,         14580.722636
               41.19,          14609.60626
                41.2,         14390.375711
               41.21,         14250.749423
               41.22,         14374.928723
               41.23,         13492.288496
               41.24,         13342.084121
               41.25,         13393.377601
               41.26,         13549.630551
               41.27,         14005.448543
               41.28,         14073.134937
               41.29,         13768.232379
                41.3,         14349.620468
               41.31,         14370.994019
               41.32,         14370.210227
               41.33,         14942.133433
               41.34,         15317.941646
               41.35,         15314.729874
               41.36,         15649.392024
               41.37,         15931.943335
               41.38,         15618.236723
               41.39,         15660.406279
                41.4,          15220.94587
               41.41,          15388.68852
               41.42,         15251.878018
               41.43,         14979.343807
               41.44,         15275.994461
               41.45,         15306.915607
               41.46,         15879.668344
               41.47,         15719.514125
               41.48,         16061.094314
               41.49,         15678.560638
                41.5,         15284.786002
               41.51,         15284.472344
               41.52,         14692.444777
               41.53,         14544.317262
               41.54,         14134.741057
               41.55,         14052.230703
               41.56,           13917.2342
               41.57,         14479.996188
               41.58,         14473.762523
               41.59,         13775.836427
                41.6,         13821.430238
               41.61,         14054.151373
               41.62,         13613.726722
               41.63,         13357.894444
               41.64,         13160.122483
               41.65,         13619.247769
               41.66,          13919.55469
               41.67,         13392.511374
               41.68,         13180.734075
               41.69,         13319.294787
                41.7,         13286.248103
               41.71,         13483.959074
               41.72,         13988.388487
               41.73,          14046.03527
               41.74,         14533.872955
               41.75,         14623.324225
               41.76,         14370.629517
               41.77,         14439.709072
               41.78,          14296.20907
               41.79,         13882.771738
                41.8,         13584.774332
               41.81,         13291.668726
               41.82,         13290.245996
               41.83,         13230.587712
               41.84,         13214.487894
               41.85,          13192.62104
               41.86,         12512.214137
               41.87,         13080.807263
               41.88,         12999.848048
               41.89,         13190.421277
                41.9,         12942.118517
               41.91,         13109.520697
               41.92,          13281.21011
               41.93,         13289.466523
               41.94,         13259.443078
               41.95,         12984.355487
               41.96,          13164.07127
               41.97,         12051.206416
               41.98,         12305.044097
               41.99,         12157.793545
                  42,         11861.257937
               42.01,          11661.59825
               42.02,         11602.133411
               42.03,         11833.372748
               42.04,          11714.75382
               42.05,          12252.84556
               42.06,         12062.692534
               42.07,         12150.865201
               42.08,         12046.190538
               42.09,         12143.150843
                42.1,         11559.024924
               42.11,         12316.162619
               42.12,         11997.945403
               42.13,         12244.276812
               42.14,         12089.054472
               42.15,         11764.480132
               42.16,          11590.90174
               42.17,         11273.049484
               42.18,         11272.401801
               42.19,         11267.288589
                42.2,         10595.414797
               42.21,         10857.071175
               42.22,         11149.324559
               42.23,         10802.670041
               42.24,         11130.820368
               42.25,         11431.433749
               42.26,         11392.995877
               42.27,         11537.963164
               42.28,         11540.244569
               42.29,         11169.357867
                42.3,         11254.365176
               42.31,         11562.057483
               42.32,         11645.201241
               42.33,          12163.49954
               42.34,         11914.822499
               42.35,         12475.583302
               42.36,          13017.69981
               42.37,          12543.52721
               42.38,         12383.051612
               42.39,          12662.13216
                42.4,         12912.197667
               42.41,         12686.969504
               42.42,         12355.262104
               42.43,         12768.877328
               42.44,         12695.480566
               42.45,         12915.703371
               42.46,         12906.284043
               42.47,         13382.231805
               42.48,         13908.641101
               42.49,          13632.34542
                42.5,         13622.131951
               42.51,         13819.918346
               42.52,         13580.133328
               42.53,         13127.848628
               42.54,         12892.411016
               42.55,         12613.570454
               42.56,         12774.885303
               42.57,         12219.466105
               42.58,          11918.68936
               42.59,         11969.182194
                42.6,         12336.635375
               42.61,         12528.409553
               42.62,         13090.829225
               42.63,         12886.896208
               42.64,         12936.242902
               42.65,         12607.827131
               42.66,         12536.939676
               42.67,         11845.500044
               42.68,         12197.780782
               42.69,         12462.370527
                42.7,         12687.974592
               42.71,         12498.141741
               42.72,         12312.118626
               42.73,         12598.588606
               42.74,          12644.11833
               42.75,         12775.367334
               42.76,         12998.202085
               42.77,         12613.923059
               42.78,         12913.509229
               42.79,         13274.846646
                42.8,         12964.092061
               42.81,         12426.247442
               42.82,         12316.678734
               42.83,         11902.555531
               42.84,         11467.866341
               42.85,         11573.036551
               42.86,         11865.828668
               42.87,         11728.137939
               42.88,         12165.320968
               42.89,         11850.757094
                42.9,         11999.202121
               42.91,         11891.863998
               42.92,         11830.170246
               42.93,         12251.028487
               42.94,         12086.891047
               42.95,         11767.923692
               42.96,         11490.866183
               42.97,         11521.698818
               42.98,         11966.557392
               42.99,         12217.521507
                  43,         12375.838462
               43.01,         12649.825818
               43.02,         12625.687617
               43.03,         12528.965166
               43.04,         12191.890741
               43.05,         12537.690898
               43.06,         11879.705714
               43.07,         11682.558401
               43.08,         11228.085036
               43.09,         10712.598439
                43.1,         10722.672085
               43.11,         10636.470884
               43.12,         10440.270536
               43.13,          9845.987787
               43.14,          9405.896726
               43.15,          9873.298307
               43.16,         10452.294064
               43.17,          10618.21403
               43.18,         10804.681849
               43.19,         10696.859698
                43.2,         10581.993597
               43.21,         10006.754772
               43.22,          9551.243035
               43.23,          9865.860444
               43.24,         10067.837369
               43.25,          9930.503599
               43.26,          9669.772324
               43.27,          9841.816313
               43.28,         10268.762803
               43.29,         10353.475986
                43.3,         10145.401417
               43.31,         10390.464994
               43.32,         10132.558391
               43.33,         10163.735213
               43.34,          9874.413681
               43.35,          9782.503093
               43.36,          9889.895404
               43.37,         10057.885488
               43.38,         10432.861536
               43.39,         10263.619108
                43.4,         10489.860261
               43.41,         10635.988716
               43.42,         10649.067033
               43.43,         10806.229266
               43.44,         10660.881246
               43.45,          11123.22724
               43.46,          11119.14282
               43.47,         10744.686354
               43.48,         10492.349072
               43.49,         10303.440515
                43.5,          9883.911577
               43.51,          9596.501062
               43.52,          9462.312237
               43.53,          9143.503884
               43.54,          9723.232684
               43.55,          9549.580105
               43.56,          9473.602397
               43.57,          9418.311322
               43.58,          9628.573731
               43.59,          9589.848209
                43.6,         10035.015555
               43.61,         10219.276088
               43.62,         10587.969801
               43.63,         10875.007848
               43.64,         10825.417079
               43.65,         11110.180064
               43.66,         11043.230803
               43.67,         11064.520009
               43.68,          10985.50666
               43.69,         10841.368476
                43.7,         10681.172975
               43.71,          10450.19711
               43.72,         10676.663086
               43.73,         10528.948863
               43.74,         10262.279262
               43.75,         10366.025581
               43.76,         10350.522782
               43.77,         10294.858725
               43.78,          9958.825205
               43.79,         10138.341342
                43.8,         10041.620792
               43.81,         10074.929997
               43.82,         10314.588127
               43.83,         10317.891783
               43.84,         10474.080941
               43.85,         10221.604208
               43.86,         10342.459534
               43.87,          10563.56494
               43.88,         10220.635167
               43.89,          9595.875863
                43.9,          9363.815614
               43.91,          9473.465648
               43.92,          9192.012722
               43.93,          9186.634734
               43.94,           8825.97456
               43.95,          8834.168644
               43.96,          9254.037305
               43.97,          9684.714527
               43.98,          9728.067879
               43.99,          9058.921836
                  44,          9124.776352
               44.01,          8843.273318
               44.02,          8997.014396
               44.03,          9411.811846
               44.04,          9469.641721
               44.05,           9064.50881
               44.06,          9514.069974
               44.07,          9815.158985
               44.08,          9969.039285
               44.09,         10162.760276
                44.1,         10278.896268
               44.11,          9990.275433
               44.12,         10395.750928
               44.13,          9872.009508
               44.14,          9814.819044
               44.15,          9747.384232
               44.16,          9704.365879
               44.17,         10194.600398
               44.18,          9902.240831
               44.19,           9957.91038
                44.2,          10186.34021
               44.21,         10040.859339
               44.22,          9670.066497
               44.23,          9344.587973
               44.24,         10023.350211
               44.25,           9679.88829
               44.26,            9305.3135
               44.27,          8889.311842
               44.28,          9636.768576
               44.29,          9677.880708
                44.3,          9731.143336
               44.31,          9898.615357
               44.32,          9664.323728
               44.33,          9952.772089
               44.34,          10151.45475
               44.35,          9913.596643
               44.36,          10259.55319
               44.37,          9850.097955
               44.38,           9762.08838
               44.39,          9584.344647
                44.4,          9604.310427
               44.41,          9789.156483
               44.42,         10070.478769
               44.43,         10017.021813
               44.44,           9701.54562
               44.45,          9714.450486
               44.46,          9510.315534
               44.47,          9356.696965
               44.48,          9569.093694
               44.49,            9154.4449
                44.5,           9581.14413
               44.51,          9846.423518
               44.52,         10120.846641
               44.53,          9649.839979
               44.54,         10020.757117
               44.55,          9535.376396
               44.56,          9631.736122
               44.57,         10359.486646
               44.58,          10683.68673
               44.59,         10502.806062
                44.6,         10042.903074
               44.61,         10262.391884
               44.62,         10273.330841
               44.63,          9898.559043
               44.64,         10242.360116
               44.65,         10432.993954
               44.66,          10078.59592
               44.67,          9809.754727
               44.68,          9846.715193
               44.69,         10549.712383
                44.7,         10745.638947
               44.71,         10573.875025
               44.72,         10704.582898
               44.73,         10616.952127
               44.74,         10636.384413
               44.75,         10622.720789
               44.76,         10662.313485
               44.77,         10355.053004
               44.78,         11179.251816
               44.79,         11288.314205
                44.8,         11375.394585
               44.81,         11162.497176
               44.82,          11121.23912
               44.83,         11318.645351
               44.84,         11392.036943
               44.85,         11375.174946
               44.86,         11810.178045
               44.87,         11943.320256
               44.88,         12340.060188
               44.89,         11968.179275
                44.9,         12323.321558
               44.91,         12820.857262
               44.92,         13055.494642
               44.93,         13225.134491
               44.94,         13400.660028
               44.95,         13198.060168
               44.96,         13134.188786
               44.97,         12879.631189
               44.98,         13179.035545
               44.99,         13169.391131
                  45,          13072.00814
               45.01,          12968.97112
               45.02,         13484.957227
               45.03,         13042.735445
               45.04,         12747.139145
               45.05,         12178.426711
               45.06,         11617.572328
               45.07,         11225.539011
               45.08,         11374.310233
               45.09,         10938.541696
                45.1,         11016.275223
               45.11,         10915.551033
               45.12,         11016.569974
               45.13,          10864.09517
               45.14,         10722.609292
               45.15,         10961.679874
               45.16,         11240.505823
               45.17,         11308.994566
               45.18,         11389.119833
               45.19,         11125.081513
                45.2,         10948.089512
               45.21,         10898.469945
               45.22,         11107.917037
               45.23,         10616.884971
               45.24,         10632.836608
               45.25,         10751.863212
               45.26,         10814.034919
               45.27,         10249.820275
               45.28,         10360.331258
               45.29,          10170.18332
                45.3,           9933.74072
               45.31,          9796.159925
               45.32,          9837.997222
               45.33,          9955.410009
               45.34,         10355.852983
               45.35,         10882.597116
               45.36,         11099.296463
               45.37,         11110.451114
               45.38,         11237.639781
               45.39,         11514.341812
                45.4,         10357.784663
               45.41,          9999.910821
               45.42,         10544.765196
               45.43,          10585.97291
               45.44,         10729.757456
               45.45,         10228.197193
               45.46,         10017.850188
               45.47,         10363.119391
               45.48,         10784.024812
               45.49,          10866.90511
                45.5,          10849.41495
               45.51,         10417.249159
               45.52,         10806.586591
               45.53,         11405.512063
               45.54,         11556.749536
               45.55,         11119.072936
               45.56,         11371.829156
               45.57,         11234.891731
               45.58,         10909.332442
               45.59,         11252.283658
                45.6,         11031.800666
               45.61,         11398.456785
               45.62,         11322.914416
               45.63,         11224.162762
               45.64,         10971.250155
               45.65,         11394.390357
               45.66,         11536.024787
               45.67,         11449.899486
               45.68,         11620.099734
               45.69,         11446.170565
                45.7,         11044.608321
               45.71,          11027.73545
               45.72,          10973.48825
               45.73,         10999.794467
               45.74,         11510.303624
               45.75,         11618.192555
               45.76,         11595.883378
               45.77,         11674.810989
               45.78,          11938.96106
               45.79,         11499.420519
                45.8,         11225.972001
               45.81,         10907.880519
               45.82,         10532.100301
               45.83,         10675.862723
               45.84,         11471.325302
               45.85,          11545.88823
               45.86,         12078.425953
               45.87,         12063.692435
               45.88,          11879.29533
               45.89,         12177.362027
                45.9,         12319.583875
               45.91,         12520.046249
               45.92,         12452.238348
               45.93,         12188.931163
               45.94,         12217.258694
               45.95,         11962.271089
               45.96,         11767.060591
               45.97,         12216.347419
               45.98,         12026.444819
               45.99,          11834.84561
                  46,         12100.335071
               46.01,         12082.047651
               46.02,          12013.15898
               46.03,         12201.887025
               46.04,         12514.289321
               46.05,         12582.407829
               46.06,          12275.23706
               46.07,         11958.243386
               46.08,         12027.526558
               46.09,         12234.885849
                46.1,         12227.086214
               46.11,         11909.579368
               46.12,         11940.594781
               46.13,         11970.308058
               46.14,         12207.536117
               46.15,         12104.239711
               46.16,         12462.661728
               46.17,           12225.5672
               46.18,         12204.431174
