------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                0.15,          1506.575964
                0.16,          2112.747566
                0.17,          2999.593906
                0.18,          3750.368875
                0.19,          3915.519194
                 0.2,          3388.409865
                0.21,          2745.814313
                0.22,           2171.53602
                0.23,          2751.179602
                0.24,          3512.630586
                0.25,          3462.345489
                0.26,          3745.341286
                0.27,             4434.645
                0.28,           3695.72743
                0.29,          2147.363262
                 0.3,          2817.050936
                0.31,          3577.274411
                0.32,          3141.838022
                0.33,          1528.428022
                0.34,          1981.268401
                0.35,          1381.755762
                0.36,          2950.357888
                0.37,          2029.733006
                0.38,          1686.926077
                0.39,          2256.168207
                 0.4,          2680.803927
                0.41,          3298.482301
                0.42,          3453.677476
                0.43,          3524.679783
                0.44,          3447.712368
                0.45,           3262.33245
                0.46,          1971.420267
                0.47,          2909.836964
                0.48,          1669.684824
                0.49,          2915.006351
                 0.5,          2580.457655
                0.51,          2497.560982
                0.52,          1264.272273
                0.53,           818.029797
                0.54,          1500.834008
                0.55,           1416.81063
                0.56,          1315.487144
                0.57,          1375.580566
                0.58,          1069.702455
                0.59,          1929.411247
                 0.6,          1346.793829
                0.61,          2683.664052
                0.62,          2966.830057
                0.63,          2229.655151
                0.64,          2741.786317
                0.65,          3941.304429
                0.66,          3203.084025
                0.67,          3162.957396
                0.68,          2871.104736
                0.69,          2378.964483
                 0.7,          2698.493146
                0.71,          1759.495398
                0.72,          1796.412497
                0.73,          1691.534107
                0.74,           1697.99204
                0.75,          2712.128286
                0.76,          2673.182424
                0.77,          1664.493217
                0.78,          2681.414129
                0.79,          2178.987613
                 0.8,          3648.417453
                0.81,          3685.172581
                0.82,          3708.430935
                0.83,          2551.641272
                0.84,           2828.35687
                0.85,          1951.324376
                0.86,          3105.953156
                0.87,          3757.097746
                0.88,          4001.027672
                0.89,          3418.834969
                 0.9,          2920.518546
                0.91,          2236.722081
                0.92,          2058.741299
                0.93,          1111.899032
                0.94,          1744.411275
                0.95,          1645.979409
                0.96,           1191.45687
                0.97,          2432.276229
                0.98,          3412.992807
                0.99,          3137.056611
                   1,          4091.781977
                1.01,          2439.537632
                1.02,          2546.571069
                1.03,           2906.65836
                1.04,          3759.039306
                1.05,          3848.735912
                1.06,           1765.75413
                1.07,          2423.941874
                1.08,          1885.567545
                1.09,          2589.198779
                 1.1,          4472.848285
                1.11,          5407.713039
                1.12,          2763.930258
                1.13,          2176.236038
                1.14,          3682.252615
                1.15,          4124.098332
                1.16,          2756.052515
                1.17,          2538.802056
                1.18,          3183.501851
                1.19,          2071.611354
                 1.2,          2462.532649
                1.21,           2551.92914
                1.22,          2767.083433
                1.23,           994.259249
                1.24,          1544.605523
                1.25,           541.785483
                1.26,          1607.970331
                1.27,          2118.325823
                1.28,          3510.733972
                1.29,          3760.287086
                 1.3,          2217.195764
                1.31,          3077.328139
                1.32,          1955.954977
                1.33,          3679.465316
                1.34,          2349.215918
                1.35,            2430.6007
                1.36,          1683.082399
                1.37,          2963.038212
                1.38,           2873.99036
                1.39,           2981.73652
                 1.4,          2959.874574
                1.41,           4573.70375
                1.42,          4855.166997
                1.43,          4639.719119
                1.44,           3052.50931
                1.45,          3621.706202
                1.46,          3351.361355
                1.47,          2942.753812
                1.48,          2279.582158
                1.49,           3195.11189
                 1.5,          1755.628988
                1.51,          2344.921492
                1.52,          3728.771397
                1.53,          2615.587732
                1.54,          2453.268239
                1.55,          2494.313988
                1.56,          2558.469967
                1.57,          1148.208989
                1.58,          1616.205515
                1.59,          1540.891578
                 1.6,          1278.863247
                1.61,          1531.025866
                1.62,          2478.495058
                1.63,          1524.469884
                1.64,          1008.973509
                1.65,          1451.853938
                1.66,          2205.222236
                1.67,          2598.587684
                1.68,          1313.303944
                1.69,          2171.121203
                 1.7,          3967.192217
                1.71,          4652.837289
                1.72,          3880.196927
                1.73,          4415.907134
                1.74,          2836.950415
                1.75,          2431.071992
                1.76,          2365.348437
                1.77,          1791.292901
                1.78,           977.509062
                1.79,          2051.243743
                 1.8,          1939.369547
                1.81,          2958.633586
                1.82,          2875.110493
                1.83,          1969.221253
                1.84,          2170.824574
                1.85,          1893.342344
                1.86,          1398.709819
                1.87,           1659.64835
                1.88,          2284.011103
                1.89,          2624.516417
                 1.9,          2370.166318
                1.91,          2196.306883
                1.92,          2313.988333
                1.93,          3548.574842
                1.94,          1667.961687
                1.95,          1913.830835
                1.96,          1854.873875
                1.97,          2928.072359
                1.98,          1864.451426
                1.99,          2886.524425
                   2,          1397.865186
                2.01,           2074.97011
                2.02,          1967.151104
                2.03,          1248.856722
                2.04,          1180.106809
                2.05,          2257.574427
                2.06,          3937.954875
                2.07,          1984.710983
                2.08,          1236.252797
                2.09,          1942.912713
                 2.1,          1537.765455
                2.11,          2030.196782
                2.12,          2975.558688
                2.13,          4006.419212
                2.14,          4230.770793
                2.15,          3642.565454
                2.16,          3050.163642
                2.17,           2518.44827
                2.18,          3490.754342
                2.19,          2690.314351
                 2.2,          1958.606138
                2.21,          2123.780021
                2.22,           2177.08449
                2.23,          1925.761243
                2.24,           1449.98551
                2.25,          1730.493207
                2.26,           2001.13504
                2.27,           2634.41581
                2.28,          2044.708191
                2.29,          2646.644623
                 2.3,          2297.883767
                2.31,          2397.309795
                2.32,          3719.470416
                2.33,          3566.499483
                2.34,           4895.60852
                2.35,          5746.276557
                2.36,          3802.112189
                2.37,          4692.314896
                2.38,           5069.04342
                2.39,          3839.524324
                 2.4,          2987.309269
                2.41,          2566.202033
                2.42,          1531.443184
                2.43,          1954.093361
                2.44,          2550.269467
                2.45,          3434.246528
                2.46,           2985.80973
                2.47,          3391.166015
                2.48,          2265.418851
                2.49,          2604.974088
                 2.5,          2389.857473
                2.51,          2735.484064
                2.52,          2724.897583
                2.53,          3027.121234
                2.54,          3337.848021
                2.55,          3043.787678
                2.56,          3536.619833
                2.57,          4325.962971
                2.58,          4577.581798
                2.59,          3614.151476
                 2.6,          2633.623251
                2.61,          2070.699367
                2.62,          2410.669267
                2.63,          2443.707052
                2.64,          2423.968911
                2.65,          2620.621364
                2.66,           2696.43459
                2.67,           3292.78522
                2.68,          1720.275474
                2.69,           3002.15868
                 2.7,          2669.615838
                2.71,          4394.801157
                2.72,          3718.337987
                2.73,          2394.690819
                2.74,          2020.533366
                2.75,          1304.458072
                2.76,           240.123795
                2.77,          1746.514102
                2.78,          1770.282886
                2.79,           2130.07803
                 2.8,          2441.437701
                2.81,           1702.62549
                2.82,          1764.055248
                2.83,          2378.544027
                2.84,             1891.003
                2.85,          1494.998404
                2.86,           799.651793
                2.87,            713.17858
                2.88,           792.706132
                2.89,          2084.894153
                 2.9,           2086.60603
                2.91,          2922.711887
                2.92,          3344.062706
                2.93,          3149.174068
                2.94,          2947.969233
                2.95,          3510.000908
                2.96,          3469.287607
                2.97,          4438.303327
                2.98,          3934.761921
                2.99,          3424.475059
                   3,          3952.788981
                3.01,          3392.358993
                3.02,          3716.512818
                3.03,          2385.508162
                3.04,          2489.634372
                3.05,          1814.318509
                3.06,          1104.186385
                3.07,          2359.159484
                3.08,           2483.90964
                3.09,          1981.998863
                 3.1,           1921.31653
                3.11,          2187.552205
                3.12,           1221.76189
                3.13,          1991.604368
                3.14,           1278.01566
                3.15,          1298.736675
                3.16,           1703.71317
                3.17,          1636.111799
                3.18,          2093.212153
                3.19,          2831.275872
                 3.2,          3332.859334
                3.21,          3395.280393
                3.22,          3267.373177
                3.23,          3279.541664
                3.24,           3192.67077
                3.25,          2215.923914
                3.26,          3099.017845
                3.27,          2905.526522
                3.28,          2394.889445
                3.29,          1465.724783
                 3.3,          2048.663905
                3.31,          1427.813983
                3.32,          2163.369844
                3.33,          2067.767158
                3.34,          2576.591998
                3.35,           2156.81037
                3.36,          1433.148288
                3.37,          1608.317526
                3.38,          1439.253241
                3.39,          2613.523835
                 3.4,           1643.70486
                3.41,          1377.901448
                3.42,           958.691388
                3.43,          1402.706947
                3.44,          1937.923053
                3.45,            845.50078
                3.46,           670.925506
                3.47,          1269.594966
                3.48,          1680.131525
                3.49,          2572.935772
                 3.5,          3242.206074
                3.51,          3201.643029
                3.52,          2604.693166
                3.53,          2818.767448
                3.54,          3066.875396
                3.55,          5254.972572
                3.56,          3746.674599
                3.57,          2313.289697
                3.58,          3440.267539
                3.59,          2557.428792
                 3.6,          2785.034452
                3.61,          1788.897423
                3.62,          1099.523154
                3.63,          1859.906252
                3.64,          3150.025047
                3.65,          1710.566392
                3.66,          1694.180931
                3.67,            930.58932
                3.68,          2199.380183
                3.69,           644.629363
                 3.7,          1410.897164
                3.71,           963.918673
                3.72,          1249.043015
                3.73,           940.130676
                3.74,          2299.266528
                3.75,          2048.683676
                3.76,          2286.439796
                3.77,           800.947086
                3.78,           970.083638
                3.79,           211.265169
                 3.8,          1072.902303
                3.81,           1331.39189
                3.82,          1308.154758
                3.83,          1020.549237
                3.84,           1213.55918
                3.85,           2359.13007
                3.86,          2033.414118
                3.87,          1460.062311
                3.88,          1292.700549
                3.89,           1566.44605
                 3.9,          1700.941653
                3.91,          1920.751497
                3.92,          1746.831806
                3.93,          1732.810667
                3.94,          1757.492804
                3.95,          2556.444003
                3.96,           2892.55366
                3.97,          4103.648297
                3.98,          3658.906162
                3.99,          3525.285133
                   4,          3124.584667
                4.01,          4479.247397
                4.02,          3712.436407
                4.03,          3994.085313
                4.04,          2954.924201
                4.05,          3881.882717
                4.06,          3646.391105
                4.07,          2141.175885
                4.08,          2024.421791
                4.09,          1373.793032
                 4.1,          1699.824435
                4.11,           1941.08329
                4.12,          1933.763466
                4.13,          1772.919488
                4.14,          1821.121011
                4.15,           1658.69481
                4.16,           1956.87619
                4.17,          2218.521268
                4.18,          2142.825735
                4.19,           580.766914
                 4.2,           1469.56719
                4.21,          1805.342399
                4.22,          2009.781294
                4.23,          3713.899778
                4.24,          3336.576563
                4.25,          3752.630678
                4.26,          2605.073279
                4.27,          2096.258173
                4.28,          1654.998942
                4.29,            935.62093
                 4.3,          2012.961421
                4.31,          2857.559959
                4.32,          2895.475682
                4.33,          2919.773133
                4.34,          3626.028561
                4.35,          2134.269455
                4.36,          2922.967055
                4.37,          2018.425945
                4.38,          1934.031213
                4.39,          1312.170105
                 4.4,          2098.978523
                4.41,          1955.807688
                4.42,          2900.133547
                4.43,          3854.590852
                4.44,          3721.065657
                4.45,          4113.944666
                4.46,          3231.243266
                4.47,          2823.620229
                4.48,          4310.390294
                4.49,          3278.416412
                 4.5,          3335.468393
                4.51,          2383.609913
                4.52,          3106.251502
                4.53,          2532.653897
                4.54,          4071.685414
                4.55,          3881.655356
                4.56,          2656.767625
                4.57,          2568.772769
                4.58,          2550.759813
                4.59,          3990.293962
                 4.6,          4250.781447
                4.61,          4099.392101
                4.62,           4050.62146
                4.63,          2607.434711
                4.64,          2178.226509
                4.65,          2070.356962
                4.66,          1078.056554
                4.67,           684.829014
                4.68,          1945.471635
                4.69,          3349.629191
                 4.7,          4276.865307
                4.71,          4116.639372
                4.72,          3851.153892
                4.73,          2939.063546
                4.74,          1284.206248
                4.75,          1454.315161
                4.76,           509.639947
                4.77,          1517.702228
                4.78,          2525.683482
                4.79,          1872.930944
                 4.8,          2079.132371
                4.81,          1629.504208
                4.82,          2714.891098
                4.83,          1448.024627
                4.84,          2111.287624
                4.85,          2461.655353
                4.86,          3133.123335
                4.87,          3231.545504
                4.88,          2238.772949
                4.89,          1820.539582
                 4.9,          1527.803568
                4.91,          1594.968975
                4.92,          1638.441618
                4.93,          2071.319987
                4.94,          2419.695192
                4.95,           2121.76954
                4.96,           2481.12998
                4.97,          2036.913655
                4.98,          1475.960753
                4.99,           536.179932
                   5,          1993.467356
                5.01,          1416.279515
                5.02,            713.42841
                5.03,          1850.137355
                5.04,          1833.432801
                5.05,           1828.40522
                5.06,          1988.578076
                5.07,           2304.06684
                5.08,          2377.161839
                5.09,          3016.287785
                 5.1,          3621.329868
                5.11,           2818.48596
                5.12,           2179.16636
                5.13,          2313.776918
                5.14,          2927.401237
                5.15,          1571.426697
                5.16,          2062.110276
                5.17,          2530.040343
                5.18,          2674.199881
                5.19,           2295.69241
                 5.2,          1263.817684
                5.21,           660.512037
                5.22,          1266.122685
                5.23,          1448.455615
                5.24,          1788.967824
                5.25,          1916.998337
                5.26,           732.869788
                5.27,           924.255668
                5.28,          2381.010714
                5.29,           2069.52795
                 5.3,          1820.180243
                5.31,           501.480737
                5.32,           1566.32681
                5.33,          3061.633092
                5.34,          3294.620462
                5.35,          3642.618836
                5.36,          3583.131287
                5.37,          2809.678999
                5.38,          2620.697683
                5.39,           4342.94812
                 5.4,          2741.036209
                5.41,          2548.029514
                5.42,          1467.569718
                5.43,          2314.263887
                5.44,          2665.181201
                5.45,          2572.741864
                5.46,           1715.48611
                5.47,          1641.399864
                5.48,          2115.756714
                5.49,          1987.731206
                 5.5,          2522.258692
                5.51,          3342.756344
                5.52,          3827.052743
                5.53,           3129.47641
                5.54,          2181.084399
                5.55,          3053.978616
                5.56,          3025.143095
                5.57,             1860.096
                5.58,          2639.444879
                5.59,          2764.699484
                 5.6,          3663.341686
                5.61,          3639.489991
                5.62,          3054.526708
                5.63,          2292.106323
                5.64,          1820.129164
                5.65,          1948.919742
                5.66,          1866.844897
                5.67,             513.4599
                5.68,          1225.802285
                5.69,          1279.438253
                 5.7,           1780.16691
                5.71,          3484.734766
                5.72,          3815.944547
                5.73,           2683.75126
                5.74,          2090.465672
                5.75,          1796.015253
                5.76,          1498.976739
                5.77,          2026.917516
                5.78,          2493.354151
                5.79,          2512.588921
                 5.8,          1664.329416
                5.81,           2265.94218
                5.82,          2387.537166
                5.83,          1187.891771
                5.84,           844.738229
                5.85,          2216.894421
                5.86,          2925.159863
                5.87,          2773.434614
                5.88,          1803.923364
                5.89,          2013.872764
                 5.9,          3329.182312
                5.91,          2168.584376
                5.92,          1545.821936
                5.93,          1802.672032
                5.94,           867.007987
                5.95,          1388.734151
                5.96,          1441.936423
                5.97,          1866.679587
                5.98,          1609.435205
                5.99,           888.681392
                   6,          1575.422555
                6.01,          2023.520335
                6.02,          1391.722292
                6.03,          2445.674851
                6.04,          2097.925119
                6.05,          1226.521966
                6.06,          1987.402832
                6.07,          1713.405998
                6.08,          1318.100699
                6.09,          1367.343992
                 6.1,           1721.94012
                6.11,          2010.500979
                6.12,          1841.108283
                6.13,           370.538642
                6.14,          1294.498307
                6.15,            1213.1148
                6.16,           205.536348
                6.17,           364.378666
                6.18,             300.8858
                6.19,           570.250842
                 6.2,           872.574526
                6.21,          1473.594534
                6.22,           603.777731
                6.23,          1020.311731
                6.24,          1099.350114
                6.25,          1193.034113
                6.26,          1261.340647
                6.27,          1987.091243
                6.28,          1424.018479
                6.29,           257.231077
                 6.3,          2643.961873
                6.31,          2710.815343
                6.32,          2126.422543
                6.33,          1664.420147
                6.34,           2416.44668
                6.35,          2041.466197
                6.36,          2281.265525
                6.37,          2620.878393
                6.38,           648.389571
                6.39,           914.297392
                 6.4,          1673.140507
                6.41,          1953.112195
                6.42,          2231.586192
                6.43,          2539.096382
                6.44,          3444.027231
                6.45,          3364.280572
                6.46,          3972.352613
                6.47,           3397.96827
                6.48,          2579.046855
                6.49,          2232.211955
                 6.5,          3654.970158
                6.51,          5785.819436
                6.52,          5262.915794
                6.53,          5102.412583
                6.54,          4115.823047
                6.55,          3596.813899
                6.56,          4135.270583
                6.57,          3738.687732
                6.58,          3039.750151
                6.59,          2298.839356
                 6.6,          2221.641381
                6.61,          2140.008395
                6.62,           959.284228
                6.63,          2617.765697
                6.64,          4229.530788
                6.65,          3552.741671
                6.66,          3157.699536
                6.67,          2457.543648
                6.68,          2218.705653
                6.69,           2564.33626
                 6.7,          2001.110582
                6.71,          1870.169473
                6.72,          1418.254601
                6.73,           2231.93122
                6.74,          2148.953437
                6.75,          1643.208882
                6.76,          1525.280219
                6.77,          1769.732146
                6.78,          2963.185725
                6.79,          3331.879617
                 6.8,          4282.308949
                6.81,          4554.898649
                6.82,          3793.253714
                6.83,          3925.180681
                6.84,            4295.3272
                6.85,          5099.598656
                6.86,          5654.464459
                6.87,          3744.455188
                6.88,          3538.773216
                6.89,          3123.208723
                 6.9,          3479.834207
                6.91,          3210.521083
                6.92,          2226.657668
                6.93,          1315.232912
                6.94,          1087.567355
                6.95,          1456.200349
                6.96,          1511.711809
                6.97,            2514.6468
                6.98,          1543.486286
                6.99,          1757.019418
                   7,          1279.891723
                7.01,          1477.933566
                7.02,           2010.50015
                7.03,          3392.534232
                7.04,          3395.713527
                7.05,          2151.666149
                7.06,          1599.807354
                7.07,          2559.897637
                7.08,          1466.939565
                7.09,          2303.506519
                 7.1,          1842.796995
                7.11,           434.656624
                7.12,           2348.41192
                7.13,          2621.050348
                7.14,           3759.18662
                7.15,            3460.2823
                7.16,          2818.948766
                7.17,          3316.435697
                7.18,          2053.835091
                7.19,          2763.503677
                 7.2,          2437.888624
                7.21,          2901.573089
                7.22,          2023.471797
                7.23,          1601.359784
                7.24,          2300.187779
                7.25,          1146.572727
                7.26,           612.173614
                7.27,           775.145973
                7.28,          2034.343529
                7.29,          1764.311707
                 7.3,          2606.314363
                7.31,           2435.49697
                7.32,           1869.51088
                7.33,          2478.234813
                7.34,          4055.148126
                7.35,          3836.337877
                7.36,          2619.474757
                7.37,          2765.185243
                7.38,          4635.208931
                7.39,          3618.490177
                 7.4,          3053.403469
                7.41,          2915.031555
                7.42,          2759.925217
                7.43,          2518.371778
                7.44,          2350.847687
                7.45,          3618.780546
                7.46,           2560.74976
                7.47,          1669.358074
                7.48,          1883.140863
                7.49,          2507.740966
                 7.5,           2001.47239
                7.51,          1835.472233
                7.52,           920.819486
                7.53,          1876.232775
                7.54,          2203.695676
                7.55,          2998.915373
                7.56,          2578.476616
                7.57,          2952.496603
                7.58,          3298.514953
                7.59,          2973.482049
                 7.6,          3246.224472
                7.61,          3819.304037
                7.62,          3821.469103
                7.63,          3263.307449
                7.64,          3109.687726
                7.65,          3189.439393
                7.66,           1940.94686
                7.67,          3052.382104
                7.68,          2849.266719
                7.69,          3222.278881
                 7.7,          3010.560616
                7.71,          2134.702188
                7.72,          2314.835827
                7.73,          1345.096007
                7.74,          1462.696748
                7.75,          1302.861327
                7.76,          1588.454922
                7.77,           567.629191
                7.78,           410.422799
                7.79,          1831.281628
                 7.8,          1920.094493
                7.81,          1647.381588
                7.82,           1027.02695
                7.83,          2661.926316
                7.84,          2325.787653
                7.85,          3076.683894
                7.86,          2610.354682
                7.87,          3507.135913
                7.88,          2533.516996
                7.89,            3784.2273
                 7.9,          3155.948329
                7.91,          4034.040656
                7.92,          3590.863935
                7.93,          3102.857596
                7.94,          3191.019691
                7.95,          3365.367978
                7.96,          3525.159062
                7.97,          4417.084462
                7.98,          3858.986155
                7.99,          3173.722006
                   8,          2159.613783
                8.01,          2094.333205
                8.02,          3350.999207
                8.03,          2429.555624
                8.04,           2260.72698
                8.05,          2969.586314
                8.06,          2854.161621
                8.07,          2894.727385
                8.08,           3263.96968
                8.09,          3219.805714
                 8.1,          2664.736507
                8.11,          2253.002462
                8.12,          2714.566478
                8.13,          1772.106199
                8.14,          2298.311831
                8.15,          2373.506631
                8.16,           2891.37585
                8.17,          2369.599816
                8.18,          3209.607752
                8.19,          4077.819956
                 8.2,          5008.853603
                8.21,          4676.830037
                8.22,          4685.647639
                8.23,          4146.841447
                8.24,          5469.148754
                8.25,          4442.934499
                8.26,           4229.63761
                8.27,          4976.785087
                8.28,          4600.407913
                8.29,          5057.840163
                 8.3,          3127.275642
                8.31,          2036.101674
                8.32,           2643.31095
                8.33,          2714.093469
                8.34,          2771.598056
                8.35,          3618.551044
                8.36,          3801.726671
                8.37,          4340.085926
                8.38,          3397.140695
                8.39,          3567.865547
                 8.4,          4091.235674
                8.41,          3128.961613
                8.42,           2882.94249
                8.43,          3423.269703
                8.44,          3239.743277
                8.45,          4408.662523
                8.46,          4018.643835
                8.47,           4699.34131
                8.48,           5553.85278
                8.49,          4875.300701
                 8.5,          2279.322664
                8.51,          1673.796205
                8.52,          1553.951742
                8.53,           3180.19954
                8.54,          4578.793046
                8.55,          4189.702093
                8.56,          3308.446402
                8.57,          3181.162867
                8.58,          2905.454001
                8.59,          1533.322562
                 8.6,          1437.921987
                8.61,           748.768564
                8.62,           938.355402
                8.63,          1518.241976
                8.64,          1497.996272
                8.65,          1799.838628
                8.66,          1726.749524
                8.67,          2250.726012
                8.68,          1789.619582
                8.69,           2481.22887
                 8.7,          1593.858826
                8.71,           335.787743
                8.72,          1294.006701
                8.73,          2727.137056
                8.74,          2175.895265
                8.75,          2049.187408
                8.76,          1384.727519
                8.77,          1933.656385
                8.78,           1529.88865
                8.79,           1124.58556
                 8.8,          1760.954738
                8.81,          2854.177094
                8.82,          1802.129735
                8.83,          1961.895249
                8.84,            2701.3537
                8.85,          2211.041124
                8.86,          2122.947571
                8.87,           2015.67835
                8.88,          1693.711664
                8.89,            870.56825
                 8.9,          1191.945804
                8.91,          1851.742315
                8.92,           2372.09633
                8.93,          1883.368502
                8.94,          2073.087683
                8.95,          2247.093598
                8.96,          2283.924583
                8.97,          2753.797844
                8.98,          2432.294766
                8.99,          2172.737129
                   9,          1122.877339
                9.01,          1409.163342
                9.02,           750.217696
                9.03,          1532.634765
                9.04,          2043.895283
                9.05,          1262.566012
                9.06,          1853.564622
                9.07,          2311.082144
                9.08,          2343.754398
                9.09,          2859.967449
                 9.1,          2751.128669
                9.11,          2804.207071
                9.12,          3138.051695
                9.13,          2406.533356
                9.14,          1800.328233
                9.15,          2106.210623
                9.16,          2960.554732
                9.17,           2349.68522
                9.18,          2333.235811
                9.19,          2383.900752
                 9.2,          3976.582606
                9.21,          1655.489197
                9.22,          2569.287892
                9.23,          2174.048501
                9.24,          2034.963777
                9.25,          2474.191731
                9.26,          2938.566818
                9.27,          4126.316909
                9.28,          4594.290777
                9.29,          4461.997237
                 9.3,           2690.89784
                9.31,          2002.982578
                9.32,          1405.665609
                9.33,           2249.71665
                9.34,          1335.257383
                9.35,          1389.772163
                9.36,            1817.7996
                9.37,          3043.838369
                9.38,          1933.307571
                9.39,          2079.966353
                 9.4,          1248.721019
                9.41,          2010.233241
                9.42,          2001.338489
                9.43,          2048.497838
                9.44,          2343.313465
                9.45,          1640.300096
                9.46,           721.761814
                9.47,          1561.628717
                9.48,          1873.152178
                9.49,          1818.934313
                 9.5,           854.814437
                9.51,          1564.186338
                9.52,          1580.456961
                9.53,           934.234912
                9.54,           835.935817
                9.55,          1587.239638
                9.56,          1937.064507
                9.57,          1981.740287
                9.58,          2546.394298
                9.59,          2169.889426
                 9.6,          1570.671403
                9.61,            647.22199
                9.62,          2511.750702
                9.63,          2315.428377
                9.64,          1355.536021
                9.65,           1307.19504
                9.66,          3080.349688
                9.67,          3313.978006
                9.68,          3249.585597
                9.69,          1980.225705
                 9.7,          1811.640702
                9.71,          2762.384478
                9.72,          1251.544505
                9.73,          2439.261552
                9.74,           2705.88226
                9.75,          2294.037713
                9.76,          1072.359853
                9.77,          3081.113412
                9.78,          1739.775959
                9.79,            915.64094
                 9.8,          1224.778851
                9.81,           1627.23434
                9.82,          3108.827546
                9.83,          3675.495382
                9.84,          3827.351611
                9.85,          2106.420741
                9.86,          2814.876197
                9.87,           3086.29267
                9.88,          2872.534718
                9.89,          3037.013781
                 9.9,          3278.049957
                9.91,          3617.018485
                9.92,          2818.249871
                9.93,           3514.96056
                9.94,          4514.607724
                9.95,          3139.543193
                9.96,          3314.520352
                9.97,          2782.400545
                9.98,          3526.207838
                9.99,          3310.678477
                  10,           2393.64402
               10.01,          2528.420794
               10.02,          2593.465612
               10.03,          2755.459325
               10.04,          2465.739771
               10.05,          1901.472687
               10.06,           913.478118
               10.07,           743.695148
               10.08,           893.914992
               10.09,           394.645178
                10.1,          1495.453119
               10.11,          2100.444515
               10.12,           702.375605
               10.13,          2149.544299
               10.14,          1898.946294
               10.15,          3320.555124
               10.16,          4673.493008
               10.17,           2699.70977
               10.18,          2188.379579
               10.19,           1397.70566
                10.2,          2210.637921
               10.21,           2802.73196
               10.22,          3038.035582
               10.23,          3390.020667
               10.24,          3564.353563
               10.25,          2887.947943
               10.26,          3264.677466
               10.27,          2034.692985
               10.28,          2726.799524
               10.29,           1514.78338
                10.3,          2703.793312
               10.31,          2997.412969
               10.32,          2366.316005
               10.33,          2220.822198
               10.34,          2134.277101
               10.35,          1965.326832
               10.36,          2081.207986
               10.37,          2325.656719
               10.38,          1424.596587
               10.39,          1793.654371
                10.4,          1256.655686
               10.41,           873.886258
               10.42,          1835.622206
               10.43,          2733.555981
               10.44,          3495.940253
               10.45,          2058.844133
               10.46,           1513.74488
               10.47,          1843.892183
               10.48,          2801.435969
               10.49,          2591.817866
                10.5,          1971.599423
               10.51,          2128.724156
               10.52,           997.868029
               10.53,           1822.53332
               10.54,          1530.542021
               10.55,          2405.481397
               10.56,          1647.222781
               10.57,          1174.729523
               10.58,          2021.066678
               10.59,          1721.935902
                10.6,          2004.919236
               10.61,          2351.701535
