------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               28.38,          4137.494805
               28.39,          4134.895293
                28.4,          3477.459353
               28.41,          3182.443567
               28.42,          3206.185235
               28.43,          2795.425555
               28.44,          2669.640487
               28.45,          3246.215217
               28.46,          3550.013688
               28.47,          3804.438101
               28.48,           3276.78242
               28.49,          3346.214198
                28.5,          3414.730617
               28.51,          3600.220881
               28.52,          3952.729271
               28.53,          3856.514087
               28.54,          3738.944986
               28.55,          4065.946149
               28.56,          4200.763839
               28.57,          3734.580627
               28.58,          3279.314739
               28.59,          2633.471286
                28.6,          2665.250421
               28.61,          3126.415885
               28.62,          2733.064211
               28.63,          2617.554647
               28.64,          2732.785357
               28.65,          3003.362776
               28.66,          3002.012811
               28.67,          2321.887363
               28.68,          2643.845867
               28.69,          2507.757629
                28.7,          2691.226142
               28.71,          2346.476163
               28.72,          2753.240545
               28.73,          2206.217374
               28.74,          2063.412564
               28.75,          2118.561819
               28.76,          2179.820226
               28.77,          2170.792348
               28.78,          2321.305978
               28.79,          2587.278706
                28.8,          2641.975683
               28.81,          2683.501129
               28.82,           2795.29623
               28.83,           2450.47438
               28.84,            2469.0557
               28.85,          2434.892777
               28.86,          2429.546388
               28.87,          2374.034036
               28.88,          2186.092303
               28.89,          1753.874332
                28.9,          2186.120774
               28.91,          2514.629513
               28.92,          2427.291152
               28.93,          2372.118438
               28.94,          2321.650266
               28.95,          2075.169851
               28.96,          2213.016984
               28.97,          2269.405919
               28.98,          2262.275636
               28.99,           1777.34924
                  29,          1460.152835
               29.01,          2119.948372
               29.02,          2356.487039
               29.03,          2872.317353
               29.04,          2547.514105
               29.05,          2424.177704
               29.06,          2360.212202
               29.07,          2156.009309
               29.08,          2280.700684
               29.09,          2180.474709
                29.1,          2650.992676
               29.11,          2805.760611
               29.12,          2951.412614
               29.13,           2895.25714
               29.14,           3075.18848
               29.15,          3289.835328
               29.16,          3070.731687
               29.17,            2978.1904
               29.18,          2279.942855
               29.19,           2184.13046
                29.2,          2026.089516
               29.21,          1427.306713
               29.22,          1504.328341
               29.23,          1899.496273
               29.24,          1409.257295
               29.25,           1171.67796
               29.26,           1217.95596
               29.27,          1880.188201
               29.28,          2226.198008
               29.29,            2215.2888
                29.3,          2491.978132
               29.31,          2098.996722
               29.32,          2469.833453
               29.33,          2284.511423
               29.34,          2139.883102
               29.35,          2379.805191
               29.36,          2802.484925
               29.37,          2677.621968
               29.38,          2376.878217
               29.39,          2518.531444
                29.4,          2575.834705
               29.41,          2494.563927
               29.42,          2429.122729
               29.43,          2602.459868
               29.44,          2483.350928
               29.45,          2634.756072
               29.46,          2867.682063
               29.47,          2589.668716
               29.48,          3002.117456
               29.49,          2969.708205
                29.5,          3228.753793
               29.51,           3461.57601
               29.52,          3570.339492
               29.53,          3722.767827
               29.54,          3415.363794
               29.55,          3645.955151
               29.56,          3230.178475
               29.57,          3123.394543
               29.58,          2703.916561
               29.59,          3132.456869
                29.6,          2351.291181
               29.61,          2285.841013
               29.62,          2472.514575
               29.63,          2285.403258
               29.64,          2123.599142
               29.65,           2248.75534
               29.66,          1886.772851
               29.67,          1781.649002
               29.68,          2089.772449
               29.69,          2642.786542
                29.7,          2894.202866
               29.71,          2954.353061
               29.72,          2791.357291
               29.73,          2900.841731
               29.74,          3362.867961
               29.75,           4014.61954
               29.76,          4574.948832
               29.77,          4298.452894
               29.78,           4431.34508
               29.79,          4626.217502
                29.8,          4931.708042
               29.81,          5273.955398
               29.82,           5301.98516
               29.83,          5632.489883
               29.84,          5400.438734
               29.85,          5032.110945
               29.86,          5305.268413
               29.87,          5203.380079
               29.88,            4770.9788
               29.89,          4585.941863
                29.9,          4303.426161
               29.91,          3892.736507
               29.92,           4321.34223
               29.93,          4034.262834
               29.94,           4004.30951
               29.95,           4277.39653
               29.96,          4384.124896
               29.97,          4165.946892
               29.98,          3963.499584
               29.99,          4289.866515
                  30,          4671.402602
               30.01,          4860.167044
               30.02,          4891.779959
               30.03,          4960.169667
               30.04,            5069.7706
               30.05,          4160.400527
               30.06,          5214.654266
               30.07,          5129.703164
               30.08,          5336.069868
               30.09,          5428.000145
                30.1,          6051.006881
               30.11,           5594.03751
               30.12,          5633.290597
               30.13,          6391.716447
               30.14,          6200.892989
               30.15,          6041.961376
               30.16,          5891.844943
               30.17,          5827.792043
               30.18,          6261.044891
               30.19,          6621.422564
                30.2,          6364.087361
               30.21,          6305.227092
               30.22,          5641.897292
               30.23,          5257.377194
               30.24,          5889.088403
               30.25,          6084.692129
               30.26,          6466.264301
               30.27,          6263.941119
               30.28,          6260.293633
               30.29,          6353.118538
                30.3,          6133.138811
               30.31,          5887.108029
               30.32,           6044.53406
               30.33,          6064.198764
               30.34,          5779.817898
               30.35,          5928.415902
               30.36,           5754.78255
               30.37,          6160.227233
               30.38,           6349.31058
               30.39,          6186.051876
                30.4,          6070.638583
               30.41,          6269.427856
               30.42,            6340.8272
               30.43,           6191.95623
               30.44,          6397.691082
               30.45,          6102.505949
               30.46,          6187.124533
               30.47,          6296.445116
               30.48,          6159.623913
               30.49,          6544.192003
                30.5,          6061.154632
               30.51,          6283.210811
               30.52,          6476.833137
               30.53,          6464.999271
               30.54,          6913.918397
               30.55,          6572.628035
               30.56,          6851.758193
               30.57,           6971.22441
               30.58,          6680.744195
               30.59,          6254.547327
                30.6,          6412.916373
               30.61,          6323.026198
               30.62,          6034.008785
               30.63,          5992.512108
               30.64,           5962.04849
               30.65,          5811.161044
               30.66,          6118.529533
               30.67,          5574.800815
               30.68,          5008.225044
               30.69,          4562.989474
                30.7,          3922.749475
               30.71,          3806.740961
               30.72,          4096.935867
               30.73,          3617.891276
               30.74,          3883.788386
               30.75,          4611.498459
               30.76,           4521.20195
               30.77,          4684.903099
               30.78,          4721.992498
               30.79,          5417.458527
                30.8,          5566.408174
               30.81,          5760.820934
               30.82,           5685.81794
               30.83,          5921.788194
               30.84,          5437.467114
               30.85,          5234.009657
               30.86,          5272.446333
               30.87,          5056.812368
               30.88,          4756.962883
               30.89,          4729.050203
                30.9,          4684.953831
               30.91,           4678.52948
               30.92,          4479.469511
               30.93,          4701.852789
               30.94,          5003.582099
               30.95,          4758.196022
               30.96,          4569.866246
               30.97,          5090.187524
               30.98,          5378.587706
               30.99,          5315.560033
                  31,          5428.434067
               31.01,          5363.797221
               31.02,          5039.635491
               31.03,          5038.763496
               31.04,          5251.769394
               31.05,          5102.094181
               31.06,          4805.894083
               31.07,          4027.734085
               31.08,          4335.583072
               31.09,          4420.978191
                31.1,          4460.071254
               31.11,          3960.596869
               31.12,          3619.505764
               31.13,          3760.672321
               31.14,          4003.288608
               31.15,           3535.19168
               31.16,          3518.806541
               31.17,          3357.062103
               31.18,          3481.453368
               31.19,          3829.049836
                31.2,          3950.491685
               31.21,          4208.334885
               31.22,          4223.409704
               31.23,          3788.771794
               31.24,          3754.646811
               31.25,          3786.742041
               31.26,          3845.366912
               31.27,          3690.048073
               31.28,          4021.390913
               31.29,          4106.729601
                31.3,          4296.539234
               31.31,          4233.995038
               31.32,          4371.692552
               31.33,          4010.836874
               31.34,          4098.647529
               31.35,          4193.586956
               31.36,          4360.020704
               31.37,          4446.308938
               31.38,          4138.204049
               31.39,          4356.505037
                31.4,          4613.065091
               31.41,          4668.326284
               31.42,          5027.988878
               31.43,          5345.948901
               31.44,           5765.63907
               31.45,          5502.906417
               31.46,          5363.333638
               31.47,          5603.550316
               31.48,          5140.753197
               31.49,          5247.953646
                31.5,          4667.194862
               31.51,           4128.78429
               31.52,          4325.659905
               31.53,          4199.069289
               31.54,          4559.909876
               31.55,          4822.785842
               31.56,          5276.620661
               31.57,          5395.121912
               31.58,          5459.653362
               31.59,          5584.915911
                31.6,          5591.570311
               31.61,          5143.351324
               31.62,          4858.131106
               31.63,          5112.081823
               31.64,          5213.664666
               31.65,          5577.886799
               31.66,          5368.479966
               31.67,          5271.695802
               31.68,          5886.360808
               31.69,          6230.915434
                31.7,          5912.719902
               31.71,          5764.215917
               31.72,          5146.331022
               31.73,          4742.841211
               31.74,          4476.778448
               31.75,          4363.914142
               31.76,          4782.507965
               31.77,           4540.07771
               31.78,          4767.062403
               31.79,          4490.040285
                31.8,          4403.436434
               31.81,          3991.055964
               31.82,          3724.055152
               31.83,          4153.318662
               31.84,           3793.25537
               31.85,          4165.944923
               31.86,           3914.03842
               31.87,          4063.444616
               31.88,          4114.673328
               31.89,           4829.44992
                31.9,          4510.009885
               31.91,          4141.030333
               31.92,          4506.890481
               31.93,          4444.041434
               31.94,            5008.0407
               31.95,          4465.878775
               31.96,            5024.8287
               31.97,          4490.427043
               31.98,          4696.685936
               31.99,          4304.359411
                  32,          4144.234717
               32.01,          4591.919098
               32.02,          5304.799726
               32.03,          5136.357664
               32.04,          4537.489915
               32.05,          4836.377299
               32.06,          5102.236212
               32.07,          4789.986031
               32.08,          4735.879926
               32.09,          4232.357862
                32.1,          4407.662467
               32.11,          4386.551699
               32.12,           4346.61244
               32.13,          4667.397343
               32.14,          4641.278374
               32.15,          4845.089658
               32.16,          4849.526965
               32.17,          4746.120661
               32.18,          4375.213182
               32.19,          4630.175163
                32.2,          4334.704062
               32.21,          4514.460793
               32.22,          4429.065549
               32.23,          4532.672882
               32.24,          4848.922168
               32.25,          4229.521869
               32.26,          4358.702617
               32.27,          4435.490172
               32.28,          4303.913781
               32.29,          4205.239032
                32.3,          4226.074419
               32.31,          4757.521936
               32.32,          4776.565505
               32.33,          4724.747246
               32.34,          4976.040217
               32.35,          4715.787049
               32.36,          4170.249843
               32.37,           4467.79735
               32.38,           4888.12276
               32.39,          4412.200867
                32.4,          4487.322196
               32.41,          4625.859985
               32.42,          4418.410955
               32.43,          4243.124831
               32.44,          4318.984359
               32.45,          4461.221789
               32.46,          4686.952979
               32.47,          4243.286817
               32.48,          4384.574046
               32.49,          3527.349542
                32.5,          2936.661566
               32.51,           3057.38638
               32.52,          3067.990065
               32.53,          3213.875491
               32.54,          2773.445761
               32.55,          3079.694889
               32.56,          3641.929775
               32.57,          4035.908585
               32.58,          4340.271974
               32.59,          4621.647135
                32.6,           4249.00186
               32.61,          3929.456942
               32.62,          3259.172175
               32.63,          3900.420458
               32.64,          4122.790715
               32.65,          4084.309644
               32.66,          4329.800321
               32.67,          4586.078046
               32.68,          5063.989426
               32.69,          5194.493904
                32.7,          5646.086729
               32.71,          6024.351006
               32.72,          6149.082455
               32.73,          5746.960696
               32.74,          5565.574859
               32.75,          5490.415379
               32.76,          5630.971702
               32.77,          5526.134548
               32.78,          5594.748151
               32.79,          5720.368253
                32.8,          6041.833273
               32.81,          6088.003765
               32.82,          6154.844253
               32.83,          6614.949257
               32.84,          7024.926632
               32.85,          7030.044405
               32.86,          6686.385368
               32.87,          6654.164393
               32.88,          6442.520159
               32.89,          6508.333854
                32.9,           6527.31059
               32.91,          7431.031827
               32.92,           7859.12529
               32.93,          7268.259913
               32.94,          7057.326028
               32.95,          6811.011636
               32.96,          6285.999033
               32.97,          5770.015634
               32.98,          5443.691604
               32.99,          5383.585726
                  33,           5166.15607
               33.01,          5274.690707
               33.02,          5109.044683
               33.03,          4691.842374
               33.04,          4991.770834
               33.05,          5092.367417
               33.06,          5616.007217
               33.07,          6271.565709
               33.08,           6211.50408
               33.09,          6269.714419
                33.1,          6534.027496
               33.11,          6420.091964
               33.12,          6328.584358
               33.13,          6213.662416
               33.14,          6475.537935
               33.15,          6718.033795
               33.16,          6528.872065
               33.17,          6576.502792
               33.18,          6734.456456
               33.19,          6188.599362
                33.2,          6131.029379
               33.21,          6236.796224
               33.22,          5951.945069
               33.23,          5875.454431
               33.24,           6378.24023
               33.25,          6450.432388
               33.26,          6320.588243
               33.27,          6001.664043
               33.28,          6026.106872
               33.29,           5729.32453
                33.3,          5171.401441
               33.31,          4907.913199
               33.32,           4749.05823
               33.33,          5207.845897
               33.34,           5552.77097
               33.35,          5986.192349
               33.36,           5598.64043
               33.37,          5325.509553
               33.38,          5367.356133
               33.39,          5272.342216
                33.4,          4939.383603
               33.41,          5317.608962
               33.42,          4769.133215
               33.43,          4387.994952
               33.44,          4698.155859
               33.45,          4709.008022
               33.46,          4559.800903
               33.47,          4803.112011
               33.48,          5688.960661
               33.49,          5647.735894
                33.5,          5494.361981
               33.51,          5404.940246
               33.52,          5603.187988
               33.53,          5464.889418
               33.54,          5470.309825
               33.55,          6064.003521
               33.56,          6480.260763
               33.57,          6384.386934
               33.58,          6678.742948
               33.59,          6575.155276
                33.6,          6666.703418
               33.61,          6287.696948
               33.62,          6048.985983
               33.63,          5803.288615
               33.64,           5237.01037
               33.65,          5413.079851
               33.66,          4730.367464
               33.67,          5670.851717
               33.68,          5827.901958
               33.69,          5628.808854
                33.7,          5194.603699
               33.71,          5246.134474
               33.72,          5490.460661
               33.73,          5571.059057
               33.74,          5488.103272
               33.75,            5220.0776
               33.76,          4246.577742
               33.77,          3730.790625
               33.78,          3883.889655
               33.79,          3862.926238
                33.8,          3601.468142
               33.81,          3739.237318
               33.82,          3950.650527
               33.83,          3953.463081
               33.84,          4594.979477
               33.85,          4981.247565
               33.86,          4904.982841
               33.87,          4643.931412
               33.88,          4762.796046
               33.89,          4531.354468
                33.9,          4692.740105
               33.91,          4241.223926
               33.92,          4185.764077
               33.93,          4002.750199
               33.94,          3981.112126
               33.95,          3731.424732
               33.96,          4293.410254
               33.97,          4220.840624
               33.98,          4070.991389
               33.99,          4353.086677
                  34,          4729.576896
               34.01,          4902.896029
               34.02,          4612.340683
               34.03,          4452.051174
               34.04,          4286.497367
               34.05,          4366.989546
               34.06,          4571.393558
               34.07,          4348.056428
               34.08,          4408.910454
               34.09,          4415.027067
                34.1,          4472.180129
               34.11,          4514.215949
               34.12,          3900.794199
               34.13,          3898.153945
               34.14,          4319.478579
               34.15,          4131.709196
               34.16,          3999.670061
               34.17,          3885.698947
               34.18,          3990.467331
               34.19,          4047.888808
                34.2,          3881.547967
               34.21,          3789.646819
               34.22,          3646.812327
               34.23,          3654.626237
               34.24,          3434.446841
               34.25,          3284.563292
               34.26,          2893.886972
               34.27,          2546.097767
               34.28,          2609.729579
               34.29,          3196.154345
                34.3,           3046.82016
               34.31,          3015.522252
               34.32,          2858.568212
               34.33,          2843.360502
               34.34,          3029.007638
               34.35,          2969.814637
               34.36,          3158.833757
               34.37,          3255.647836
               34.38,           2434.77187
               34.39,          2820.962837
                34.4,          2836.265241
               34.41,          2569.629766
               34.42,          2354.265639
               34.43,          2349.544265
               34.44,          2426.334353
               34.45,          1544.459904
               34.46,          2091.935771
               34.47,          2302.333623
               34.48,          1502.352426
               34.49,          1960.226024
                34.5,          1835.492118
               34.51,          2209.398957
               34.52,          2213.813755
               34.53,          2230.791295
               34.54,           2272.36371
               34.55,          2464.784072
               34.56,           2929.81076
               34.57,          2938.714426
               34.58,          3033.613276
               34.59,          3279.048833
                34.6,          3096.945477
               34.61,          2801.046585
               34.62,          2242.815358
               34.63,          2383.123998
               34.64,           2552.36718
               34.65,          2599.704088
               34.66,          2602.904784
               34.67,          2828.756355
               34.68,          2907.118883
               34.69,          2458.299022
                34.7,          2871.864408
               34.71,          2773.126884
               34.72,          2757.358171
               34.73,          3274.322509
               34.74,          3451.284721
               34.75,          3868.352891
               34.76,          4338.605484
               34.77,           4901.80699
               34.78,          5397.780693
               34.79,          5364.463084
                34.8,          4838.892283
               34.81,          4490.105724
               34.82,          4300.009424
               34.83,          3975.028168
               34.84,          3627.694535
               34.85,          3764.123285
               34.86,          3645.202694
               34.87,          3435.020946
               34.88,          3242.819671
               34.89,          2999.412546
                34.9,          3047.807746
               34.91,            3248.2286
               34.92,          3226.677541
               34.93,          2622.068567
               34.94,          2449.599922
               34.95,          2879.499694
               34.96,          3018.320169
               34.97,          3192.223411
               34.98,          3500.851284
               34.99,          4078.850447
                  35,          3770.738586
               35.01,          3967.449165
               35.02,          4101.417856
               35.03,          4062.111036
               35.04,          4537.717385
               35.05,          3983.458623
               35.06,          4555.931781
               35.07,          4274.771765
               35.08,          4774.929477
               35.09,          5126.205581
                35.1,          5148.278827
               35.11,          5035.672495
               35.12,          4930.340734
               35.13,          5253.170782
               35.14,          4689.598598
               35.15,           4794.65183
               35.16,          4966.505838
               35.17,          5002.954845
               35.18,          4698.990099
               35.19,          4127.353553
                35.2,          3761.758479
               35.21,           3613.18183
               35.22,          3764.792483
               35.23,           3910.76037
               35.24,          3890.849949
               35.25,          3815.719734
               35.26,          3620.264331
               35.27,          3554.715106
               35.28,          2857.478849
               35.29,          2832.970949
                35.3,          2183.293724
               35.31,          2233.988377
               35.32,          2483.423051
               35.33,          2138.478831
               35.34,          2315.519878
               35.35,          2532.217263
               35.36,          2325.091682
               35.37,          1996.941782
               35.38,          2004.538591
               35.39,          1943.585669
                35.4,          2287.605484
               35.41,          2110.901362
               35.42,          2248.711245
               35.43,          2099.394533
               35.44,          1915.980579
               35.45,           1936.05323
               35.46,          1938.294963
               35.47,          1724.922797
               35.48,          1452.134012
               35.49,          1938.738853
                35.5,          1929.812415
               35.51,          1725.812766
               35.52,          1990.773591
               35.53,          1880.481339
               35.54,           1368.19672
               35.55,          1814.350409
               35.56,          1744.588327
               35.57,          1917.389636
               35.58,          1992.695587
               35.59,          2504.989565
                35.6,          2538.522775
               35.61,          2367.972589
               35.62,          2640.412722
               35.63,          2793.836035
               35.64,          3572.273996
               35.65,          3132.996267
               35.66,          3127.422634
               35.67,          3350.433942
               35.68,          3724.025172
               35.69,          3251.396567
                35.7,          2389.388515
               35.71,          2675.554388
               35.72,           2905.97232
               35.73,          2829.023493
               35.74,          2700.484176
               35.75,          2664.854843
               35.76,           2710.78557
               35.77,          3075.729586
               35.78,          3429.922535
               35.79,          2956.733325
                35.8,          3709.875031
               35.81,          4047.117975
               35.82,          4260.039734
               35.83,          3880.536237
               35.84,          4028.933194
               35.85,          4083.703925
               35.86,          3629.685085
               35.87,          3717.716912
               35.88,          3457.205326
               35.89,          3834.549312
                35.9,          4640.331468
               35.91,          4519.281063
               35.92,          4972.437316
               35.93,          4596.604258
               35.94,          4875.708885
               35.95,          4496.423809
               35.96,           4497.76818
               35.97,          4598.850867
               35.98,          4353.455742
               35.99,          4216.919344
                  36,          4107.008979
               36.01,           4382.52009
               36.02,          4629.448345
               36.03,          5023.545604
               36.04,          5003.050641
               36.05,          5313.731011
               36.06,          5250.348308
               36.07,          4837.756413
               36.08,          4609.451044
               36.09,          5065.866094
                36.1,          5234.359816
               36.11,          4967.926051
               36.12,          5494.196921
               36.13,          4928.188608
               36.14,           4995.84941
               36.15,          4549.672888
               36.16,          4407.558416
               36.17,          4408.103322
               36.18,          3894.749361
               36.19,          4028.660666
                36.2,          3793.230043
               36.21,          3887.487629
               36.22,          3387.146532
               36.23,          4448.446127
               36.24,          4591.421722
               36.25,          4457.979307
               36.26,          4765.449135
               36.27,          5173.769253
               36.28,          5087.948044
               36.29,          4942.174253
                36.3,          4712.713166
               36.31,          5345.090287
               36.32,          5283.434911
               36.33,          5671.581703
               36.34,          5712.338511
               36.35,          5724.079901
               36.36,          5161.244482
               36.37,          5127.814623
               36.38,           4579.76609
               36.39,          4217.449486
                36.4,          4879.241122
               36.41,          4820.153694
               36.42,           4927.61272
               36.43,          4278.962147
               36.44,          4735.578671
               36.45,          5183.383965
               36.46,          5648.386614
               36.47,          5180.894095
               36.48,          5689.195358
               36.49,          5320.466481
                36.5,          5224.935998
               36.51,          5088.758894
               36.52,          4744.190533
               36.53,          4903.988108
               36.54,          5116.192017
               36.55,          5384.117827
               36.56,          5219.729797
               36.57,          4592.432237
               36.58,          4589.084105
               36.59,           4385.45949
                36.6,           4842.36773
               36.61,          4807.480292
               36.62,          5508.623776
               36.63,           5119.96686
               36.64,          5178.519763
               36.65,          5021.218485
               36.66,          5086.705457
               36.67,           5202.81547
               36.68,          4668.048341
               36.69,          5362.275913
                36.7,           4748.52004
               36.71,          5139.849382
               36.72,          4549.260684
               36.73,          4512.615725
               36.74,          4344.731504
               36.75,          4157.313148
               36.76,           4438.67528
               36.77,          4469.713832
               36.78,          4711.227869
               36.79,          4414.137232
                36.8,          4222.307935
               36.81,          4867.911673
               36.82,          5202.812713
               36.83,          4433.195103
               36.84,          4278.264622
               36.85,          4645.431156
               36.86,          5466.997841
               36.87,           5376.60082
               36.88,          5592.571349
               36.89,          6121.889205
                36.9,          6082.059938
               36.91,          6276.026792
               36.92,          6504.386925
               36.93,          6531.122772
               36.94,          6515.525559
               36.95,          6365.254938
               36.96,          6297.716578
               36.97,          6010.918156
               36.98,          5707.159926
               36.99,          5569.363174
                  37,          5465.167501
               37.01,          5826.707575
               37.02,          6041.968154
               37.03,          5333.414892
               37.04,          4771.493081
               37.05,          4657.804651
               37.06,          4961.753836
               37.07,           4522.67639
               37.08,           4667.63717
               37.09,          4987.123901
                37.1,          5358.625402
               37.11,          5670.477426
               37.12,          5340.625752
               37.13,           5432.46337
               37.14,          5468.458241
               37.15,          5837.263436
               37.16,          5382.518689
               37.17,          5420.728616
               37.18,          5141.224548
               37.19,          4630.778414
                37.2,          4130.731673
               37.21,            4277.0364
               37.22,          4670.971305
               37.23,          4391.534553
               37.24,          4773.446048
               37.25,          4736.994957
               37.26,          5371.957985
               37.27,          5208.086137
               37.28,          5528.514593
               37.29,          5380.564956
                37.3,          4281.077872
               37.31,          3779.518134
               37.32,          3729.686447
               37.33,          3690.869631
               37.34,          3807.697752
               37.35,          3908.684569
               37.36,          3816.270887
               37.37,          4123.830707
               37.38,          4309.642837
               37.39,          4309.165843
                37.4,          3672.521765
               37.41,          3601.138289
               37.42,          3930.178767
               37.43,          3998.395724
               37.44,          3617.878561
               37.45,          3957.781824
               37.46,           4277.83463
               37.47,          4305.185077
               37.48,          4394.826027
               37.49,           4526.01694
                37.5,          4575.367764
               37.51,          4510.261687
               37.52,          4825.130818
               37.53,          4827.633744
               37.54,          5652.625515
               37.55,          5824.922246
               37.56,          5942.357905
               37.57,          5199.487676
               37.58,          5277.600967
               37.59,          5297.939001
                37.6,          5196.995672
               37.61,          4580.020232
               37.62,          4421.225177
               37.63,          4290.542688
               37.64,          3873.128965
               37.65,          3339.606722
               37.66,          3367.897229
               37.67,          3004.786819
               37.68,          2536.782776
               37.69,          2658.899192
                37.7,          2526.729569
               37.71,          2314.173709
               37.72,           2983.35959
               37.73,          2857.303216
               37.74,          3352.841163
               37.75,          3182.949405
               37.76,          3623.292177
               37.77,          3523.214025
               37.78,          3086.147945
               37.79,           3310.98946
                37.8,          4103.079048
               37.81,          4701.511279
               37.82,          5061.465986
               37.83,          4677.349724
               37.84,          4709.712414
               37.85,          4243.176018
               37.86,          4279.398877
               37.87,          4543.909569
               37.88,          4332.810648
               37.89,          4711.245986
                37.9,           4162.71176
               37.91,          4411.880406
               37.92,           4653.03781
               37.93,          4918.808919
               37.94,            5144.6449
               37.95,           5460.99108
               37.96,          5558.738284
               37.97,          5828.809453
               37.98,          6001.685101
               37.99,          6110.127074
                  38,          5639.423158
               38.01,          5679.457478
               38.02,          6044.865268
               38.03,          6191.718442
               38.04,          5984.717283
               38.05,          5686.003163
               38.06,          5671.682593
               38.07,          5922.261743
               38.08,          5986.111456
               38.09,          5908.976999
                38.1,          5629.120182
               38.11,          5098.298404
               38.12,          4868.413968
               38.13,          4364.590467
               38.14,          4648.534663
               38.15,          4378.239892
               38.16,          3759.324224
               38.17,          3025.509733
               38.18,          3373.675658
               38.19,          3919.952678
                38.2,          3389.435471
               38.21,          3849.910246
               38.22,          4058.205851
               38.23,          4365.943911
               38.24,          3838.441058
               38.25,          3884.808406
               38.26,          3052.942763
               38.27,          2584.951429
               38.28,           2384.29278
               38.29,          2994.209913
                38.3,          2738.961402
               38.31,          2632.783928
               38.32,          2604.999048
               38.33,          2330.683925
               38.34,          2481.249187
               38.35,          2438.986257
               38.36,          2245.013505
               38.37,           2364.84582
               38.38,          2160.189111
               38.39,          1687.748591
                38.4,          1852.957241
               38.41,          1831.858358
               38.42,          2026.061481
               38.43,          2278.465593
               38.44,           1890.51414
               38.45,          1853.684963
               38.46,          1819.712265
               38.47,          1841.191663
               38.48,          2147.535181
               38.49,          2167.362364
                38.5,          2176.740416
               38.51,          2292.277218
               38.52,           2310.45877
               38.53,          2677.943461
               38.54,           2684.75842
               38.55,          3018.686597
               38.56,          3255.629567
               38.57,          3229.290953
               38.58,          3452.974929
               38.59,          4029.306731
                38.6,          4398.629715
               38.61,          4117.353063
               38.62,           4263.83128
               38.63,          4206.212524
               38.64,          4563.192483
               38.65,          3864.476545
               38.66,          3344.301513
               38.67,           3215.90185
               38.68,          2753.496839
               38.69,          2406.185781
                38.7,          2459.832017
               38.71,          2598.472156
               38.72,           2961.99893
               38.73,          2807.201634
               38.74,           2513.65245
               38.75,          2969.131141
               38.76,          2282.101179
               38.77,          2919.897525
               38.78,          2782.432221
               38.79,          2772.075411
                38.8,           3060.34098
               38.81,          3036.866051
               38.82,          3332.040179
               38.83,          3829.086144
               38.84,           3289.44596
