------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               13.78,          5990.445453
               13.79,          6324.738393
                13.8,          6773.527035
               13.81,          6272.077211
               13.82,          6515.430128
               13.83,          5838.045501
               13.84,          5614.112431
               13.85,           5746.60582
               13.86,          5571.389143
               13.87,          4866.537814
               13.88,          4664.929291
               13.89,          4568.666798
                13.9,          4953.912937
               13.91,          5236.960421
               13.92,          5822.226304
               13.93,          6205.497343
               13.94,          6300.558497
               13.95,          6286.091711
               13.96,          5689.641165
               13.97,          5986.298147
               13.98,          5706.303344
               13.99,           5512.59777
                  14,          4463.152075
               14.01,          5012.259053
               14.02,           4833.54771
               14.03,          4539.026036
               14.04,          4481.229582
               14.05,          4642.940867
               14.06,          3707.037233
               14.07,          3967.964679
               14.08,          3306.482769
               14.09,          3073.249925
                14.1,          2916.197997
               14.11,          3315.427696
               14.12,          3710.158878
               14.13,          4436.549208
               14.14,          5455.523286
               14.15,          4793.727945
               14.16,          4751.579185
               14.17,          4860.303625
               14.18,          5639.682696
               14.19,          5054.354423
                14.2,          5835.048444
               14.21,           6499.58559
               14.22,          6171.893091
               14.23,          6595.849978
               14.24,          6393.467552
               14.25,          5770.252073
               14.26,          5666.743725
               14.27,          5578.309269
               14.28,          5215.041636
               14.29,          5565.370163
                14.3,          5613.678104
               14.31,           6007.55023
               14.32,           5832.67269
               14.33,          6060.236062
               14.34,          6127.194082
               14.35,          6762.409448
               14.36,          6947.415267
               14.37,          7521.696833
               14.38,          7308.842446
               14.39,          7007.641731
                14.4,          7212.366971
               14.41,          7163.119181
               14.42,          7215.095303
               14.43,          6284.864961
               14.44,          6009.385926
               14.45,          5545.914906
               14.46,          5671.812885
               14.47,          4971.813914
               14.48,          5465.949284
               14.49,          4913.905712
                14.5,          4760.717046
               14.51,          5381.593856
               14.52,          5664.412734
               14.53,          5388.148677
               14.54,          5436.895722
               14.55,          6026.664585
               14.56,          5334.942766
               14.57,          5599.127111
               14.58,          5041.021791
               14.59,          5074.061008
                14.6,          4671.425609
               14.61,          4149.532478
               14.62,          3585.873218
               14.63,          3016.277201
               14.64,          3942.055882
               14.65,          4339.981403
               14.66,          4278.037749
               14.67,          3871.876482
               14.68,          4221.843911
               14.69,          4028.738238
                14.7,          3926.371706
               14.71,          3812.532129
               14.72,           3939.94934
               14.73,          4266.271316
               14.74,          3990.475776
               14.75,          3959.877567
               14.76,          3447.366961
               14.77,          3989.686322
               14.78,           4306.80781
               14.79,           4645.89264
                14.8,          5304.303287
               14.81,          5410.661588
               14.82,          5187.138973
               14.83,          4126.482835
               14.84,          3765.155058
               14.85,          4101.864114
               14.86,          4042.867109
               14.87,          3784.507375
               14.88,          3998.710012
               14.89,          3435.301794
                14.9,          3594.143822
               14.91,           3793.12026
               14.92,          4073.626569
               14.93,          4723.385498
               14.94,          4224.246068
               14.95,           4709.58496
               14.96,          4185.975089
               14.97,          4216.681817
               14.98,          4412.155096
               14.99,          4711.636711
                  15,          4359.552599
               15.01,          4893.900897
               15.02,          4370.147462
               15.03,          4233.685906
               15.04,          3477.355809
               15.05,          3249.641619
               15.06,          3738.401899
               15.07,          4397.184772
               15.08,          4304.986583
               15.09,           4127.87525
                15.1,          3868.535181
               15.11,          3798.704281
               15.12,          4205.823681
               15.13,          4563.011414
               15.14,           4608.23266
               15.15,          4509.168607
               15.16,          4297.679254
               15.17,          4178.914718
               15.18,          4116.686803
               15.19,          3861.841319
                15.2,          4647.334799
               15.21,          4257.790047
               15.22,          4498.693532
               15.23,          4866.270703
               15.24,            4724.8346
               15.25,          4836.980376
               15.26,          5841.018254
               15.27,          6002.437859
               15.28,          6305.068874
               15.29,          6053.781542
                15.3,          6745.822915
               15.31,          6247.208407
               15.32,          6162.878981
               15.33,          5921.737833
               15.34,          5508.980786
               15.35,          5563.403087
               15.36,          5376.906671
               15.37,          4943.195289
               15.38,          4638.824471
               15.39,          4966.770083
                15.4,          4966.656795
               15.41,          4210.934864
               15.42,          4413.033595
               15.43,          4001.062562
               15.44,          4668.865381
               15.45,          4957.432785
               15.46,          4346.972651
               15.47,          5064.965588
               15.48,           5307.21906
               15.49,          5756.255623
                15.5,          4887.119544
               15.51,           4269.99455
               15.52,           4940.84363
               15.53,          5688.973352
               15.54,          5476.122296
               15.55,          5825.465873
               15.56,          5234.798998
               15.57,          5147.025573
               15.58,          5305.525886
               15.59,          5115.230613
                15.6,          5630.459868
               15.61,          4725.474192
               15.62,          4319.961996
               15.63,          4415.691047
               15.64,          4926.268515
               15.65,           5415.87001
               15.66,          6272.373187
               15.67,          6186.180502
               15.68,          6090.745761
               15.69,          6096.764535
                15.7,          5447.027858
               15.71,          5383.661089
               15.72,          5186.181523
               15.73,          4633.757491
               15.74,           5460.32301
               15.75,          5713.086214
               15.76,          5618.343597
               15.77,          5855.626703
               15.78,          5893.818634
               15.79,          5334.221926
                15.8,          5437.026764
               15.81,          6061.834898
               15.82,          5870.002946
               15.83,          5696.762202
               15.84,           5585.30273
               15.85,          6045.016964
               15.86,          5745.349798
               15.87,          5985.320278
               15.88,          6575.846833
               15.89,          6821.753245
                15.9,          6283.628376
               15.91,          6278.349496
               15.92,          6864.632532
               15.93,          7217.551278
               15.94,          6760.362289
               15.95,          6487.761302
               15.96,          5880.990233
               15.97,          5713.334834
               15.98,          6233.812537
               15.99,          6281.494547
                  16,          6062.231748
               16.01,          6375.945938
               16.02,          6361.546582
               16.03,          6067.538325
               16.04,          6143.513647
               16.05,          5907.414777
               16.06,          6225.459448
               16.07,          5940.419156
               16.08,          5895.315648
               16.09,          6202.787996
                16.1,           7033.33873
               16.11,          7089.813904
               16.12,          6675.306033
               16.13,          6957.196274
               16.14,          6436.368715
               16.15,           6188.93949
               16.16,          5979.210698
               16.17,          5457.009066
               16.18,          5093.377109
               16.19,          4902.824961
                16.2,          5662.645384
               16.21,          4731.517959
               16.22,          5026.852351
               16.23,          5258.006029
               16.24,          4482.021779
               16.25,          4113.512444
               16.26,           3859.13288
               16.27,          3868.164375
               16.28,          4032.039026
               16.29,          3792.030822
                16.3,          3976.952704
               16.31,          4240.914202
               16.32,           4404.66498
               16.33,          4561.114767
               16.34,          5106.062561
               16.35,          5282.160739
               16.36,          5375.691418
               16.37,          4973.653882
               16.38,          5869.188102
               16.39,          5526.983012
                16.4,           4612.04977
               16.41,          4982.583092
               16.42,          5128.905769
               16.43,          4748.799429
               16.44,          4740.134044
               16.45,          5302.148078
               16.46,           5277.41004
               16.47,          5178.388727
               16.48,          4764.391054
               16.49,           5151.06517
                16.5,          4497.396464
               16.51,          4732.492894
               16.52,          4163.158876
               16.53,          3733.258955
               16.54,          4629.728581
               16.55,          4943.148202
               16.56,          4600.087316
               16.57,          4956.555092
               16.58,          4832.720651
               16.59,          4677.021122
                16.6,          5388.920724
               16.61,          5445.154127
               16.62,           5529.21681
               16.63,          5833.955046
               16.64,          5888.031578
               16.65,          6007.363927
               16.66,           5171.45746
               16.67,          5323.618232
               16.68,          5858.249775
               16.69,          5295.993656
                16.7,          6106.536892
               16.71,          6551.055497
               16.72,          6434.746418
               16.73,          6233.443299
               16.74,          6499.653679
               16.75,          6107.651402
               16.76,          6353.278635
               16.77,          5219.792305
               16.78,          5485.744585
               16.79,          5936.040764
                16.8,          6053.942276
               16.81,          5780.626687
               16.82,          5753.907576
               16.83,          6033.036126
               16.84,          6316.863412
               16.85,          6281.428883
               16.86,          5646.262462
               16.87,           4875.84434
               16.88,           4241.38093
               16.89,          4491.277847
                16.9,          4659.529315
               16.91,          5034.365126
               16.92,          5567.197777
               16.93,          4990.943062
               16.94,          5464.495087
               16.95,          5299.720585
               16.96,          4926.381911
               16.97,          5965.558271
               16.98,          5572.628065
               16.99,           5738.37974
                  17,          6625.341263
               17.01,          7209.589291
               17.02,          7728.232906
               17.03,          7894.735272
               17.04,          7437.549687
               17.05,          7369.509163
               17.06,          7377.830066
               17.07,          8269.099062
               17.08,          7398.013221
               17.09,          6642.002487
                17.1,          6005.508842
               17.11,          5314.880519
               17.12,           4740.08601
               17.13,          4652.834031
               17.14,          4969.545146
               17.15,          5165.594493
               17.16,          5522.030877
               17.17,          5697.300175
               17.18,          5393.030664
               17.19,          4900.795993
                17.2,          5007.962099
               17.21,          5642.170092
               17.22,          5975.481057
               17.23,          5815.285513
               17.24,          6356.725657
               17.25,           6175.83438
               17.26,          5649.098067
               17.27,          6482.752147
               17.28,          6468.957614
               17.29,          6606.861293
                17.3,          6276.680955
               17.31,          5619.445639
               17.32,          4721.449483
               17.33,          5492.965183
               17.34,          5973.252617
               17.35,          5673.572674
               17.36,          5579.649748
               17.37,          5859.540274
               17.38,          6164.944293
               17.39,          6430.599419
                17.4,          6729.097361
               17.41,          6602.830743
               17.42,          5914.046858
               17.43,          4929.936945
               17.44,          4689.738518
               17.45,          4359.762516
               17.46,          4026.451799
               17.47,          4196.821698
               17.48,          3705.690125
               17.49,          4028.757362
                17.5,          4407.596227
               17.51,          4641.528532
               17.52,          4820.440134
               17.53,          4961.429556
               17.54,          4956.019655
               17.55,          4907.515532
               17.56,          4505.210141
               17.57,          4183.898189
               17.58,           4116.04872
               17.59,           5011.45657
                17.6,           5291.30277
               17.61,          5314.547319
               17.62,          5798.000941
               17.63,          5918.787305
               17.64,          5205.553985
               17.65,          5360.194979
               17.66,          5070.088452
               17.67,          4923.729335
               17.68,          4822.063419
               17.69,          5579.874397
                17.7,          5682.313034
               17.71,          5464.306791
               17.72,          5479.152228
               17.73,          4904.463356
               17.74,          5268.102372
               17.75,          5206.264695
               17.76,          5336.552362
               17.77,          5138.055502
               17.78,          4735.747953
               17.79,          4645.173261
                17.8,          5490.925943
               17.81,          4934.101127
               17.82,          5051.631083
               17.83,          4779.414034
               17.84,          4520.139419
               17.85,           4244.48381
               17.86,          3616.714623
               17.87,          3432.446359
               17.88,          3742.486214
               17.89,          4475.690968
                17.9,          4259.936122
               17.91,          4324.298811
               17.92,          4719.195573
               17.93,          4250.192346
               17.94,           3940.91038
               17.95,          4674.733005
               17.96,          3818.913113
               17.97,          4048.485749
               17.98,          4626.630738
               17.99,          4525.109428
                  18,          4107.580262
               18.01,           4319.62913
               18.02,          5012.710144
               18.03,          4574.957675
               18.04,          4588.020448
               18.05,          4986.661005
               18.06,          4632.806777
               18.07,          4292.350211
               18.08,          4749.841868
               18.09,          4549.531663
                18.1,          4202.231474
               18.11,          4177.714437
               18.12,          4406.489927
               18.13,          4646.169367
               18.14,          5026.863521
               18.15,          4906.746609
               18.16,          4337.351739
               18.17,           4482.33719
               18.18,          4375.244413
               18.19,          3656.257434
                18.2,          3711.848773
               18.21,          3546.826196
               18.22,          2929.830495
               18.23,          3360.889034
               18.24,          3543.478458
               18.25,          2843.155789
               18.26,          3834.661301
               18.27,          3174.322629
               18.28,          3061.037787
               18.29,          3017.052455
                18.3,          3853.901758
               18.31,          3292.999155
               18.32,          2216.543258
               18.33,          2461.008932
               18.34,          2544.435317
               18.35,           2702.42071
               18.36,          2737.049236
               18.37,          2886.313252
               18.38,          3154.439053
               18.39,          2956.968213
                18.4,          2504.660452
               18.41,          2450.271385
               18.42,          1925.244383
               18.43,          2492.267186
               18.44,          2708.718691
               18.45,          3392.033893
               18.46,           3164.71385
               18.47,          3691.080056
               18.48,           3778.01118
               18.49,          4150.544709
                18.5,          3731.069927
               18.51,          3416.503124
               18.52,          3245.356242
               18.53,          3617.153885
               18.54,          4047.344345
               18.55,          3604.898596
               18.56,          3657.162198
               18.57,          3563.424133
               18.58,          3397.570396
               18.59,          3672.900034
                18.6,          3921.179066
               18.61,          3848.568384
               18.62,          3662.750489
               18.63,          3779.611082
               18.64,          3813.395649
               18.65,          3160.044085
               18.66,          3392.387126
               18.67,          3481.269747
               18.68,          3229.214361
               18.69,          3578.534432
                18.7,           3615.97952
               18.71,          4524.759944
               18.72,           4215.95505
               18.73,          4305.221547
               18.74,           4695.08637
               18.75,          5056.744061
               18.76,          5092.232586
               18.77,          4666.382083
               18.78,          4582.405147
               18.79,          4153.433232
                18.8,          3693.304807
               18.81,          3761.733211
               18.82,          3760.677118
               18.83,          3503.800945
               18.84,          3809.169231
               18.85,          3438.379819
               18.86,           3813.91094
               18.87,          3684.326675
               18.88,          3975.063619
               18.89,          3866.089124
                18.9,          3604.056907
               18.91,           3449.26601
               18.92,          3358.497525
               18.93,          3113.754033
               18.94,          2579.297647
               18.95,          3099.778494
               18.96,          2750.801159
               18.97,          3141.072816
               18.98,          2990.532364
               18.99,          2617.036213
                  19,          2642.970479
               19.01,          2378.938613
               19.02,          2671.580513
               19.03,          2964.882428
               19.04,          3128.561817
               19.05,           3882.78573
               19.06,          3376.370604
               19.07,          3383.876652
               19.08,           4091.29037
               19.09,          4244.253528
                19.1,          4106.409349
               19.11,          4836.261532
               19.12,          4821.956352
               19.13,          4063.178719
               19.14,          4250.661687
               19.15,          3626.518758
               19.16,          3887.096349
               19.17,          4967.700579
               19.18,          4618.483996
               19.19,           4950.59065
                19.2,          4898.688874
               19.21,          4985.841257
               19.22,          5054.466319
               19.23,          4521.223475
               19.24,          5323.895329
               19.25,          4887.076908
               19.26,          4399.245031
               19.27,          4017.639881
               19.28,          4775.276841
               19.29,          5000.406423
                19.3,          5034.889355
               19.31,          5496.946763
               19.32,          5321.301323
               19.33,          5413.079385
               19.34,          5572.548635
               19.35,          5795.802678
               19.36,          5779.025559
               19.37,          5390.218962
               19.38,          4857.858879
               19.39,          4644.628123
                19.4,          4048.920327
               19.41,          4060.047928
               19.42,          3752.456985
               19.43,          3566.054546
               19.44,           3970.78289
               19.45,          4596.851179
               19.46,           4155.70925
               19.47,          4046.871009
               19.48,          4213.400122
               19.49,           4735.49076
                19.5,           4644.91862
               19.51,          4894.742595
               19.52,          4938.140046
               19.53,          4978.642736
               19.54,          5304.047485
               19.55,          5143.165077
               19.56,          5106.781811
               19.57,          4492.802354
               19.58,          4058.813162
               19.59,          3947.910915
                19.6,          4245.306846
               19.61,          4320.647155
               19.62,           3359.36701
               19.63,          3326.842077
               19.64,          3453.570669
               19.65,          3032.024566
               19.66,          3846.627953
               19.67,          4319.455918
               19.68,          4361.760814
               19.69,          3739.002711
                19.7,            4303.4039
               19.71,          4952.177681
               19.72,          4849.287009
               19.73,          5021.141541
               19.74,          5566.903806
               19.75,           6200.48659
               19.76,          6713.974831
               19.77,          6674.568393
               19.78,          5761.410081
               19.79,          6065.581576
                19.8,           6636.79771
               19.81,          6553.405607
               19.82,          6313.234088
               19.83,          6844.311519
               19.84,          6681.681897
               19.85,          7224.023208
               19.86,          6683.721881
               19.87,          6890.340072
               19.88,          7536.989592
               19.89,           7930.55555
                19.9,          8111.725022
               19.91,          7862.455589
               19.92,          7460.330028
               19.93,          7308.275854
               19.94,          6754.271318
               19.95,          6604.255948
               19.96,          6043.163385
               19.97,          5568.094569
               19.98,          5630.609882
               19.99,          5912.647579
                  20,          6222.362408
               20.01,          5776.973965
               20.02,          5900.811332
               20.03,           6010.53428
               20.04,          5276.919027
               20.05,          5551.151954
               20.06,           5438.02866
               20.07,          5724.411129
               20.08,          5464.882643
               20.09,          6019.437054
                20.1,          5076.108596
               20.11,          4512.371087
               20.12,          4484.096777
               20.13,           5249.80291
               20.14,          5798.168569
               20.15,           4988.68879
               20.16,          5403.593178
               20.17,          5084.056721
               20.18,          5338.328478
               20.19,          4434.519767
                20.2,          5313.200417
               20.21,          5920.985488
               20.22,           5396.22808
               20.23,          4801.140596
               20.24,          5433.166004
               20.25,          5499.268959
               20.26,          5711.438056
               20.27,          5909.026246
               20.28,           6084.55632
               20.29,           5339.13241
                20.3,          5626.924168
               20.31,          5907.399246
               20.32,          5939.875582
               20.33,          6217.831902
               20.34,          5982.227588
               20.35,           5253.94487
               20.36,           6314.68961
               20.37,          6813.541244
               20.38,          7056.035263
               20.39,          7419.033207
                20.4,          6974.461012
               20.41,          6462.098963
               20.42,          7138.668288
               20.43,          7194.070963
               20.44,          6828.221966
               20.45,          6886.046112
               20.46,          6554.433168
               20.47,          7177.489945
               20.48,          6532.979321
               20.49,          7105.522886
                20.5,          6563.194853
               20.51,          5060.590417
               20.52,          5213.997082
               20.53,          5733.842376
               20.54,          5072.011425
               20.55,          5186.438984
               20.56,          5203.399465
               20.57,          5302.010698
               20.58,          4934.594589
               20.59,          4731.251861
                20.6,          5469.832736
               20.61,          4994.458144
               20.62,           5072.83029
               20.63,          4325.323327
               20.64,          4265.868203
               20.65,          4264.834922
               20.66,          4766.841957
               20.67,          4833.804629
               20.68,          4859.935367
               20.69,          3996.227674
                20.7,          3893.882352
               20.71,          4172.016752
               20.72,          4610.944537
               20.73,          5013.532015
               20.74,          5458.882959
               20.75,          4666.080642
               20.76,          3924.207387
               20.77,          3465.415747
               20.78,          3444.697539
               20.79,          3827.407329
                20.8,           3769.10923
               20.81,           3674.61328
               20.82,          2974.203536
               20.83,          2189.628746
               20.84,          2074.614085
               20.85,          2923.931431
               20.86,          3493.856743
               20.87,          4265.535569
               20.88,          4180.741971
               20.89,           4480.51915
                20.9,          4802.823209
               20.91,          4291.643056
               20.92,          4077.332784
               20.93,           4519.15652
               20.94,          4530.973766
               20.95,          3937.338404
               20.96,          4573.440051
               20.97,          4421.559374
               20.98,          3730.361667
               20.99,          3585.816402
                  21,          3746.578134
               21.01,           4059.19106
               21.02,          3951.552713
               21.03,          4446.511416
               21.04,          4157.556264
               21.05,          4414.296557
               21.06,          4018.758779
               21.07,          3897.646861
               21.08,          4076.899448
               21.09,          4451.196023
                21.1,          5027.564555
               21.11,          6054.027228
               21.12,          5696.530302
               21.13,          6003.027083
               21.14,          5865.758161
               21.15,          5758.871503
               21.16,          5613.507713
               21.17,          6071.702866
               21.18,           5613.86862
               21.19,          5923.458891
                21.2,           5726.16393
               21.21,          5696.769799
               21.22,           5800.80889
               21.23,          6105.788526
               21.24,          6235.584285
               21.25,          6244.401105
               21.26,          6360.529248
               21.27,           7452.55135
               21.28,          7067.872367
               21.29,          7328.357436
                21.3,          7034.120174
               21.31,           6916.30285
               21.32,          6907.249718
               21.33,          6961.123448
               21.34,          6914.252844
               21.35,          6518.730408
               21.36,          5238.742521
               21.37,          5851.125282
               21.38,          5234.253974
               21.39,          5085.524018
                21.4,          4620.844832
               21.41,          4809.934765
               21.42,          4618.317136
               21.43,          4588.306771
               21.44,          4794.832304
               21.45,          4602.078933
               21.46,          3953.039793
               21.47,          3473.656493
               21.48,          2988.978107
               21.49,          3082.921366
                21.5,           4106.01596
               21.51,          3356.644876
               21.52,          3916.728728
               21.53,          4024.121919
               21.54,          3278.575775
               21.55,          3354.316396
               21.56,           3167.21305
               21.57,          4026.878871
               21.58,          4064.680406
               21.59,          4555.020265
                21.6,          4625.007149
               21.61,          4808.013731
               21.62,          4365.957674
               21.63,          4407.915829
               21.64,          4085.915114
               21.65,          4708.451694
               21.66,          4830.459515
               21.67,           5298.25073
               21.68,            5478.0067
               21.69,          5323.283553
                21.7,          4316.617313
               21.71,          4749.094436
               21.72,          4507.233317
               21.73,          4115.036424
               21.74,          3898.951844
               21.75,          4056.917799
               21.76,          4228.252676
               21.77,          4166.645917
               21.78,          3955.489215
               21.79,          4280.792135
                21.8,          4519.493424
               21.81,          4727.602752
               21.82,          4368.662481
               21.83,          4377.019566
               21.84,          4668.156241
               21.85,          5104.149911
               21.86,           4970.60425
               21.87,           5018.02187
               21.88,          4855.362296
               21.89,          5397.382728
                21.9,          5198.304994
               21.91,          5749.520658
               21.92,          4867.190624
               21.93,          4619.606594
               21.94,          5475.989494
               21.95,          5430.504222
               21.96,          5630.534698
               21.97,          5515.794172
               21.98,          4657.963258
               21.99,          5449.290211
                  22,           5508.12554
               22.01,          5576.028692
               22.02,          5648.865603
               22.03,          5820.191374
               22.04,          5663.448334
               22.05,          5391.636194
               22.06,          5393.546831
               22.07,           4850.74122
               22.08,          5099.769169
               22.09,          5125.220839
                22.1,          5623.068762
               22.11,          5313.443683
               22.12,          4803.059692
               22.13,           4426.87804
               22.14,          4817.414584
               22.15,          4745.236583
               22.16,          5417.446636
               22.17,          5206.797085
               22.18,          4698.923019
               22.19,          4530.924128
                22.2,           4602.62249
               22.21,          4353.221901
               22.22,          5089.553992
               22.23,          6001.924823
               22.24,          6107.495374
               22.25,          5507.095905
               22.26,          6143.261784
               22.27,          5970.652476
               22.28,           5999.56637
               22.29,          6204.478837
                22.3,          6637.165004
               22.31,           6441.47999
               22.32,          5813.278873
               22.33,           5789.83481
               22.34,          5720.386068
               22.35,          5984.246537
               22.36,          6103.295435
               22.37,          6132.652211
               22.38,           5247.31163
               22.39,          5771.173561
                22.4,          5873.178413
               22.41,           6623.78568
               22.42,          6553.122828
               22.43,           6485.80074
               22.44,          6657.340936
               22.45,          7273.685524
               22.46,          7584.920932
               22.47,          7978.583922
               22.48,          7932.908135
               22.49,          7474.006833
                22.5,           7194.98233
               22.51,          6556.069116
               22.52,          6611.823068
               22.53,           6415.14129
               22.54,          6480.934765
               22.55,          6296.185617
               22.56,          6375.428431
               22.57,          6598.256699
               22.58,          6889.503426
               22.59,          7223.712797
                22.6,          7219.592382
               22.61,          7634.770545
               22.62,          7303.376571
               22.63,          7108.538351
               22.64,          6896.175411
               22.65,          7008.775428
               22.66,          7761.141762
               22.67,          7742.295698
               22.68,          7579.574545
               22.69,           7131.86324
                22.7,          6825.735469
               22.71,          7542.265449
               22.72,          7022.188575
               22.73,          7492.550138
               22.74,          7318.752022
               22.75,          7364.849337
               22.76,          7787.256375
               22.77,          7863.850337
               22.78,          7556.960498
               22.79,          7190.751913
                22.8,          6866.580693
               22.81,          6318.462154
               22.82,          6888.680728
               22.83,          6556.045854
               22.84,          6018.101261
               22.85,          5861.574162
               22.86,          5600.333283
               22.87,          5665.230651
               22.88,          5403.727277
               22.89,          5374.529544
                22.9,             5208.453
               22.91,          5014.343111
               22.92,            5179.7034
               22.93,          5534.391412
               22.94,          5286.628643
               22.95,          5874.647712
               22.96,          6073.456716
               22.97,          6346.622556
               22.98,           6725.15138
               22.99,          7261.317238
                  23,          6721.588235
               23.01,          6061.687681
               23.02,          5913.813307
               23.03,          5640.290061
               23.04,          5515.463601
               23.05,          5173.365197
               23.06,          5611.092427
               23.07,          5730.582592
               23.08,          6587.142897
               23.09,          6868.200243
                23.1,          6260.301825
               23.11,          5669.233033
               23.12,          6162.675547
               23.13,          5340.787385
               23.14,          5099.522288
               23.15,          4479.458051
               23.16,          4358.335358
               23.17,          4075.184578
               23.18,          4097.844136
               23.19,          4423.921132
                23.2,          4639.794867
               23.21,          4294.746996
               23.22,          3837.494464
               23.23,          2811.290286
               23.24,          2756.935393
               23.25,          3846.669622
               23.26,          4397.287812
               23.27,           4400.66658
               23.28,          4523.623984
               23.29,          4281.793148
                23.3,          3574.518735
               23.31,          3320.012432
               23.32,          3167.985412
               23.33,          2815.595458
               23.34,          2679.525717
               23.35,          2927.361084
               23.36,          3336.481037
               23.37,          3120.267675
               23.38,          3249.091192
               23.39,          3471.773575
                23.4,          3532.378087
               23.41,          4424.641972
               23.42,          4632.931465
               23.43,          4926.039588
               23.44,          4704.807781
               23.45,          4033.837648
               23.46,          3903.800988
               23.47,          3983.042495
               23.48,          4534.322156
               23.49,          4858.263839
                23.5,          4739.420893
               23.51,          4737.819061
               23.52,          5132.492689
               23.53,          5805.619272
               23.54,           5028.43716
               23.55,           5307.92751
               23.56,          5196.262314
               23.57,           5820.67604
               23.58,          5717.921664
               23.59,          5682.511202
                23.6,          5420.428711
               23.61,          5987.566216
               23.62,          6432.680471
               23.63,          7078.998627
               23.64,          6599.785724
               23.65,          6005.292855
               23.66,          6711.393448
               23.67,           6642.43314
               23.68,          7136.023641
               23.69,          7146.885988
                23.7,          6442.706782
               23.71,          6542.734056
               23.72,          6743.252845
               23.73,          6534.272936
               23.74,          6587.819021
               23.75,          6778.991913
               23.76,          7186.713228
               23.77,          7052.929746
               23.78,          6971.517605
               23.79,          6210.098472
                23.8,          7019.789387
               23.81,          6709.315946
               23.82,          5858.500226
               23.83,          6377.972958
               23.84,          5872.189733
               23.85,          5569.536383
               23.86,          5673.182434
               23.87,          5710.426528
               23.88,          5816.004635
               23.89,          6451.296801
                23.9,          6274.626927
               23.91,          6376.998913
               23.92,          6075.914201
               23.93,          5818.568908
               23.94,          6518.281557
               23.95,          6332.862533
               23.96,          6364.617035
               23.97,          6291.973706
               23.98,          6847.095555
               23.99,          6317.505011
                  24,          6277.214098
               24.01,           6821.49138
               24.02,          6611.973563
               24.03,          6077.528197
               24.04,          5488.468593
               24.05,          5165.885443
               24.06,          4941.097047
               24.07,          5448.867786
               24.08,          5085.915636
               24.09,          5191.794647
                24.1,          4599.683317
               24.11,          4244.993287
               24.12,          4111.726367
               24.13,          4929.596975
               24.14,          5164.757101
               24.15,          5627.558343
               24.16,          5859.675133
               24.17,          5691.647522
               24.18,           5358.54821
               24.19,          5075.836167
                24.2,          4539.957033
               24.21,          4432.896303
               24.22,           4898.89756
               24.23,          4744.541321
               24.24,          4552.120267
