------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               32.38,          5106.323506
               32.39,           5870.45695
                32.4,          6468.617368
               32.41,          6476.556562
               32.42,          6086.648254
               32.43,          5426.764843
               32.44,          6322.859096
               32.45,          6010.363989
               32.46,          6460.849266
               32.47,          5116.402052
               32.48,          4868.579316
               32.49,          4752.351788
                32.5,          5452.682891
               32.51,          5679.122701
               32.52,           5851.08013
               32.53,          6066.275824
               32.54,          6155.423943
               32.55,          4905.664569
               32.56,          5579.015068
               32.57,          4543.977138
               32.58,           4771.48352
               32.59,          4005.085492
                32.6,          3610.826112
               32.61,          4295.442577
               32.62,          3732.737673
               32.63,          3230.438494
               32.64,          3814.786857
               32.65,          3849.498452
               32.66,          3751.220019
               32.67,          3435.801074
               32.68,          3937.401245
               32.69,          4388.423286
                32.7,          3592.878546
               32.71,          3314.928174
               32.72,          2940.355453
               32.73,          3331.569712
               32.74,          3037.754219
               32.75,          3565.419435
               32.76,          3916.036034
               32.77,          3851.205668
               32.78,          3594.805946
               32.79,          3492.020769
                32.8,          3513.986592
               32.81,          3204.685888
               32.82,          3067.790236
               32.83,          4026.145531
               32.84,          4369.993495
               32.85,          3912.274859
               32.86,          4134.074111
               32.87,          3789.360076
               32.88,           3697.92061
               32.89,           3906.27736
                32.9,           4100.03483
               32.91,          3824.666914
               32.92,          4920.613412
               32.93,          4824.029426
               32.94,          4562.826579
               32.95,          4676.955391
               32.96,          4644.278352
               32.97,          4992.348097
               32.98,          5403.602359
               32.99,           4883.38192
                  33,          4653.672186
               33.01,          4572.449634
               33.02,          4794.128603
               33.03,          5250.989285
               33.04,          5054.038079
               33.05,          5276.120453
               33.06,          4601.322415
               33.07,          4675.059184
               33.08,          4641.172068
               33.09,          4112.421276
                33.1,           3524.73227
               33.11,          4324.352769
               33.12,          4137.238752
               33.13,          4179.874737
               33.14,          4591.783333
               33.15,          4080.688571
               33.16,          4430.673658
               33.17,          4506.285735
               33.18,          4453.684317
               33.19,          5192.073757
                33.2,          5345.026408
               33.21,          5204.855544
               33.22,          4980.725735
               33.23,          5519.593978
               33.24,          4671.744829
               33.25,          5128.095143
               33.26,          4914.038145
               33.27,          4932.875009
               33.28,          4435.317704
               33.29,          4004.688793
                33.3,          4522.650843
               33.31,          4694.312375
               33.32,          5110.953773
               33.33,          4764.706946
               33.34,          4499.251719
               33.35,          4926.120536
               33.36,          4245.079047
               33.37,          4532.625837
               33.38,           4180.39444
               33.39,          3851.580857
                33.4,          4088.266141
               33.41,          3656.189583
               33.42,          2896.054105
               33.43,          4006.935519
               33.44,          3692.007966
               33.45,          2933.527087
               33.46,          3323.361123
               33.47,          3843.903809
               33.48,          4330.561978
               33.49,          4688.013995
                33.5,          5253.022181
               33.51,          5242.591412
               33.52,          5418.607026
               33.53,          5722.419479
               33.54,          5231.295445
               33.55,          5850.827236
               33.56,          6175.497975
               33.57,          5170.472191
               33.58,          5513.827949
               33.59,          5838.005644
                33.6,          6323.979637
               33.61,          6458.301144
               33.62,          5700.168235
               33.63,          5608.972494
               33.64,          5191.158177
               33.65,          5224.182395
               33.66,          4889.575981
               33.67,          4603.514525
               33.68,          5822.865962
               33.69,          5551.185234
                33.7,          5991.402479
               33.71,          5990.533497
               33.72,          6235.001651
               33.73,          5967.251695
               33.74,          5715.563726
               33.75,          5795.789769
               33.76,          6161.641346
               33.77,          5640.593466
               33.78,          5230.391723
               33.79,          4964.566932
                33.8,          4807.872258
               33.81,          4657.021678
               33.82,          4684.471569
               33.83,          4206.455474
               33.84,          4680.025531
               33.85,          4939.798448
               33.86,           4334.93137
               33.87,          4009.155672
               33.88,          4639.143326
               33.89,          4630.461786
                33.9,          4087.391458
               33.91,          3507.677788
               33.92,          3894.665834
               33.93,          3395.591144
               33.94,          3455.900409
               33.95,          3570.545587
               33.96,          3961.767289
               33.97,          4113.227061
               33.98,          2663.984804
               33.99,          3458.296337
                  34,          3314.485572
               34.01,          3423.596136
               34.02,          3583.778731
               34.03,          3243.278505
               34.04,          2978.999976
               34.05,          3492.451232
               34.06,          3419.968237
               34.07,          4044.486535
               34.08,          4985.531261
               34.09,          5102.287453
                34.1,          5438.566527
               34.11,          4684.175612
               34.12,          4667.871589
               34.13,           4316.84239
               34.14,          5200.867262
               34.15,          4975.908602
               34.16,          4832.879858
               34.17,          4398.892044
               34.18,           4016.83215
               34.19,           3838.95984
                34.2,          3970.284443
               34.21,          3955.822135
               34.22,          4516.364915
               34.23,           3782.23304
               34.24,          4222.703093
               34.25,          4424.461485
               34.26,          4516.692932
               34.27,          5267.388464
               34.28,          5120.329902
               34.29,          4401.978559
                34.3,          4205.974204
               34.31,          4801.466231
               34.32,          4987.673644
               34.33,          4922.034771
               34.34,          5306.178505
               34.35,          5700.052761
               34.36,          5177.645673
               34.37,          4621.593328
               34.38,          5367.545346
               34.39,          4874.818547
                34.4,          5210.413629
               34.41,          4733.509247
               34.42,           5091.00242
               34.43,           5307.92822
               34.44,          4801.292992
               34.45,          4441.881391
               34.46,           4520.07166
               34.47,          4914.924611
               34.48,          4277.680997
               34.49,          4829.328816
                34.5,           4510.05474
               34.51,          4365.986524
               34.52,          4315.998104
               34.53,          3917.206459
               34.54,          4063.012792
               34.55,          3427.192452
               34.56,          3492.779888
               34.57,          3646.760932
               34.58,          3464.409952
               34.59,          3620.486673
                34.6,          3359.315548
               34.61,          4328.467644
               34.62,          4953.206485
               34.63,           5035.88514
               34.64,          4424.138577
               34.65,          4138.606733
               34.66,          4297.237151
               34.67,          5025.706854
               34.68,           5292.11605
               34.69,          5069.479553
                34.7,          5793.821842
               34.71,          5267.118411
               34.72,          5288.918755
               34.73,          5580.402774
               34.74,          5538.341171
               34.75,          5289.821563
               34.76,          5167.016985
               34.77,          4735.276128
               34.78,          5038.133846
               34.79,          5710.803208
                34.8,          6160.734738
               34.81,          6322.824995
               34.82,          6274.073161
               34.83,          5444.912292
               34.84,          5805.571022
               34.85,          5724.149281
               34.86,          5229.682926
               34.87,          3700.224632
               34.88,          4034.783742
               34.89,          4049.630866
                34.9,          4071.286955
               34.91,          3676.637166
               34.92,          3263.857897
               34.93,           2828.03058
               34.94,          3179.641993
               34.95,          2304.891706
               34.96,          2063.696758
               34.97,          2268.715672
               34.98,          2427.140597
               34.99,          1854.539539
                  35,          2680.034721
               35.01,          2473.919409
               35.02,          2959.716334
               35.03,          2633.200661
               35.04,          2838.719734
               35.05,          2587.316804
               35.06,          2501.494196
               35.07,          2403.494627
               35.08,          1916.217587
               35.09,          1652.717807
                35.1,          1959.184291
               35.11,          2152.438379
               35.12,          2141.262778
               35.13,          2939.433087
               35.14,          3583.860561
               35.15,          3441.483321
               35.16,          4008.449777
               35.17,          4109.361971
               35.18,          3463.246866
               35.19,           3941.04515
                35.2,          3910.654035
               35.21,          4621.823779
               35.22,          4311.445839
               35.23,          4026.839996
               35.24,          4308.727797
               35.25,          4004.350045
               35.26,          3856.940695
               35.27,          3269.613094
               35.28,          3324.097782
               35.29,          3596.049937
                35.3,          3462.920808
               35.31,          3377.090597
               35.32,          3540.763349
               35.33,          3397.700339
               35.34,          4221.153726
               35.35,          4034.383083
               35.36,          3359.719519
               35.37,          3698.113974
               35.38,          3273.985002
               35.39,          4725.678555
                35.4,          5803.311256
               35.41,          5411.387095
               35.42,          5388.686713
               35.43,          5248.522226
               35.44,          5516.864801
               35.45,           5967.02595
               35.46,          5233.832164
               35.47,          4614.799082
               35.48,          4863.682036
               35.49,          5064.103037
                35.5,          5309.590113
               35.51,          5505.205007
               35.52,          5921.160012
               35.53,          6435.366668
               35.54,            6022.4447
               35.55,          6000.045871
               35.56,          5679.771601
               35.57,          5851.230109
               35.58,          5610.035004
               35.59,          5990.178583
                35.6,           5985.79052
               35.61,          5544.274839
               35.62,           5822.21874
               35.63,          5361.166167
               35.64,          4718.286967
               35.65,          4362.008859
               35.66,          4214.559018
               35.67,          5019.100918
               35.68,          4623.477123
               35.69,          5195.984222
                35.7,          4553.553598
               35.71,          4797.156077
               35.72,          4435.087504
               35.73,          4415.518579
               35.74,          4664.605227
               35.75,           4665.15217
               35.76,          4152.685844
               35.77,          3474.735673
               35.78,          3914.163548
               35.79,          3760.664368
                35.8,            3450.4611
               35.81,          3980.807573
               35.82,          3961.672696
               35.83,          4345.304118
               35.84,          5088.633665
               35.85,          5059.693979
               35.86,          4896.596906
               35.87,          4596.017461
               35.88,          4320.188835
               35.89,          5078.489918
                35.9,          5564.160833
               35.91,          5247.993783
               35.92,          5280.652687
               35.93,          4900.575163
               35.94,          5110.379843
               35.95,          5582.923622
               35.96,          5225.124829
               35.97,          5453.416477
               35.98,           4729.21707
               35.99,          4701.113584
                  36,          5003.651135
               36.01,          5065.434589
               36.02,          4183.163222
               36.03,          4378.622977
               36.04,          4863.156172
               36.05,          4694.564533
               36.06,          5559.876284
               36.07,          5569.869922
               36.08,          4975.884339
               36.09,          5290.859447
                36.1,          4630.646805
               36.11,           4852.84453
               36.12,          4592.786809
               36.13,          4425.131482
               36.14,          4521.924803
               36.15,          4348.062723
               36.16,          3307.890912
               36.17,          2530.822558
               36.18,          2506.330118
               36.19,          2856.253599
                36.2,          2685.352166
               36.21,          2945.592389
               36.22,            3232.9132
               36.23,          3392.262615
               36.24,          3293.483225
               36.25,          3278.367624
               36.26,          3063.042411
               36.27,          2851.900995
               36.28,          3207.262177
               36.29,          3279.320631
                36.3,          2966.097745
               36.31,          2545.761738
               36.32,          3348.083339
               36.33,          3624.319343
               36.34,          3515.958557
               36.35,          3310.659585
               36.36,          3328.990092
               36.37,          3326.915837
               36.38,          3615.871821
               36.39,          3495.749339
                36.4,          2606.774218
               36.41,          2723.895886
               36.42,          3440.345041
               36.43,          3117.377861
               36.44,          4105.753517
               36.45,          4296.896932
               36.46,          4913.894385
               36.47,          4122.823053
               36.48,          4819.257129
               36.49,          4068.436248
                36.5,          3963.818073
               36.51,          4575.958151
               36.52,          4270.978994
               36.53,          4229.108506
               36.54,          4542.592139
               36.55,          4932.884374
               36.56,          5238.016344
               36.57,          6007.598952
               36.58,          6289.014425
               36.59,          5617.561885
                36.6,          6027.506826
               36.61,           6573.82441
               36.62,          6066.150144
               36.63,          6075.739385
               36.64,          7089.076951
               36.65,          6726.359459
               36.66,          6706.241396
               36.67,          5801.022964
               36.68,          4850.288388
               36.69,           4889.37671
                36.7,          4352.404923
               36.71,          4405.122801
               36.72,          4918.410545
               36.73,          4091.248847
               36.74,          3937.744942
               36.75,          3960.064381
               36.76,          4539.329619
               36.77,          4320.205923
               36.78,          4334.196841
               36.79,          4967.179249
                36.8,          4710.425205
               36.81,          5205.712871
               36.82,          5727.664096
               36.83,          5518.713515
               36.84,          5744.965917
               36.85,          5986.488587
               36.86,          5752.532181
               36.87,          5813.319186
               36.88,          5949.257955
               36.89,          5948.713137
                36.9,           5109.17787
               36.91,          4895.634338
               36.92,          4649.278856
               36.93,          4524.349094
               36.94,           4334.76123
               36.95,          4512.032616
               36.96,          4188.395848
               36.97,          4403.033699
               36.98,           4824.80786
               36.99,          4862.227025
                  37,          5080.615607
               37.01,          4824.498686
               37.02,          4964.694049
               37.03,          5188.732561
               37.04,          4731.789493
               37.05,          4285.107584
               37.06,          3642.188834
               37.07,            3729.4417
               37.08,          3503.176441
               37.09,          4299.768665
                37.1,          4611.020598
               37.11,          3759.308986
               37.12,           4289.31486
               37.13,          4195.662159
               37.14,          4033.741314
               37.15,          5002.281884
               37.16,          5209.674425
               37.17,          6075.154737
               37.18,          6324.639537
               37.19,          6023.695902
                37.2,          5410.790365
               37.21,          5901.625148
               37.22,          5652.212995
               37.23,          6348.387321
               37.24,          6834.245595
               37.25,          6229.701406
               37.26,          6071.929221
               37.27,          5331.941101
               37.28,          5516.356287
               37.29,           5358.00251
                37.3,          5159.111397
               37.31,          5949.645984
               37.32,          5482.009019
               37.33,          5772.826664
               37.34,          5105.670868
               37.35,          5200.417092
               37.36,          5694.105973
               37.37,          4956.830594
               37.38,          5532.622964
               37.39,          5305.673457
                37.4,            5668.4615
               37.41,          5112.887884
               37.42,          4602.645644
               37.43,          4574.485196
               37.44,          3898.013636
               37.45,          3895.788202
               37.46,          3449.860473
               37.47,          3756.109127
               37.48,          3514.593679
               37.49,          3750.891054
                37.5,          4941.146075
               37.51,          4596.094719
               37.52,          4590.287497
               37.53,          3978.346609
               37.54,          3893.620892
               37.55,          4406.655988
               37.56,          4635.957644
               37.57,          5069.777924
               37.58,          4310.999038
               37.59,          3669.118594
                37.6,          3279.119217
               37.61,          2862.269906
               37.62,          1816.828633
               37.63,          1771.579595
               37.64,          1816.345451
               37.65,          2721.780464
               37.66,          2495.901653
               37.67,          3463.390723
               37.68,          3815.865404
               37.69,          4094.377643
                37.7,           4461.19081
               37.71,          4256.285345
               37.72,          2831.776444
               37.73,          3412.744774
               37.74,          2668.277519
               37.75,          2646.692354
               37.76,          2816.232492
               37.77,          2394.996273
               37.78,          2731.633217
               37.79,           3212.76946
                37.8,          3805.808372
               37.81,          3215.473722
               37.82,          3307.632796
               37.83,          2675.140596
               37.84,          1878.862859
               37.85,          3087.455274
               37.86,          3244.974198
               37.87,          3543.862563
               37.88,          3297.228239
               37.89,          3025.916887
                37.9,          2714.812578
               37.91,          2311.227215
               37.92,          2128.772082
               37.93,          2469.018227
               37.94,          2802.744135
               37.95,          3636.337668
               37.96,          3208.280125
               37.97,          2378.860252
               37.98,          2430.479451
               37.99,          2457.754614
                  38,           1861.87873
               38.01,          2266.867434
               38.02,          3047.256319
               38.03,          3434.805188
               38.04,          3069.879898
               38.05,          3420.595605
               38.06,          3009.175962
               38.07,          2991.399029
               38.08,          4084.659968
               38.09,          4214.806627
                38.1,          3588.037903
               38.11,          2674.543676
               38.12,          3276.927538
               38.13,          2971.462839
               38.14,          3233.294579
               38.15,          3262.160781
               38.16,          3508.735422
               38.17,          4065.705126
               38.18,          3050.505878
               38.19,           3057.49855
                38.2,          3103.810533
               38.21,          3728.665855
               38.22,          4110.792764
               38.23,          3616.114346
               38.24,          3102.333272
               38.25,          2958.889995
               38.26,          4164.648687
               38.27,          3934.064281
               38.28,          3907.179719
               38.29,           2811.65038
                38.3,          2819.337586
               38.31,          3065.768438
               38.32,           3716.85451
               38.33,          3655.039779
               38.34,          3240.833643
               38.35,          3883.203996
               38.36,          3707.117003
               38.37,          3493.798219
               38.38,           4145.50364
               38.39,          4347.971039
                38.4,          4077.818628
               38.41,          4149.796292
               38.42,          4023.085287
               38.43,          3228.163076
               38.44,          3252.049296
               38.45,          3409.222218
               38.46,          3964.482213
               38.47,          3951.646655
               38.48,          4031.717953
               38.49,          4727.623736
                38.5,          4735.284157
               38.51,          4098.216194
               38.52,          3849.586187
               38.53,          3656.382966
               38.54,          4602.288804
               38.55,          4986.870913
               38.56,          4382.952451
               38.57,          3703.594028
               38.58,          3895.428249
               38.59,          4351.137556
                38.6,          4723.858464
               38.61,          5096.011679
               38.62,          5458.664172
               38.63,          5144.407834
               38.64,           5217.22167
               38.65,          5186.318363
               38.66,          4819.884466
               38.67,          4829.156748
               38.68,           4531.48312
               38.69,          4384.580907
                38.7,           5290.99858
               38.71,           4835.40015
               38.72,           5160.53559
               38.73,          5719.594045
               38.74,          5172.225484
               38.75,           4982.25781
               38.76,           5124.59761
               38.77,           4844.93123
               38.78,          4880.469068
               38.79,          3941.485975
                38.8,          4267.839571
               38.81,          3742.407896
               38.82,          3952.194567
               38.83,          3841.332709
               38.84,          3565.479596
               38.85,          4140.087339
               38.86,          3897.471992
               38.87,          4495.775366
               38.88,           4360.52512
               38.89,          3750.124842
                38.9,          3539.530871
               38.91,           3411.98373
               38.92,          3431.903862
               38.93,          3650.485758
               38.94,          3281.560674
               38.95,          3860.600428
               38.96,          4651.039026
               38.97,          5012.831975
               38.98,          4954.434802
               38.99,          4681.391679
                  39,          5012.766415
               39.01,          4647.006103
               39.02,          4794.981378
               39.03,          4918.536487
               39.04,          4525.224506
               39.05,          3497.014959
               39.06,          3054.199312
               39.07,          3760.873143
               39.08,          2663.745556
               39.09,          3574.732174
                39.1,          3638.361609
               39.11,          3750.028425
               39.12,          3845.243266
               39.13,           3862.07702
               39.14,          3017.521137
               39.15,          2869.102152
               39.16,          4276.299342
               39.17,          4965.150863
               39.18,           4949.50298
               39.19,          4880.635672
                39.2,          5154.311657
               39.21,          4846.952117
               39.22,          4273.724041
               39.23,            3912.1019
               39.24,          4644.757148
               39.25,          4486.692442
               39.26,          4607.825337
               39.27,          5157.355248
               39.28,          5227.066704
               39.29,          4964.819699
                39.3,          4998.946467
               39.31,          5213.353974
               39.32,          5051.410817
               39.33,          4569.883489
               39.34,          4714.126662
               39.35,          4838.616797
               39.36,          4321.988063
               39.37,          4837.033613
               39.38,          4141.361795
               39.39,          5039.360545
                39.4,           4803.30617
               39.41,          4693.564277
               39.42,          4083.269008
               39.43,           4877.53109
               39.44,          4656.634286
               39.45,          4812.058768
               39.46,          4851.544303
               39.47,          5759.223167
               39.48,          5766.485333
               39.49,          4761.289251
                39.5,          4928.082939
               39.51,          5378.472236
               39.52,          5547.670415
               39.53,          4275.365254
               39.54,          4821.014616
               39.55,           4281.92461
               39.56,          4504.651362
               39.57,          4644.844526
               39.58,          4114.701177
               39.59,          4334.135528
                39.6,          3897.029588
               39.61,          3857.857422
               39.62,          2864.384025
               39.63,          2231.335471
               39.64,          2062.786453
               39.65,          2951.503736
               39.66,          3183.273978
               39.67,          3597.081991
               39.68,          3224.441151
               39.69,          3736.642379
                39.7,          3616.803811
               39.71,          3307.620301
               39.72,          3417.839499
               39.73,          2927.364055
               39.74,          3142.521099
               39.75,          3136.638747
               39.76,          3212.286267
               39.77,          3453.270096
               39.78,           4138.91758
               39.79,          3393.303751
                39.8,          3502.692937
               39.81,          3407.543211
               39.82,          3162.316813
               39.83,          2682.892553
               39.84,          2952.718505
               39.85,          3800.146734
               39.86,          3704.941733
               39.87,          3910.253016
               39.88,          3900.234547
               39.89,          2715.364735
                39.9,          2896.870556
               39.91,          3363.139513
               39.92,          3563.833781
               39.93,           3584.10538
               39.94,          2675.192504
               39.95,           3681.07087
               39.96,          3702.748546
               39.97,          3510.917742
               39.98,          3603.752126
               39.99,           4379.02478
                  40,          4024.389601
               40.01,          4526.210644
               40.02,          4024.392203
               40.03,          4099.193902
               40.04,          4017.988793
               40.05,          4076.680719
               40.06,           4086.18926
               40.07,          4509.826874
               40.08,          3714.892046
               40.09,          3542.562442
                40.1,          3664.249126
               40.11,          4110.566845
               40.12,          3412.877143
               40.13,           2667.34162
               40.14,          2298.813521
               40.15,          3239.691732
               40.16,          3670.667296
               40.17,          3911.252735
               40.18,           4370.90241
               40.19,          5061.009543
                40.2,          4904.355593
               40.21,          4334.815837
               40.22,          3982.897971
               40.23,          2971.063119
               40.24,          2692.697092
               40.25,          2932.149223
               40.26,          2510.326472
               40.27,          2737.326197
               40.28,          2490.663572
               40.29,          3237.808273
                40.3,          2912.527031
               40.31,          2354.882309
               40.32,          2511.098823
               40.33,          3033.988222
               40.34,          3042.287736
               40.35,          3290.332475
               40.36,          2376.233575
               40.37,          2911.775817
               40.38,          3509.810317
               40.39,          3033.491077
                40.4,          3183.478337
               40.41,          3776.665536
               40.42,          3524.653592
               40.43,          4555.545082
               40.44,          3160.502661
               40.45,          2960.184192
               40.46,          2114.614761
               40.47,          2059.529541
               40.48,           2101.61475
               40.49,          2451.132351
                40.5,          2565.055575
               40.51,          2032.075793
               40.52,          2138.981208
               40.53,          2227.568827
               40.54,          2751.411621
               40.55,            2829.5233
               40.56,          3777.288126
               40.57,          3243.577634
               40.58,          3269.344332
               40.59,          3595.931195
                40.6,          3648.062467
               40.61,          4097.345746
               40.62,          4030.931469
               40.63,          4313.619718
               40.64,          4173.508502
               40.65,          3332.285799
               40.66,          3169.711941
               40.67,          4579.714097
               40.68,          4104.324397
               40.69,          4546.093025
                40.7,          4780.841638
               40.71,            4602.8416
               40.72,          4247.347081
               40.73,          4560.295093
               40.74,          5216.383606
               40.75,           5541.11148
               40.76,          5100.007421
               40.77,          4948.174902
               40.78,          5353.439479
               40.79,          5328.537781
                40.8,           5031.55661
               40.81,          6432.738001
               40.82,          6262.913414
               40.83,          6073.688588
               40.84,          6318.444013
               40.85,          6468.043984
               40.86,          6595.359322
               40.87,          6728.282094
               40.88,          6189.808441
               40.89,           6386.14825
                40.9,          6458.228971
               40.91,          6215.832891
               40.92,          5827.706196
               40.93,          5393.292289
               40.94,          5332.155812
               40.95,          4963.867849
               40.96,          5493.286023
               40.97,          5084.742965
               40.98,          5358.541948
               40.99,          4841.085989
                  41,          4849.270113
               41.01,          5196.863182
               41.02,          5572.929024
               41.03,          5984.220571
               41.04,          6212.049317
               41.05,          5825.138543
               41.06,          5983.839207
               41.07,          5899.330071
               41.08,          5856.131396
               41.09,           6017.73771
                41.1,          6194.343129
               41.11,          5192.655371
               41.12,           5361.03571
               41.13,          6032.693144
               41.14,          5359.413643
               41.15,          5465.842222
               41.16,          5270.906126
               41.17,          5096.382602
               41.18,          4781.587638
               41.19,           5046.72296
                41.2,          5083.016768
               41.21,          4749.385838
               41.22,          3755.699678
               41.23,          3363.465974
               41.24,          2852.403977
               41.25,           2826.75469
               41.26,           2349.12925
               41.27,          2419.158237
               41.28,          2757.044211
               41.29,          3419.120448
                41.3,          3034.733683
               41.31,          3878.707771
               41.32,          3710.909122
               41.33,          3484.524593
               41.34,          2997.128109
               41.35,          3473.953221
               41.36,          4020.828732
               41.37,           4030.47854
               41.38,          4099.925401
               41.39,          3547.701641
                41.4,           4137.84664
               41.41,          4078.533696
               41.42,           3485.41655
               41.43,           4359.79565
               41.44,           4433.06772
               41.45,          3847.498869
               41.46,          3856.542697
               41.47,          4225.072998
               41.48,          4079.916194
               41.49,          4570.658975
                41.5,          4557.407692
               41.51,          4793.109243
               41.52,          4840.863935
               41.53,          5087.170472
               41.54,          5431.794347
               41.55,          5548.135183
               41.56,          5497.458796
               41.57,          5681.330808
               41.58,          5270.239594
               41.59,          5225.990413
                41.6,          5680.603072
               41.61,          5392.778495
               41.62,          5318.580412
               41.63,          5076.246419
               41.64,          5444.838672
               41.65,          4860.686087
               41.66,          5744.788723
               41.67,          5497.566195
               41.68,          5004.927007
               41.69,          3855.073555
                41.7,          4261.497797
               41.71,          3756.628872
               41.72,          3801.932457
               41.73,          3918.772679
               41.74,          4040.651742
               41.75,          3348.050791
               41.76,          3422.575591
               41.77,          2766.534996
               41.78,          2871.982958
               41.79,          3113.196675
                41.8,          2350.607307
               41.81,           2423.95738
               41.82,          2530.732524
               41.83,           1916.67614
               41.84,          1870.976359
               41.85,          2202.200061
               41.86,          1762.374406
               41.87,          1879.609291
               41.88,          1458.696548
               41.89,          2257.628852
                41.9,          2299.620441
               41.91,          2737.253954
               41.92,          3260.540198
               41.93,          3871.893131
               41.94,          3661.833505
               41.95,          3129.248994
               41.96,          3366.583555
               41.97,          2981.342682
               41.98,          3169.660828
               41.99,          3018.234808
                  42,          3000.856989
               42.01,          3216.249383
               42.02,          2900.071719
               42.03,           2779.27309
               42.04,           3057.76593
               42.05,          2882.772334
               42.06,           3262.99297
               42.07,          3457.271445
               42.08,          3507.784424
               42.09,          3821.685364
                42.1,          3582.934344
               42.11,          3470.775482
               42.12,          3731.263532
               42.13,          3526.000395
               42.14,          3547.452464
               42.15,          3700.278902
               42.16,          3490.040008
               42.17,          3350.539424
               42.18,          2743.280141
               42.19,          2838.184982
                42.2,          2752.903329
               42.21,          2384.422151
               42.22,          2915.591276
               42.23,           2897.36079
               42.24,          3800.652038
               42.25,          3795.759045
               42.26,          3973.848321
               42.27,          3601.459549
               42.28,          3190.747526
               42.29,          2696.458923
                42.3,          3228.683466
               42.31,          3462.653671
               42.32,          2853.722162
               42.33,          2811.345859
               42.34,          2773.693151
               42.35,          2609.313243
               42.36,          2926.737756
               42.37,          2713.186766
               42.38,           2729.87116
               42.39,          3078.502635
                42.4,          2843.619358
               42.41,          3084.637051
               42.42,          3310.276249
               42.43,          3597.807973
               42.44,          3924.946257
               42.45,          2940.416978
               42.46,          3750.209285
               42.47,          4246.034291
               42.48,          3850.500715
               42.49,          3731.787936
                42.5,           3999.95035
               42.51,          4291.584067
               42.52,          3839.221943
               42.53,          3940.768202
               42.54,          4207.728416
               42.55,          4056.243125
               42.56,          4049.568167
               42.57,          4090.111135
               42.58,          4250.237464
               42.59,          4273.345008
                42.6,          4605.956099
               42.61,          4684.126099
               42.62,          4335.793287
               42.63,          4834.499003
               42.64,           5663.54937
               42.65,          5551.585677
               42.66,           4637.59964
               42.67,          4537.912707
               42.68,           4152.02238
               42.69,          4441.192928
                42.7,          3913.594935
               42.71,          2893.685089
               42.72,           3358.60546
               42.73,          3347.017269
               42.74,          3792.136913
               42.75,          3042.991001
               42.76,          3697.717501
               42.77,          4666.455094
               42.78,          4452.763766
               42.79,          4722.014751
                42.8,          4418.133008
               42.81,          4872.996537
               42.82,          5334.427246
               42.83,          5510.979305
               42.84,          5055.334898
