------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                27.7,          3008.812057
               27.71,          2267.637851
               27.72,          2658.019073
               27.73,          2346.585996
               27.74,          2119.448043
               27.75,          1993.967594
               27.76,          1786.608449
               27.77,          2009.265942
               27.78,          2125.059471
               27.79,          2381.747472
                27.8,          2370.342509
               27.81,          2229.720597
               27.82,          2958.130361
               27.83,          4137.459232
               27.84,          4105.479857
               27.85,          3388.609603
               27.86,          3221.770627
               27.87,          3227.145686
               27.88,          3396.784305
               27.89,          3180.507125
                27.9,          2183.192216
               27.91,          3775.281847
               27.92,          4594.132541
               27.93,          4451.935144
               27.94,          3845.992962
               27.95,          4014.225568
               27.96,          3450.032409
               27.97,          3610.466816
               27.98,           4609.96264
               27.99,          4580.313703
                  28,          4973.420347
               28.01,          4182.810727
               28.02,          3964.186856
               28.03,          3108.370291
               28.04,          1930.037686
               28.05,            3045.4948
               28.06,          2874.326072
               28.07,          3466.226246
               28.08,          3312.493708
               28.09,          3588.221151
                28.1,           4092.85851
               28.11,          4049.069998
               28.12,          3607.695843
               28.13,          3936.175427
               28.14,          3484.462314
               28.15,          2264.863448
               28.16,          1780.229181
               28.17,          1897.295645
               28.18,          1275.519973
               28.19,          1021.641717
                28.2,          1233.288001
               28.21,          2567.586915
               28.22,          3333.871827
               28.23,          3026.800522
               28.24,          2979.885209
               28.25,          1633.703378
               28.26,          1242.753087
               28.27,          2579.649497
               28.28,          2296.965764
               28.29,           2792.75785
                28.3,          3241.520168
               28.31,          2460.149503
               28.32,          1631.825633
               28.33,          1380.955467
               28.34,           593.315252
               28.35,           895.837831
               28.36,          2702.159148
               28.37,          2417.733844
               28.38,           2093.70234
               28.39,           2472.28649
                28.4,          2768.602604
               28.41,          2066.138593
               28.42,          1570.665617
               28.43,           3194.19388
               28.44,           3911.08323
               28.45,          4775.832341
               28.46,          4117.784529
               28.47,          3663.648394
               28.48,          3476.126705
               28.49,          3234.374059
                28.5,          2332.440054
               28.51,          1528.830369
               28.52,          1751.256337
               28.53,          1945.296425
               28.54,          2499.450811
               28.55,          1669.070625
               28.56,          1556.733359
               28.57,          1752.434722
               28.58,          1562.458864
               28.59,          1415.240889
                28.6,           642.353078
               28.61,           1488.56103
               28.62,          1535.360665
               28.63,           941.587808
               28.64,           617.424961
               28.65,          1253.802991
               28.66,          1066.215401
               28.67,          1071.508358
               28.68,           731.572825
               28.69,           743.050348
                28.7,           628.144749
               28.71,           370.444711
               28.72,          1741.678961
               28.73,          1769.684922
               28.74,          2110.173649
               28.75,          2287.947204
               28.76,          2154.434749
               28.77,          2461.980873
               28.78,          2319.298505
               28.79,          1955.881107
                28.8,          1493.063063
               28.81,          1525.063915
               28.82,          1205.251139
               28.83,          1140.735856
               28.84,          2007.059135
               28.85,           1958.09629
               28.86,          1352.837441
               28.87,            1814.6687
               28.88,          1095.470084
               28.89,           974.868509
                28.9,           744.785501
               28.91,           919.980641
               28.92,           835.833503
               28.93,           914.798331
               28.94,          1091.148406
               28.95,          1351.026052
               28.96,           987.347356
               28.97,          1295.028124
               28.98,          1221.083078
               28.99,           929.702518
                  29,          1379.508693
               29.01,           989.954468
               29.02,          1813.201834
               29.03,          1658.022027
               29.04,            875.32169
               29.05,          2423.932651
               29.06,          2813.708377
               29.07,          3983.225423
               29.08,          3560.933128
               29.09,          3485.893683
                29.1,          2354.018153
               29.11,          2336.889254
               29.12,          3076.777447
               29.13,          3156.617322
               29.14,          2871.860631
               29.15,           993.376357
               29.16,          1548.901592
               29.17,          1701.260767
               29.18,          1592.820041
               29.19,          1220.667298
                29.2,           1136.21763
               29.21,          1077.758509
               29.22,          1782.961948
               29.23,           379.900358
               29.24,          1402.757208
               29.25,          1010.569058
               29.26,          2152.539782
               29.27,          1872.433932
               29.28,          1642.594617
               29.29,           711.679717
                29.3,          1752.538308
               29.31,          2120.273716
               29.32,          1505.939895
               29.33,           440.407255
               29.34,          1324.960058
               29.35,           911.475874
               29.36,           2005.66739
               29.37,           2412.46097
               29.38,          2967.256721
               29.39,           3119.95071
                29.4,          2360.543168
               29.41,          1664.696025
               29.42,          1266.618564
               29.43,          1339.879233
               29.44,          1141.180262
               29.45,          1153.797806
               29.46,           507.666657
               29.47,          1292.824206
               29.48,          1136.274764
               29.49,          1139.082263
                29.5,          1833.764634
               29.51,          2218.057662
               29.52,            2322.7198
               29.53,          2197.717594
               29.54,          2607.937193
               29.55,          2926.064904
               29.56,          3264.958969
               29.57,          2703.531768
               29.58,          2485.516566
               29.59,          2138.473742
                29.6,          2253.664302
               29.61,          1440.857478
               29.62,           1548.47135
               29.63,          1818.186018
               29.64,          1859.250775
               29.65,          2194.936211
               29.66,          3172.875622
               29.67,          2563.472837
               29.68,          3333.091787
               29.69,          3456.991875
                29.7,          3271.093891
               29.71,          3268.540757
               29.72,          3291.427628
               29.73,          3362.074996
               29.74,          3460.765606
               29.75,          2879.483515
               29.76,          3000.510135
               29.77,          3497.833155
               29.78,           2382.73651
               29.79,          1506.658542
                29.8,          1857.793309
               29.81,          2941.554904
               29.82,          4007.065179
               29.83,          3673.861488
               29.84,          4115.695064
               29.85,          4540.899199
               29.86,          4018.118831
               29.87,          3622.076113
               29.88,          3927.007346
               29.89,          3122.812714
                29.9,          3518.402263
               29.91,           4140.78391
               29.92,          3888.491749
               29.93,          4815.133564
               29.94,          3757.897211
               29.95,          2461.514826
               29.96,          2168.389397
               29.97,          1846.925452
               29.98,          1675.703152
               29.99,           974.585141
                  30,          1541.090089
               30.01,           458.051813
               30.02,           504.869224
               30.03,           696.285449
               30.04,          1613.133878
               30.05,          1395.102687
               30.06,          1628.898491
               30.07,          2410.895075
               30.08,          2694.353733
               30.09,          2963.273777
                30.1,          3361.078766
               30.11,          3153.586405
               30.12,          4206.467192
               30.13,          3349.774337
               30.14,          2612.226463
               30.15,          2958.459897
               30.16,          2785.581633
               30.17,          2537.237754
               30.18,          2120.513735
               30.19,          2764.747772
                30.2,          2863.531208
               30.21,          3232.564087
               30.22,          3180.928624
               30.23,          1898.081794
               30.24,          1432.807375
               30.25,          1456.914784
               30.26,           980.008929
               30.27,           1600.47908
               30.28,          1426.430743
               30.29,           837.223566
                30.3,          1435.046705
               30.31,          2076.554908
               30.32,          1919.955035
               30.33,           1442.74623
               30.34,          2057.440647
               30.35,          1777.190602
               30.36,          2067.536914
               30.37,          1704.725675
               30.38,          1226.192937
               30.39,          1828.662628
                30.4,          2003.982441
               30.41,          1814.913852
               30.42,          1732.877613
               30.43,           1116.27036
               30.44,          2076.052483
               30.45,          1427.905851
               30.46,          1703.494911
               30.47,          2375.900761
               30.48,          3863.864462
               30.49,          4051.904234
                30.5,          3370.573993
               30.51,          2294.320374
               30.52,          1841.231704
               30.53,           530.269817
               30.54,          1028.279069
               30.55,           1042.66893
               30.56,          1570.452246
               30.57,          1347.060191
               30.58,          1364.128034
               30.59,          1031.408955
                30.6,          1069.358662
               30.61,          1868.685708
               30.62,          2071.646614
               30.63,          2139.510288
               30.64,          2613.051981
               30.65,          1066.897333
               30.66,          1978.758911
               30.67,           911.345362
               30.68,          1718.495097
               30.69,          1608.414717
                30.7,          1797.512205
               30.71,          1470.975116
               30.72,          2309.941532
               30.73,          3248.549897
               30.74,          3519.332047
               30.75,          2127.508111
               30.76,          2021.158095
               30.77,          2875.973321
               30.78,          2378.779812
               30.79,          2926.497414
                30.8,          2295.209882
               30.81,          2219.897905
               30.82,          2133.371787
               30.83,          1634.265267
               30.84,          1734.109346
               30.85,           943.255698
               30.86,           947.155289
               30.87,           901.802554
               30.88,           366.371187
               30.89,          1716.178188
                30.9,          1585.823284
               30.91,          1933.010501
               30.92,          1458.101438
               30.93,          2306.596693
               30.94,          2039.740433
               30.95,          1160.045742
               30.96,          1294.626643
               30.97,          1223.687074
               30.98,          1601.963261
               30.99,          1508.482136
                  31,           2095.95709
               31.01,          2690.830854
               31.02,          2172.101971
               31.03,          1971.673507
               31.04,          1462.924114
               31.05,           826.192172
               31.06,             820.2825
               31.07,          1597.986256
               31.08,           675.097733
               31.09,          1316.633963
                31.1,          1504.577313
               31.11,           963.612978
               31.12,           653.609873
               31.13,           865.660781
               31.14,           311.506651
               31.15,           782.303297
               31.16,           977.189016
               31.17,            866.25984
               31.18,          1329.324788
               31.19,           942.019794
                31.2,           961.293379
               31.21,           1721.11401
               31.22,          1644.523406
               31.23,          2159.651226
               31.24,          1782.277036
               31.25,          1701.382276
               31.26,          3098.362904
               31.27,          3156.491555
               31.28,          2328.075169
               31.29,          2419.605177
                31.3,          2679.712171
               31.31,          3854.412644
               31.32,          3436.500457
               31.33,          3277.231618
               31.34,           2873.58332
               31.35,          2381.334435
               31.36,          2784.529472
               31.37,          3606.436062
               31.38,          2783.295235
               31.39,          3139.156933
                31.4,          2486.550929
               31.41,          2593.954651
               31.42,          2138.383003
               31.43,          2475.720051
               31.44,          3364.735793
               31.45,          2353.991258
               31.46,          2386.240493
               31.47,            3642.7544
               31.48,          3564.662226
               31.49,          3300.470492
                31.5,          4286.148252
               31.51,          4050.796155
               31.52,          3369.776281
               31.53,          3483.453184
               31.54,           3063.42675
               31.55,          2627.950215
               31.56,          2081.210586
               31.57,          2230.010459
               31.58,          2214.581203
               31.59,          2958.255633
                31.6,           2629.56462
               31.61,          2120.644509
               31.62,          2112.001296
               31.63,          1647.149594
               31.64,           954.508107
               31.65,          1317.808141
               31.66,          2066.325717
               31.67,          1888.549255
               31.68,          1345.724468
               31.69,           1106.98012
                31.7,          1216.909804
               31.71,          1850.898392
               31.72,          1681.785446
               31.73,          1837.298737
               31.74,          1599.510639
               31.75,          1529.549811
               31.76,          1515.641579
               31.77,          1426.702635
               31.78,          1738.602599
               31.79,           1980.16109
                31.8,           3177.85174
               31.81,          3805.434686
               31.82,          3607.922676
               31.83,          3928.697324
               31.84,          4794.009089
               31.85,          4805.466137
               31.86,          3837.481858
               31.87,           4204.85446
               31.88,          4734.759957
               31.89,           4551.79724
                31.9,           4096.16136
               31.91,          3698.087755
               31.92,          3382.025149
               31.93,          2964.332391
               31.94,          3375.448091
               31.95,          2862.237855
               31.96,           2594.32051
               31.97,          3111.945479
               31.98,          4013.930182
               31.99,          3680.646505
                  32,          3415.271669
               32.01,          3952.203837
               32.02,          2897.232194
               32.03,          2828.897257
               32.04,           2941.33949
               32.05,          2275.129402
               32.06,          1903.021113
               32.07,          2585.017412
               32.08,          2956.473201
               32.09,          3344.321597
                32.1,          3359.295787
               32.11,          4262.150592
               32.12,          4192.839333
               32.13,          4561.862463
               32.14,           4608.80155
               32.15,          4341.018811
               32.16,           3382.94827
               32.17,          2435.829165
               32.18,          2832.957634
               32.19,          2273.095576
                32.2,          1941.472284
               32.21,          1219.710327
               32.22,          1602.013873
               32.23,          2434.255924
               32.24,          2595.946494
               32.25,           2332.80541
               32.26,          2183.448346
               32.27,          1047.897692
               32.28,          1675.993094
               32.29,          1756.774037
                32.3,           2301.35945
               32.31,           2321.15827
               32.32,          2103.386699
               32.33,          3240.082013
               32.34,          3282.597006
               32.35,          4507.714872
               32.36,           3575.18738
               32.37,          3635.143356
               32.38,          3977.470512
               32.39,          3921.285108
                32.4,          3716.937888
               32.41,          2748.373974
               32.42,          2087.997997
               32.43,           2621.28318
               32.44,          3296.864224
               32.45,          2821.539842
               32.46,          3353.265523
               32.47,          2475.534345
               32.48,          2606.245725
               32.49,          2922.285023
                32.5,          3455.011053
               32.51,          3327.043556
               32.52,          3397.472547
               32.53,          3089.582083
               32.54,          3627.887774
               32.55,          3150.195884
               32.56,          3244.420431
               32.57,          2945.549444
               32.58,          2419.203571
               32.59,           2544.28792
                32.6,          2251.584338
               32.61,          2735.173072
               32.62,          2270.027774
               32.63,          2511.731052
               32.64,           3007.14604
               32.65,          2912.811114
               32.66,          1668.416039
               32.67,          2462.941182
               32.68,           2261.53361
               32.69,          3127.114512
                32.7,          3197.856322
               32.71,          2128.293594
               32.72,          2982.904426
               32.73,          3340.129899
               32.74,          3260.278647
               32.75,          2717.373853
               32.76,          2345.805623
               32.77,          2591.897293
               32.78,          2523.641001
               32.79,          2149.513494
                32.8,           2243.06377
               32.81,          3310.032068
               32.82,          3208.769235
               32.83,          3425.506468
               32.84,          3779.342662
               32.85,          4645.802944
               32.86,          3469.227605
               32.87,          2391.910923
               32.88,          2816.665961
               32.89,          1927.487087
                32.9,          1745.231022
               32.91,          2289.616655
               32.92,          2791.516589
               32.93,          2367.870637
               32.94,          2437.218896
               32.95,          2304.818849
               32.96,           2910.64411
               32.97,          3235.794121
               32.98,          2951.916056
               32.99,          2531.612131
                  33,          3799.876729
               33.01,           3970.45907
               33.02,          4565.956017
               33.03,          3475.017226
               33.04,          3231.125006
               33.05,           3730.84245
               33.06,          4836.005202
               33.07,          4203.495714
               33.08,          3238.028443
               33.09,          2401.582281
                33.1,          2866.394644
               33.11,          2802.873772
               33.12,          2030.264069
               33.13,          1552.888444
               33.14,            214.44897
               33.15,          1150.629334
               33.16,          2217.024428
               33.17,          2634.933778
               33.18,          2098.242287
               33.19,          1906.081348
                33.2,          1408.544217
               33.21,          2722.831559
               33.22,          2135.460803
               33.23,          1939.636399
               33.24,          1422.718123
               33.25,          1331.162937
               33.26,           530.418948
               33.27,           1512.63903
               33.28,           753.718135
               33.29,          1962.343252
                33.3,          1749.335013
               33.31,           2195.73272
               33.32,          1615.188115
               33.33,          2505.653472
               33.34,          1977.454502
               33.35,          2062.364636
               33.36,          2430.270557
               33.37,          2259.153409
               33.38,          2450.700338
               33.39,          1361.279214
                33.4,          1722.482777
               33.41,          2330.844545
               33.42,          2996.200766
               33.43,          2394.995982
               33.44,          1733.123148
               33.45,          1798.395873
               33.46,          1616.614558
               33.47,          2319.002888
               33.48,          3048.300605
               33.49,          2603.731132
                33.5,          2627.578302
               33.51,          3361.137705
               33.52,          2785.729589
               33.53,          2393.574488
               33.54,          1873.551928
               33.55,          1508.345415
               33.56,           819.812517
               33.57,           942.453038
               33.58,          1656.588556
               33.59,           1384.87104
                33.6,          1855.053027
               33.61,          1009.994085
               33.62,          1377.337268
               33.63,           673.390762
               33.64,           2282.49864
               33.65,          1560.447197
               33.66,          1451.485753
               33.67,          1648.388921
               33.68,          1623.762635
               33.69,          1618.702292
                33.7,           689.873499
               33.71,          1302.734036
               33.72,           927.860929
               33.73,          1503.495192
               33.74,          1542.730171
               33.75,          2049.338376
               33.76,          1992.699981
               33.77,          2746.663394
               33.78,          2461.098242
               33.79,          1915.142005
                33.8,          2278.041255
               33.81,          1637.425502
               33.82,           832.574826
               33.83,          2586.384771
               33.84,          2269.531846
               33.85,          2060.995702
               33.86,          1273.966288
               33.87,           494.797136
               33.88,           1252.54248
               33.89,          2046.075492
                33.9,          2557.774123
               33.91,          2528.594082
               33.92,          2682.002274
               33.93,          2132.934822
               33.94,          1653.597387
               33.95,          2259.335328
               33.96,          2041.533372
               33.97,          1109.144397
               33.98,          1313.542205
               33.99,          1813.113038
                  34,          2114.299313
               34.01,          2338.465448
               34.02,           1395.03176
               34.03,          1401.585711
               34.04,          2509.293012
               34.05,          2885.716725
               34.06,          3405.367062
               34.07,          2991.847602
               34.08,          2833.638453
               34.09,           2528.97732
                34.1,          2921.015779
               34.11,          2009.116977
               34.12,          1573.686085
               34.13,           1245.89278
               34.14,           2469.22499
               34.15,          2870.936647
               34.16,          2270.364114
               34.17,          2120.864637
               34.18,          3189.367028
               34.19,           2178.63509
                34.2,          1483.787167
               34.21,          1919.353249
               34.22,          1666.270823
               34.23,           403.738996
               34.24,            603.96022
               34.25,          1423.765525
               34.26,           1138.77008
               34.27,          1411.888278
               34.28,           1111.64245
               34.29,          1094.522401
                34.3,           390.807762
               34.31,            2218.3318
               34.32,           1865.82589
               34.33,          1104.416656
               34.34,          1665.051149
               34.35,          2788.269622
               34.36,          3233.751241
               34.37,           4503.84038
               34.38,           3828.59657
               34.39,          2850.788144
                34.4,          2813.300565
               34.41,          1957.232755
               34.42,          3718.555316
               34.43,            3720.4543
               34.44,          2918.221134
               34.45,          3102.792296
               34.46,          3923.473015
               34.47,          3858.862568
               34.48,          4703.757991
               34.49,          5004.014276
                34.5,          4783.356276
               34.51,          4205.944492
               34.52,          4300.666596
               34.53,           3787.90193
               34.54,          2774.427179
               34.55,          2689.677858
               34.56,          2431.566113
               34.57,          3548.628761
               34.58,          3264.566086
               34.59,          2392.070992
                34.6,          2252.097432
               34.61,          2350.378482
               34.62,          1895.755932
               34.63,          2269.914512
               34.64,          2276.718273
               34.65,          2083.923309
               34.66,          3019.272211
               34.67,          3838.261305
               34.68,          3024.001176
               34.69,           3646.48536
                34.7,           1867.61477
               34.71,          2071.675454
               34.72,          2571.081068
               34.73,          1360.481434
               34.74,          2403.660022
               34.75,          2111.835482
               34.76,          1623.917999
               34.77,          2042.494274
               34.78,          2220.340245
               34.79,          1803.408605
                34.8,          2163.314248
               34.81,          2237.219041
               34.82,          2034.897296
               34.83,           2607.97652
               34.84,          2574.716645
               34.85,          2354.804118
               34.86,           2661.79121
               34.87,          3155.104151
               34.88,          2764.992109
               34.89,          2465.323401
                34.9,          1472.768836
               34.91,          1235.335477
               34.92,          2828.045031
               34.93,          1053.928479
               34.94,          1470.266271
               34.95,          1173.686439
               34.96,          2219.610388
               34.97,          2487.500041
               34.98,          2255.457472
               34.99,          2586.428368
                  35,          2087.188723
               35.01,          2245.182727
               35.02,          2109.940695
               35.03,           898.497399
               35.04,          1069.563568
               35.05,          1731.378031
               35.06,          1705.105095
               35.07,          2342.033337
               35.08,          2308.124954
               35.09,          2537.845696
                35.1,          2496.605863
               35.11,          2801.880435
               35.12,          2162.913734
               35.13,          1697.507695
               35.14,          3180.816783
               35.15,          3095.008456
               35.16,          3925.961806
               35.17,          3335.036507
               35.18,           3598.28674
               35.19,          3348.787575
                35.2,          3550.642895
               35.21,          3092.670557
               35.22,          2406.358063
               35.23,          2453.297235
               35.24,          1444.144659
               35.25,          1947.152114
               35.26,          1931.111242
               35.27,          2211.748273
               35.28,          2929.061813
               35.29,          3119.168494
                35.3,           3934.61749
               35.31,          3845.181836
               35.32,          3588.077606
               35.33,          3946.524774
               35.34,          3343.269655
               35.35,          3091.602702
               35.36,           2665.34077
               35.37,          2547.888937
               35.38,          2782.382244
               35.39,          2941.679422
                35.4,           3692.04971
               35.41,          3534.049101
               35.42,          3987.083891
               35.43,          4332.287904
               35.44,          4468.282886
               35.45,          4206.999826
               35.46,          3353.967018
               35.47,          2695.046316
               35.48,          2585.736578
               35.49,          2289.192514
                35.5,          1344.356529
               35.51,          1214.077727
               35.52,          1265.711922
               35.53,          1289.716517
               35.54,          2306.600148
               35.55,          2386.590944
               35.56,          2658.984412
               35.57,          2097.074264
               35.58,          2280.578722
               35.59,          2568.714201
                35.6,          2583.804348
               35.61,          3270.632177
               35.62,          2152.011349
               35.63,          2027.365284
               35.64,          1930.114727
               35.65,          1053.115374
               35.66,          1749.381641
               35.67,          1808.469874
               35.68,          1185.842945
               35.69,          1567.616382
                35.7,          1573.053986
               35.71,          2426.448897
               35.72,          2306.057489
               35.73,          1708.750377
               35.74,          1149.168237
               35.75,           975.987648
               35.76,          2408.423121
               35.77,          3244.968268
               35.78,          4239.290369
               35.79,          4047.108273
                35.8,          3875.660436
               35.81,          2900.785223
               35.82,          2911.684994
               35.83,          1177.440008
               35.84,           993.983143
               35.85,          1377.737473
               35.86,          1296.965879
               35.87,           807.070376
               35.88,          1188.916348
               35.89,          1300.723889
                35.9,          1296.671183
               35.91,           1214.37769
               35.92,          2272.380696
               35.93,           2199.83291
               35.94,           968.302723
               35.95,          1212.355307
               35.96,          2005.430664
               35.97,          2905.523775
               35.98,          3492.756026
               35.99,          2914.425732
                  36,          3712.094106
               36.01,          3695.385762
               36.02,          3626.293123
               36.03,          3193.140965
               36.04,          3055.939039
               36.05,          2634.253456
               36.06,          2779.137757
               36.07,          1643.228331
               36.08,          1038.226046
               36.09,          1521.878087
                36.1,          2234.521487
               36.11,          2995.763048
               36.12,          3755.589928
               36.13,           3602.46582
               36.14,          3002.497138
               36.15,          3915.468423
               36.16,          3793.327422
               36.17,          2969.976548
               36.18,          2281.734307
               36.19,          3061.291562
                36.2,          2521.769404
               36.21,          2898.125961
               36.22,          2896.390554
               36.23,          2697.980001
               36.24,          2180.722314
               36.25,          1813.709296
               36.26,          2171.752498
               36.27,           2298.10915
               36.28,           1081.48526
               36.29,           752.141087
                36.3,           977.662838
               36.31,           693.596637
               36.32,          1572.541062
               36.33,          1101.201379
               36.34,           668.950217
               36.35,           203.869782
               36.36,          1533.520151
               36.37,          1654.755864
               36.38,           819.424696
               36.39,           801.259196
                36.4,          1158.803131
               36.41,          1458.849638
               36.42,          2413.722812
               36.43,          2755.922656
               36.44,          2876.599541
               36.45,          4102.846694
               36.46,          3899.366933
               36.47,          3385.691938
               36.48,          3858.661322
               36.49,          3714.976805
                36.5,           3112.03899
               36.51,          2907.940137
               36.52,          3702.245964
               36.53,          3435.570071
               36.54,          2777.718642
               36.55,          2292.545504
               36.56,           1772.62803
               36.57,          1721.518796
               36.58,          2149.328366
               36.59,           1828.69626
                36.6,          3055.481427
               36.61,          3447.455555
               36.62,          3217.011388
               36.63,          2671.350222
               36.64,          1432.090076
               36.65,           765.915397
               36.66,           359.560187
               36.67,          1680.252614
               36.68,          1142.635646
               36.69,           915.744723
                36.7,          1586.809511
               36.71,           754.792246
               36.72,           835.084669
               36.73,          1527.956331
               36.74,          1711.549816
               36.75,          2162.159643
               36.76,          3543.967328
               36.77,          3388.468475
               36.78,          2470.935693
               36.79,          3812.617599
                36.8,          2915.528286
               36.81,          2724.964108
               36.82,          2915.484187
               36.83,          1693.227391
               36.84,          2626.569523
               36.85,          3706.460847
               36.86,          3208.705994
               36.87,          2960.621034
               36.88,          3407.141071
               36.89,          4008.623247
                36.9,          3720.368353
               36.91,          2732.201457
               36.92,          1545.242218
               36.93,           1878.44217
               36.94,          1526.401848
               36.95,            630.15117
               36.96,          1878.141609
               36.97,          1869.289341
               36.98,          1311.209578
               36.99,          2173.164797
                  37,          2282.057939
               37.01,          2472.050664
               37.02,          2535.039532
               37.03,          2519.046167
               37.04,          1914.103096
               37.05,          2255.307729
               37.06,          1625.044534
               37.07,          1268.672822
               37.08,          2383.264501
               37.09,          2003.782617
                37.1,          2691.237185
               37.11,           2657.47499
               37.12,          2282.378855
               37.13,          3385.611497
               37.14,          2780.246096
               37.15,          2396.510071
               37.16,          2307.187182
               37.17,          3186.804547
               37.18,          3160.421302
               37.19,          2575.170394
                37.2,          2002.070957
               37.21,          2661.368229
               37.22,          2406.545784
               37.23,          1835.564327
               37.24,          2136.163863
               37.25,          1544.039613
               37.26,          1561.746547
               37.27,          1939.307012
               37.28,          1291.223618
               37.29,          1974.318622
                37.3,          1794.899839
               37.31,          2132.477164
               37.32,          1963.778215
               37.33,          2014.060575
               37.34,          1596.867854
               37.35,          1464.256736
               37.36,          1251.678745
               37.37,          1884.901758
               37.38,          1715.391221
               37.39,          1828.471025
                37.4,          2697.577946
               37.41,          2140.025187
               37.42,           2797.18385
               37.43,          2802.345562
               37.44,          3446.024038
               37.45,          3523.619326
               37.46,          4542.713142
               37.47,          3441.908005
               37.48,          3373.550611
               37.49,          3974.665429
                37.5,          4096.139873
               37.51,          3173.673277
               37.52,          2290.507286
               37.53,          1918.003172
               37.54,           2611.26733
               37.55,          2559.415883
               37.56,           3084.28001
               37.57,          3035.735353
               37.58,          3128.449209
               37.59,          3624.162697
                37.6,          3448.364747
               37.61,          3149.075718
               37.62,          2802.469107
               37.63,          3149.681925
               37.64,           4053.75256
               37.65,          2260.545015
               37.66,          2091.695236
               37.67,           2790.60958
               37.68,          2244.834348
               37.69,          2213.988239
                37.7,          1890.766371
               37.71,          2358.619558
               37.72,          3110.793388
               37.73,           2815.75553
               37.74,          3601.800469
               37.75,           2583.68267
               37.76,          3587.420762
               37.77,          2637.925214
               37.78,          3437.504866
               37.79,          4147.385346
                37.8,          3601.667064
               37.81,          2342.648936
               37.82,          1510.151888
               37.83,          1999.069575
               37.84,          3193.220282
               37.85,          3373.830472
               37.86,          2172.658441
               37.87,          2359.566152
               37.88,          2864.974857
               37.89,           2365.15479
                37.9,          1774.878386
               37.91,           1823.44118
               37.92,           1321.85467
               37.93,          1157.314479
               37.94,          1076.303113
               37.95,          1144.319612
               37.96,          2101.915583
               37.97,          1394.138851
               37.98,          1645.060465
               37.99,          1080.477759
                  38,            841.50488
               38.01,           2018.34118
               38.02,          2592.118871
               38.03,           2428.45803
               38.04,          2722.815789
               38.05,          1957.398273
               38.06,          1790.956726
               38.07,          2475.888292
               38.08,          1391.397653
               38.09,           775.597438
                38.1,          1216.141455
               38.11,          2097.899041
               38.12,          1824.619746
               38.13,          1507.540747
               38.14,          1897.866682
               38.15,          1480.196359
               38.16,          1632.684958
