------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                12.4,          2128.729315
               12.41,          2088.476004
               12.42,           2810.88138
               12.43,          2325.482144
               12.44,           2351.64238
               12.45,           3015.58428
               12.46,          1945.599721
               12.47,          2088.228062
               12.48,           1771.09474
               12.49,          1925.850104
                12.5,           2029.08707
               12.51,          3364.387715
               12.52,          2940.739923
               12.53,          2197.239921
               12.54,          2156.266978
               12.55,          2417.830088
               12.56,          1822.665778
               12.57,          1749.611545
               12.58,          1491.091301
               12.59,          1533.593329
                12.6,           810.423231
               12.61,           2059.50234
               12.62,          2593.090329
               12.63,          2614.578779
               12.64,          1644.303013
               12.65,          2305.304642
               12.66,          2445.449227
               12.67,          2390.716011
               12.68,          1885.582003
               12.69,          2196.823723
                12.7,          2538.411856
               12.71,          2277.271639
               12.72,          2674.187127
               12.73,          3146.605795
               12.74,           2255.49722
               12.75,          2607.096187
               12.76,          3221.270979
               12.77,          2440.853061
               12.78,          1950.754356
               12.79,          2761.040787
                12.8,          2859.601444
               12.81,          1607.264962
               12.82,          2237.647021
               12.83,          3511.166151
               12.84,          3888.609887
               12.85,          4091.926757
               12.86,          4277.737412
               12.87,          3492.306981
               12.88,          4312.285184
               12.89,          3452.259813
                12.9,          3499.604266
               12.91,          3357.215541
               12.92,          2753.833555
               12.93,          2075.126404
               12.94,          2786.901129
               12.95,          3453.870731
               12.96,           2591.55661
               12.97,          1664.360091
               12.98,          1604.211873
               12.99,          1012.277227
                  13,          1584.541256
               13.01,          1633.421255
               13.02,           1397.76643
               13.03,          1079.418602
               13.04,          1496.079381
               13.05,          2121.954202
               13.06,          1233.869154
               13.07,          1707.484476
               13.08,          1671.933398
               13.09,          1531.528529
                13.1,          2573.367868
               13.11,          2885.612269
               13.12,           2401.65393
               13.13,          3273.565577
               13.14,          2945.989956
               13.15,          2434.958325
               13.16,          2216.070699
               13.17,          2752.192962
               13.18,          3190.937454
               13.19,          4065.542861
                13.2,          4105.556261
               13.21,          3109.283232
               13.22,          2800.868272
               13.23,          2562.613478
               13.24,           2572.95094
               13.25,          2040.464097
               13.26,          2193.609468
               13.27,          2624.246446
               13.28,          3259.768343
               13.29,          3600.751639
                13.3,          3956.640773
               13.31,          2731.441799
               13.32,          2653.568543
               13.33,          2658.217738
               13.34,          1911.520896
               13.35,          3236.815541
               13.36,           3235.16237
               13.37,          2692.810377
               13.38,          1965.958376
               13.39,          2646.120926
                13.4,          2169.957409
               13.41,          2247.754488
               13.42,          2414.499728
               13.43,          2467.811727
               13.44,          2648.509244
               13.45,          2044.676221
               13.46,          2153.303982
               13.47,          2706.693673
               13.48,          2207.414702
               13.49,          3110.265238
                13.5,          1998.900648
               13.51,           296.577318
               13.52,          1209.445911
               13.53,          1004.874309
               13.54,          1414.330867
               13.55,           1628.36843
               13.56,          1629.069682
               13.57,           986.975915
               13.58,           675.776434
               13.59,           867.580791
                13.6,            971.44666
               13.61,          1213.829988
               13.62,           1916.73508
               13.63,          2366.277158
               13.64,          1840.584039
               13.65,          2240.591872
               13.66,          1540.273294
               13.67,          2779.143496
               13.68,          2169.079833
               13.69,          1990.761278
                13.7,          2078.931908
               13.71,          1830.141707
               13.72,          2272.216014
               13.73,          2123.001286
               13.74,          2701.885095
               13.75,          2744.862732
               13.76,          1753.480776
               13.77,           663.398505
               13.78,          1111.904871
               13.79,          1540.107957
                13.8,           950.578348
               13.81,          1630.163832
               13.82,          1456.892822
               13.83,          1738.095744
               13.84,           1507.92674
               13.85,           844.855613
               13.86,            1101.0461
               13.87,           885.173806
               13.88,          1224.784263
               13.89,           1027.67944
                13.9,           833.550849
               13.91,           923.069896
               13.92,           990.947426
               13.93,          1124.808536
               13.94,          1849.036984
               13.95,          1509.484907
               13.96,          1169.903601
               13.97,          1466.484685
               13.98,          2173.877374
               13.99,          1838.536452
                  14,          1165.395315
               14.01,          2222.145099
               14.02,          1833.486588
               14.03,          1246.952982
               14.04,          1868.797098
               14.05,           987.992879
               14.06,           948.262413
               14.07,          1248.102097
               14.08,          1144.966859
               14.09,          1281.092354
                14.1,           501.613964
               14.11,          1165.801009
               14.12,           988.298385
               14.13,           952.352655
               14.14,          1021.060867
               14.15,           292.429389
               14.16,          1505.322422
               14.17,          1511.669827
               14.18,          1315.391871
               14.19,          1575.354715
                14.2,          1471.866332
               14.21,          1754.873416
               14.22,          2207.101537
               14.23,          2940.728083
               14.24,          1645.740464
               14.25,          1857.200065
               14.26,           1485.38959
               14.27,          2337.033358
               14.28,          2620.260729
               14.29,           3024.76167
                14.3,           1847.90226
               14.31,          2914.308198
               14.32,          3176.261218
               14.33,          2952.355824
               14.34,          3512.232579
               14.35,          3862.628934
               14.36,          3531.620948
               14.37,          2871.972041
               14.38,          2201.600346
               14.39,          2650.243572
                14.4,          1605.475348
               14.41,          1346.255349
               14.42,          2389.636743
               14.43,          2957.744669
               14.44,          3311.070278
               14.45,          1721.375232
               14.46,          1714.216094
               14.47,          2387.922628
               14.48,          2379.592344
               14.49,          2456.585755
                14.5,          2414.980985
               14.51,          2147.170324
               14.52,          1422.655718
               14.53,          2225.165431
               14.54,          2400.534577
               14.55,          2244.976278
               14.56,          2502.907023
               14.57,           2507.19797
               14.58,          1045.510549
               14.59,           675.341047
                14.6,          1134.597348
               14.61,          1614.628051
               14.62,          1080.943089
               14.63,          1397.702812
               14.64,          1219.980661
               14.65,           1267.47446
               14.66,          1764.939704
               14.67,          1270.425552
               14.68,          2823.237305
               14.69,          3263.689601
                14.7,          3498.997148
               14.71,          3434.017941
               14.72,          3501.490294
               14.73,          2919.300404
               14.74,          4251.237135
               14.75,          5042.315716
               14.76,          5455.660073
               14.77,          5984.539435
               14.78,          6291.269467
               14.79,          6675.469552
                14.8,          5887.609867
               14.81,          5577.373433
               14.82,          5457.912181
               14.83,          5328.251872
               14.84,           4531.85621
               14.85,          3874.364531
               14.86,          3751.537269
               14.87,          3494.949419
               14.88,          3187.149489
               14.89,             3466.933
                14.9,          3425.235802
               14.91,          3707.001874
               14.92,          2616.515527
               14.93,          2251.679548
               14.94,          1882.546703
               14.95,          2736.572467
               14.96,          3524.105105
               14.97,          3144.954076
               14.98,           3892.61256
               14.99,          3065.383303
                  15,          3126.920493
               15.01,          3306.593994
               15.02,          4540.526931
               15.03,          4228.409595
               15.04,          3887.900688
               15.05,          4514.638257
               15.06,          3645.593735
               15.07,          3125.599304
               15.08,          2789.443858
               15.09,          3340.379161
                15.1,          3528.211451
               15.11,          4117.002457
               15.12,          4395.164097
               15.13,          3742.115916
               15.14,          4079.989509
               15.15,          3084.950031
               15.16,          2526.498744
               15.17,          2660.988846
               15.18,          2133.568796
               15.19,          1189.417736
                15.2,           859.430788
               15.21,          1083.304044
               15.22,          1765.909977
               15.23,          2371.041966
               15.24,          2287.658994
               15.25,           3076.50578
               15.26,          3234.186463
               15.27,          2718.733954
               15.28,          2728.900123
               15.29,          2304.801345
                15.3,           2140.46904
               15.31,          1245.210174
               15.32,          1213.387034
               15.33,          1640.126416
               15.34,          1602.175858
               15.35,          2329.529638
               15.36,          2924.353393
               15.37,          3466.581474
               15.38,          3530.442485
               15.39,            2212.1733
                15.4,          2011.437726
               15.41,          1904.048336
               15.42,          2407.647043
               15.43,          1802.789432
               15.44,          1104.808443
               15.45,           440.667197
               15.46,           916.670217
               15.47,          1530.419522
               15.48,           1519.58713
               15.49,          1012.367144
                15.5,          1449.579502
               15.51,          1081.875899
               15.52,           834.863599
               15.53,          1495.760626
               15.54,          2593.454044
               15.55,          3389.633888
               15.56,          3808.047274
               15.57,          4032.848698
               15.58,          3539.737712
               15.59,          2835.329726
                15.6,          2918.157552
               15.61,          2891.083565
               15.62,          3191.341206
               15.63,          2387.980159
               15.64,          2890.611717
               15.65,          2024.254016
               15.66,           947.524053
               15.67,          2077.399239
               15.68,          1966.258933
               15.69,          3290.554841
                15.7,          2900.966099
               15.71,          2728.149115
               15.72,          2485.517741
               15.73,           1976.96082
               15.74,          3783.388887
               15.75,          4411.749659
               15.76,           4702.02107
               15.77,          4535.329961
               15.78,          4459.146879
               15.79,          3718.159378
                15.8,          2886.299975
               15.81,          2953.495684
               15.82,          2795.522176
               15.83,          2591.236515
               15.84,          2099.572871
               15.85,          2650.453503
               15.86,          3188.047602
               15.87,          3127.693105
               15.88,          3570.775477
               15.89,          3447.072719
                15.9,          3215.444467
               15.91,          2813.052486
               15.92,          1705.680369
               15.93,          2040.370059
               15.94,          2281.724515
               15.95,          2621.893584
               15.96,          3483.228505
               15.97,          3235.558497
               15.98,          2604.797369
               15.99,          2697.247988
                  16,          3134.345427
               16.01,          3219.622229
               16.02,          2162.630169
               16.03,          1062.916138
               16.04,           955.065237
               16.05,           530.401338
               16.06,           1246.76914
               16.07,           954.477279
               16.08,          1500.277282
               16.09,          1400.741728
                16.1,          1773.607014
               16.11,          1584.744821
               16.12,          2098.299744
               16.13,          2516.198006
               16.14,          1906.556862
               16.15,          1960.084143
               16.16,          2503.532774
               16.17,          2205.045357
               16.18,          2247.489833
               16.19,          1758.912229
                16.2,          1139.494566
               16.21,           715.480714
               16.22,          1216.317014
               16.23,          2010.166589
               16.24,          1606.745857
               16.25,          1196.847345
               16.26,          1569.575453
               16.27,           568.685253
               16.28,           525.685301
               16.29,           423.335237
                16.3,          1482.954643
               16.31,          2106.910708
               16.32,          3573.524778
               16.33,          3513.420347
               16.34,          3934.350837
               16.35,          3324.006121
               16.36,          3256.391549
               16.37,          2020.004633
               16.38,          2517.310701
               16.39,          1974.526452
                16.4,          2461.179752
               16.41,          2792.746699
               16.42,          3252.322583
               16.43,           3935.74568
               16.44,           3786.31413
               16.45,          3328.735263
               16.46,          3095.905681
               16.47,          2756.398819
               16.48,          2404.608224
               16.49,          1917.170096
                16.5,          1266.085972
               16.51,          1956.747669
               16.52,            1509.9556
               16.53,           752.420668
               16.54,          1588.356427
               16.55,          1801.137063
               16.56,          2611.697891
               16.57,          2989.004256
               16.58,          2344.279012
               16.59,          3157.580946
                16.6,          3229.750288
               16.61,          3322.426028
               16.62,          2673.975786
               16.63,          1851.321049
               16.64,           631.872146
               16.65,           680.239759
               16.66,            775.83762
               16.67,          1032.499801
               16.68,          1636.976613
               16.69,          3008.409376
                16.7,          2214.248804
               16.71,          2196.916835
               16.72,          1837.789115
               16.73,          1632.724965
               16.74,          1882.813824
               16.75,          1719.333802
               16.76,           1959.85159
               16.77,          1962.094398
               16.78,           1463.84778
               16.79,           358.590642
                16.8,          1588.517266
               16.81,          1253.393325
               16.82,          1677.182219
               16.83,           2009.63142
               16.84,          1544.223745
               16.85,          1648.660614
               16.86,          1503.532503
               16.87,          1465.845844
               16.88,          1130.907068
               16.89,          1964.086868
                16.9,          1824.275639
               16.91,          1958.019594
               16.92,          1764.186537
               16.93,          2430.166025
               16.94,          1259.893816
               16.95,          2193.386612
               16.96,           2981.97792
               16.97,          4640.334344
               16.98,          4502.788278
               16.99,          4142.913454
                  17,          4244.379313
               17.01,           4225.69445
               17.02,          2952.550954
               17.03,          2353.583945
               17.04,          2303.123439
               17.05,          2744.569361
               17.06,           2237.87671
               17.07,          2547.726472
               17.08,          2912.913808
               17.09,          2632.319692
                17.1,           2210.95498
               17.11,          2795.888582
               17.12,          3074.720988
               17.13,          3498.109473
               17.14,          3057.513886
               17.15,          2771.799962
               17.16,          2602.814546
               17.17,          2546.921477
               17.18,          2003.110552
               17.19,          1181.619246
                17.2,          2243.996807
               17.21,          2216.006493
               17.22,          1721.685907
               17.23,          1300.069746
               17.24,           1321.88524
               17.25,          1499.415187
               17.26,          2028.866018
               17.27,          1655.543405
               17.28,          2114.131406
               17.29,          1837.228568
                17.3,          2246.629538
               17.31,          2621.300787
               17.32,          3112.269273
               17.33,          2745.229643
               17.34,          2122.831595
               17.35,          2072.931229
               17.36,          2651.357804
               17.37,          2195.214419
               17.38,           921.625569
               17.39,            600.05693
                17.4,           789.570431
               17.41,           823.052038
               17.42,           997.005231
               17.43,          1329.401018
               17.44,          1831.756681
               17.45,          2927.031533
               17.46,          3507.807005
               17.47,          3214.311068
               17.48,          2894.084347
               17.49,          2871.678922
                17.5,           2707.33523
               17.51,          2808.533737
               17.52,          2236.499546
               17.53,          1797.734265
               17.54,          2463.056611
               17.55,          2694.832077
               17.56,          2151.252333
               17.57,          1176.227643
               17.58,          1428.761378
               17.59,          1364.419905
                17.6,          2134.454588
               17.61,          2500.670537
               17.62,          2794.667298
               17.63,          2751.771193
               17.64,          2341.887414
               17.65,          1860.648754
               17.66,          1992.354837
               17.67,          2019.831042
               17.68,          3555.715424
               17.69,          3405.589062
                17.7,          2558.030781
               17.71,           2508.63868
               17.72,          2001.864063
               17.73,           1974.00802
               17.74,          3177.367274
               17.75,          4377.458494
               17.76,          3788.465231
               17.77,           3268.78457
               17.78,          3541.303951
               17.79,          3676.744106
                17.8,          2681.130819
               17.81,           1725.25954
               17.82,          1450.713727
               17.83,          1651.273007
               17.84,          1512.094034
               17.85,          1622.379816
               17.86,          2282.357099
               17.87,          1612.455238
               17.88,          2075.139727
               17.89,          2908.532381
                17.9,          3446.494108
               17.91,          2866.469549
               17.92,          2936.276903
               17.93,          2484.323103
               17.94,          3097.078558
               17.95,          3228.540935
               17.96,          2222.899801
               17.97,          2120.949305
               17.98,          1416.925979
               17.99,          1369.477741
                  18,          1901.897749
               18.01,          2230.030619
               18.02,          1861.347924
               18.03,          2608.306084
               18.04,          2091.603462
               18.05,          2014.750774
               18.06,          1817.537927
               18.07,          1802.495468
               18.08,          2127.706963
               18.09,          1082.273079
                18.1,           375.882901
               18.11,          1776.874587
               18.12,          2184.337879
               18.13,           2011.88908
               18.14,          1764.943912
               18.15,          1302.955868
               18.16,          1296.460616
               18.17,          1712.853624
               18.18,          1710.430685
               18.19,           998.971173
                18.2,          1735.619293
               18.21,           1203.54093
               18.22,          1645.300606
               18.23,          2714.585984
               18.24,          2907.496908
               18.25,          1917.841148
               18.26,          1721.459065
               18.27,          1678.787422
               18.28,          1649.574865
               18.29,          2398.042981
                18.3,          2099.700487
               18.31,          1584.253045
               18.32,          1789.995401
               18.33,           1471.07983
               18.34,           752.121187
               18.35,          1051.729482
               18.36,          1221.112011
               18.37,          2273.134305
               18.38,          1537.858547
               18.39,          1912.542825
                18.4,            1288.2227
               18.41,           684.804805
               18.42,            847.66386
               18.43,           577.490651
               18.44,          1143.465527
               18.45,          1689.742517
               18.46,           355.853644
               18.47,          1312.244201
               18.48,           989.230593
               18.49,           640.741502
                18.5,          1571.327929
               18.51,          2321.321419
               18.52,          1525.354119
               18.53,          1955.990464
               18.54,          2337.848488
               18.55,          3248.720572
               18.56,          3276.951528
               18.57,          2302.842346
               18.58,          3044.263925
               18.59,          2823.960842
                18.6,           3416.59898
               18.61,          2850.959017
               18.62,          2321.078068
               18.63,          1287.686854
               18.64,          1617.083424
               18.65,          1987.093655
               18.66,           1335.14415
               18.67,          1676.958185
               18.68,          2239.308786
               18.69,          1901.839905
                18.7,          2347.560808
               18.71,          3265.977777
               18.72,          2326.392693
               18.73,           1989.78763
               18.74,          2048.723734
               18.75,           1999.73108
               18.76,          1478.357769
               18.77,          1056.211787
               18.78,           598.731392
               18.79,           851.233751
                18.8,           719.408896
               18.81,          1157.822436
               18.82,          2128.637273
               18.83,          1285.357734
               18.84,          1484.558021
               18.85,          1931.099252
               18.86,          2662.117521
               18.87,          1946.108779
               18.88,           981.004557
               18.89,           333.253396
                18.9,          1388.522519
               18.91,          1609.726715
               18.92,           2199.34613
               18.93,          1949.735512
               18.94,           991.390679
               18.95,          1288.936275
               18.96,           421.682649
               18.97,           272.592274
               18.98,           880.683482
               18.99,          1660.669945
                  19,          1361.475642
               19.01,           1269.83388
               19.02,          1063.950414
               19.03,          2033.153898
               19.04,          1802.495465
               19.05,          1134.463306
               19.06,           2321.53504
               19.07,          2479.391349
               19.08,          2664.722599
               19.09,          2517.870235
                19.1,           2286.96232
               19.11,          2421.538253
               19.12,          1950.266195
               19.13,           1859.43379
               19.14,          2417.569277
               19.15,          2407.282619
               19.16,          1423.886826
               19.17,          2251.040387
               19.18,          1600.599616
               19.19,            1895.0739
                19.2,          1707.774176
               19.21,            903.45944
               19.22,          1030.129462
               19.23,          1686.557862
               19.24,          2171.362762
               19.25,          1883.098001
               19.26,          2146.684285
               19.27,          1291.061242
               19.28,            768.62709
               19.29,          1143.370784
                19.3,          2157.882582
               19.31,           2159.68761
               19.32,           2609.73187
               19.33,          2619.435829
               19.34,          2374.480496
               19.35,          2405.680599
               19.36,          2426.311673
               19.37,          2823.892201
               19.38,          2626.275331
               19.39,          2305.247445
                19.4,           1770.49374
               19.41,          1006.150806
               19.42,           779.197187
               19.43,          1136.857916
               19.44,          2337.454937
               19.45,          1348.344975
               19.46,          2136.988358
               19.47,          2393.707438
               19.48,          2618.085129
               19.49,           1552.33905
                19.5,          1108.381545
               19.51,          1570.109625
               19.52,          1885.720915
               19.53,          1579.769621
               19.54,          2038.072166
               19.55,          1306.197895
               19.56,          1692.243183
               19.57,          1565.500195
               19.58,          1521.662145
               19.59,          1571.250558
                19.6,          2023.325961
               19.61,          1639.784275
               19.62,          2774.600965
               19.63,          2752.168049
               19.64,          2084.839964
               19.65,          2365.948792
               19.66,          1956.390573
               19.67,          2499.896337
               19.68,          2379.533805
               19.69,          3705.608796
                19.7,          3484.188908
               19.71,          3386.934566
               19.72,          3024.482429
               19.73,          3306.829511
               19.74,          3318.635355
               19.75,          3204.920248
               19.76,          2307.267094
               19.77,          3148.323339
               19.78,          2982.050149
               19.79,          2415.025576
                19.8,          2805.563087
               19.81,          2406.256737
               19.82,          2497.456526
               19.83,          3421.075123
               19.84,          3424.431288
               19.85,          3316.731258
               19.86,          2723.584049
               19.87,          1897.652662
               19.88,          1941.883307
               19.89,          1543.379743
                19.9,          1975.243919
               19.91,          2820.960233
               19.92,          3360.509737
               19.93,          3101.532721
               19.94,          2391.101396
               19.95,          2123.400088
               19.96,           2316.67524
               19.97,          3075.094425
               19.98,          3606.419584
               19.99,          3974.446398
                  20,           3524.72726
               20.01,          3629.687073
               20.02,          2778.081508
               20.03,          2227.752344
               20.04,          2095.636074
               20.05,          1727.278843
               20.06,          1451.820566
               20.07,          1106.031474
               20.08,          2031.446383
               20.09,          2589.399219
                20.1,          2491.083891
               20.11,          2431.312618
               20.12,          3276.025201
               20.13,          2347.271997
               20.14,          2744.777876
               20.15,           2845.60649
               20.16,          2357.930017
               20.17,          3079.005767
               20.18,          3294.650924
               20.19,           2763.28355
                20.2,          3182.848153
               20.21,          2769.223281
               20.22,          2896.455309
               20.23,          2659.257476
               20.24,          2553.650892
               20.25,          2861.071891
               20.26,          2717.361524
               20.27,          2712.948538
               20.28,          2021.775709
               20.29,          1983.799773
                20.3,          2005.383077
               20.31,          1203.486477
               20.32,          1303.949058
               20.33,          1533.576258
               20.34,          1207.087167
               20.35,            1190.3815
               20.36,          1303.069698
               20.37,          1999.108251
               20.38,          1961.480102
               20.39,          2147.077142
                20.4,          2549.374564
               20.41,          2488.271011
               20.42,          2922.602792
               20.43,          2987.206253
               20.44,          3811.490773
               20.45,           2909.94958
               20.46,          2858.420811
               20.47,          2764.614528
               20.48,           1686.44194
               20.49,          2007.383644
                20.5,          1706.771354
               20.51,          2044.276279
               20.52,           1433.52983
               20.53,          1537.756218
               20.54,          1331.051985
               20.55,           653.050335
               20.56,           853.729181
               20.57,          1675.882092
               20.58,          1820.019899
               20.59,          1946.718849
                20.6,          1860.384332
               20.61,          1832.576139
               20.62,          1882.164296
               20.63,          1762.478143
               20.64,          2377.327994
               20.65,          2924.581819
               20.66,          3123.108668
               20.67,          3841.264226
               20.68,          3816.235393
               20.69,          3820.136938
                20.7,          2589.596552
               20.71,          2387.919794
               20.72,          1939.191518
               20.73,          1612.455357
               20.74,          1658.234871
               20.75,          1464.595243
               20.76,          2424.417457
               20.77,          1912.962183
               20.78,          2359.962291
               20.79,          2611.653629
                20.8,          2757.975353
               20.81,          2751.476645
               20.82,          2625.262628
               20.83,          2322.249832
               20.84,          2179.142648
               20.85,          2191.765941
               20.86,          1419.166427
               20.87,          1739.681019
               20.88,          1362.181102
               20.89,          1063.225654
                20.9,           821.987764
               20.91,          1048.656285
               20.92,          1379.465596
               20.93,          1935.097389
               20.94,           1396.47272
               20.95,          1767.827362
               20.96,          2337.729952
               20.97,          2448.392745
               20.98,          2885.791062
               20.99,          2722.017555
                  21,          2648.146633
               21.01,          3217.020559
               21.02,          2764.271316
               21.03,          3031.754425
               21.04,          3200.157328
               21.05,          3973.792179
               21.06,          3584.116743
               21.07,          4617.822988
               21.08,          3936.527453
               21.09,           3510.04852
                21.1,          3326.993093
               21.11,           3587.03844
               21.12,          3407.205035
               21.13,          3130.357265
               21.14,          2954.394647
               21.15,           3266.95497
               21.16,          2742.633432
               21.17,          2995.810772
               21.18,          2676.979406
               21.19,          2097.208468
                21.2,             770.2079
               21.21,          1280.333041
               21.22,          1461.093437
               21.23,           1094.99123
               21.24,            718.64381
               21.25,          1070.753159
               21.26,          2907.392384
               21.27,          2894.813931
               21.28,          2772.496332
               21.29,           2423.06515
                21.3,          1618.001053
               21.31,           632.081537
               21.32,           272.715026
               21.33,           326.031315
               21.34,           304.587894
               21.35,           488.662283
               21.36,          1140.277084
               21.37,           795.776411
               21.38,            694.40985
               21.39,           637.559703
                21.4,           553.272722
               21.41,          1139.287345
               21.42,          1556.485968
               21.43,          1801.128649
               21.44,          2014.038776
               21.45,          2265.876654
               21.46,          2298.473301
               21.47,          3241.476499
               21.48,          3207.396346
               21.49,          3341.971989
                21.5,          4015.904603
               21.51,           4297.70705
               21.52,          3924.036946
               21.53,          4114.710414
               21.54,           4137.95703
               21.55,          3459.573089
               21.56,          3339.774824
               21.57,          2600.621267
               21.58,          2104.136848
               21.59,          1692.417435
                21.6,          2184.770336
               21.61,          1991.011506
               21.62,          3135.479311
               21.63,          2667.354543
               21.64,          2497.082589
               21.65,          2385.300912
               21.66,          2347.537067
               21.67,          3421.210842
               21.68,          3319.004612
               21.69,          3346.950836
                21.7,          4351.355064
               21.71,          4158.604017
               21.72,          4185.407581
               21.73,          3551.089747
               21.74,          3329.727714
               21.75,          3885.377996
               21.76,          3061.823173
               21.77,          2353.754491
               21.78,          2260.609992
               21.79,          1905.502104
                21.8,          3003.291103
               21.81,          2361.489975
               21.82,          1326.927337
               21.83,          1567.353191
               21.84,          1749.492757
               21.85,          1027.231411
               21.86,          1637.289824
               21.87,          1734.567181
               21.88,          1884.398806
               21.89,          1609.617803
                21.9,          1790.338978
               21.91,          1884.349153
               21.92,           2390.10956
               21.93,          1724.781033
               21.94,          1481.484125
               21.95,          1166.985239
               21.96,           1066.79594
               21.97,           1639.09015
               21.98,          1607.096063
               21.99,          1713.719991
                  22,          1300.046142
               22.01,          1682.336199
               22.02,           1796.57933
               22.03,          2409.278724
               22.04,          2055.662775
               22.05,          2796.866172
               22.06,          3241.500324
               22.07,          2917.824047
               22.08,          2784.819374
               22.09,           2568.28632
                22.1,          2582.319811
               22.11,          3009.438839
               22.12,           2589.47831
               22.13,           4057.83041
               22.14,          4638.192411
               22.15,          3752.719462
               22.16,          2756.349605
               22.17,          2924.473766
               22.18,          3061.048526
               22.19,          3343.077712
                22.2,          3332.607656
               22.21,          2940.383864
               22.22,          2259.935428
               22.23,          2177.022564
               22.24,          1712.560806
               22.25,          2736.502315
               22.26,          2855.102303
               22.27,          2325.885302
               22.28,           2548.32685
               22.29,          2520.443051
                22.3,          2576.529807
               22.31,          1663.805843
               22.32,           968.404461
               22.33,           928.947342
               22.34,          1389.543749
               22.35,          2087.110268
               22.36,          2476.167726
               22.37,          2409.703691
               22.38,          2675.905778
               22.39,          2731.377606
                22.4,          1845.121645
               22.41,          2636.476027
               22.42,          3019.818721
               22.43,          2560.353909
               22.44,          2577.711448
               22.45,          1774.361042
               22.46,          1068.371431
               22.47,          1772.434144
               22.48,          1667.755675
               22.49,          1911.026677
                22.5,          1659.972646
               22.51,          2661.649437
               22.52,          3692.528846
               22.53,          3610.370374
               22.54,          4391.358353
               22.55,          3811.552351
               22.56,          3136.940098
               22.57,          3154.195488
               22.58,          2782.167824
               22.59,          2237.993053
                22.6,          2589.180223
               22.61,          2958.998433
               22.62,          3994.579784
               22.63,          4039.471854
               22.64,          4706.974958
               22.65,          4368.203549
               22.66,          3526.046525
               22.67,          4040.538121
               22.68,           3088.98762
               22.69,          2620.333403
                22.7,          1760.303486
               22.71,           1661.64161
               22.72,          1549.741705
               22.73,           913.435852
               22.74,          1420.644375
               22.75,          1267.636244
               22.76,          1151.012095
               22.77,          1841.408082
               22.78,          1752.530242
               22.79,          1344.199068
                22.8,          1377.854694
               22.81,          1193.481258
               22.82,          1363.019498
               22.83,          1618.469559
               22.84,           1035.98855
               22.85,          1227.165909
               22.86,           1447.84481
