------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                6.86,          1006.960767
                6.87,           950.186576
                6.88,          1151.638733
                6.89,          2447.341374
                 6.9,          2222.374275
                6.91,          1540.160805
                6.92,          2443.580529
                6.93,          1719.742909
                6.94,           2219.02687
                6.95,          2567.659831
                6.96,          1757.538081
                6.97,          1499.034263
                6.98,          1744.905012
                6.99,          2615.744767
                   7,          1876.069964
                7.01,          1938.722552
                7.02,          3118.231309
                7.03,          1585.330474
                7.04,           2435.86891
                7.05,          2507.937284
                7.06,          2468.732777
                7.07,          3218.465813
                7.08,          4395.097314
                7.09,          4215.304586
                 7.1,          3487.343184
                7.11,          3275.143492
                7.12,          3517.642382
                7.13,          3158.708084
                7.14,          4068.216026
                7.15,          3929.640208
                7.16,          2886.437538
                7.17,          3428.415766
                7.18,          2445.549928
                7.19,          3514.259781
                 7.2,          2625.627326
                7.21,          1591.219783
                7.22,          1825.607798
                7.23,          1872.478521
                7.24,          1989.531639
                7.25,          2740.658902
                7.26,          2314.653067
                7.27,          1287.365911
                7.28,          2563.112267
                7.29,          1724.652334
                 7.3,          2193.197288
                7.31,          2821.228203
                7.32,           947.201884
                7.33,          1496.763119
                7.34,          2513.071895
                7.35,          1612.989311
                7.36,          1279.239297
                7.37,           1661.39495
                7.38,          2280.742997
                7.39,          3139.361896
                 7.4,          2674.212182
                7.41,          4442.879692
                7.42,          3656.444428
                7.43,          3105.067466
                7.44,          2047.243213
                7.45,          2291.118739
                7.46,          2974.186535
                7.47,          3269.111751
                7.48,          3159.796975
                7.49,          2841.348045
                 7.5,          2954.759569
                7.51,           2192.14292
                7.52,          1055.996206
                7.53,          1287.983962
                7.54,          1359.737138
                7.55,           711.861339
                7.56,           911.954591
                7.57,          1607.307675
                7.58,          1731.900771
                7.59,          1438.337539
                 7.6,          2003.965507
                7.61,          2532.104022
                7.62,          2862.686837
                7.63,          3035.815648
                7.64,          2954.172845
                7.65,          1701.445647
                7.66,          2512.522466
                7.67,          1429.915753
                7.68,           1487.42245
                7.69,          1142.885163
                 7.7,          1595.365037
                7.71,          2265.723621
                7.72,          1516.483363
                7.73,           816.296111
                7.74,          1075.742294
                7.75,           904.879839
                7.76,          1749.212485
                7.77,          2519.551089
                7.78,           2507.44016
                7.79,          1785.230178
                 7.8,          2152.827029
                7.81,          2210.252489
                7.82,          2253.759305
                7.83,          2439.327309
                7.84,          2800.726703
                7.85,           1819.39246
                7.86,          1334.741684
                7.87,           908.739473
                7.88,          1284.914288
                7.89,          1707.795883
                 7.9,          1320.540671
                7.91,          1388.966307
                7.92,           1045.76816
                7.93,           560.574236
                7.94,           783.181805
                7.95,          1507.849237
                7.96,          2659.662951
                7.97,          2447.789636
                7.98,          2434.553839
                7.99,          3833.252651
                   8,          3130.403671
                8.01,          2827.602672
                8.02,          3369.504737
                8.03,          3423.398855
                8.04,           3059.13981
                8.05,            1577.5257
                8.06,          1081.712112
                8.07,          1166.712595
                8.08,           269.341493
                8.09,          1421.612981
                 8.1,          2453.190306
                8.11,          1595.180074
                8.12,          1634.829325
                8.13,          1780.812437
                8.14,           584.409587
                8.15,          1709.823289
                8.16,          1139.925537
                8.17,            777.82496
                8.18,          1687.596326
                8.19,            353.36179
                 8.2,          1233.734557
                8.21,           849.832466
                8.22,          2187.541662
                8.23,          1568.954089
                8.24,          1843.731306
                8.25,          2837.814784
                8.26,          2878.977424
                8.27,          2900.512153
                8.28,          2907.733112
                8.29,           2988.58287
                 8.3,          2606.586191
                8.31,          2941.260954
                8.32,          4763.068188
                8.33,          3683.874562
                8.34,          3341.263647
                8.35,          3818.293684
                8.36,          3427.787646
                8.37,          3289.949906
                8.38,           2959.32909
                8.39,          3166.139338
                 8.4,          2835.312826
                8.41,           1486.78582
                8.42,           263.149778
                8.43,          2230.282347
                8.44,          2327.989718
                8.45,          2610.738827
                8.46,          2090.977639
                8.47,          2564.213938
                8.48,          3749.364348
                8.49,          4271.436756
                 8.5,          3436.351582
                8.51,          2353.585027
                8.52,          2187.687382
                8.53,          2547.113952
                8.54,          2374.915188
                8.55,           2381.09239
                8.56,          2048.559014
                8.57,          1569.412013
                8.58,          1554.736357
                8.59,          1174.846635
                 8.6,           809.488431
                8.61,          1422.466307
                8.62,            978.74345
                8.63,           841.856898
                8.64,          1551.404447
                8.65,          2228.768811
                8.66,          2597.392019
                8.67,           2803.85247
                8.68,          2342.566143
                8.69,          2208.959745
                 8.7,          1733.265093
                8.71,          2285.114683
                8.72,          3504.359928
                8.73,          4071.198834
                8.74,          3152.383767
                8.75,          3037.324836
                8.76,          2862.361788
                8.77,          3013.477449
                8.78,          3486.834631
                8.79,          3554.787246
                 8.8,          4183.937544
                8.81,          3531.380969
                8.82,          3420.563197
                8.83,          4149.188167
                8.84,          4002.081209
                8.85,          3568.220907
                8.86,          4256.272375
                8.87,          2957.690678
                8.88,          2773.193005
                8.89,          2119.054691
                 8.9,          1852.095039
                8.91,          2459.753495
                8.92,          3464.624786
                8.93,          2041.298782
                8.94,          2758.765542
                8.95,          3181.083436
                8.96,           2421.69052
                8.97,          3315.266404
                8.98,          3910.706156
                8.99,          2471.294609
                   9,          3372.225181
                9.01,           3700.02005
                9.02,          4541.446689
                9.03,          5060.723619
                9.04,          4317.418752
                9.05,            3535.5946
                9.06,          3500.420206
                9.07,          3948.692672
                9.08,          3274.396103
                9.09,          3200.886365
                 9.1,          2910.188219
                9.11,          2819.952826
                9.12,          2727.899864
                9.13,          3041.154136
                9.14,          3715.744832
                9.15,          2036.017345
                9.16,          1367.849828
                9.17,          1103.686428
                9.18,          1479.780904
                9.19,           1872.26678
                 9.2,          2185.441788
                9.21,          2569.922969
                9.22,          3555.693791
                9.23,          3510.414409
                9.24,          4194.145015
                9.25,          4397.865176
                9.26,          3158.551595
                9.27,          3216.638747
                9.28,          3323.836424
                9.29,          4129.166829
                 9.3,          3099.946858
                9.31,          2910.774008
                9.32,          2556.017437
                9.33,          2947.530801
                9.34,          1991.689609
                9.35,          1829.983691
                9.36,          1818.326806
                9.37,          2493.962338
                9.38,          2464.736546
                9.39,           402.361079
                 9.4,          1618.239451
                9.41,          2520.622184
                9.42,          3591.283898
                9.43,          3916.338589
                9.44,          3156.925152
                9.45,           2767.36894
                9.46,          1543.240842
                9.47,          2388.809348
                9.48,          3893.434876
                9.49,           3399.48658
                 9.5,          1646.433007
                9.51,          1932.239968
                9.52,           1776.72586
                9.53,          2194.373365
                9.54,          2699.613103
                9.55,          2381.365738
                9.56,          1813.107654
                9.57,          2573.595859
                9.58,           3293.81601
                9.59,          2617.696465
                 9.6,          3150.533254
                9.61,          4111.579186
                9.62,          3667.570443
                9.63,          2309.709556
                9.64,          3085.945369
                9.65,          4061.863787
                9.66,           3995.96444
                9.67,           3129.34626
                9.68,          2787.971764
                9.69,          3296.298908
                 9.7,          2819.803986
                9.71,          1517.098321
                9.72,          1541.034377
                9.73,           1469.17999
                9.74,          2390.512043
                9.75,          1476.418207
                9.76,          1343.531541
                9.77,          1405.941417
                9.78,          1601.939663
                9.79,          1098.586962
                 9.8,          1193.001188
                9.81,          2292.946789
                9.82,          1882.634915
                9.83,          1291.106618
                9.84,          1561.536853
                9.85,          3698.274203
                9.86,          3346.108071
                9.87,          1784.893387
                9.88,           891.468882
                9.89,           370.904364
                 9.9,            1152.2007
                9.91,          1781.742706
                9.92,          1121.797614
                9.93,          2165.037605
                9.94,          2382.002349
                9.95,          1867.186373
                9.96,          1049.903792
                9.97,          2105.932243
                9.98,          2466.097811
                9.99,          2431.803432
                  10,          2002.792722
               10.01,          1855.866083
               10.02,          4530.337908
               10.03,          3535.308685
               10.04,          2913.753102
               10.05,          2412.553328
               10.06,          1725.488445
               10.07,           610.123245
               10.08,          1227.911693
               10.09,          2202.038496
                10.1,          2397.494351
               10.11,          2507.095829
               10.12,          2601.609865
               10.13,          1961.016752
               10.14,          2162.714804
               10.15,          1126.450104
               10.16,           370.646382
               10.17,          1226.249263
               10.18,            138.90375
               10.19,          1224.402872
                10.2,          1633.685484
               10.21,          2133.384586
               10.22,          1350.456717
               10.23,          2001.411053
               10.24,          2694.805842
               10.25,          2568.883889
               10.26,          2196.449348
               10.27,            1494.6124
               10.28,          1887.465263
               10.29,          1825.244393
                10.3,          2065.101908
               10.31,          1800.618939
               10.32,          1931.672973
               10.33,          1729.623665
               10.34,          2046.222442
               10.35,            868.67148
               10.36,          1503.669396
               10.37,          3176.371099
               10.38,           1647.79414
               10.39,          1882.347707
                10.4,           1987.59977
               10.41,          2780.706399
               10.42,          3730.142037
               10.43,          3469.153095
               10.44,          3131.081436
               10.45,           2781.76964
               10.46,          2863.161528
               10.47,          3748.171339
               10.48,          2327.482529
               10.49,          2710.555287
                10.5,          2717.278728
               10.51,          2763.908805
               10.52,          2829.872735
               10.53,            3360.4471
               10.54,          2710.774554
               10.55,          4003.023332
               10.56,          2922.970755
               10.57,          2007.389852
               10.58,          2380.983632
               10.59,          3247.965471
                10.6,          2662.594937
               10.61,           1760.17286
               10.62,          1687.203043
               10.63,          3376.587868
               10.64,          2693.910177
               10.65,          3556.601155
               10.66,          3876.033065
               10.67,          3648.762217
               10.68,          5023.303986
               10.69,          4927.662803
                10.7,          4504.202581
               10.71,          4436.868439
               10.72,          2781.517978
               10.73,          3539.185485
               10.74,          3015.403161
               10.75,          3804.331962
               10.76,          3038.635428
               10.77,          2698.164827
               10.78,          1881.851287
               10.79,          1960.885548
                10.8,          1629.616031
               10.81,          1959.532358
               10.82,          1492.892574
               10.83,          1748.575662
               10.84,           998.037431
               10.85,          1589.306588
               10.86,          1001.178995
               10.87,             1712.627
               10.88,          2695.560934
               10.89,          2360.405743
                10.9,          1870.686332
               10.91,          2172.272585
               10.92,          2852.137087
               10.93,          3823.854852
               10.94,          2965.286248
               10.95,          2773.738752
               10.96,          3106.799858
               10.97,          3034.183968
               10.98,          2956.077714
               10.99,          2992.871493
                  11,          2845.165671
               11.01,          2157.369484
               11.02,          1044.671641
               11.03,           529.683908
               11.04,           949.039377
               11.05,          1491.039246
               11.06,          2596.524375
               11.07,          3479.669647
               11.08,          2944.184875
               11.09,            2255.0215
                11.1,          2888.997033
               11.11,          2301.515179
               11.12,           968.627901
               11.13,          1541.317085
               11.14,           2273.91512
               11.15,          3172.792139
               11.16,           1368.71928
               11.17,           972.446928
               11.18,           1828.59421
               11.19,            857.67716
                11.2,           1397.16383
               11.21,          2711.462956
               11.22,          2708.571523
               11.23,          2029.518516
               11.24,           869.836921
               11.25,          3834.806049
               11.26,          2660.144112
               11.27,          2077.398797
               11.28,          2145.729182
               11.29,          2121.728837
                11.3,           1770.18782
               11.31,          1662.965024
               11.32,          2191.491191
               11.33,          1743.657979
               11.34,          1955.227088
               11.35,          1292.503357
               11.36,          3170.396361
               11.37,          2917.086903
               11.38,          2588.513936
               11.39,          2558.172687
                11.4,          2555.181806
               11.41,          2427.642661
               11.42,          2152.872479
               11.43,          2443.089785
               11.44,          2867.754982
               11.45,          2194.474971
               11.46,          2419.856424
               11.47,          2747.243538
               11.48,           2257.32579
               11.49,          1010.022481
                11.5,          1554.619173
               11.51,          1715.449369
               11.52,          2115.337898
               11.53,          2050.025986
               11.54,          1298.909715
               11.55,           387.511153
               11.56,           406.214285
               11.57,          1343.554788
               11.58,          2590.197034
               11.59,          1810.613167
                11.6,          2437.229855
               11.61,          2733.102437
               11.62,          2996.053754
               11.63,          1824.386924
               11.64,          2159.581269
               11.65,          1985.057319
               11.66,          1139.376994
               11.67,          1845.308283
               11.68,           777.485724
               11.69,          1265.276007
                11.7,          1258.206861
               11.71,          1279.829749
               11.72,          1476.984539
               11.73,          1416.009801
               11.74,          3260.930429
               11.75,          1672.092308
               11.76,           1675.99754
               11.77,           2107.90822
               11.78,          3160.900467
               11.79,          3236.049081
                11.8,          3265.140296
               11.81,          2975.575642
               11.82,          3553.928912
               11.83,           2513.28156
               11.84,          4089.111821
               11.85,          4184.018472
               11.86,          3929.154334
               11.87,          3427.386692
               11.88,          2071.609019
               11.89,          2124.002349
                11.9,          2457.812868
               11.91,          2199.874534
               11.92,          2629.361237
               11.93,          1433.502505
               11.94,          1662.234234
               11.95,          2720.756966
               11.96,          2950.216263
               11.97,          3516.912827
               11.98,           2980.49834
               11.99,          3117.289364
                  12,          2885.852978
               12.01,          2465.469762
               12.02,          1604.647259
               12.03,          3484.532531
               12.04,          3766.752349
               12.05,          5152.961999
               12.06,          5504.141875
               12.07,          4460.592852
               12.08,          4174.578028
               12.09,          3657.272151
                12.1,          2543.801446
               12.11,          3400.861959
               12.12,           4089.91923
               12.13,          3389.290193
               12.14,          3106.732668
               12.15,          2876.233382
               12.16,           2663.39078
               12.17,          3215.406321
               12.18,          3430.628855
               12.19,          3768.422556
                12.2,          2970.804164
               12.21,           2519.91506
               12.22,          2551.001707
               12.23,          1879.608746
               12.24,          2526.256709
               12.25,           3006.09556
               12.26,          3201.209961
               12.27,          3718.264328
               12.28,          4559.276745
               12.29,          3405.001479
                12.3,          1313.350249
               12.31,          2565.206586
               12.32,          3116.041603
               12.33,          3491.954288
               12.34,          3438.347065
               12.35,          2998.443065
               12.36,          2958.457448
               12.37,          3225.492051
               12.38,           3055.46103
               12.39,          2945.735761
                12.4,          2727.069063
               12.41,          3880.226782
               12.42,          4356.674891
               12.43,           2925.01215
               12.44,            3144.9994
               12.45,          1953.367158
               12.46,          2099.022309
               12.47,          1331.835579
               12.48,          1884.129623
               12.49,           2553.88218
                12.5,          2884.683086
               12.51,          2671.208582
               12.52,          3343.430787
               12.53,          2773.485226
               12.54,          2554.390655
               12.55,          2363.421203
               12.56,          2796.778064
               12.57,          2522.039437
               12.58,          1751.118292
               12.59,          1838.697912
                12.6,          1216.341765
               12.61,          1518.765389
               12.62,          1943.164592
               12.63,          1077.042691
               12.64,          1101.432245
               12.65,           1915.44836
               12.66,          1261.176537
               12.67,          2276.730169
               12.68,          2953.892737
               12.69,          2179.527871
                12.7,          2638.940067
               12.71,          2200.424032
               12.72,          2681.159603
               12.73,          1871.681516
               12.74,          2438.121227
               12.75,            2961.5723
               12.76,          2818.324501
               12.77,          3684.839165
               12.78,          4688.593012
               12.79,          4612.303522
                12.8,          3217.485404
               12.81,           3167.21795
               12.82,          3130.515334
               12.83,          3909.993377
               12.84,           3299.27475
               12.85,          1810.663283
               12.86,          3298.020428
               12.87,          2726.098167
               12.88,          2282.953475
               12.89,           2029.06947
                12.9,          2537.664228
               12.91,          3810.604346
               12.92,          3429.237811
               12.93,           2176.68929
               12.94,          2906.150912
               12.95,          2761.217958
               12.96,          1879.302066
               12.97,          3056.003461
               12.98,          3117.606007
               12.99,          3538.472703
                  13,          4796.786501
               13.01,          4668.894982
               13.02,           3078.42981
               13.03,          3023.168339
               13.04,          3184.001418
               13.05,          4000.948652
               13.06,          4149.601406
               13.07,          4327.163492
               13.08,          4682.413202
               13.09,          4432.541957
                13.1,          4274.340371
               13.11,          3884.719996
               13.12,           4814.66364
               13.13,          5051.054212
               13.14,          4843.289597
               13.15,          4443.387349
               13.16,          3751.358436
               13.17,          4246.038502
               13.18,           2375.44179
               13.19,          2505.585775
                13.2,          2498.992213
               13.21,          2251.054429
               13.22,          1725.203378
               13.23,          1338.776088
               13.24,          1682.838392
               13.25,          2989.659813
               13.26,          2428.363038
               13.27,          1896.758692
               13.28,          1734.556447
               13.29,          2611.945763
                13.3,          2214.679697
               13.31,          2269.204283
               13.32,          2902.946263
               13.33,          3108.088486
               13.34,          2724.613908
               13.35,          2682.569346
               13.36,          3579.366967
               13.37,          3613.105245
               13.38,          3321.493917
               13.39,          4523.589682
                13.4,          3355.228282
               13.41,          2702.170359
               13.42,          4252.422929
               13.43,          3780.964015
               13.44,          2504.777137
               13.45,          2291.152535
               13.46,          2212.785723
               13.47,           776.675188
               13.48,           2203.80423
               13.49,           1441.65333
                13.5,          2093.109882
               13.51,          1873.658642
               13.52,          2224.692332
               13.53,           2739.77187
               13.54,          1488.780661
               13.55,          1576.505264
               13.56,          2367.400535
               13.57,          1234.077748
               13.58,           732.494476
               13.59,          2472.767753
                13.6,           2587.81507
               13.61,          2355.331479
               13.62,          2229.901619
               13.63,          2960.124099
               13.64,          3441.854149
               13.65,          2721.070687
               13.66,          1931.307217
               13.67,          1301.083228
               13.68,          1580.921622
               13.69,          2367.271747
                13.7,          1402.856566
               13.71,          1155.244215
               13.72,           1340.09218
               13.73,          1853.643433
               13.74,           1688.09689
               13.75,          1486.785046
               13.76,          1985.191858
               13.77,          1718.096355
               13.78,          1765.107871
               13.79,          1757.540934
                13.8,          1991.929384
               13.81,          1039.410977
               13.82,          1402.212774
               13.83,           836.153686
               13.84,            466.27117
               13.85,           1288.67014
               13.86,          2000.161392
               13.87,          1833.950543
               13.88,          2155.296089
               13.89,          1343.328323
                13.9,          2009.935187
               13.91,          1908.504239
               13.92,          2456.597804
               13.93,          3118.466164
               13.94,           3034.77453
               13.95,          4100.324214
               13.96,          3263.235315
               13.97,          2252.516176
               13.98,          3065.116933
               13.99,          4633.128873
                  14,          5210.541468
               14.01,          3699.903355
               14.02,          2692.333433
               14.03,          3768.420898
               14.04,          4202.604263
               14.05,          3408.193568
               14.06,          3995.623742
               14.07,          3563.070208
               14.08,          3484.252242
               14.09,          2605.826644
                14.1,          3431.383066
               14.11,          2397.281376
               14.12,          2481.221039
               14.13,          2714.875869
               14.14,          2069.265038
               14.15,          2566.466299
               14.16,          1502.297697
               14.17,          1945.687505
               14.18,          1548.999166
               14.19,           1439.33599
                14.2,          2607.389447
               14.21,          3394.316448
               14.22,          2802.931487
               14.23,          1886.973045
               14.24,          1137.602936
               14.25,          2391.926357
               14.26,          2067.363523
               14.27,          2857.413873
               14.28,          2499.189103
               14.29,          2519.895903
                14.3,          3439.348919
               14.31,          3789.718376
               14.32,          2468.581467
               14.33,          3146.912972
               14.34,          1711.102159
               14.35,           2974.39028
               14.36,          3336.385188
               14.37,          3649.149953
               14.38,          2928.014954
               14.39,           4094.87032
                14.4,          2816.457164
               14.41,          1427.414194
               14.42,           2287.17421
               14.43,          2007.557931
               14.44,          1733.943292
               14.45,          2510.453013
               14.46,          3359.429636
               14.47,          2873.157304
               14.48,          3987.670597
               14.49,          4271.991641
                14.5,          4832.750134
               14.51,          6493.154911
               14.52,          5610.975795
               14.53,          5166.093338
               14.54,          4762.776205
               14.55,          3530.365577
               14.56,          2725.431513
               14.57,          2593.149172
               14.58,          2133.214906
               14.59,          2322.488936
                14.6,          4017.477495
               14.61,          2791.761325
               14.62,          2340.763393
               14.63,          2138.795026
               14.64,          2134.490563
               14.65,          2544.449312
               14.66,           2761.03109
               14.67,          3317.135452
               14.68,          3291.533408
               14.69,          3450.341785
                14.7,          2515.626864
               14.71,          2242.286206
               14.72,          2340.779712
               14.73,           3594.70622
               14.74,          4791.479823
               14.75,          6318.278142
               14.76,          6538.849519
               14.77,          4372.184953
               14.78,          3124.834569
               14.79,          2522.124457
                14.8,          2163.590582
               14.81,          1619.399832
               14.82,          1937.663236
               14.83,          1834.342888
               14.84,          2204.688008
               14.85,          1089.380884
               14.86,           775.661484
               14.87,          1175.617112
               14.88,           673.279435
               14.89,          2333.511449
                14.9,          1814.536855
               14.91,          1211.920189
               14.92,          2303.328658
               14.93,           1465.01922
               14.94,          1904.034261
               14.95,           803.790557
               14.96,           623.734336
               14.97,          1062.662199
               14.98,          1216.774951
               14.99,           1111.92903
                  15,          2446.173408
               15.01,          1343.289142
               15.02,            1109.8879
               15.03,          1623.228398
               15.04,           1991.64998
               15.05,          1767.739939
               15.06,          1454.528416
               15.07,           854.157497
               15.08,          1643.054172
               15.09,           718.445873
                15.1,          1025.762753
               15.11,          1649.067496
               15.12,          1522.506981
               15.13,          2026.097531
               15.14,          2401.043008
               15.15,          2375.686387
               15.16,          2655.465391
               15.17,          2660.114559
               15.18,          3067.813735
               15.19,          2018.100371
                15.2,          1725.324785
               15.21,          1278.545368
               15.22,          2265.378456
               15.23,          3203.877768
               15.24,          5197.710352
               15.25,          5000.475818
               15.26,          3865.538337
               15.27,          3107.495758
               15.28,          2868.388683
               15.29,          3954.384441
                15.3,          2949.303518
               15.31,           2577.42224
               15.32,          3605.162764
               15.33,          3423.192556
               15.34,           4154.58744
               15.35,          3145.738849
               15.36,          3687.311754
               15.37,          3430.171775
               15.38,          3184.225531
               15.39,          3295.631887
                15.4,          3501.583333
               15.41,           2464.75527
               15.42,          2324.858621
               15.43,          1738.217792
               15.44,          2587.861068
               15.45,          2052.990027
               15.46,          1842.194354
               15.47,          2270.994639
               15.48,          2605.806541
               15.49,          3265.296897
                15.5,          3595.314212
               15.51,             4011.242
               15.52,          4597.441318
               15.53,          3805.314839
               15.54,           3849.15208
               15.55,           3322.77905
               15.56,          2647.654225
               15.57,          2313.309131
               15.58,          3166.674566
               15.59,          2989.318786
                15.6,          1790.797829
               15.61,          2437.592661
               15.62,          2976.410133
               15.63,          3349.762214
               15.64,           2468.87847
               15.65,          3800.269461
               15.66,          2746.237493
               15.67,          3073.232155
               15.68,          2508.919938
               15.69,           1859.86055
                15.7,          2504.806997
               15.71,          2070.935517
               15.72,          1443.241792
               15.73,          1744.193894
               15.74,          1828.060729
               15.75,          1676.554982
               15.76,          1596.456499
               15.77,          1685.201178
               15.78,          2168.719251
               15.79,           2914.58794
                15.8,          2786.627326
               15.81,          2740.960807
               15.82,          2708.694099
               15.83,          2332.728012
               15.84,          2810.947361
               15.85,          1364.503836
               15.86,          2096.940461
               15.87,          2304.780512
               15.88,           1488.00376
               15.89,          1118.617351
                15.9,          1039.670186
               15.91,           151.291517
               15.92,           971.899965
               15.93,          1079.603502
               15.94,          2424.490325
               15.95,           843.093309
               15.96,          1915.984885
               15.97,          2323.112109
               15.98,          1513.315297
               15.99,          2073.269275
                  16,          2687.460588
               16.01,          1869.927531
               16.02,          2874.351042
               16.03,           1820.43981
               16.04,           615.212842
               16.05,          2670.435378
               16.06,          3504.940298
               16.07,          3363.173568
               16.08,          2715.284016
               16.09,          2736.063659
                16.1,          1816.396464
               16.11,          1516.650751
               16.12,          2233.273418
               16.13,          1132.270445
               16.14,          1518.139091
               16.15,          1315.742226
               16.16,          1431.073486
               16.17,          1888.829344
               16.18,          1417.710987
               16.19,          2831.676948
                16.2,          2705.287503
               16.21,          3084.361179
               16.22,          2446.887693
               16.23,          2760.263181
               16.24,          2560.451216
               16.25,           2965.08031
               16.26,          3075.522479
               16.27,          3541.040564
               16.28,          2084.066439
               16.29,          2080.293702
                16.3,          3305.839364
               16.31,          4422.767347
               16.32,          3651.797825
               16.33,           3701.03502
               16.34,          3052.187056
               16.35,          3442.906848
               16.36,          3691.351673
               16.37,          3309.078627
               16.38,          3763.726281
               16.39,          2224.363632
                16.4,          2998.196449
               16.41,          3502.093602
               16.42,           3471.25641
               16.43,           3174.77349
               16.44,          4099.132693
               16.45,          3773.692746
               16.46,          4750.860916
               16.47,          4182.840467
               16.48,          3986.753594
               16.49,          3756.670218
                16.5,          3297.049784
               16.51,           1765.17608
               16.52,          2012.337918
               16.53,          3083.604418
               16.54,          3173.632345
               16.55,          2818.898536
               16.56,          3247.549065
               16.57,          3522.028166
               16.58,          4200.956589
               16.59,          4796.191768
                16.6,          3380.845619
               16.61,           2891.59788
               16.62,          3074.552763
               16.63,          2777.091739
               16.64,          4326.700071
               16.65,          4620.192823
               16.66,          5485.315292
               16.67,          4992.587095
               16.68,          4502.491556
               16.69,          4447.677555
                16.7,          3576.679773
               16.71,          3008.077911
               16.72,          3651.661439
               16.73,          3749.608238
               16.74,          3357.606719
               16.75,          2706.263044
               16.76,          2827.861372
               16.77,          2267.014302
               16.78,          2624.291618
               16.79,           969.905533
                16.8,           815.870681
               16.81,             1181.964
               16.82,          1906.485124
               16.83,          1285.540989
               16.84,          1461.846762
               16.85,          1090.303934
               16.86,           730.412717
               16.87,           1419.22889
               16.88,          3016.213561
               16.89,            2520.5858
                16.9,           2290.93053
               16.91,           963.196095
               16.92,          2416.699454
               16.93,          2145.488207
               16.94,          2381.886474
               16.95,          1586.867852
               16.96,          1682.369969
               16.97,          1450.192398
               16.98,           1744.43967
               16.99,          2580.559391
                  17,          1689.412781
               17.01,          2579.892517
               17.02,          2961.066003
               17.03,          2975.787496
               17.04,          1943.145297
               17.05,          2425.421951
               17.06,          2475.356873
               17.07,           539.947315
               17.08,          3251.360541
               17.09,          2642.509147
                17.1,          1723.186091
               17.11,          1450.304871
               17.12,          1443.833305
               17.13,          1418.129533
               17.14,          1108.643901
               17.15,           460.154639
               17.16,          1841.287336
               17.17,          1339.338124
               17.18,          2024.855052
               17.19,          1688.557581
                17.2,           767.436912
               17.21,          2263.014283
               17.22,          2765.078101
               17.23,          1885.798699
               17.24,          1756.209717
               17.25,          2164.020171
               17.26,          2587.917411
               17.27,          2330.375906
               17.28,          3254.984839
               17.29,          4282.057826
                17.3,          4482.031874
               17.31,           2929.47168
               17.32,          2169.217778
