------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               12.65,           15591.3884
               12.66,         15576.387228
               12.67,         15918.235961
               12.68,         16039.176834
               12.69,         16051.624702
                12.7,         16070.049943
               12.71,         16128.351567
               12.72,         16544.451495
               12.73,         16471.550989
               12.74,         16544.847133
               12.75,         16718.355541
               12.76,         16524.917095
               12.77,         16393.377877
               12.78,         16445.283533
               12.79,         16297.847807
                12.8,         16843.479959
               12.81,         17051.205077
               12.82,         16431.617212
               12.83,         16858.608635
               12.84,          16655.29074
               12.85,         16626.311658
               12.86,         17106.918543
               12.87,         16728.389283
               12.88,         16941.320826
               12.89,         16494.922682
                12.9,         16670.497487
               12.91,         17143.880068
               12.92,         16814.603068
               12.93,         17273.578551
               12.94,         17312.814812
               12.95,         17532.405524
               12.96,         17787.955686
               12.97,         17902.706145
               12.98,         17911.628114
               12.99,          18017.53115
                  13,         18114.710256
               13.01,         18030.487682
               13.02,         17845.891734
               13.03,         17664.563606
               13.04,          17593.55894
               13.05,          17600.21944
               13.06,         17303.222241
               13.07,           17230.6112
               13.08,         16880.059332
               13.09,         16483.434118
                13.1,         16882.485023
               13.11,         16934.039462
               13.12,         16907.083863
               13.13,         16646.007472
               13.14,         16714.325585
               13.15,         17217.840674
               13.16,         16828.413479
               13.17,         16808.995326
               13.18,         16726.487457
               13.19,         16732.938263
                13.2,         16684.448831
               13.21,         16773.031049
               13.22,         16663.901553
               13.23,         16959.243059
               13.24,         16759.096174
               13.25,         16487.707656
               13.26,         16597.896938
               13.27,         16779.886267
               13.28,         16780.925088
               13.29,         16908.512732
                13.3,         17158.198686
               13.31,         17112.008337
               13.32,         17330.696622
               13.33,          17098.07358
               13.34,         16914.445588
               13.35,         17357.797189
               13.36,         17334.926736
               13.37,         17081.909886
               13.38,         17285.242036
               13.39,         16997.726169
                13.4,         17028.456713
               13.41,         17333.325753
               13.42,          17097.18972
               13.43,         17295.177155
               13.44,         17438.508505
               13.45,         17084.412346
               13.46,         17121.663735
               13.47,         17053.663371
               13.48,          16886.74193
               13.49,         16747.933338
                13.5,         16094.625428
               13.51,         15175.108865
               13.52,         15362.489557
               13.53,         15322.081918
               13.54,         15525.618735
               13.55,         15732.075583
               13.56,         15717.606727
               13.57,         16194.476708
               13.58,         15942.832982
               13.59,         15946.970095
                13.6,         16193.163926
               13.61,         16360.894967
               13.62,         16132.073877
               13.63,         15706.881307
               13.64,         16169.739477
               13.65,         16747.758222
               13.66,         16740.465546
               13.67,         16727.166884
               13.68,         16728.604913
               13.69,         16468.821061
                13.7,         16880.807884
               13.71,         16757.025764
               13.72,         16219.955017
               13.73,         16176.982767
               13.74,         16351.942153
               13.75,         16284.633353
               13.76,         16242.413326
               13.77,         16764.581168
               13.78,         16733.663613
               13.79,         16525.318293
                13.8,         16412.699453
               13.81,         16418.826867
               13.82,         15951.607489
               13.83,         16068.844314
               13.84,         16207.322183
               13.85,         15968.224853
               13.86,          16092.68605
               13.87,         15735.868278
               13.88,         16051.648707
               13.89,         16455.247181
                13.9,         16664.246348
               13.91,         16478.559315
               13.92,         16340.520438
               13.93,         15535.066686
               13.94,         15456.607268
               13.95,         15820.057296
               13.96,         15766.114893
               13.97,         15552.545096
               13.98,          15701.21854
               13.99,         16037.882697
                  14,         16431.751952
               14.01,         16743.005402
               14.02,         16550.217617
               14.03,         16442.383256
               14.04,         16682.380069
               14.05,         16628.474323
               14.06,         16761.481983
               14.07,         16911.893023
               14.08,         16544.998747
               14.09,         16379.742463
                14.1,         16588.623215
               14.11,         15868.092849
               14.12,         16090.667536
               14.13,         15723.638431
               14.14,         15748.535411
               14.15,         15865.682564
               14.16,         15586.537335
               14.17,         15520.974857
               14.18,         15568.980548
               14.19,         15618.849858
                14.2,         15519.816233
               14.21,         15828.886398
               14.22,         16220.631471
               14.23,         16317.642606
               14.24,          16051.11578
               14.25,         15565.799105
               14.26,         15769.581909
               14.27,          15495.27666
               14.28,         15553.793606
               14.29,         15815.321177
                14.3,         15728.145598
               14.31,         15963.858023
               14.32,         16278.283208
               14.33,         16267.617049
               14.34,         16600.061021
               14.35,         16095.268451
               14.36,         16206.001829
               14.37,         16604.565747
               14.38,         16805.592743
               14.39,         16588.821201
                14.4,         16734.535929
               14.41,          16499.11259
               14.42,         16253.747054
               14.43,         17111.004491
               14.44,         16671.763932
               14.45,         16920.360045
               14.46,         16727.939491
               14.47,         16088.057224
               14.48,         16156.592927
               14.49,         15950.625288
                14.5,         15741.730295
               14.51,         16087.504529
               14.52,         16055.993275
               14.53,         15514.546718
               14.54,         15726.368769
               14.55,         16075.261918
               14.56,         17036.741367
               14.57,         17320.240631
               14.58,         17940.219911
               14.59,         17971.575484
                14.6,         17632.147855
               14.61,         17724.870396
               14.62,         18013.692855
               14.63,         17554.468637
               14.64,           18044.3277
               14.65,         18287.429039
               14.66,         18178.105674
               14.67,         18205.484035
               14.68,         18435.804998
               14.69,         18373.413421
                14.7,         17686.233237
               14.71,         17492.681802
               14.72,         17374.955535
               14.73,         16810.222046
               14.74,          17076.18952
               14.75,         17367.896123
               14.76,          17568.44407
               14.77,         17589.356398
               14.78,         17441.805888
               14.79,         16819.560407
                14.8,         16737.188637
               14.81,          16144.99863
               14.82,         16015.224901
               14.83,         16050.673271
               14.84,         15174.995413
               14.85,         14651.824957
               14.86,         15051.766213
               14.87,         15129.916316
               14.88,         15074.093038
               14.89,         15186.745929
                14.9,         15571.660823
               14.91,         15849.024285
               14.92,         16427.301514
               14.93,         16314.975766
               14.94,         16686.621874
               14.95,         16613.578422
               14.96,          16670.63457
               14.97,         16434.004387
               14.98,         15781.024072
               14.99,         16106.990527
                  15,         16646.947532
               15.01,         16558.914218
               15.02,         16761.818805
               15.03,          16361.84194
               15.04,         16233.068193
               15.05,         15972.317151
               15.06,         16802.709075
               15.07,         16744.812163
               15.08,         16574.952211
               15.09,         17259.163131
                15.1,         16350.579645
               15.11,         16784.045054
               15.12,         16700.923092
               15.13,         17056.307423
               15.14,         16795.878904
               15.15,         17028.576837
               15.16,         17103.787333
               15.17,         16738.162853
               15.18,         16531.663819
               15.19,         16609.278676
                15.2,          16888.89563
               15.21,         17077.609455
               15.22,         16668.400586
               15.23,         16634.924041
               15.24,          16374.72393
               15.25,         16669.975489
               15.26,         16277.668479
               15.27,         16107.525192
               15.28,         16303.261612
               15.29,         16499.480267
                15.3,         15871.349343
               15.31,         16437.923399
               15.32,         16393.885887
               15.33,         16365.797064
               15.34,         15931.055951
               15.35,         15880.339632
               15.36,         16292.709967
               15.37,          16676.37206
               15.38,          16842.33213
               15.39,         16471.110991
                15.4,         16489.968966
               15.41,         16969.842224
               15.42,         16969.196484
               15.43,         16439.542576
               15.44,         16166.214259
               15.45,         16505.597821
               15.46,         16205.028454
               15.47,          16079.43361
               15.48,         16224.345307
               15.49,         16065.033016
                15.5,         16267.935448
               15.51,         16124.665007
               15.52,         15736.468772
               15.53,          15393.71842
               15.54,         15167.375881
               15.55,         15652.300338
               15.56,         15399.052648
               15.57,         15679.085662
               15.58,         16250.360079
               15.59,         16380.604613
                15.6,         15811.030387
               15.61,         15934.846634
               15.62,         15815.980236
               15.63,         15871.885219
               15.64,         15818.620725
               15.65,         15979.743172
               15.66,         16022.746533
               15.67,         16216.651457
               15.68,         16241.378468
               15.69,         16625.069562
                15.7,         16302.153026
               15.71,         16661.846658
               15.72,         16281.259952
               15.73,         16108.535721
               15.74,          16103.20925
               15.75,         15915.624571
               15.76,         16248.990654
               15.77,          16236.47254
               15.78,         16142.105086
               15.79,         16258.102462
                15.8,         16129.300797
               15.81,           16068.9485
               15.82,         15849.994721
               15.83,         16078.486357
               15.84,         15678.028173
               15.85,         15387.183305
               15.86,         15595.581138
               15.87,         16559.650131
               15.88,         16270.516301
               15.89,         16148.310121
                15.9,         16480.172042
               15.91,         15903.215297
               15.92,         15867.676322
               15.93,         15991.887091
               15.94,         15354.696905
               15.95,         15077.044051
               15.96,          15433.09639
               15.97,         15535.622012
               15.98,         15645.802005
               15.99,         15391.978882
                  16,         15372.780147
               16.01,          14132.59242
               16.02,         14575.376709
               16.03,         14554.559323
               16.04,         14925.704872
               16.05,         15236.886206
               16.06,         15111.642705
               16.07,          15012.92323
               16.08,         15429.044065
               16.09,         15183.385332
                16.1,         15250.716501
               16.11,         14963.367966
               16.12,         14827.937018
               16.13,         14647.436907
               16.14,         14745.986582
               16.15,         14242.831512
               16.16,         14256.904124
               16.17,         14516.371733
               16.18,         14604.207582
               16.19,         15125.450124
                16.2,         14808.855546
               16.21,          15330.51932
               16.22,         15009.291528
               16.23,         15266.341801
               16.24,         15697.782997
               16.25,         16108.133425
               16.26,         15641.435756
               16.27,         15698.632179
               16.28,         15596.607986
               16.29,         15458.063046
                16.3,         15756.670228
               16.31,         15654.514032
               16.32,         16023.887946
               16.33,         16178.319815
               16.34,         16204.312166
               16.35,          16086.30599
               16.36,         16038.044597
               16.37,         15942.430922
               16.38,         15908.421087
               16.39,         15709.997669
                16.4,         15408.756681
               16.41,         15243.237748
               16.42,         15242.811364
               16.43,         15528.438594
               16.44,         15768.371644
               16.45,         15187.466992
               16.46,         14874.522843
               16.47,         14702.785142
               16.48,         14833.776497
               16.49,         14853.915079
                16.5,         14277.544265
               16.51,         14251.926784
               16.52,         14391.073087
               16.53,         14680.393936
               16.54,         15019.974323
               16.55,         15116.363692
               16.56,         15182.756854
               16.57,         15327.552288
               16.58,         15333.130219
               16.59,         15429.105266
                16.6,         16120.493478
               16.61,         16496.851275
               16.62,         15857.383968
               16.63,          16089.08592
               16.64,           15915.6262
               16.65,         16017.269691
               16.66,          15478.27569
               16.67,         15291.351203
               16.68,          15097.73185
               16.69,         15488.498702
                16.7,         15501.860113
               16.71,         15112.500428
               16.72,         14984.780082
               16.73,         14923.984763
               16.74,         15164.918445
               16.75,         15340.792812
               16.76,         15452.357194
               16.77,         15539.867362
               16.78,         15374.920658
               16.79,         15480.198031
                16.8,         15507.695529
               16.81,         15641.526858
               16.82,          15367.47594
               16.83,         15016.408604
               16.84,         15467.708011
               16.85,         15819.106927
               16.86,         16180.488564
               16.87,         15715.515993
               16.88,         15907.731999
               16.89,         15316.225675
                16.9,         15668.944331
               16.91,          15638.31566
               16.92,         15572.650831
               16.93,         15016.156238
               16.94,         14909.402741
               16.95,         15244.359565
               16.96,         15599.958475
               16.97,          15766.62731
               16.98,         15601.156414
               16.99,         14771.443695
                  17,         14545.360987
               17.01,         14664.188834
               17.02,         14983.547398
               17.03,         14459.224238
               17.04,         14514.003841
               17.05,         13942.253806
               17.06,         14548.600536
               17.07,         14704.545047
               17.08,          15062.99111
               17.09,         14968.679301
                17.1,         14780.333453
               17.11,         14595.779941
               17.12,         14794.770656
               17.13,         14764.769185
               17.14,         14457.965336
               17.15,         14645.552135
               17.16,         14218.481879
               17.17,         14641.781782
               17.18,         13973.779276
               17.19,          13848.73193
                17.2,         14179.369991
               17.21,         14653.289012
               17.22,         14646.223999
               17.23,         15047.018279
               17.24,         14776.206564
               17.25,          14473.96016
               17.26,         14878.471632
               17.27,         14707.080005
               17.28,         14690.643665
               17.29,         15041.466735
                17.3,           15544.7859
               17.31,         15053.463219
               17.32,         15300.870888
               17.33,         14908.706243
               17.34,         14839.005524
               17.35,         14536.367096
               17.36,         13978.059629
               17.37,         14291.333912
               17.38,         14022.800976
               17.39,         13605.202772
                17.4,          13431.63505
               17.41,          13636.05076
               17.42,         13508.638815
               17.43,         13391.142533
               17.44,         13388.004254
               17.45,         13363.979089
               17.46,         13882.100974
               17.47,         13608.940194
               17.48,         13360.300425
               17.49,         13352.791462
                17.5,         13037.632994
               17.51,         12868.586913
               17.52,         12543.074584
               17.53,         12845.355406
               17.54,         12595.804409
               17.55,          12797.93353
               17.56,         12866.075224
               17.57,         13236.740617
               17.58,         12865.234805
               17.59,         12763.150513
                17.6,         12567.146197
               17.61,         12777.792008
               17.62,          12718.36576
               17.63,         12793.452088
               17.64,         13636.709169
               17.65,          13914.86241
               17.66,         14338.548143
               17.67,         13764.674347
               17.68,         13164.565127
               17.69,          13332.17904
                17.7,         13858.388181
               17.71,         13151.271311
               17.72,          13483.21812
               17.73,          13891.22822
               17.74,          14007.54107
               17.75,         14102.161028
               17.76,         14033.857139
               17.77,         13764.260819
               17.78,         14253.832449
               17.79,         14330.692524
                17.8,         14973.105797
               17.81,          14061.38413
               17.82,         14570.909721
               17.83,         14719.396087
               17.84,         14562.647028
               17.85,         14451.041748
               17.86,         14637.027604
               17.87,         15150.219588
               17.88,         15579.951413
               17.89,         15861.941715
                17.9,         16047.237801
               17.91,          16064.28235
               17.92,         16318.054127
               17.93,         16042.174951
               17.94,         16383.570839
               17.95,         16128.795996
               17.96,         16172.679209
               17.97,         16640.685759
               17.98,         16851.132636
               17.99,         16718.700544
                  18,         16742.057081
               18.01,         16322.927781
               18.02,         16424.459265
               18.03,         16222.669936
               18.04,         15933.024474
               18.05,         15829.808296
               18.06,         15011.630846
               18.07,         14744.806504
               18.08,         14643.515781
               18.09,         14239.302983
                18.1,         14313.525201
               18.11,         14489.147759
               18.12,         14448.404227
               18.13,         14284.759163
               18.14,         14597.345876
               18.15,         14510.540705
               18.16,          14207.96848
               18.17,         14132.326417
               18.18,         13800.150107
               18.19,         13423.213852
                18.2,         13397.159652
               18.21,         13269.123434
               18.22,         13052.700564
               18.23,         12849.443564
               18.24,         12723.703757
               18.25,         12887.420444
               18.26,         12269.248755
               18.27,         12598.316794
               18.28,         13062.955062
               18.29,         13037.552109
                18.3,         13002.592765
               18.31,         12808.676675
               18.32,         12407.490844
               18.33,         13088.055395
               18.34,         13391.926214
               18.35,          13406.15945
               18.36,         12813.718577
               18.37,         12642.047884
               18.38,           12630.0646
               18.39,         12007.853217
                18.4,         12505.029757
               18.41,         12775.434426
               18.42,         12901.278432
               18.43,         13073.983183
               18.44,         12845.540477
               18.45,         11974.956624
               18.46,         11887.034028
               18.47,         11766.429988
               18.48,         11724.051819
               18.49,         12134.188926
                18.5,         12150.003296
               18.51,         12300.175471
               18.52,         12086.277097
               18.53,         12429.509727
               18.54,         12363.552848
               18.55,         12408.657118
               18.56,         12217.098044
               18.57,         12447.485443
               18.58,         12574.186847
               18.59,         12909.998411
                18.6,         12919.273725
               18.61,         12743.814913
               18.62,         12859.280697
               18.63,         12394.366398
               18.64,         12710.740744
               18.65,          13267.73684
               18.66,         13447.576677
               18.67,         13905.854014
               18.68,         14080.974617
               18.69,         13859.716758
                18.7,         13584.544045
               18.71,          13536.28071
               18.72,         13455.819612
               18.73,         13597.942364
               18.74,         13863.762411
               18.75,         13753.399652
               18.76,         13684.881649
               18.77,         13641.227674
               18.78,         13895.368949
               18.79,           14148.3592
                18.8,         14517.773919
               18.81,         14839.669231
               18.82,         14985.660048
               18.83,         15068.553555
               18.84,         15292.247153
               18.85,         15403.014967
               18.86,         15849.518213
               18.87,         16095.813341
               18.88,         16191.977476
               18.89,          15691.50735
                18.9,         16037.692598
               18.91,         16012.438398
               18.92,         16255.653011
               18.93,         16013.110957
               18.94,         15704.459545
               18.95,         15505.408855
               18.96,         15434.074169
               18.97,         16087.642194
               18.98,         15677.081253
               18.99,         15614.533244
                  19,         15533.102021
               19.01,         15287.906934
               19.02,         15081.075441
               19.03,          14831.08084
               19.04,         14729.463721
               19.05,         15424.698844
               19.06,          15213.99995
               19.07,         15396.200497
               19.08,         15586.414405
               19.09,         15406.735215
                19.1,         15772.041485
               19.11,         15691.752445
               19.12,          15554.27208
               19.13,         15662.709837
               19.14,         15665.388854
               19.15,         16312.624181
               19.16,         15769.674275
               19.17,         15872.483976
               19.18,         15416.273046
               19.19,         15917.002913
                19.2,         16382.837995
               19.21,         16198.390021
               19.22,         15977.257638
               19.23,         16420.074014
               19.24,         16673.303985
               19.25,          16950.38444
               19.26,         16431.836204
               19.27,          16173.95725
               19.28,         16358.555924
               19.29,         16529.319719
                19.3,         16662.544246
               19.31,         17341.657611
               19.32,         17570.518856
               19.33,         17533.826684
               19.34,         17158.103583
               19.35,         17352.091809
               19.36,         17635.168354
               19.37,         17851.478972
               19.38,         17898.925538
               19.39,         18044.120887
                19.4,         18697.478526
               19.41,         18820.526523
               19.42,         18601.791905
               19.43,         19123.669475
               19.44,         19210.282394
               19.45,         19462.735688
               19.46,         19114.906463
               19.47,         19016.850589
               19.48,         18853.357533
               19.49,         19227.299704
                19.5,         19060.546029
               19.51,         18913.460581
               19.52,         18878.862575
               19.53,         18720.164243
               19.54,         18572.666562
               19.55,         18850.331516
               19.56,         18832.329203
               19.57,         18541.833409
               19.58,         18309.433305
               19.59,         18061.442936
                19.6,         17714.669588
               19.61,         18219.310022
               19.62,         18601.617424
               19.63,         17780.836771
               19.64,         17908.828664
               19.65,         18084.553635
               19.66,         18332.729822
               19.67,         18264.631058
               19.68,         18605.106967
               19.69,         19208.991013
                19.7,         19788.580275
               19.71,         19992.064128
               19.72,         19910.694817
               19.73,         19851.995902
               19.74,         19604.972403
               19.75,         19952.849792
               19.76,         20155.963846
               19.77,         19815.938672
               19.78,         19728.943377
               19.79,         20132.898567
                19.8,         20138.498358
               19.81,         20249.891771
               19.82,         19729.229854
               19.83,         20451.591843
               19.84,         20525.744718
               19.85,         20305.226494
               19.86,          19850.74026
               19.87,         18975.270344
               19.88,         18967.397301
               19.89,         18873.467608
                19.9,         18382.994336
               19.91,         18273.866453
               19.92,         18202.210703
               19.93,         17347.964919
               19.94,         16907.619079
               19.95,         16952.963304
               19.96,          16747.76493
               19.97,         16518.488412
               19.98,          17152.09025
               19.99,         17243.334846
                  20,         16785.461603
               20.01,         16654.751473
               20.02,         16966.015181
               20.03,          16944.22422
               20.04,         16879.284713
               20.05,          17067.18186
               20.06,         16954.233091
               20.07,         17365.295874
               20.08,          17664.54374
               20.09,         18273.696789
                20.1,         17786.122693
               20.11,         17908.969304
               20.12,         18069.979706
               20.13,         18406.713638
               20.14,         18637.622522
               20.15,         18225.007202
               20.16,         18004.140206
               20.17,         18234.061226
               20.18,         17889.616688
               20.19,         17710.825278
                20.2,         17883.980153
               20.21,         17750.396105
               20.22,         17630.944422
               20.23,          17840.75519
               20.24,         17958.342583
               20.25,         17997.027649
               20.26,         18062.387872
               20.27,         18190.110345
               20.28,         18200.869967
               20.29,         17964.505405
                20.3,         17650.516524
               20.31,         18044.236121
               20.32,         17890.943735
               20.33,         17564.481418
               20.34,         17392.845341
               20.35,         17089.094097
               20.36,          17034.22208
               20.37,         16843.002572
               20.38,         17531.129299
               20.39,         18264.267819
                20.4,         18313.282513
               20.41,         18151.357174
               20.42,          17984.28834
               20.43,         18018.285238
               20.44,         18092.270842
               20.45,         17484.792293
               20.46,         17144.339856
               20.47,         17291.817117
               20.48,         17444.865712
               20.49,         17408.673577
                20.5,         17323.288424
               20.51,         17450.023054
               20.52,         17275.328236
               20.53,         16954.670756
               20.54,         16806.448219
               20.55,          16631.70907
               20.56,         16704.411063
               20.57,         16516.140222
               20.58,         16922.939731
               20.59,         16743.429163
                20.6,         17120.570076
               20.61,         17276.049929
               20.62,         17354.986002
               20.63,         17429.582381
               20.64,         17568.343143
               20.65,         18103.140872
               20.66,         18348.517949
               20.67,         18636.725019
               20.68,         18576.902754
               20.69,         18481.326667
                20.7,         18701.576571
               20.71,         18683.038453
               20.72,         18304.279212
               20.73,         18190.055756
               20.74,         17782.183546
               20.75,         17275.782575
               20.76,          16704.92915
               20.77,         16849.319689
               20.78,          16521.76107
               20.79,         16350.665514
                20.8,          16480.86819
               20.81,         16046.790437
               20.82,         16244.436661
               20.83,         16306.254652
               20.84,         16507.176591
               20.85,         16051.152583
               20.86,           16337.3801
               20.87,         16396.239386
               20.88,         16099.859672
               20.89,         15822.532779
                20.9,         15934.985214
               20.91,         15274.866817
               20.92,          15068.02874
               20.93,         15189.423168
               20.94,         14722.967555
               20.95,         14651.418171
               20.96,         14750.101641
               20.97,         14861.655886
               20.98,         15287.805248
               20.99,          15941.52751
                  21,         16007.390594
               21.01,         16087.437149
               21.02,         15804.558554
               21.03,         16206.657987
               21.04,         16428.969658
               21.05,         16507.879055
               21.06,         16201.965316
               21.07,         16420.359759
               21.08,         15982.740185
               21.09,         16103.279432
                21.1,         16324.267595
               21.11,         16793.233587
               21.12,         16766.283678
               21.13,         16654.603636
               21.14,         17076.688067
               21.15,         17550.196362
               21.16,         17736.701004
               21.17,         18083.274296
               21.18,         18341.330078
               21.19,         17985.896596
                21.2,         17998.276015
               21.21,         17454.428863
               21.22,         17524.218336
               21.23,         17839.484427
               21.24,         18263.837588
               21.25,          18006.17538
               21.26,         18479.485076
               21.27,         18755.664765
               21.28,         18851.866803
               21.29,         18371.417416
                21.3,         18534.568695
               21.31,         18792.222566
               21.32,         18675.157836
               21.33,          18244.88609
               21.34,         17927.034364
               21.35,         17515.384098
               21.36,         17561.294057
               21.37,         17403.492188
               21.38,         17377.011297
               21.39,         17489.154355
                21.4,         17500.240417
               21.41,         16750.116634
               21.42,         17272.455119
               21.43,         17957.346602
               21.44,         18294.559778
               21.45,         17882.243008
               21.46,         17639.516367
               21.47,         17188.397634
               21.48,         17078.488705
               21.49,         17689.525002
                21.5,         17784.571076
               21.51,         17401.316748
               21.52,         17671.767888
               21.53,          17717.06453
               21.54,         17413.923899
               21.55,         17861.850716
               21.56,         17851.078769
               21.57,         17843.936894
               21.58,         17540.629675
               21.59,           17894.8603
                21.6,         17447.330407
               21.61,         17579.412561
               21.62,         17855.685947
               21.63,         17946.204376
               21.64,         17565.633996
               21.65,         17655.578577
               21.66,         17464.947116
               21.67,         17100.481527
               21.68,         17539.717164
               21.69,          17321.54735
                21.7,         17077.384798
               21.71,         17276.165221
               21.72,          17474.07762
               21.73,          17435.87392
               21.74,         16917.360099
               21.75,         17535.315368
               21.76,         17671.628279
               21.77,         17803.405233
               21.78,         17743.545954
               21.79,         17432.406257
                21.8,          17136.82766
               21.81,         16683.916892
               21.82,         16768.241716
               21.83,         16954.063344
               21.84,         16271.778322
               21.85,         15797.390231
               21.86,         15857.518917
               21.87,         16437.237246
               21.88,          16122.31382
               21.89,         16340.181457
                21.9,          16088.77556
               21.91,         16037.354976
               21.92,         15846.737927
               21.93,         16272.094004
               21.94,         16085.235832
               21.95,         16233.771345
               21.96,         15628.180525
               21.97,         15189.668236
               21.98,         15085.896319
               21.99,         15521.679096
                  22,         15616.008282
               22.01,         15409.439575
               22.02,         15988.502353
               22.03,         15763.276054
               22.04,         15900.727711
               22.05,         15395.335187
               22.06,         15567.789993
               22.07,         15570.207608
               22.08,         15463.673978
               22.09,         15715.344876
                22.1,         15886.214434
               22.11,           15951.9876
               22.12,         15480.699359
               22.13,         15746.517776
               22.14,         15619.470104
               22.15,         15786.561856
               22.16,         15670.626732
               22.17,         15332.632184
               22.18,         15024.207523
               22.19,         14782.471607
                22.2,         14799.564607
               22.21,         14199.398325
               22.22,         14714.809942
               22.23,         14699.677443
               22.24,         15173.777252
               22.25,         15072.358479
               22.26,         14670.794253
               22.27,         14468.223823
               22.28,         14306.884694
               22.29,         14224.466362
                22.3,         14496.987855
               22.31,         14670.784073
               22.32,         14253.234455
               22.33,         14509.977719
               22.34,         14413.890666
               22.35,          14493.40595
               22.36,         14929.673362
               22.37,         15674.193184
               22.38,         15704.407056
               22.39,         16264.190407
                22.4,         16203.727942
               22.41,         16086.068277
               22.42,         15893.111863
               22.43,         16028.838161
               22.44,         16336.662043
               22.45,         16450.007449
               22.46,         16260.901205
               22.47,          16251.42596
               22.48,         16071.643433
               22.49,         16135.173733
                22.5,         16097.402246
               22.51,         16167.681578
               22.52,         15911.580738
               22.53,         16083.772171
               22.54,         16133.770743
               22.55,         15566.666092
               22.56,          15718.54692
               22.57,         15844.365055
               22.58,         15944.220278
               22.59,          16269.46516
                22.6,         16228.585563
               22.61,         15896.806525
               22.62,         15839.182481
               22.63,         15756.544065
               22.64,         15878.448851
               22.65,         15600.885698
               22.66,         15160.060918
               22.67,         15508.805971
               22.68,         16099.178197
               22.69,         16550.234048
                22.7,         16546.814109
               22.71,         16324.207196
               22.72,         16088.092242
               22.73,         15829.930327
               22.74,         15905.813198
               22.75,         15598.556719
               22.76,          16104.04143
               22.77,          16352.03423
               22.78,          16174.56788
               22.79,         16006.363099
                22.8,         15991.819902
               22.81,          15336.84246
               22.82,          15210.99991
               22.83,         15128.804141
               22.84,         15777.759757
               22.85,         15474.275829
               22.86,         15411.772324
               22.87,         16046.611984
               22.88,         15905.242488
               22.89,         15706.894768
                22.9,          16302.77475
               22.91,         16043.649797
               22.92,         15949.356618
               22.93,         15861.672907
               22.94,         15361.204111
               22.95,         15420.856248
               22.96,         15521.024496
               22.97,         15263.542746
               22.98,         15008.957572
               22.99,         14768.282544
                  23,         14872.941509
               23.01,         15063.545596
               23.02,         15089.042606
               23.03,         15060.962187
               23.04,         14907.624599
               23.05,          14505.06476
               23.06,         14769.521792
               23.07,         14641.517029
               23.08,         14360.751034
               23.09,          14528.43056
                23.1,         14551.433473
               23.11,         14526.106322
