------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               19.05,           4125.55441
               19.06,          3552.070205
               19.07,          3304.672682
               19.08,          2887.733861
               19.09,          3488.393805
                19.1,          3786.643278
               19.11,          3672.077763
               19.12,          4232.674837
               19.13,          4392.625464
               19.14,          4076.361127
               19.15,          4458.817855
               19.16,          4214.770183
               19.17,          4166.294435
               19.18,          4187.303306
               19.19,          3319.814489
                19.2,          3559.428651
               19.21,          3810.935008
               19.22,           3097.35425
               19.23,          2557.191499
               19.24,           1907.21569
               19.25,          2261.996171
               19.26,          2604.299169
               19.27,          2837.627088
               19.28,          3475.558382
               19.29,          3631.497811
                19.3,          4270.883364
               19.31,          4167.512782
               19.32,          4075.707372
               19.33,          3907.948216
               19.34,          4696.847652
               19.35,          4464.288283
               19.36,          5704.907302
               19.37,          5613.254929
               19.38,          5916.028235
               19.39,          5617.081839
                19.4,          5204.791902
               19.41,          5496.884081
               19.42,          5837.741439
               19.43,          5176.467794
               19.44,          6156.668162
               19.45,          6021.571769
               19.46,          6312.334851
               19.47,          6937.998745
               19.48,          5848.454221
               19.49,          5017.789855
                19.5,          4056.361738
               19.51,          4590.627597
               19.52,          5288.888263
               19.53,          4809.052509
               19.54,          4603.431905
               19.55,          3781.782993
               19.56,          4096.824414
               19.57,          3261.466051
               19.58,          2771.498593
               19.59,           2066.29637
                19.6,          3169.302585
               19.61,          2705.829482
               19.62,          2167.387749
               19.63,          2460.571132
               19.64,          2910.749274
               19.65,           2842.57507
               19.66,          2668.731541
               19.67,          2094.201783
               19.68,          2157.714635
               19.69,          1677.262809
                19.7,          1246.789169
               19.71,          1634.905038
               19.72,          2077.626708
               19.73,          2071.355892
               19.74,          2334.719275
               19.75,          2944.230337
               19.76,          2088.489753
               19.77,          1442.539298
               19.78,          2083.637399
               19.79,          3041.499687
                19.8,          3601.072568
               19.81,          2772.841926
               19.82,           3356.65101
               19.83,          2992.030823
               19.84,           2761.65537
               19.85,          2666.052674
               19.86,          3057.440392
               19.87,          2800.011839
               19.88,          3666.947276
               19.89,          3587.987252
                19.9,          2956.966298
               19.91,          3060.743495
               19.92,          3534.608501
               19.93,          4417.225163
               19.94,          4615.012412
               19.95,          4082.235039
               19.96,          3468.141342
               19.97,          2986.722187
               19.98,          3641.332683
               19.99,          3726.049194
                  20,          2659.373161
               20.01,          3162.465667
               20.02,          3142.293334
               20.03,          2731.765933
               20.04,           3499.02278
               20.05,          3179.569322
               20.06,          3572.991879
               20.07,          3140.993467
               20.08,          4223.199331
               20.09,          4366.421714
                20.1,          3661.999424
               20.11,          4281.616692
               20.12,          4280.389329
               20.13,          4593.557936
               20.14,          4590.738097
               20.15,          5142.011411
               20.16,          4080.875451
               20.17,          3961.246882
               20.18,          3778.955665
               20.19,          3853.041638
                20.2,          3360.399288
               20.21,          4372.386131
               20.22,          4106.439188
               20.23,          3802.787924
               20.24,           4427.47016
               20.25,          4299.932853
               20.26,            5081.7039
               20.27,          4962.566463
               20.28,           5239.74951
               20.29,          4439.912123
                20.3,          5103.645583
               20.31,          4777.399691
               20.32,           5236.53495
               20.33,          5003.521738
               20.34,          3959.262627
               20.35,          4374.532775
               20.36,          3477.314069
               20.37,          3393.395915
               20.38,          3529.894174
               20.39,          3270.826649
                20.4,          3282.083896
               20.41,          3766.816101
               20.42,          3701.074767
               20.43,          2285.648402
               20.44,          2855.599454
               20.45,          3078.987472
               20.46,          3129.333853
               20.47,          3482.375008
               20.48,           3604.95536
               20.49,          3596.449881
                20.5,           3912.61383
               20.51,          4475.852097
               20.52,          4575.265756
               20.53,          4946.928382
               20.54,          5106.914005
               20.55,           5047.29226
               20.56,          5387.425985
               20.57,          5113.813946
               20.58,          4750.345356
               20.59,          5052.737972
                20.6,          4914.723333
               20.61,          5285.651749
               20.62,          4303.235024
               20.63,          4819.932775
               20.64,          4884.620128
               20.65,          4678.165567
               20.66,          4545.993253
               20.67,          4395.272722
               20.68,          3706.491439
               20.69,          3610.375435
                20.7,          3582.838263
               20.71,          3285.038373
               20.72,          2925.017872
               20.73,          3333.510732
               20.74,          3147.974419
               20.75,          4077.088115
               20.76,          3684.165701
               20.77,          3888.270719
               20.78,          4042.605798
               20.79,          3914.780221
                20.8,          4216.320462
               20.81,          4746.004061
               20.82,          4122.110736
               20.83,          4526.257156
               20.84,          4996.787053
               20.85,          5190.263135
               20.86,          5438.413014
               20.87,          5241.971365
               20.88,          5288.485237
               20.89,          4592.546622
                20.9,          4565.882228
               20.91,          5253.833315
               20.92,          5070.892837
               20.93,          4260.830266
               20.94,          3853.023295
               20.95,          3299.564648
               20.96,          3805.464902
               20.97,          4173.083587
               20.98,          4182.675746
               20.99,          3592.744791
                  21,          4101.344541
               21.01,          4340.820054
               21.02,          4268.397282
               21.03,          4340.569036
               21.04,          4758.278602
               21.05,          4193.381923
               21.06,          4472.584493
               21.07,          3952.859141
               21.08,          4694.659921
               21.09,          4988.183216
                21.1,          5329.562792
               21.11,          4725.791635
               21.12,          4281.904259
               21.13,          4574.199874
               21.14,           4731.15307
               21.15,           4123.68283
               21.16,          3453.566569
               21.17,          2880.042929
               21.18,          2949.885712
               21.19,          4266.474223
                21.2,          4103.396904
               21.21,          3104.031597
               21.22,          2982.626104
               21.23,          3623.539564
               21.24,          3013.615663
               21.25,          3233.276565
               21.26,          2832.809554
               21.27,          3631.576034
               21.28,           3134.63242
               21.29,          2871.516803
                21.3,          3182.321502
               21.31,          2791.695483
               21.32,          2171.631241
               21.33,          3147.670559
               21.34,            3205.6406
               21.35,          3235.762135
               21.36,          3284.964012
               21.37,          2967.861869
               21.38,          2970.454449
               21.39,          2515.935548
                21.4,           2182.59877
               21.41,          2352.503587
               21.42,          2792.812957
               21.43,          2594.831771
               21.44,          2282.677699
               21.45,          2415.765952
               21.46,          2493.696817
               21.47,          2295.172545
               21.48,          2104.002585
               21.49,          2515.053727
                21.5,          2163.323031
               21.51,          2223.235931
               21.52,          2542.430797
               21.53,          2844.256167
               21.54,          3150.177151
               21.55,          3257.947279
               21.56,           3898.01737
               21.57,          4669.024831
               21.58,          4750.155668
               21.59,          5164.598116
                21.6,          5560.831793
               21.61,          5401.870999
               21.62,          4658.548403
               21.63,          4464.580742
               21.64,          3046.809825
               21.65,          3072.549928
               21.66,          3050.000466
               21.67,          2719.328974
               21.68,          2931.702231
               21.69,          2640.214429
                21.7,          2389.580483
               21.71,          3566.166452
               21.72,           3449.65438
               21.73,          3572.834358
               21.74,          2945.209331
               21.75,          3204.326367
               21.76,          2858.067528
               21.77,          1782.454118
               21.78,          2339.226271
               21.79,          1446.457138
                21.8,          2174.002311
               21.81,          3155.527312
               21.82,           2925.32443
               21.83,          3050.869119
               21.84,          3438.993439
               21.85,          2773.960728
               21.86,          3021.397022
               21.87,          2834.986587
               21.88,          2684.598821
               21.89,          2268.589023
                21.9,          2309.949619
               21.91,            2434.8555
               21.92,          1611.006064
               21.93,          1464.889321
               21.94,          1529.843644
               21.95,          1828.315319
               21.96,          2126.796292
               21.97,          2818.457383
               21.98,           1942.71191
               21.99,          2528.172174
                  22,          3036.655781
               22.01,           4172.64761
               22.02,          3703.950929
               22.03,          3703.057332
               22.04,           4679.94089
               22.05,          4705.602081
               22.06,          5113.359161
               22.07,          4821.932233
               22.08,           5774.85481
               22.09,          5322.282643
                22.1,          4610.533437
               22.11,           4492.18003
               22.12,          4379.245879
               22.13,          4382.637576
               22.14,          5437.301007
               22.15,          5454.096027
               22.16,          4569.546995
               22.17,          4554.331779
               22.18,          4393.749129
               22.19,          4857.370782
                22.2,          4348.731202
               22.21,          4705.466712
               22.22,          4462.767308
               22.23,          4262.540654
               22.24,           3686.16997
               22.25,          4314.906851
               22.26,          4301.748037
               22.27,          3293.508713
               22.28,          3307.221619
               22.29,          3661.396438
                22.3,          3733.681338
               22.31,           3161.73046
               22.32,           2383.42086
               22.33,          2622.980035
               22.34,          3121.834143
               22.35,          1864.273383
               22.36,          2321.199253
               22.37,          2654.076858
               22.38,          2542.409322
               22.39,          2111.285602
                22.4,          1528.541635
               22.41,          1654.223085
               22.42,          1532.455778
               22.43,          1488.502659
               22.44,          2016.468922
               22.45,          1894.802313
               22.46,          1431.544381
               22.47,          1273.011638
               22.48,          1737.971757
               22.49,          2005.595449
                22.5,          2132.137936
               22.51,          1884.078262
               22.52,          1447.735258
               22.53,          1676.535017
               22.54,          2377.993056
               22.55,          3017.814138
               22.56,          3138.108957
               22.57,          2514.737001
               22.58,          3289.155406
               22.59,          3323.046069
                22.6,          3292.256714
               22.61,           4158.56085
               22.62,          4116.055983
               22.63,          4721.960516
               22.64,          4823.102827
               22.65,          4609.778335
               22.66,          3521.763498
               22.67,          4144.965776
               22.68,          3970.922937
               22.69,          4331.886646
                22.7,          4628.107994
               22.71,          4654.251713
               22.72,          4689.164733
               22.73,          3946.802566
               22.74,          4380.484771
               22.75,          4413.824904
               22.76,          4679.702946
               22.77,          5008.118419
               22.78,          4662.958543
               22.79,          4336.104267
                22.8,          3511.791544
               22.81,          3774.045118
               22.82,          3379.798596
               22.83,          3140.813335
               22.84,          2159.261275
               22.85,          1989.099838
               22.86,           2225.72539
               22.87,          3085.594803
               22.88,          2959.973296
               22.89,          3493.577146
                22.9,          3057.980594
               22.91,          3550.287156
               22.92,          3300.718525
               22.93,          2748.829628
               22.94,          2789.127612
               22.95,           2291.94928
               22.96,          1782.661871
               22.97,          2539.807439
               22.98,          1966.540541
               22.99,          1995.721883
                  23,          2553.506908
               23.01,          1505.290888
               23.02,          1568.553924
               23.03,          2228.801891
               23.04,          2416.831528
               23.05,          2493.297867
               23.06,          2582.888147
               23.07,          2059.120386
               23.08,          2254.947852
               23.09,          2101.897835
                23.1,          2126.693655
               23.11,          1757.604014
               23.12,          2208.030322
               23.13,          2507.676763
               23.14,          2131.245346
               23.15,          2447.053632
               23.16,          1402.207399
               23.17,          1702.430387
               23.18,          2723.163859
               23.19,          2175.160921
                23.2,          2249.962079
               23.21,          1533.166683
               23.22,          1975.007921
               23.23,          2734.555669
               23.24,          3106.491789
               23.25,          2778.613171
               23.26,          2120.386558
               23.27,          2148.288404
               23.28,          1833.083849
               23.29,          2062.279429
                23.3,           1955.92832
               23.31,           2509.19142
               23.32,          2414.596412
               23.33,          3340.015487
               23.34,           2787.27153
               23.35,           2949.84954
               23.36,          2840.282091
               23.37,          3160.692146
               23.38,          2800.176254
               23.39,          2995.511138
                23.4,           3531.45696
               23.41,          3585.292137
               23.42,          4191.438288
               23.43,          4545.790369
               23.44,          4048.831207
               23.45,          3932.644696
               23.46,          4429.513627
               23.47,          4063.269771
               23.48,          4816.501869
               23.49,          5319.043917
                23.5,          5534.491526
               23.51,          5309.372343
               23.52,          4941.665282
               23.53,           4548.92375
               23.54,          4924.864674
               23.55,          4218.788368
               23.56,          4659.723691
               23.57,          5509.432607
               23.58,          4598.939706
               23.59,          5399.260453
                23.6,           5544.44977
               23.61,           5491.61018
               23.62,          5647.530121
               23.63,          5549.623533
               23.64,          4764.953256
               23.65,          5359.276285
               23.66,          5103.310834
               23.67,           5530.39592
               23.68,          5508.566318
               23.69,          4738.005001
                23.7,          4545.163835
               23.71,          5125.893839
               23.72,           5137.78238
               23.73,          3942.467764
               23.74,          4652.996402
               23.75,          4040.790238
               23.76,          3656.368337
               23.77,          4266.568502
               23.78,          4623.681702
               23.79,           5369.53219
                23.8,          4992.108885
               23.81,          4635.282907
               23.82,          3615.492539
               23.83,          3545.070962
               23.84,          3204.252954
               23.85,          2774.313031
               23.86,          3368.150553
               23.87,          3804.617016
               23.88,          3871.304353
               23.89,          3768.580476
                23.9,          2933.829145
               23.91,          2535.574429
               23.92,             2432.769
               23.93,          3220.602871
               23.94,          3418.396207
               23.95,           3324.43566
               23.96,          3973.712938
               23.97,          4504.196553
               23.98,          4488.534434
               23.99,          3841.680522
                  24,          4411.515162
               24.01,          4428.008841
               24.02,          3090.847102
               24.03,          2621.031553
               24.04,          3471.378032
               24.05,          4956.455434
               24.06,          5584.873918
               24.07,          4942.979612
               24.08,          4897.893605
               24.09,          4607.794559
                24.1,          5107.163232
               24.11,          4947.489686
               24.12,          4720.410122
               24.13,           4357.51651
               24.14,          4516.252506
               24.15,          4314.797018
               24.16,          4018.387568
               24.17,          3904.198955
               24.18,          3854.825581
               24.19,          3717.921362
                24.2,          4358.716426
               24.21,          4011.091176
               24.22,          4374.804523
               24.23,          4578.748699
               24.24,          4725.858916
               24.25,          4983.025634
               24.26,          5049.916911
               24.27,          5185.761183
               24.28,          5507.488197
               24.29,          5903.157256
                24.3,           6504.44114
               24.31,          5886.653758
               24.32,          5560.659501
               24.33,          5981.419133
               24.34,           5737.79733
               24.35,          6482.425275
               24.36,          6640.132964
               24.37,          5576.324174
               24.38,          5839.227294
               24.39,          5343.040052
                24.4,          5283.643039
               24.41,          5199.589638
               24.42,          4947.678436
               24.43,          4583.669788
               24.44,          5239.491737
               24.45,          6104.370988
               24.46,          5819.331924
               24.47,          6125.204892
               24.48,          6058.722838
               24.49,          6412.956941
                24.5,          6703.427724
               24.51,          5984.877557
               24.52,          6158.487153
               24.53,          5446.647969
               24.54,          5723.654869
               24.55,          6165.110907
               24.56,          5357.155783
               24.57,          4772.405549
               24.58,          5305.774825
               24.59,          5908.861462
                24.6,          5779.497158
               24.61,          5935.521519
               24.62,          5527.787109
               24.63,          4434.104381
               24.64,          4673.009102
               24.65,          5307.559019
               24.66,          4993.227478
               24.67,          5794.778937
               24.68,          5774.944783
               24.69,          5679.065249
                24.7,          6224.297717
               24.71,          5251.051737
               24.72,          4858.197248
               24.73,          5032.109772
               24.74,          4879.097868
               24.75,          4423.622484
               24.76,          3043.392544
               24.77,          2770.736003
               24.78,          3447.284198
               24.79,           2856.30867
                24.8,          2905.876375
               24.81,          3559.738042
               24.82,          3286.221492
               24.83,          4099.842273
               24.84,          4948.091062
               24.85,          4615.384717
               24.86,          4246.655256
               24.87,          4863.394262
               24.88,          4570.315572
               24.89,          4638.637715
                24.9,          4324.150549
               24.91,          3571.928665
               24.92,          3882.076649
               24.93,          4388.857322
               24.94,          3578.030432
               24.95,          2908.895934
               24.96,          2251.523074
               24.97,          2065.441919
               24.98,          2235.508286
               24.99,          2295.168666
                  25,           2611.93707
               25.01,          2610.178326
               25.02,          2597.272921
               25.03,          3004.455009
               25.04,          3275.794447
               25.05,          3365.721313
               25.06,          3584.385236
               25.07,           3860.95695
               25.08,          3197.611571
               25.09,          2711.235936
                25.1,          2298.910626
               25.11,          2768.416099
               25.12,          2744.033006
               25.13,          2750.469037
               25.14,          2303.924902
               25.15,           2695.57346
               25.16,          2548.488291
               25.17,            2384.7384
               25.18,          2050.018241
               25.19,          2078.629523
                25.2,           2621.04771
               25.21,           2640.39543
               25.22,          1974.104273
               25.23,           1777.72399
               25.24,           1851.14311
               25.25,          2250.387143
               25.26,          1907.144861
               25.27,          1644.670353
               25.28,          1765.448316
               25.29,          2442.006523
                25.3,          2684.195377
               25.31,          2928.982286
               25.32,          2045.641537
               25.33,          3151.806727
               25.34,          3575.924352
               25.35,          3841.660914
               25.36,          4112.591655
               25.37,          3718.112586
               25.38,            3706.0153
               25.39,          3725.931338
                25.4,          4202.138852
               25.41,          4506.664066
               25.42,          4693.635955
               25.43,          4817.066873
               25.44,          4613.442556
               25.45,          4483.351746
               25.46,          4692.025333
               25.47,          4992.021885
               25.48,          4763.773301
               25.49,          4012.190624
                25.5,          3519.475096
               25.51,          3320.434218
               25.52,          2921.470009
               25.53,          2996.573416
               25.54,          3155.271055
               25.55,          3814.822516
               25.56,          4431.563328
               25.57,          4456.541254
               25.58,          4075.233975
               25.59,          2873.991313
                25.6,          2645.903283
               25.61,          2420.847516
               25.62,          2243.819089
               25.63,          3167.835412
               25.64,           2470.80539
               25.65,          3312.437424
               25.66,          3689.308886
               25.67,          4531.927433
               25.68,          4858.848969
               25.69,          4371.548775
                25.7,          4624.198214
               25.71,          4707.338604
               25.72,          4936.645317
               25.73,          4064.726938
               25.74,          4406.790213
               25.75,          4585.706183
               25.76,          4540.362841
               25.77,          4288.115985
               25.78,          4472.558419
               25.79,          4074.225193
                25.8,          4219.617127
               25.81,          3749.592168
               25.82,           3493.54262
               25.83,          2361.928168
               25.84,          2640.664654
               25.85,          2629.174488
               25.86,          2850.001035
               25.87,          2833.024544
               25.88,          2881.400247
               25.89,          2517.607793
                25.9,          2627.271774
               25.91,           2649.76959
               25.92,          3229.401184
               25.93,          3103.880567
               25.94,          1727.350388
               25.95,          1660.062711
               25.96,          1988.609617
               25.97,           1933.27887
               25.98,          2140.639051
               25.99,          1774.681504
                  26,           2308.67784
               26.01,          1375.376853
               26.02,          1500.080022
               26.03,          1520.648044
               26.04,           742.991494
               26.05,          1664.388722
               26.06,           880.049883
               26.07,          2244.631005
               26.08,          1626.252612
               26.09,          1082.428324
                26.1,          1328.110861
               26.11,          1631.103288
               26.12,          1726.907229
               26.13,          1586.429192
               26.14,          1899.253285
               26.15,          2296.463273
               26.16,          3016.650402
               26.17,          2424.924151
               26.18,          2364.248206
               26.19,          2553.844913
                26.2,          3575.412831
               26.21,          3334.975593
               26.22,          3143.353584
               26.23,          3815.111245
               26.24,          3627.913532
               26.25,          4468.017123
               26.26,          4518.662379
               26.27,          4899.850807
               26.28,           4445.68418
               26.29,          4739.216311
                26.3,          4140.828991
               26.31,          4462.745878
               26.32,          3974.912516
               26.33,          4477.614836
               26.34,          4145.486401
               26.35,           4946.48362
               26.36,          5118.055468
               26.37,          5148.891816
               26.38,          5292.919407
               26.39,          4081.814976
                26.4,          3543.970785
               26.41,          3131.309895
               26.42,          3338.094401
               26.43,          3811.603911
               26.44,          3758.632816
               26.45,          3623.668564
               26.46,          3593.871337
               26.47,          3662.443937
               26.48,          3140.721055
               26.49,          4330.486434
                26.5,          4286.305013
               26.51,          5032.248608
               26.52,          5311.338793
               26.53,          5280.977355
               26.54,          4578.664686
               26.55,          5433.897603
               26.56,           5252.48097
               26.57,          5140.471753
               26.58,            4820.4918
               26.59,          3990.867426
                26.6,          4065.085089
               26.61,          4238.266676
               26.62,          3495.491301
               26.63,          3946.357216
               26.64,          3124.442539
               26.65,          3254.742571
               26.66,          3141.391073
               26.67,           1941.17209
               26.68,          1717.377849
               26.69,          1977.497108
                26.7,          2318.714824
               26.71,          2488.113182
               26.72,          3288.670602
               26.73,          3668.202123
               26.74,          3484.714377
               26.75,          3396.569923
               26.76,          3194.171585
               26.77,          4216.581248
               26.78,          4135.092384
               26.79,           4259.36708
                26.8,           4499.29435
               26.81,          4670.618874
               26.82,          5077.116416
               26.83,          4760.046806
               26.84,          5411.489778
               26.85,          5410.515177
               26.86,          5170.906673
               26.87,          4419.833928
               26.88,          4650.082491
               26.89,          4642.236674
                26.9,          4707.471935
               26.91,          5148.527966
               26.92,          4096.648086
               26.93,          3887.675733
               26.94,          3956.493209
               26.95,          4419.177396
               26.96,          4423.892675
               26.97,           5489.71314
               26.98,          5538.157518
               26.99,          4964.041774
                  27,          6142.069629
               27.01,          6719.872649
               27.02,          6046.251276
               27.03,          6173.981535
               27.04,          5155.108625
               27.05,          5533.506904
               27.06,          5722.749483
               27.07,          4742.024777
               27.08,          5119.054642
               27.09,          4581.999181
                27.1,           4133.26881
               27.11,          4602.412924
               27.12,          5012.006255
               27.13,          5396.652756
               27.14,          5650.560521
               27.15,          4989.552343
               27.16,          4088.115122
               27.17,          4113.430471
               27.18,          2890.217577
               27.19,          2550.842378
                27.2,          2992.430215
               27.21,           3183.22095
               27.22,          3937.929901
               27.23,          3486.116824
               27.24,          3228.689735
               27.25,          3103.320377
               27.26,          3047.287631
               27.27,          2539.916835
               27.28,          2882.059235
               27.29,          4217.131766
                27.3,          3928.629284
               27.31,          3887.928563
               27.32,           3924.93738
               27.33,          3770.787239
               27.34,          3371.094471
               27.35,          2937.060999
               27.36,          2811.220166
               27.37,          3472.947818
               27.38,          3223.664533
               27.39,          3182.571103
                27.4,          3586.057736
               27.41,          2770.990972
               27.42,          2306.144308
               27.43,           3321.28374
               27.44,          3284.066664
               27.45,          3177.518445
               27.46,          3725.915412
               27.47,            3593.3885
               27.48,          4035.125717
               27.49,          4001.393765
                27.5,          4447.043351
               27.51,          4584.005533
               27.52,          4396.100043
               27.53,          3967.449929
               27.54,          4152.339862
               27.55,          4067.842431
               27.56,          4037.099555
               27.57,          4190.144581
               27.58,          5056.536459
               27.59,          4857.283613
                27.6,          5392.937275
               27.61,          5366.296568
               27.62,          5349.801408
               27.63,          4054.262426
               27.64,          3421.335843
               27.65,          2890.963424
               27.66,          4484.501003
               27.67,          4410.173652
               27.68,          4882.832728
               27.69,          3884.678863
                27.7,          4279.232386
               27.71,          4817.341181
               27.72,          4333.739564
               27.73,          3950.181426
               27.74,          3960.233945
               27.75,          3834.097637
               27.76,          4347.368683
               27.77,          4716.240358
               27.78,           4907.01977
               27.79,          4848.873551
                27.8,          4398.656942
               27.81,           4497.51518
               27.82,          3487.662946
               27.83,           3883.37471
               27.84,          3994.095943
               27.85,          4936.418763
               27.86,          4328.399372
               27.87,          4815.770848
               27.88,          4717.681672
               27.89,          4666.957763
                27.9,           4425.13489
               27.91,          4270.891148
               27.92,          4003.829685
               27.93,          4024.067001
               27.94,          3336.426653
               27.95,           3024.58251
               27.96,           2808.00778
               27.97,          3050.252767
               27.98,          3322.836504
               27.99,          3160.820321
                  28,          2593.162976
               28.01,          2950.055742
               28.02,          2971.883191
               28.03,          2524.250101
               28.04,          3177.154448
               28.05,          3175.866105
               28.06,          3574.231854
               28.07,          2589.202432
               28.08,          2749.755871
               28.09,          2359.811634
                28.1,          3068.038614
               28.11,          3869.743316
               28.12,           3100.17391
               28.13,          3338.718948
               28.14,          2817.789769
               28.15,          2343.885932
               28.16,          1311.495248
               28.17,           885.496617
               28.18,          1748.616587
               28.19,          1431.817926
                28.2,           974.243556
               28.21,           631.662835
               28.22,           922.488102
               28.23,           995.253233
               28.24,          1520.283747
               28.25,          1508.697594
               28.26,          1154.682565
               28.27,          1333.774928
               28.28,          1575.998014
               28.29,          2333.065615
                28.3,          1868.693295
               28.31,          2015.442264
               28.32,          1836.576633
               28.33,          1553.396404
               28.34,          2284.862396
               28.35,          2220.894585
               28.36,          2015.650701
               28.37,          2190.750217
               28.38,          2123.617844
               28.39,          1747.474224
                28.4,          1176.112483
               28.41,          1565.145958
               28.42,          2064.109329
               28.43,          1896.924278
               28.44,          2995.991232
               28.45,          4117.079933
               28.46,          3736.223797
               28.47,          3379.391492
               28.48,          3479.364885
               28.49,          2650.641419
                28.5,          3826.176454
               28.51,          3940.137925
               28.52,           4691.00512
               28.53,          3773.670798
               28.54,          3904.959062
               28.55,          3322.275676
               28.56,          2850.741661
               28.57,          3094.361621
               28.58,          3348.791003
               28.59,          3196.937081
                28.6,          3219.690739
               28.61,          3441.979988
               28.62,          3970.596504
               28.63,          4368.176024
               28.64,          4583.197731
               28.65,          4105.805577
               28.66,          4402.600281
               28.67,          4845.143997
               28.68,          5031.270438
               28.69,          5377.318365
                28.7,          4643.481153
               28.71,          4460.369318
               28.72,          4348.933721
               28.73,          3911.442065
               28.74,          3991.323932
               28.75,          4634.621839
               28.76,          3903.217711
               28.77,          3239.350013
               28.78,           3011.19112
               28.79,          3023.047916
                28.8,          3238.252674
               28.81,          3460.078137
               28.82,          3217.090539
               28.83,          3384.054889
               28.84,          3219.833192
               28.85,          3490.042503
               28.86,          3558.574983
               28.87,          3097.405653
               28.88,          4001.381148
               28.89,           3426.21795
                28.9,          3260.920243
               28.91,          3990.741154
               28.92,          4173.834003
               28.93,           4803.35547
               28.94,          4063.798809
               28.95,           4113.27463
               28.96,          4221.407869
               28.97,          4283.173386
               28.98,          4134.740522
               28.99,          3360.902929
                  29,           1817.80362
               29.01,           2968.13658
               29.02,          3018.598776
               29.03,          2862.464714
               29.04,          2097.874189
               29.05,          1947.737538
               29.06,          2116.778892
               29.07,          2918.779231
               29.08,          2318.609613
               29.09,          2082.090284
                29.1,          1732.314281
               29.11,          2166.346011
               29.12,          2423.820356
               29.13,          2651.321545
               29.14,          2935.263258
               29.15,          3501.142803
               29.16,          3340.942048
               29.17,           3189.48912
               29.18,          3735.998165
               29.19,          3968.104359
                29.2,          3276.388238
               29.21,          2464.400617
               29.22,          3181.760369
               29.23,          3294.794381
               29.24,          2468.090558
               29.25,          3234.453387
               29.26,          4613.524549
               29.27,          4233.540012
               29.28,          4991.324741
               29.29,           4772.65578
                29.3,          5221.690324
               29.31,          4891.160739
               29.32,          5798.335177
               29.33,           6149.32466
               29.34,          5629.710737
               29.35,          5036.030939
               29.36,          5376.116859
               29.37,          4970.544996
               29.38,          4269.891678
               29.39,          3385.826429
                29.4,          2841.170453
               29.41,          2357.282664
               29.42,           2494.49385
               29.43,          2731.849171
               29.44,          3577.194496
               29.45,          3377.882594
               29.46,          2878.757682
               29.47,          3073.592042
               29.48,          2753.886767
               29.49,          3041.791192
                29.5,          3480.824253
               29.51,          3342.880213
