------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               23.64,          3290.121602
               23.65,           3121.12535
               23.66,          2569.889039
               23.67,          1975.663622
               23.68,          2463.874878
               23.69,          2616.984504
                23.7,          1759.216245
               23.71,          1590.766506
               23.72,          1579.054267
               23.73,          1606.768649
               23.74,          1331.154576
               23.75,          2469.197098
               23.76,          2471.707065
               23.77,          1445.633247
               23.78,          1028.607837
               23.79,          1498.141157
                23.8,          1316.747367
               23.81,          2192.871608
               23.82,          2506.037393
               23.83,          2662.080523
               23.84,          2383.317906
               23.85,          1965.935014
               23.86,          2390.676967
               23.87,          3061.504247
               23.88,          3074.263478
               23.89,          3525.719928
                23.9,          2716.773215
               23.91,          2854.815686
               23.92,          2846.703825
               23.93,          2658.833219
               23.94,          3216.310713
               23.95,          3160.038966
               23.96,          2933.934421
               23.97,          3390.779623
               23.98,           3046.00357
               23.99,          2938.966208
                  24,          2085.749972
               24.01,           2631.78195
               24.02,          2574.075548
               24.03,           2505.55218
               24.04,          2361.183239
               24.05,          1927.349166
               24.06,           1763.35874
               24.07,          2214.268157
               24.08,          2093.141579
               24.09,          2447.920391
                24.1,          2150.322915
               24.11,          1399.067102
               24.12,          2011.157245
               24.13,          2060.815491
               24.14,          1973.067932
               24.15,          2364.651983
               24.16,          1858.344353
               24.17,          1881.179728
               24.18,          1410.177786
               24.19,          1539.422441
                24.2,          1033.058944
               24.21,          1435.473133
               24.22,          1286.069645
               24.23,          1903.422321
               24.24,          1992.849496
               24.25,          1934.490111
               24.26,          1594.240765
               24.27,          2198.985713
               24.28,          1811.092261
               24.29,           910.180137
                24.3,           751.553731
               24.31,          1240.334868
               24.32,           518.117546
               24.33,          1509.878771
               24.34,           834.666979
               24.35,          1317.113741
               24.36,          1444.046534
               24.37,          1596.211373
               24.38,          1358.100472
               24.39,          1664.210404
                24.4,          2348.500447
               24.41,          2669.234341
               24.42,          2355.980832
               24.43,          2390.084225
               24.44,          2450.532083
               24.45,          2008.956581
               24.46,          1533.802924
               24.47,          1669.890522
               24.48,           647.513217
               24.49,           796.615486
                24.5,          1733.707483
               24.51,          1621.785781
               24.52,          1848.808001
               24.53,           2346.61108
               24.54,          3089.235001
               24.55,          3434.506147
               24.56,          3657.343018
               24.57,          3380.775078
               24.58,          2251.562895
               24.59,          2000.726472
                24.6,          2771.520185
               24.61,          1805.908973
               24.62,           1868.27719
               24.63,           2606.09087
               24.64,          2591.166156
               24.65,             1828.141
               24.66,          2513.539392
               24.67,          2921.212567
               24.68,          2491.020144
               24.69,          1968.361441
                24.7,          2662.636916
               24.71,          2081.388297
               24.72,          2498.205783
               24.73,          1819.302064
               24.74,          2163.955726
               24.75,          2015.390485
               24.76,          1827.596913
               24.77,          1313.655589
               24.78,          1635.193359
               24.79,          1074.157361
                24.8,          1716.074371
               24.81,          1493.196086
               24.82,          1017.451563
               24.83,          1242.150092
               24.84,          1330.639199
               24.85,          1289.897456
               24.86,           643.948711
               24.87,           692.280594
               24.88,           544.063331
               24.89,          1000.014557
                24.9,          1133.711094
               24.91,           2370.40354
               24.92,          2084.384611
               24.93,          2634.126563
               24.94,          2612.203564
               24.95,          2814.030423
               24.96,          3382.080438
               24.97,          3872.915133
               24.98,          2550.855754
               24.99,          2784.778685
                  25,          2409.616722
               25.01,          2109.877887
               25.02,          2301.825209
               25.03,          2352.602892
               25.04,          2479.414831
               25.05,           1816.33354
               25.06,          1696.812747
               25.07,          1815.224501
               25.08,          1945.549421
               25.09,          2290.795117
                25.1,          2982.398476
               25.11,           3725.11477
               25.12,          4171.621582
               25.13,          4146.295036
               25.14,          3930.868059
               25.15,           4052.62634
               25.16,            3657.0977
               25.17,           3494.55289
               25.18,          2778.717492
               25.19,          2843.150158
                25.2,          2431.066562
               25.21,          2363.588965
               25.22,          2401.951541
               25.23,          2776.893201
               25.24,          2973.597827
               25.25,          2311.109169
               25.26,          3234.837216
               25.27,          3349.366726
               25.28,          3456.913225
               25.29,          3231.067597
                25.3,          2705.859156
               25.31,          2445.457822
               25.32,          2069.497989
               25.33,          2762.435558
               25.34,           1708.38045
               25.35,          1561.855357
               25.36,          2095.532903
               25.37,          1684.733923
               25.38,           2236.19528
               25.39,          1793.607389
                25.4,          1420.958998
               25.41,          1698.677424
               25.42,          1247.371685
               25.43,          1580.434387
               25.44,          1908.044929
               25.45,          2287.645027
               25.46,          2040.158965
               25.47,          2244.895663
               25.48,          2277.716427
               25.49,           1680.21661
                25.5,          1217.406129
               25.51,          1218.106718
               25.52,           603.450099
               25.53,          1139.399253
               25.54,          1771.317636
               25.55,          2222.560546
               25.56,           1458.30513
               25.57,          2208.366257
               25.58,          2158.803335
               25.59,          2312.200117
                25.6,          3263.583074
               25.61,          2709.395569
               25.62,          1844.444734
               25.63,          1131.289739
               25.64,           1464.31332
               25.65,          1361.665412
               25.66,          1459.889405
               25.67,          2012.946131
               25.68,          2145.477136
               25.69,          2768.126873
                25.7,          2284.502832
               25.71,          1658.588356
               25.72,           1862.78107
               25.73,          2370.105335
               25.74,          2963.543866
               25.75,          2781.327673
               25.76,          2600.546737
               25.77,          2608.364358
               25.78,          3135.637479
               25.79,          1931.137926
                25.8,          2542.301729
               25.81,          2626.717495
               25.82,          2338.381502
               25.83,          1370.792646
               25.84,          1463.299025
               25.85,          2004.104667
               25.86,          1772.798804
               25.87,          1737.377228
               25.88,          1245.356483
               25.89,          1178.279593
                25.9,          1488.169519
               25.91,           1280.76122
               25.92,          1240.376669
               25.93,          1153.328297
               25.94,           998.874806
               25.95,           770.306422
               25.96,          1230.916761
               25.97,          1723.299019
               25.98,          2222.949302
               25.99,          1643.690602
                  26,          1849.569946
               26.01,          1935.140984
               26.02,          2289.037461
               26.03,          1930.505969
               26.04,          2182.661575
               26.05,          1790.065666
               26.06,          2342.880755
               26.07,          1587.354029
               26.08,          2473.777889
               26.09,          2724.902305
                26.1,          3109.384751
               26.11,          2939.317592
               26.12,          2891.728547
               26.13,          2900.754293
               26.14,          3085.614797
               26.15,          2801.551442
               26.16,          2191.102206
               26.17,          2179.317231
               26.18,          2293.519051
               26.19,          1898.149857
                26.2,          2384.171345
               26.21,          1902.848528
               26.22,          1239.201529
               26.23,          2041.922479
               26.24,          1659.807716
               26.25,          2280.018977
               26.26,          3140.949747
               26.27,          2870.236054
               26.28,          2658.115635
               26.29,          2162.123554
                26.3,          2306.817368
               26.31,          1563.390669
               26.32,          1195.416079
               26.33,          1536.466933
               26.34,          1914.503511
               26.35,          2266.417501
               26.36,          1562.341785
               26.37,          1462.018973
               26.38,          1386.626304
               26.39,            474.92801
                26.4,           442.572598
               26.41,            899.41168
               26.42,          1175.733361
               26.43,          1477.727278
               26.44,          1118.449459
               26.45,          1343.633645
               26.46,           769.315878
               26.47,           831.267532
               26.48,          1059.816158
               26.49,          1806.258719
                26.5,          2577.989438
               26.51,          2754.999139
               26.52,          3385.094156
               26.53,          3059.375191
               26.54,          3509.938664
               26.55,          2811.550683
               26.56,          2318.350727
               26.57,           2894.36637
               26.58,          2420.024052
               26.59,          2230.753452
                26.6,          2598.356033
               26.61,          3197.192342
               26.62,          2069.119019
               26.63,          2507.933041
               26.64,          2148.251028
               26.65,          2130.845245
               26.66,          2318.692159
               26.67,          2014.200994
               26.68,          1966.986876
               26.69,          2019.478803
                26.7,          1543.726029
               26.71,          1322.844048
               26.72,          2335.647911
               26.73,          2082.554739
               26.74,          2030.006233
               26.75,          2685.157789
               26.76,          2859.676645
               26.77,          2298.508313
               26.78,            2096.1206
               26.79,          2307.852459
                26.8,          1853.128608
               26.81,          1575.066771
               26.82,          2382.842839
               26.83,          2498.362765
               26.84,          2125.097957
               26.85,          1906.056656
               26.86,          1575.551279
               26.87,          1050.035151
               26.88,          1643.452542
               26.89,          1983.533449
                26.9,          1550.791366
               26.91,          1480.380782
               26.92,          1369.204579
               26.93,          2155.222978
               26.94,          2653.859051
               26.95,          2349.595693
               26.96,          2325.473509
               26.97,          2173.625192
               26.98,          2474.298811
               26.99,          1829.077489
                  27,          1397.655338
               27.01,          1407.729971
               27.02,          1392.251894
               27.03,          1386.055298
               27.04,           824.514966
               27.05,            944.70795
               27.06,          1600.285442
               27.07,          1620.572151
               27.08,          1785.457197
               27.09,          1226.182934
                27.1,          1090.357699
               27.11,           990.588551
               27.12,          1707.765181
               27.13,          2198.907381
               27.14,          2560.740808
               27.15,          2729.706021
               27.16,          2677.953905
               27.17,          2580.950392
               27.18,          2788.882625
               27.19,          2452.291767
                27.2,          2797.526906
               27.21,          2620.623919
               27.22,          2686.221249
               27.23,          3786.384521
               27.24,          3446.996459
               27.25,          3414.814279
               27.26,           4132.78708
               27.27,          3691.779676
               27.28,           3253.51809
               27.29,          2896.350945
                27.3,            3609.6559
               27.31,          4083.047516
               27.32,          3986.951974
               27.33,          3928.114669
               27.34,          4041.446644
               27.35,          5195.312922
               27.36,          4720.326247
               27.37,           3703.90763
               27.38,          3676.640072
               27.39,          3485.767968
                27.4,          3244.631634
               27.41,           2711.34259
               27.42,          3095.877396
               27.43,          2843.950308
               27.44,          3583.085592
               27.45,          3076.099505
               27.46,          2737.059314
               27.47,          3089.712764
               27.48,          1609.394183
               27.49,          1288.906821
                27.5,          1625.973492
               27.51,          1730.439963
               27.52,          2217.267827
               27.53,          2527.429517
               27.54,          1638.893563
               27.55,          1497.137854
               27.56,          1427.810268
               27.57,          1698.167474
               27.58,           2068.59251
               27.59,          2662.486433
                27.6,          2354.404983
               27.61,          2571.342299
               27.62,          2229.012151
               27.63,          1750.271627
               27.64,          1839.412294
               27.65,          2036.219928
               27.66,          1470.885936
               27.67,          1807.291782
               27.68,          1437.192782
               27.69,          1232.995931
                27.7,          1494.356095
               27.71,          1788.354988
               27.72,          1927.920502
               27.73,          1755.511589
               27.74,          2389.643845
               27.75,          2042.016385
               27.76,            968.04124
               27.77,          1512.478346
               27.78,          1425.109709
               27.79,          1394.877754
                27.8,          1486.798534
               27.81,           881.763593
               27.82,           935.330813
               27.83,          1295.477515
               27.84,          1359.579973
               27.85,           786.377445
               27.86,           864.225051
               27.87,           841.304211
               27.88,           461.294917
               27.89,          1332.533421
                27.9,          1100.590386
               27.91,          1856.820693
               27.92,          2234.736467
               27.93,           2987.24139
               27.94,           3918.20117
               27.95,          3531.798376
               27.96,          4309.592886
               27.97,           4042.48543
               27.98,          3912.454933
               27.99,            3566.0418
                  28,          3332.859617
               28.01,          2928.775527
               28.02,          2984.711625
               28.03,           3279.51216
               28.04,          3086.377149
               28.05,          2426.283553
               28.06,          1843.093138
               28.07,          1723.807458
               28.08,          1969.417833
               28.09,          1866.818551
                28.1,          1673.288171
               28.11,          1705.572563
               28.12,           2409.79596
               28.13,          1440.320503
               28.14,          1389.441934
               28.15,          2306.309114
               28.16,          2148.317068
               28.17,           2086.07136
               28.18,           1939.43368
               28.19,          2126.624105
                28.2,          1981.961268
               28.21,          2579.001216
               28.22,          2405.068288
               28.23,          2840.822576
               28.24,          3166.067021
               28.25,          3092.750433
               28.26,          3638.269311
               28.27,          4166.894202
               28.28,          3797.492858
               28.29,          3385.037156
                28.3,          3037.422611
               28.31,          2634.518189
               28.32,          2451.311851
               28.33,          2669.912605
               28.34,          2760.847768
               28.35,          2328.859434
               28.36,          3092.282704
               28.37,          3382.764322
               28.38,          3247.297793
               28.39,          2897.149526
                28.4,          2103.266894
               28.41,          2640.726307
               28.42,          1751.279271
               28.43,          2283.713834
               28.44,          2225.650306
               28.45,           2591.73852
               28.46,          2459.083974
               28.47,          1980.020094
               28.48,          2218.717661
               28.49,          2067.927941
                28.5,          1468.386316
               28.51,          1517.698015
               28.52,            1880.3869
               28.53,          2378.398635
               28.54,           2515.21954
               28.55,          2077.929637
               28.56,           841.215109
               28.57,          1178.027874
               28.58,          1280.370921
               28.59,          1715.287152
                28.6,          2140.056795
               28.61,          2403.023058
               28.62,          2305.928625
               28.63,           2340.54209
               28.64,          2105.305385
               28.65,          2471.955523
               28.66,          2594.990677
               28.67,          2999.484503
               28.68,          3038.520384
               28.69,          3069.909047
                28.7,          2793.986625
               28.71,          2358.395022
               28.72,          2535.669278
               28.73,          2460.615246
               28.74,          2018.197592
               28.75,          1298.956991
               28.76,          1515.474456
               28.77,          1611.100787
               28.78,          1641.631452
               28.79,          1874.198143
                28.8,          1803.812416
               28.81,          2052.481043
               28.82,          2206.588335
               28.83,          1948.625583
               28.84,          2089.948805
               28.85,          2537.859913
               28.86,          1718.232767
               28.87,          1921.091175
               28.88,          1793.490357
               28.89,          2321.649947
                28.9,          1599.818066
               28.91,          2503.120448
               28.92,          3040.306923
               28.93,          3770.662687
               28.94,          3242.372672
               28.95,          3931.081221
               28.96,          4159.005645
               28.97,          4251.974957
               28.98,          4381.833057
               28.99,          4647.512743
                  29,           4769.57481
               29.01,          4644.049315
               29.02,          3658.831466
               29.03,          3766.323499
               29.04,          4020.791857
               29.05,          3276.943358
               29.06,           2812.30013
               29.07,          2557.751287
               29.08,           2228.93796
               29.09,          3004.806144
                29.1,          2965.875476
               29.11,          3489.986055
               29.12,          3317.277673
               29.13,          3964.133752
               29.14,          4751.537871
               29.15,          4398.866676
               29.16,          4712.878564
               29.17,           4374.85488
               29.18,          4334.829423
               29.19,          4225.592509
                29.2,          3605.948259
               29.21,          2939.094504
               29.22,          3168.312357
               29.23,          2743.448359
               29.24,          2369.502604
               29.25,          2800.955431
               29.26,          2147.040227
               29.27,          3075.269273
               29.28,          3571.622106
               29.29,          2729.072219
                29.3,          2863.502103
               29.31,           2883.34892
               29.32,          4114.980101
               29.33,          4085.245612
               29.34,          3957.362029
               29.35,          3658.507295
               29.36,           3032.44644
               29.37,          2873.081355
               29.38,          1773.675584
               29.39,          2399.271032
                29.4,          2928.872318
               29.41,          2663.619363
               29.42,          2268.209134
               29.43,          2546.728245
               29.44,          1939.401655
               29.45,          1957.519877
               29.46,          2025.045129
               29.47,          2185.564872
               29.48,          2559.362983
               29.49,          2402.945606
                29.5,          2946.111951
               29.51,          3090.142347
               29.52,          3276.763751
               29.53,          3408.113932
               29.54,          2743.352953
               29.55,          2485.117291
               29.56,          1833.594664
               29.57,           946.560217
               29.58,           2000.42018
               29.59,          2024.913915
                29.6,          2182.674874
               29.61,           1609.69309
               29.62,          1745.025894
               29.63,          1557.210978
               29.64,          1233.420169
               29.65,          1079.517817
               29.66,          1909.606695
               29.67,          1907.632891
               29.68,          1794.171117
               29.69,           1413.74538
                29.7,          1169.900978
               29.71,          1238.771933
               29.72,           1664.58795
               29.73,          1467.366976
               29.74,          1668.292276
               29.75,          1983.536912
               29.76,          1828.277989
               29.77,          1278.236505
               29.78,          1300.891008
               29.79,           416.867059
                29.8,           389.695813
               29.81,          1051.892586
               29.82,          1126.146609
               29.83,          1750.904181
               29.84,          1878.642822
               29.85,          1357.543099
               29.86,          1031.950971
               29.87,          1026.403007
               29.88,          1040.807075
               29.89,          1030.958849
                29.9,          1425.977998
               29.91,          1262.536824
               29.92,          1800.126988
               29.93,          1758.657147
               29.94,          2405.061114
               29.95,          2027.772523
               29.96,          1308.817371
               29.97,          1466.985793
               29.98,           981.516044
               29.99,           671.314093
                  30,          1439.468582
               30.01,          1415.709486
               30.02,           1742.76478
               30.03,          1247.155279
               30.04,           971.273488
               30.05,           976.910909
               30.06,          1591.130768
               30.07,             1749.142
               30.08,          1639.815224
               30.09,          1778.933287
                30.1,           910.325464
               30.11,          1135.241454
               30.12,           579.233065
               30.13,           457.152233
               30.14,           917.411019
               30.15,          1214.638261
               30.16,           647.201598
               30.17,          1218.257268
               30.18,           859.336778
               30.19,          1480.857515
                30.2,          1396.916274
               30.21,          1207.101068
               30.22,          1861.263435
               30.23,          1667.370721
               30.24,          2437.697359
               30.25,          1356.227965
               30.26,          1476.006039
               30.27,           1321.45479
               30.28,          2578.654193
               30.29,          3397.216686
                30.3,          3460.979442
               30.31,          4515.725806
               30.32,          4647.892653
               30.33,          4836.760556
               30.34,          5229.712591
               30.35,          5105.451192
               30.36,          4121.906223
               30.37,          4016.635864
               30.38,          4728.567386
               30.39,          4559.129136
                30.4,           3806.63154
               30.41,          3710.176111
               30.42,          3746.066003
               30.43,          3259.524204
               30.44,          3198.714845
               30.45,          2726.202811
               30.46,          2968.940474
               30.47,          3052.814269
               30.48,          3375.518695
               30.49,          3960.499429
                30.5,          4491.502057
               30.51,          4681.563911
               30.52,          4533.033563
               30.53,           3840.28705
               30.54,          2728.750588
               30.55,          1899.730805
               30.56,          2108.403911
               30.57,          2244.501336
               30.58,          2915.956551
               30.59,          3329.308653
                30.6,          3226.699765
               30.61,          3569.052799
               30.62,          3991.289814
               30.63,          4355.869942
               30.64,           4412.75394
               30.65,          4014.172621
               30.66,          4102.452523
               30.67,          4149.026074
               30.68,          4601.848081
               30.69,          4469.265677
                30.7,           3938.52343
               30.71,          3720.287294
               30.72,          2946.185869
               30.73,          2017.861121
               30.74,          1153.288484
               30.75,          1976.879374
               30.76,          1711.005598
               30.77,           2272.73578
               30.78,          2497.029728
               30.79,          1580.406111
                30.8,          1142.257309
               30.81,          1890.601272
               30.82,          1702.095141
               30.83,          1770.124059
               30.84,          1619.193221
               30.85,          1864.030161
               30.86,          1842.293615
               30.87,          1872.236575
               30.88,          1858.672268
               30.89,            1998.6782
                30.9,          2159.866936
               30.91,          1962.139891
               30.92,          1917.458365
               30.93,            1865.3468
               30.94,          2147.383102
               30.95,           2026.89575
               30.96,          2505.274824
               30.97,          2995.355769
               30.98,          3042.890707
               30.99,          2838.928344
                  31,          2709.820324
               31.01,          2200.894529
               31.02,          2236.795232
               31.03,          2197.313754
               31.04,          1843.293167
               31.05,          1776.360986
               31.06,          2210.900253
               31.07,          2739.430342
               31.08,          2212.597466
               31.09,          1942.934128
                31.1,          2051.316003
               31.11,            2166.8393
               31.12,          1808.903855
               31.13,          2272.344294
               31.14,          2342.856592
               31.15,          2322.055164
               31.16,          2639.133804
               31.17,          1427.286468
               31.18,          1667.591262
               31.19,          2664.175818
                31.2,          2528.733109
               31.21,          2243.990876
               31.22,          2278.451483
               31.23,          2316.407008
               31.24,           2440.70151
               31.25,          2453.370883
               31.26,          2203.311785
               31.27,          1350.229553
               31.28,          1361.006764
               31.29,          2219.343518
                31.3,          2711.515298
               31.31,          3395.193969
               31.32,          3510.719849
               31.33,          3122.819578
               31.34,          3282.908737
               31.35,          3029.900528
               31.36,          3422.389669
               31.37,          2817.615464
               31.38,          2669.743595
               31.39,          3155.601005
                31.4,          3048.185354
               31.41,          3071.044688
               31.42,          3549.807142
               31.43,          3618.442539
               31.44,          3024.195871
               31.45,          2966.886328
               31.46,          2645.115193
               31.47,          3277.613524
               31.48,          3564.359169
               31.49,          3237.014847
                31.5,           3462.74754
               31.51,           2974.89247
               31.52,          3006.855821
               31.53,          3028.990133
               31.54,          2631.667906
               31.55,          3052.537064
               31.56,          3244.993674
               31.57,          2779.344392
               31.58,          2550.485107
               31.59,          3333.848503
                31.6,          3309.565821
               31.61,          2920.937172
               31.62,          2805.486123
               31.63,           2315.20463
               31.64,          2131.483644
               31.65,          2499.851688
               31.66,          2368.408896
               31.67,          2181.466476
               31.68,          1524.346677
               31.69,          1028.984655
                31.7,           912.404114
               31.71,           697.069482
               31.72,           217.741705
               31.73,           945.542033
               31.74,           990.967934
               31.75,           705.120063
               31.76,          1603.070067
               31.77,          1168.433208
               31.78,          1731.413653
               31.79,           873.384357
                31.8,          1381.010073
               31.81,           807.777055
               31.82,          1078.952633
               31.83,          1281.428745
               31.84,          1773.479854
               31.85,           1272.73366
               31.86,          1427.218055
               31.87,          1902.700777
               31.88,          1927.335932
               31.89,          1888.720344
                31.9,          2362.230776
               31.91,          3117.358564
               31.92,          3534.671841
               31.93,          2805.464743
               31.94,          2497.629775
               31.95,          2184.462895
               31.96,          2128.455836
               31.97,          2089.064138
               31.98,          3160.990116
               31.99,           2875.59332
                  32,           3537.31526
               32.01,          3822.506195
               32.02,           4132.38797
               32.03,          4132.770947
               32.04,          3886.966346
               32.05,          3732.615489
               32.06,          2766.988147
               32.07,           2706.87049
               32.08,          2403.086954
               32.09,          3170.578899
                32.1,          3706.674746
               32.11,          4372.700467
               32.12,          4077.614792
               32.13,          3279.776949
               32.14,          3744.468692
               32.15,          3711.292588
               32.16,          4009.226692
               32.17,          3341.728846
               32.18,          3039.700568
               32.19,          3634.973171
                32.2,          2890.124852
               32.21,          3127.217033
               32.22,          3242.430602
               32.23,          3198.345538
               32.24,          3303.570172
               32.25,          3218.252759
               32.26,          3342.927337
               32.27,          3311.123695
               32.28,          3480.024723
               32.29,          3275.928851
                32.3,          2956.839978
               32.31,           2458.37343
               32.32,          1993.120885
               32.33,          2893.903008
               32.34,          3039.502843
               32.35,          3272.811811
               32.36,          3172.042106
               32.37,          3183.580806
               32.38,          3461.602227
               32.39,          3384.673697
                32.4,             3339.737
               32.41,          2818.805934
               32.42,          2090.731138
               32.43,          2406.574995
               32.44,          2132.379053
               32.45,          2437.928908
               32.46,          2682.509342
               32.47,          2782.344202
               32.48,          3332.762174
               32.49,          3397.261501
                32.5,          2687.000174
               32.51,          3170.664789
               32.52,          2809.436376
               32.53,          2945.462042
               32.54,          2974.604541
               32.55,          2922.287211
               32.56,          3422.796815
               32.57,          3967.295073
               32.58,          4138.170585
               32.59,           3878.94408
                32.6,          4377.879208
               32.61,          3746.227024
               32.62,          3297.863557
               32.63,          3647.763417
               32.64,          3984.317408
               32.65,          3421.693284
               32.66,          3247.515204
               32.67,          2869.682501
               32.68,          2683.263662
               32.69,          2930.679915
                32.7,          2650.837286
               32.71,          2748.043823
               32.72,          2829.313612
               32.73,          2970.372039
               32.74,          2544.739819
               32.75,          2514.559467
               32.76,          2428.957006
               32.77,          2242.569643
               32.78,          1869.818805
               32.79,          2136.299638
                32.8,          3763.870969
               32.81,          3345.464578
               32.82,          3525.028973
               32.83,          3614.145516
               32.84,          3800.431238
               32.85,           3967.56281
               32.86,          3752.382245
               32.87,           3881.56128
               32.88,           3543.44467
               32.89,          3621.184591
                32.9,          3475.625466
               32.91,          3484.990368
               32.92,          3720.017163
               32.93,          3626.804621
               32.94,          3686.195166
               32.95,          3424.785454
               32.96,          2970.222175
               32.97,          2921.528951
               32.98,          2867.168503
               32.99,          2947.519383
                  33,          3206.836559
               33.01,          3422.967295
               33.02,          4204.419879
               33.03,          4270.787751
               33.04,          3967.201602
               33.05,          4068.366353
               33.06,          3836.247472
               33.07,          3038.505995
               33.08,          3550.120661
               33.09,          3560.209217
                33.1,          4097.923352
               33.11,          3680.041636
               33.12,          3516.326353
               33.13,          3268.502897
               33.14,           4400.79725
               33.15,          4001.846899
               33.16,          3883.033906
               33.17,          3590.194162
               33.18,          3587.461904
               33.19,          2642.475626
                33.2,           2829.14838
               33.21,          2704.099918
               33.22,          2532.296412
               33.23,          2029.173323
               33.24,          2529.330641
               33.25,          1911.247402
               33.26,          2243.175805
               33.27,          1531.509112
               33.28,          2075.420665
               33.29,          1381.837927
                33.3,          1521.940857
               33.31,          1570.122342
               33.32,           1772.67315
               33.33,          1044.766375
               33.34,           727.000149
               33.35,           971.731812
               33.36,           526.898289
               33.37,           1101.05754
               33.38,           501.096684
               33.39,          1128.478799
                33.4,           384.215487
               33.41,           631.395336
               33.42,           618.978618
               33.43,          1042.451974
               33.44,          1206.352879
               33.45,          1440.612053
               33.46,          1828.069793
               33.47,          2969.094158
               33.48,          3434.532662
               33.49,          2957.899903
                33.5,          3094.607805
               33.51,          2197.689008
               33.52,          3197.726687
               33.53,          3265.729047
               33.54,          3053.243657
               33.55,          2948.006526
               33.56,          2747.886036
               33.57,          2783.433421
               33.58,          2162.543052
               33.59,           2189.88876
                33.6,          2194.239388
               33.61,           1802.73754
               33.62,          1271.126983
               33.63,          1614.362427
               33.64,          2115.929723
               33.65,          2400.892786
               33.66,          1550.692831
               33.67,          1307.244183
               33.68,          1454.536355
               33.69,          1504.546878
                33.7,           1368.89795
               33.71,          1222.250028
               33.72,          1628.010708
               33.73,           1622.37678
               33.74,           910.333123
               33.75,           788.547538
               33.76,           709.407686
               33.77,          1332.538482
               33.78,          1630.927599
               33.79,          1527.433348
                33.8,          1145.068901
               33.81,          1465.235334
               33.82,           966.801657
               33.83,           928.488056
               33.84,           1228.63749
               33.85,           1142.51709
               33.86,          1899.632722
               33.87,          1004.208871
               33.88,           875.818862
               33.89,          1614.802246
                33.9,           1584.91672
               33.91,          1473.846139
               33.92,          1380.971966
               33.93,           958.366006
               33.94,          1316.818107
               33.95,          1066.342234
               33.96,          1404.866715
               33.97,          1813.391769
               33.98,          1766.443127
               33.99,          1613.229603
                  34,          1414.334458
               34.01,          1793.683532
               34.02,          1246.474533
               34.03,          1968.331398
               34.04,          2796.605736
               34.05,          3087.603995
               34.06,          2842.420002
               34.07,          3448.264433
               34.08,          3845.947367
               34.09,          3922.711256
                34.1,          3511.557394
