------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               17.38,          1134.275938
               17.39,           727.411336
                17.4,          1136.441464
               17.41,          1050.725471
               17.42,           340.915312
               17.43,           377.823977
               17.44,          1096.853264
               17.45,           788.173949
               17.46,          1587.009629
               17.47,          1197.848804
               17.48,          1039.581781
               17.49,           855.250411
                17.5,            813.36117
               17.51,          1350.778931
               17.52,           986.499782
               17.53,          1343.539401
               17.54,          1336.224707
               17.55,          1933.406531
               17.56,          1802.220439
               17.57,          3101.435691
               17.58,          3252.736215
               17.59,           3407.89794
                17.6,          3062.323208
               17.61,          3506.894864
               17.62,          3470.576208
               17.63,          3428.889558
               17.64,          3217.224583
               17.65,          3661.451483
               17.66,          3627.839447
               17.67,          2782.366234
               17.68,          2785.212822
               17.69,          3162.898435
                17.7,          3616.904414
               17.71,          3777.490886
               17.72,          4089.224762
               17.73,          4245.364007
               17.74,          4793.588074
               17.75,          3790.578663
               17.76,          3706.992207
               17.77,          3794.212093
               17.78,          4061.417806
               17.79,          4342.298109
                17.8,          4373.029666
               17.81,           3016.41002
               17.82,          2649.388513
               17.83,          2432.301516
               17.84,          2549.567469
               17.85,          2505.712414
               17.86,          2239.945102
               17.87,           2060.11876
               17.88,          2725.237333
               17.89,          2211.224885
                17.9,          2327.066426
               17.91,           2133.74111
               17.92,          2030.437524
               17.93,          1910.322384
               17.94,          2371.890642
               17.95,          2648.000327
               17.96,          2794.219077
               17.97,          3218.736463
               17.98,           2981.17512
               17.99,          2211.785521
                  18,          1720.534997
               18.01,          1991.750339
               18.02,          2171.094997
               18.03,          2059.587165
               18.04,          1746.296073
               18.05,          1644.939454
               18.06,          1534.202739
               18.07,          1689.882192
               18.08,          1162.858882
               18.09,           1483.53862
                18.1,          1815.379496
               18.11,          1405.475097
               18.12,           457.669447
               18.13,           823.904573
               18.14,           703.418056
               18.15,           1033.67869
               18.16,           605.275223
               18.17,           418.781548
               18.18,           884.340302
               18.19,           869.381454
                18.2,           764.669982
               18.21,          1484.063232
               18.22,          1401.474706
               18.23,          1236.898741
               18.24,           732.307855
               18.25,           601.971546
               18.26,          1217.659711
               18.27,           1336.94885
               18.28,          1123.248692
               18.29,           950.618998
                18.3,          1011.306163
               18.31,          1398.794157
               18.32,          1566.525803
               18.33,          1049.021015
               18.34,          1436.893722
               18.35,          1857.117068
               18.36,          2258.452934
               18.37,          1813.362659
               18.38,          1864.498019
               18.39,          1346.440523
                18.4,          1771.586084
               18.41,            835.27723
               18.42,           578.142425
               18.43,          1446.043226
               18.44,          1713.894742
               18.45,          2519.163578
               18.46,          2436.396759
               18.47,          2178.366214
               18.48,          2219.026927
               18.49,          1978.721755
                18.5,          2576.838664
               18.51,          2516.976212
               18.52,          2203.620221
               18.53,          2393.289365
               18.54,          2430.917876
               18.55,          1868.341023
               18.56,          1422.094309
               18.57,          1440.711975
               18.58,          1144.753778
               18.59,          1751.012092
                18.6,          2105.213859
               18.61,          2987.364319
               18.62,          2808.792259
               18.63,          2831.252539
               18.64,          3598.976084
               18.65,          3221.726571
               18.66,          3187.932781
               18.67,          2769.890801
               18.68,          2451.887271
               18.69,          1787.984625
                18.7,          1713.641652
               18.71,          1486.627025
               18.72,          2032.908239
               18.73,          1697.401203
               18.74,          1669.042426
               18.75,           931.122733
               18.76,          2063.868145
               18.77,          2112.804845
               18.78,          2512.669277
               18.79,          2316.833598
                18.8,          2945.865828
               18.81,          2087.653179
               18.82,          2101.289324
               18.83,          2682.813532
               18.84,           2494.34337
               18.85,          2882.106637
               18.86,          2995.023311
               18.87,          2571.774815
               18.88,           3014.27574
               18.89,          3335.919287
                18.9,          3605.706673
               18.91,          3877.886965
               18.92,          3124.425492
               18.93,          2814.241687
               18.94,          2686.939816
               18.95,          2411.301181
               18.96,          2767.122752
               18.97,          2668.587463
               18.98,           3366.20153
               18.99,           3189.57044
                  19,           3304.12711
               19.01,          3440.885447
               19.02,          3059.663144
               19.03,           3113.45132
               19.04,          3097.275265
               19.05,          2198.249957
               19.06,          2349.063579
               19.07,           2601.86615
               19.08,          2006.538246
               19.09,          2219.998756
                19.1,          1326.519429
               19.11,           670.076476
               19.12,           146.638986
               19.13,          1268.727734
               19.14,          1447.702842
               19.15,          1349.315562
               19.16,          2151.014353
               19.17,          1733.287566
               19.18,          1647.276228
               19.19,          2189.703821
                19.2,          2062.394624
               19.21,          3382.394255
               19.22,          3354.110267
               19.23,          3642.441059
               19.24,           4104.10359
               19.25,          4132.778486
               19.26,          3565.507141
               19.27,          3583.609865
               19.28,          3364.265667
               19.29,          3264.286847
                19.3,          3704.231868
               19.31,           2808.86002
               19.32,          2745.597721
               19.33,          3035.505661
               19.34,          2314.584999
               19.35,          2669.408058
               19.36,          2439.003363
               19.37,          3394.425652
               19.38,          2693.822744
               19.39,          2829.852019
                19.4,            2961.0784
               19.41,          3505.757907
               19.42,          3371.148181
               19.43,          3283.837794
               19.44,          3550.669325
               19.45,          3858.425168
               19.46,          4051.270214
               19.47,          4654.071952
               19.48,          4335.434291
               19.49,          4337.116602
                19.5,          3849.109658
               19.51,          3935.515992
               19.52,          3917.427251
               19.53,          4050.184638
               19.54,          3164.148554
               19.55,          3651.457842
               19.56,          3769.507378
               19.57,          3890.681753
               19.58,          3790.144049
               19.59,          4347.195521
                19.6,          4333.056992
               19.61,          3454.547612
               19.62,          3596.687373
               19.63,          3853.824366
               19.64,          4140.063144
               19.65,           3706.59067
               19.66,          3239.207693
               19.67,          3490.289387
               19.68,          3880.164574
               19.69,          4039.265143
                19.7,          3168.164304
               19.71,          2920.576362
               19.72,          3491.125666
               19.73,          4233.652258
               19.74,          3833.109461
               19.75,          3359.767435
               19.76,          2545.950824
               19.77,          2450.878488
               19.78,          2619.518919
               19.79,          2221.411408
                19.8,          2267.876632
               19.81,          2535.325594
               19.82,          2546.207266
               19.83,           2217.55566
               19.84,          2481.465524
               19.85,          2470.694436
               19.86,          2258.262959
               19.87,           2220.57012
               19.88,          1969.462115
               19.89,          1669.699533
                19.9,          1858.078896
               19.91,          2062.638497
               19.92,           2514.71159
               19.93,          2426.933785
               19.94,          2996.173177
               19.95,          2864.732197
               19.96,          2338.208836
               19.97,          1980.903616
               19.98,          1790.087365
               19.99,          1585.253363
                  20,          2255.076233
               20.01,          2410.491556
               20.02,          1459.529683
               20.03,          1573.877313
               20.04,           866.067105
               20.05,           694.017853
               20.06,          1254.488469
               20.07,          1060.491704
               20.08,          2065.071425
               20.09,          1991.508427
                20.1,          1962.657634
               20.11,          1941.495266
               20.12,          2351.901038
               20.13,            2161.1309
               20.14,          2231.080809
               20.15,          3014.948041
               20.16,          2861.477221
               20.17,          2623.517955
               20.18,          3045.047062
               20.19,          2861.594657
                20.2,           2116.00719
               20.21,          2234.208301
               20.22,          2179.070749
               20.23,          2026.853215
               20.24,          1149.670387
               20.25,           955.421081
               20.26,          2328.722116
               20.27,          2133.247422
               20.28,          2683.903436
               20.29,          3312.023701
                20.3,          2789.076323
               20.31,          1859.524536
               20.32,          1479.189451
               20.33,           792.789741
               20.34,          1116.482934
               20.35,           718.615808
               20.36,          1762.050747
               20.37,           2205.78915
               20.38,          1129.059116
               20.39,          1525.960592
                20.4,           1312.77138
               20.41,          1283.978899
               20.42,          1325.832189
               20.43,          1221.568696
               20.44,          1026.867921
               20.45,          1034.761091
               20.46,           1156.17762
               20.47,          1181.321474
               20.48,          1548.035076
               20.49,          1695.435013
                20.5,          1216.926155
               20.51,          1192.761611
               20.52,          2567.630593
               20.53,          1884.226372
               20.54,          1527.088556
               20.55,          1837.704177
               20.56,          1830.989503
               20.57,          1928.790324
               20.58,          1718.794172
               20.59,          1936.956869
                20.6,          1983.789141
               20.61,          1773.199295
               20.62,          1868.942112
               20.63,          1579.163908
               20.64,           811.054357
               20.65,           506.132303
               20.66,           588.931629
               20.67,           606.505355
               20.68,           1589.87432
               20.69,           697.398766
                20.7,           932.461219
               20.71,          1581.655598
               20.72,          2175.405144
               20.73,          2992.372294
               20.74,          2224.596519
               20.75,          1927.000496
               20.76,          1936.376353
               20.77,          1850.588807
               20.78,          2089.158305
               20.79,          2443.720885
                20.8,          2950.035199
               20.81,          2740.665665
               20.82,          2700.165118
               20.83,          2724.582785
               20.84,           2666.07546
               20.85,          1870.453268
               20.86,          1392.044977
               20.87,          1244.111121
               20.88,          2068.203008
               20.89,          2003.157321
                20.9,          1444.257617
               20.91,          1479.105509
               20.92,          1646.309737
               20.93,          1325.908123
               20.94,          1188.719289
               20.95,           735.353434
               20.96,           358.408569
               20.97,           999.053946
               20.98,           942.169894
               20.99,          1145.435016
                  21,          1041.325533
               21.01,           657.719719
               21.02,           566.233315
               21.03,           285.081621
               21.04,          1166.974694
               21.05,          1909.934298
               21.06,          2375.071996
               21.07,          2292.850062
               21.08,          2693.982974
               21.09,           3105.79388
                21.1,          2939.773504
               21.11,          3048.582092
               21.12,          2695.336814
               21.13,           2473.43368
               21.14,          2688.334296
               21.15,           2693.25079
               21.16,          2781.753485
               21.17,          1981.931015
               21.18,          1749.842185
               21.19,          2033.726644
                21.2,          1957.187961
               21.21,          1919.101355
               21.22,          2289.303898
               21.23,            3172.0503
               21.24,          3244.761575
               21.25,          4103.421621
               21.26,          2966.238197
               21.27,          2073.759724
               21.28,          1741.297176
               21.29,          1175.443642
                21.3,          1139.485969
               21.31,          1208.556878
               21.32,          1406.745732
               21.33,          2036.257124
               21.34,           253.791033
               21.35,           363.130034
               21.36,           631.774168
               21.37,           657.909205
               21.38,          1109.261047
               21.39,           677.183062
                21.4,            677.34577
               21.41,           561.460254
               21.42,           947.932078
               21.43,           811.271286
               21.44,           665.496639
               21.45,           404.676218
               21.46,           345.102884
               21.47,           578.363657
               21.48,          1158.004414
               21.49,           595.472498
                21.5,          1143.364166
               21.51,          1289.252033
               21.52,          1132.176492
               21.53,           782.775604
               21.54,          1493.668526
               21.55,          2145.123441
               21.56,          1129.577863
               21.57,          1034.597235
               21.58,           1552.51284
               21.59,          2114.842177
                21.6,          2076.931331
               21.61,          2300.020182
               21.62,          1807.157338
               21.63,            775.36937
               21.64,          1346.816608
               21.65,          1639.485713
               21.66,          2167.156538
               21.67,          2592.031823
               21.68,          2081.714003
               21.69,          1654.622513
                21.7,          1485.627414
               21.71,           2154.23897
               21.72,          1730.581782
               21.73,          1472.479121
               21.74,          1476.816602
               21.75,           570.826732
               21.76,          1269.272025
               21.77,          1536.789401
               21.78,          1206.237547
               21.79,          1099.153641
                21.8,          1827.406598
               21.81,          1992.074425
               21.82,          1993.061568
               21.83,          1686.918635
               21.84,          2018.938545
               21.85,          2487.065917
               21.86,          2716.283673
               21.87,          3490.087551
               21.88,          3817.130439
               21.89,          2976.563897
                21.9,          2510.417237
               21.91,          2546.636272
               21.92,          2456.655303
               21.93,          1711.682322
               21.94,          2109.244944
               21.95,          2389.681152
               21.96,          2213.084083
               21.97,          2466.852071
               21.98,          2143.766235
               21.99,          2305.532789
                  22,          1707.298247
               22.01,          1393.679563
               22.02,          1557.276168
               22.03,           745.593984
               22.04,            902.03294
               22.05,          1118.826567
               22.06,           1409.67031
               22.07,          1659.538072
               22.08,          1106.741203
               22.09,          1143.862533
                22.1,          1596.859519
               22.11,          1639.961007
               22.12,          1869.370942
               22.13,          1077.028218
               22.14,          2223.607737
               22.15,          2676.176813
               22.16,          2691.483402
               22.17,          2357.438318
               22.18,          1888.416387
               22.19,          2268.858902
                22.2,          2386.247367
               22.21,          2457.313579
               22.22,          2321.693376
               22.23,          1950.621668
               22.24,          1906.389269
               22.25,          1934.066115
               22.26,          3225.285217
               22.27,          3473.457042
               22.28,          3421.894736
               22.29,          3271.126717
                22.3,          3335.078675
               22.31,          3578.662223
               22.32,          3225.790657
               22.33,          3765.197298
               22.34,          3852.701453
               22.35,          3372.283969
               22.36,          3655.782155
               22.37,          3523.707919
               22.38,          3625.244667
               22.39,          4065.286243
                22.4,          4074.409641
               22.41,          3985.290141
               22.42,          3284.579093
               22.43,          3319.725066
               22.44,          3040.245736
               22.45,          1930.198411
               22.46,          1640.044343
               22.47,          1830.609814
               22.48,          2078.289814
               22.49,          3237.580227
                22.5,          2380.092064
               22.51,          2526.129375
               22.52,          3393.615124
               22.53,          3523.078772
               22.54,          3140.474958
               22.55,          3211.389148
               22.56,          3140.178281
               22.57,          4282.930896
               22.58,          4230.637275
               22.59,          4348.648141
                22.6,          5216.865327
               22.61,          4443.579776
               22.62,           3222.73376
               22.63,          3433.503932
               22.64,          3856.762729
               22.65,          4353.544961
               22.66,          4532.900567
               22.67,          4201.307866
               22.68,          4749.507686
               22.69,          3589.902284
                22.7,          3635.647916
               22.71,          3349.123155
               22.72,          3889.696183
               22.73,          3577.604247
               22.74,          2923.849964
               22.75,          2367.480253
               22.76,          1661.949377
               22.77,          1413.579083
               22.78,           837.019734
               22.79,             866.2043
                22.8,          2293.615241
               22.81,          2433.170371
               22.82,          3000.970112
               22.83,          2856.305119
               22.84,          2750.115137
               22.85,          1904.106242
               22.86,          2316.885542
               22.87,          2258.184133
               22.88,          3055.817493
               22.89,          2521.766817
                22.9,          2893.642089
               22.91,          3893.200087
               22.92,          4775.920886
               22.93,          4575.834397
               22.94,          4515.833077
               22.95,          4314.576349
               22.96,          4448.171157
               22.97,          4856.919015
               22.98,          5474.820811
               22.99,          4977.140581
                  23,          5154.982276
               23.01,          4798.340443
               23.02,          4475.461212
               23.03,          3324.140756
               23.04,          3217.931366
               23.05,          3569.742176
               23.06,          3712.377327
               23.07,          3800.366628
               23.08,          3364.000852
               23.09,          3540.678538
                23.1,          3124.620044
               23.11,           3753.76468
               23.12,          3871.077116
               23.13,          3938.329953
               23.14,          3267.478115
               23.15,          2866.508408
               23.16,          3451.532135
               23.17,          2800.755081
               23.18,           2000.91818
               23.19,          2805.993972
                23.2,          2499.233589
               23.21,          2791.974969
               23.22,          2897.520788
               23.23,          2921.130023
               23.24,          2875.890225
               23.25,          3391.270883
               23.26,          3374.913187
               23.27,           3186.45039
               23.28,          3956.470055
               23.29,          3735.229059
                23.3,          2872.624891
               23.31,          3382.960416
               23.32,          3174.897059
               23.33,          2880.479467
               23.34,          3019.126156
               23.35,          2684.382496
               23.36,          2674.515212
               23.37,          2047.847512
               23.38,          2744.471031
               23.39,          3065.457246
                23.4,          3311.729816
               23.41,          3460.180544
               23.42,          2866.834726
               23.43,          2702.059651
               23.44,          1727.983692
               23.45,           2149.29139
               23.46,          2311.195648
               23.47,           2559.91635
               23.48,          2802.250142
               23.49,          2606.228624
                23.5,           3110.34843
               23.51,          2621.016789
               23.52,          2148.668453
               23.53,          2405.301063
               23.54,          2759.418335
               23.55,          2797.498761
               23.56,          4211.656132
               23.57,          4084.893649
               23.58,          3394.378012
               23.59,          3153.021635
                23.6,          3522.208684
               23.61,          2854.409226
               23.62,          2362.683212
               23.63,          2606.697562
               23.64,          2197.421259
               23.65,          2044.383249
               23.66,          2014.113838
               23.67,          1850.802363
               23.68,          2048.246787
               23.69,          2267.775993
                23.7,          2463.925217
               23.71,          1564.837223
               23.72,          1638.118288
               23.73,           868.503192
               23.74,          1823.405996
               23.75,           2232.20834
               23.76,          2356.452437
               23.77,          2438.146109
               23.78,          2496.441326
               23.79,          2910.135398
                23.8,          3525.289434
               23.81,           3578.30916
               23.82,          3443.594527
               23.83,          3359.783885
               23.84,          3561.115423
               23.85,          2978.384246
               23.86,          1979.611077
               23.87,          1824.925691
               23.88,           846.561232
               23.89,           492.554747
                23.9,           723.290665
               23.91,            652.74858
               23.92,           928.983086
               23.93,          1231.869569
               23.94,          1190.491595
               23.95,           753.550514
               23.96,            877.61223
               23.97,          1680.833502
               23.98,          1977.477127
               23.99,           1632.24102
                  24,          1929.752078
               24.01,          1672.366332
               24.02,          1675.657535
               24.03,          1254.456641
               24.04,           359.760817
               24.05,          1210.796895
               24.06,          1511.024348
               24.07,          1758.976835
               24.08,          2012.890772
               24.09,          1623.746347
                24.1,          1699.525039
               24.11,          2904.149545
               24.12,          2372.765167
               24.13,          1755.543616
               24.14,           917.431127
               24.15,          1287.501189
               24.16,          2126.393534
               24.17,          2239.610543
               24.18,          2836.535146
               24.19,           2660.86946
                24.2,          2528.647182
               24.21,          2136.448084
               24.22,          2669.427803
               24.23,           2306.39272
               24.24,          2469.937083
               24.25,          2302.804107
               24.26,          1801.998204
               24.27,          1891.557568
               24.28,          1437.738939
               24.29,          1536.787648
                24.3,          1690.631882
               24.31,          2138.782879
               24.32,          2521.646454
               24.33,          3352.744529
               24.34,          2905.679289
               24.35,           3054.65323
               24.36,          2649.248968
               24.37,          2861.779634
               24.38,          2720.195846
               24.39,          2802.189616
                24.4,          2879.034418
               24.41,          3851.921124
               24.42,          3009.432318
               24.43,          3281.470501
               24.44,          3458.523668
               24.45,             2676.437
               24.46,          1995.892436
               24.47,          1620.173497
               24.48,          1127.494505
               24.49,          1294.680437
                24.5,          1157.974998
               24.51,          1421.822447
               24.52,           795.942478
               24.53,          1349.445579
               24.54,          1728.496834
               24.55,          1756.798064
               24.56,          1680.347927
               24.57,          1661.427597
               24.58,           942.755769
               24.59,          1132.642381
                24.6,          1850.920141
               24.61,          1712.562182
               24.62,          2101.890558
               24.63,          1770.278485
               24.64,          1055.477118
               24.65,           838.698669
               24.66,          1253.772538
               24.67,           1521.03501
               24.68,          1555.794382
               24.69,           789.014846
                24.7,           842.534904
               24.71,           868.648884
               24.72,          1075.862696
               24.73,           1794.87984
               24.74,          1694.888233
               24.75,          1654.824706
               24.76,          1687.005596
               24.77,          2021.914369
               24.78,          1882.131252
               24.79,          2216.031184
                24.8,          2389.275988
               24.81,          2957.076674
               24.82,          3087.016458
               24.83,          3246.146172
               24.84,          2906.291105
               24.85,          2743.766598
               24.86,           2549.54774
               24.87,          2615.146918
               24.88,          2597.850234
               24.89,          2683.719866
                24.9,          3216.939471
               24.91,          2932.404246
               24.92,          3276.198662
               24.93,          2751.613368
               24.94,          2926.249287
               24.95,          3041.085363
               24.96,          2960.217243
               24.97,          2633.419086
               24.98,          2838.582214
               24.99,          2786.825583
                  25,           3239.24927
               25.01,          2219.836287
               25.02,          2022.174874
               25.03,          1735.684524
               25.04,          2027.285719
               25.05,          2034.821066
               25.06,          2570.338546
               25.07,          2308.282145
               25.08,          1493.957879
               25.09,          1494.199275
                25.1,          2496.149446
               25.11,          1305.563754
               25.12,            802.09171
               25.13,          1387.104777
               25.14,          1169.459358
               25.15,          1364.050389
               25.16,          1957.381736
               25.17,          1779.909701
               25.18,          2342.815539
               25.19,          1740.616363
                25.2,          1349.087704
               25.21,          2111.557449
               25.22,          1609.013232
               25.23,          1868.224246
               25.24,          1865.745525
               25.25,          1531.091035
               25.26,          2288.238416
               25.27,          2937.730748
               25.28,          3031.672723
               25.29,          2323.940503
                25.3,          1497.364558
               25.31,          1626.911612
               25.32,          1967.178279
               25.33,          1943.862763
               25.34,            2192.2846
               25.35,          2707.718266
               25.36,          3138.919786
               25.37,          2313.614167
               25.38,          1929.505138
               25.39,          1781.085196
                25.4,          2918.491397
               25.41,          2680.327231
               25.42,          2450.085251
               25.43,          2632.346943
               25.44,          2351.750877
               25.45,          1997.396171
               25.46,          2053.252297
               25.47,          1263.023901
               25.48,          1314.358378
               25.49,           704.655609
                25.5,          1236.968293
               25.51,          1558.836759
               25.52,          2117.355674
               25.53,          1872.739742
               25.54,          1818.202336
               25.55,          1692.268529
               25.56,          1631.230219
               25.57,          2027.294009
               25.58,          2650.191385
               25.59,           2683.82952
                25.6,          2543.701757
               25.61,          2164.839832
               25.62,          1755.324338
               25.63,          2458.788582
               25.64,          2957.324675
               25.65,          2564.165374
               25.66,          2638.043794
               25.67,          1941.489463
               25.68,          2404.284397
               25.69,          2189.156194
                25.7,          1575.382375
               25.71,          2167.675483
               25.72,          2470.498391
               25.73,          2672.155212
               25.74,          2507.770803
               25.75,          1986.024141
               25.76,          2229.154093
               25.77,          2333.927863
               25.78,          2118.716781
               25.79,          1153.249786
                25.8,           907.841963
               25.81,          1295.900929
               25.82,          1998.740297
               25.83,          2563.547163
               25.84,          3273.454661
               25.85,          2682.107274
               25.86,          2915.132847
               25.87,          2802.146424
               25.88,          2962.639441
               25.89,          2755.435164
                25.9,          2726.409117
               25.91,          2770.891654
               25.92,          3151.278567
               25.93,          2453.865018
               25.94,          2037.028449
               25.95,          3020.949525
               25.96,          2371.282091
               25.97,          2343.297691
               25.98,          2641.603576
               25.99,          2724.156372
                  26,          2589.624019
               26.01,          2039.382158
               26.02,          1115.011228
               26.03,          1907.099289
               26.04,          1837.951611
               26.05,          2105.024625
               26.06,          2289.460702
               26.07,          1963.345794
               26.08,          2420.897721
               26.09,          2159.290185
                26.1,          2317.831024
               26.11,          2716.599615
               26.12,          2117.487288
               26.13,           1965.72338
               26.14,          1979.923171
               26.15,          1026.801222
               26.16,          1624.856709
               26.17,          1581.202518
               26.18,           980.295406
               26.19,          1303.770078
                26.2,          1015.299197
               26.21,           886.855814
               26.22,           907.912177
               26.23,          1475.791722
               26.24,          1619.307124
               26.25,          1036.343506
               26.26,           601.210339
               26.27,           765.708639
               26.28,           584.418873
               26.29,          1026.644156
                26.3,          1302.864722
               26.31,          1368.967658
               26.32,          1708.086161
               26.33,            1782.4793
               26.34,           639.608456
               26.35,          1082.325837
               26.36,          1273.097293
               26.37,          1992.271327
               26.38,          1613.446018
               26.39,          1950.598835
                26.4,           2239.92842
               26.41,          1646.495925
               26.42,            1578.8451
               26.43,          1762.749601
               26.44,          1324.551705
               26.45,          1499.038987
               26.46,           2179.80241
               26.47,          1882.004836
               26.48,          1720.819812
               26.49,          2677.802824
                26.5,          2840.461567
               26.51,          3050.074366
               26.52,          3333.206242
               26.53,          3406.326464
               26.54,          3567.562552
               26.55,          3287.353797
               26.56,          3282.284122
               26.57,          2282.529191
               26.58,          2624.981271
               26.59,           2842.69924
                26.6,          2668.889639
               26.61,          2782.088472
               26.62,          2344.857358
               26.63,           1995.31293
               26.64,          1481.897521
               26.65,          1207.163403
               26.66,           447.995568
               26.67,           486.020591
               26.68,          1218.188406
               26.69,          1794.956703
                26.7,          2552.592342
               26.71,          2407.569666
               26.72,          1466.926438
               26.73,          1178.816715
               26.74,           1433.93103
               26.75,          1837.766006
               26.76,          1594.812318
               26.77,          2069.065795
               26.78,          2718.665055
               26.79,          2352.859156
                26.8,          2951.998066
               26.81,          2122.031229
               26.82,          2800.091493
               26.83,          2772.750819
               26.84,          2120.067694
               26.85,          2336.372081
               26.86,          2711.974983
               26.87,          2101.349359
               26.88,          2160.912728
               26.89,          1927.934491
                26.9,           2378.76013
               26.91,          1831.492351
               26.92,          1621.441709
               26.93,          2326.772365
               26.94,           2104.73285
               26.95,          1745.622529
               26.96,          2441.109222
               26.97,          2262.760037
               26.98,           3120.85507
               26.99,          3103.749095
                  27,          3946.014524
               27.01,          3342.484571
               27.02,          3868.683032
               27.03,           3568.04996
               27.04,          3947.060924
               27.05,          3615.514226
               27.06,          3561.907375
               27.07,          2558.141804
               27.08,          3105.405439
               27.09,          3150.392068
                27.1,          3007.169262
               27.11,          3296.318298
               27.12,          4298.963062
               27.13,          3519.748642
               27.14,          3326.351886
               27.15,          2589.615762
               27.16,           2572.00719
               27.17,          2610.481366
               27.18,           3146.43664
               27.19,          2866.648918
                27.2,          2669.128878
               27.21,          2240.247889
               27.22,          2962.635123
               27.23,          2841.576711
               27.24,          3612.366555
               27.25,          3502.005962
               27.26,          3272.921763
               27.27,          3825.368482
               27.28,          3559.953672
               27.29,          3017.862388
                27.3,           3256.02431
               27.31,          2377.502174
               27.32,          2184.016393
               27.33,          2193.285839
               27.34,          2647.328826
               27.35,          2421.692358
               27.36,          2215.473673
               27.37,          2449.847261
               27.38,          1851.595128
               27.39,           1743.48306
                27.4,          1526.298369
               27.41,          1348.460994
               27.42,          1266.890731
               27.43,          1647.230813
               27.44,          1200.116832
               27.45,          1040.551494
               27.46,           775.634251
               27.47,          1373.043496
               27.48,           1418.69199
               27.49,          1795.319623
                27.5,          1806.390976
               27.51,          2027.589598
               27.52,          2372.650398
               27.53,           2133.93436
               27.54,          1624.603047
               27.55,          1856.241013
               27.56,          2131.385231
               27.57,           2327.19795
               27.58,          2169.865924
               27.59,          2511.670573
                27.6,           2887.51403
               27.61,          2519.218687
               27.62,          1927.157568
               27.63,          2341.107651
               27.64,           2194.51122
               27.65,          2681.638465
               27.66,          2932.924978
               27.67,          2839.033991
               27.68,          2499.044018
               27.69,          3089.822408
                27.7,          3345.429999
               27.71,          4311.028931
               27.72,          4802.155228
               27.73,          5035.688632
               27.74,          4502.171088
               27.75,          4267.390165
               27.76,          4438.214016
               27.77,          4789.720613
               27.78,          5107.811009
               27.79,          4668.442668
                27.8,          5451.979319
               27.81,          5057.128383
               27.82,          3755.759461
               27.83,          3567.258083
               27.84,          4427.799518
