------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               19.22,          1441.218737
               19.23,           741.916898
               19.24,           618.548149
               19.25,          1431.542981
               19.26,          1746.475802
               19.27,           1545.72645
               19.28,          1364.511824
               19.29,          1947.135069
                19.3,          1016.110048
               19.31,          1148.154934
               19.32,           541.463941
               19.33,          1355.898592
               19.34,          1685.669891
               19.35,           2275.55319
               19.36,            2080.6692
               19.37,          2232.307613
               19.38,          3010.864178
               19.39,          2624.079575
                19.4,          2399.325155
               19.41,          2804.626442
               19.42,           954.723406
               19.43,          2180.799357
               19.44,          2233.346264
               19.45,          2958.236026
               19.46,          1880.474382
               19.47,          1181.977985
               19.48,           675.527636
               19.49,           933.351677
                19.5,           927.251561
               19.51,             378.6288
               19.52,          1598.803022
               19.53,          2799.343931
               19.54,          2555.744156
               19.55,          2025.797409
               19.56,          1710.574219
               19.57,          1565.108367
               19.58,          1130.764082
               19.59,           573.157785
                19.6,           701.823774
               19.61,           527.386665
               19.62,            912.99683
               19.63,          1530.454013
               19.64,           806.170819
               19.65,           1631.51476
               19.66,          3073.367332
               19.67,          3419.620774
               19.68,          3671.761464
               19.69,          3684.413147
                19.7,          3167.256385
               19.71,          2480.071728
               19.72,          2565.338356
               19.73,          3301.537494
               19.74,          3439.977066
               19.75,          3218.508288
               19.76,          3015.387861
               19.77,          2732.858491
               19.78,          2770.340987
               19.79,          2599.578177
                19.8,          2361.614556
               19.81,           2647.38538
               19.82,          2434.633081
               19.83,          1914.500954
               19.84,           2470.34637
               19.85,          2939.420734
               19.86,          1876.000698
               19.87,          2241.786079
               19.88,          2357.664665
               19.89,           2181.65463
                19.9,           803.000506
               19.91,          1762.708506
               19.92,          1802.452761
               19.93,          2792.562164
               19.94,          3973.435663
               19.95,          4568.839224
               19.96,          4280.027839
               19.97,          3064.944479
               19.98,          2987.597389
               19.99,          1615.184552
                  20,          2293.319987
               20.01,          1437.154631
               20.02,          1298.083131
               20.03,          2016.402009
               20.04,          3007.036822
               20.05,          2245.409875
               20.06,          2389.981072
               20.07,          2978.663943
               20.08,          1405.839523
               20.09,          1250.149621
                20.1,          1521.167567
               20.11,          2143.941373
               20.12,            3065.7145
               20.13,          3423.047469
               20.14,          3123.061076
               20.15,          3147.634889
               20.16,          3053.691215
               20.17,          2251.965091
               20.18,          3633.722688
               20.19,          3425.014452
                20.2,          2610.901437
               20.21,          3384.549879
               20.22,          2239.122112
               20.23,          2888.904374
               20.24,          1701.839616
               20.25,           1872.36352
               20.26,          2402.019404
               20.27,          1108.969633
               20.28,          1122.083783
               20.29,          1902.028872
                20.3,          2000.260813
               20.31,          1234.384946
               20.32,           1222.87183
               20.33,           995.993661
               20.34,           978.608779
               20.35,          1018.867979
               20.36,           1072.40975
               20.37,          1228.392636
               20.38,           1841.64334
               20.39,          2820.775591
                20.4,          1132.875734
               20.41,          1921.202406
               20.42,          2478.687327
               20.43,          3384.944089
               20.44,          3569.388569
               20.45,           2953.38877
               20.46,          3018.413327
               20.47,          2687.490043
               20.48,           1873.36438
               20.49,          2190.000864
                20.5,          2388.380839
               20.51,          3950.575542
               20.52,          3174.187885
               20.53,          4186.779558
               20.54,          3575.734625
               20.55,          3417.033889
               20.56,          4745.272025
               20.57,          5241.062429
               20.58,          5400.706653
               20.59,          4565.450498
                20.6,          3354.377554
               20.61,          3180.628966
               20.62,          2866.772865
               20.63,           3450.25424
               20.64,          2937.787626
               20.65,          2940.672898
               20.66,          2846.035231
               20.67,          3166.297618
               20.68,          2774.238425
               20.69,          2701.130513
                20.7,          2644.720907
               20.71,          3066.155971
               20.72,          1594.921744
               20.73,          1924.037755
               20.74,          1624.903631
               20.75,          1253.179014
               20.76,           796.054191
               20.77,           522.197644
               20.78,            299.66686
               20.79,          1148.314692
                20.8,          2279.837765
               20.81,          2413.875767
               20.82,           1749.72075
               20.83,           2209.61686
               20.84,          1093.052372
               20.85,            968.69906
               20.86,          2018.702527
               20.87,          1905.648288
               20.88,          2296.040551
               20.89,          2305.789949
                20.9,          1692.578661
               20.91,          1726.728781
               20.92,          2367.740153
               20.93,          1842.863655
               20.94,          2322.268115
               20.95,          2061.239463
               20.96,          1776.550002
               20.97,           1620.53835
               20.98,          1835.468397
               20.99,           747.558721
                  21,           890.534949
               21.01,          1312.005709
               21.02,           987.559386
               21.03,           835.133975
               21.04,           606.969531
               21.05,          1017.805575
               21.06,           890.209096
               21.07,           877.126632
               21.08,           1301.42782
               21.09,            943.32236
                21.1,           358.041719
               21.11,           729.542511
               21.12,          1326.772392
               21.13,           671.067492
               21.14,           1827.36246
               21.15,          1843.618342
               21.16,          1295.568645
               21.17,           1805.42917
               21.18,           924.660342
               21.19,           742.261959
                21.2,            537.66179
               21.21,          1090.514177
               21.22,          1967.976248
               21.23,          1474.584472
               21.24,          1789.193196
               21.25,          1689.196276
               21.26,          1101.936583
               21.27,          1900.858571
               21.28,          3056.919918
               21.29,           2479.01606
                21.3,          3572.996097
               21.31,          3312.120034
               21.32,           2138.77979
               21.33,          2245.118235
               21.34,          2707.527323
               21.35,          1928.190087
               21.36,          2037.734156
               21.37,          1088.265927
               21.38,          2378.618072
               21.39,          2022.776058
                21.4,          2291.059038
               21.41,          2519.403908
               21.42,          2593.358436
               21.43,          3346.933352
               21.44,          3291.068537
               21.45,          2364.727694
               21.46,          1730.621645
               21.47,           829.080687
               21.48,          1583.388311
               21.49,          2492.996668
                21.5,            2856.5195
               21.51,          2575.346538
               21.52,          3459.567262
               21.53,          3140.767534
               21.54,          2751.772767
               21.55,          3020.941955
               21.56,          2922.088636
               21.57,           2546.21754
               21.58,          2613.207086
               21.59,          1634.817117
                21.6,          1918.135958
               21.61,          2337.616233
               21.62,          2778.645381
               21.63,          2009.050344
               21.64,          2674.342693
               21.65,          2874.172162
               21.66,          2995.055375
               21.67,          3847.764655
               21.68,          3365.835894
               21.69,          2455.652162
                21.7,          2045.865679
               21.71,          3282.888919
               21.72,          2879.906827
               21.73,          2985.836252
               21.74,          2827.286248
               21.75,          3342.023347
               21.76,            4676.4075
               21.77,           3385.55888
               21.78,          2624.408076
               21.79,          2593.861341
                21.8,          2256.765607
               21.81,          2567.845078
               21.82,           3326.18027
               21.83,          3816.260017
               21.84,          3144.644918
               21.85,          3406.196921
               21.86,          3177.397351
               21.87,          3348.867443
               21.88,          4461.726212
               21.89,          3554.635139
                21.9,           2911.52303
               21.91,          2171.580671
               21.92,          2191.644239
               21.93,           2890.28104
               21.94,          2268.386792
               21.95,          1446.649473
               21.96,          2416.524147
               21.97,          2363.436194
               21.98,           2244.46743
               21.99,          2621.313264
                  22,          2202.452671
               22.01,          2409.291375
               22.02,          1417.697142
               22.03,          1582.604027
               22.04,           1923.31423
               22.05,          2931.254537
               22.06,          2924.024746
               22.07,          3590.288198
               22.08,          2781.278427
               22.09,          2943.502208
                22.1,          2344.483474
               22.11,          2443.550967
               22.12,          2895.446462
               22.13,          3157.583297
               22.14,          2370.601922
               22.15,          3137.570279
               22.16,          2523.872217
               22.17,          2637.175656
               22.18,           2526.48791
               22.19,          2348.262828
                22.2,          3356.087591
               22.21,          3329.127698
               22.22,          2466.840042
               22.23,          2994.507888
               22.24,          3140.585556
               22.25,          3377.572155
               22.26,          3233.697634
               22.27,          3381.214874
               22.28,          3677.150433
               22.29,          4123.060727
                22.3,          3328.754805
               22.31,          3470.093284
               22.32,          4081.631699
               22.33,          5527.291491
               22.34,          3728.921524
               22.35,          2798.252682
               22.36,          1715.797128
               22.37,          2418.256061
               22.38,          3045.804656
               22.39,          2564.084555
                22.4,          2531.983049
               22.41,          2666.255679
               22.42,          3087.247265
               22.43,          2892.419308
               22.44,          3072.811262
               22.45,          2456.309657
               22.46,          2482.034496
               22.47,          3290.614542
               22.48,          3437.151175
               22.49,          2620.297491
                22.5,          1248.309054
               22.51,          1107.697277
               22.52,           897.002177
               22.53,          1258.883481
               22.54,          1575.064791
               22.55,          2076.074966
               22.56,          1691.964417
               22.57,          2079.500535
               22.58,          2178.080614
               22.59,          1738.806214
                22.6,          1383.422093
               22.61,          1751.481401
               22.62,          2259.630479
               22.63,          3219.138579
               22.64,          1653.605477
               22.65,          1235.228647
               22.66,          1558.373191
               22.67,          2358.199934
               22.68,          1441.635782
               22.69,          1446.780238
                22.7,          1465.758072
               22.71,          1258.989207
               22.72,           2534.98192
               22.73,          3275.295273
               22.74,           1650.47869
               22.75,           1686.11615
               22.76,          2009.966283
               22.77,          2744.796991
               22.78,          3808.782338
               22.79,          3127.847155
                22.8,           2429.81615
               22.81,          2206.694194
               22.82,          1639.068172
               22.83,           938.794491
               22.84,           1016.78313
               22.85,          1980.042192
               22.86,          1720.683063
               22.87,          1967.967004
               22.88,          1244.449424
               22.89,           1590.14992
                22.9,          1469.995968
               22.91,          1128.944229
               22.92,           365.909577
               22.93,          1392.189676
               22.94,           1474.84538
               22.95,          1824.616231
               22.96,          2500.476642
               22.97,             2281.886
               22.98,           3204.77222
               22.99,          2492.282435
                  23,          2230.200058
               23.01,          2424.292963
               23.02,          2576.636252
               23.03,          2933.649039
               23.04,          2923.167406
               23.05,          3437.658149
               23.06,            2824.8471
               23.07,          3476.047092
               23.08,          3758.669181
               23.09,          4084.863665
                23.1,          3978.721682
               23.11,          3862.849596
               23.12,          3470.127348
               23.13,          2903.908426
               23.14,          2356.477527
               23.15,           2595.45518
               23.16,          2581.218258
               23.17,          2501.916897
               23.18,          1788.848444
               23.19,          1025.949904
                23.2,            662.57786
               23.21,           705.689203
               23.22,          1649.622731
               23.23,          1917.337655
               23.24,          2154.176893
               23.25,          2414.999966
               23.26,          2233.049366
               23.27,          3628.144443
               23.28,          3771.212969
               23.29,          3153.611807
                23.3,          3468.627742
               23.31,          3445.337903
               23.32,          3180.080851
               23.33,          2732.630505
               23.34,           3360.30261
               23.35,          2517.251456
               23.36,          3644.588253
               23.37,          3433.037063
               23.38,          3743.193836
               23.39,          2511.218152
                23.4,          2427.903397
               23.41,          2210.076229
               23.42,          2000.634208
               23.43,          2125.910672
               23.44,          2728.243239
               23.45,          3840.273357
               23.46,          3385.343971
               23.47,          2986.673454
               23.48,          2939.715771
               23.49,          2528.842818
                23.5,          3258.892786
               23.51,          3011.929633
               23.52,          2145.797412
               23.53,          3188.133821
               23.54,          2613.720361
               23.55,          2175.782914
               23.56,          2077.160962
               23.57,          1966.434642
               23.58,           1839.52475
               23.59,          1864.145958
                23.6,          1583.924549
               23.61,          2305.771212
               23.62,           1330.31736
               23.63,          1660.534909
               23.64,          1634.299007
               23.65,          1692.131803
               23.66,          2232.918346
               23.67,          2717.863193
               23.68,          3158.603878
               23.69,          2144.632916
                23.7,          2124.436935
               23.71,          2884.317809
               23.72,          2912.113137
               23.73,          2088.912957
               23.74,          1911.480363
               23.75,            2332.0041
               23.76,           1824.24818
               23.77,          1906.635001
               23.78,           2573.28969
               23.79,           1865.05802
                23.8,          1477.816787
               23.81,          1487.194543
               23.82,          3159.300796
               23.83,          4167.047067
               23.84,          3868.279753
               23.85,          2921.405381
               23.86,          3482.611096
               23.87,          2307.540251
               23.88,          2064.695545
               23.89,          2406.287759
                23.9,          1976.441259
               23.91,          1757.942271
               23.92,           2042.47548
               23.93,          1650.315022
               23.94,           1906.83406
               23.95,           2624.45707
               23.96,          1934.572287
               23.97,           904.222525
               23.98,          1657.726101
               23.99,           2264.87552
                  24,          2393.821219
               24.01,          2488.644972
               24.02,          2012.450517
               24.03,          1326.533476
               24.04,           665.196942
               24.05,          1301.284218
               24.06,          1542.913833
               24.07,          2198.169848
               24.08,          2422.328327
               24.09,          2912.497792
                24.1,           2738.88459
               24.11,          2596.635529
               24.12,          3543.986327
               24.13,            2824.3432
               24.14,          1981.397852
               24.15,          1500.091428
               24.16,          1449.740668
               24.17,           787.254505
               24.18,           1513.28785
               24.19,          1502.605048
                24.2,          1487.368862
               24.21,          1917.993709
               24.22,           2116.52303
               24.23,          1764.033138
               24.24,          2315.607016
               24.25,          1398.908375
               24.26,           1837.97029
               24.27,          1582.904063
               24.28,           1350.10638
               24.29,          1245.879652
                24.3,           1525.39543
               24.31,           1416.37196
               24.32,          1645.299341
               24.33,          2028.214945
               24.34,          1412.234081
               24.35,           1069.57686
               24.36,           799.153342
               24.37,           942.366963
               24.38,          1796.166491
               24.39,          2172.755482
                24.4,           2737.69448
               24.41,          3865.886974
               24.42,          3083.961452
               24.43,          2424.330161
               24.44,          2215.463048
               24.45,          1655.271538
               24.46,          2959.853695
               24.47,           3052.86704
               24.48,          2861.666465
               24.49,          2492.626718
                24.5,          2482.085249
               24.51,          1989.906099
               24.52,          2574.568754
               24.53,          1828.455381
               24.54,           374.761267
               24.55,           284.612175
               24.56,          1188.408276
               24.57,          1625.039887
               24.58,          1309.760653
               24.59,          1073.548513
                24.6,           994.338115
               24.61,           949.854323
               24.62,           389.663195
               24.63,           1483.68945
               24.64,           1820.40228
               24.65,          1692.863183
               24.66,          2917.762467
               24.67,          2854.644669
               24.68,          2568.480156
               24.69,          2367.818178
                24.7,           865.739179
               24.71,          1018.802318
               24.72,           904.311852
               24.73,          1778.154773
               24.74,          1111.829738
               24.75,          1157.987106
               24.76,           892.767427
               24.77,           977.282682
               24.78,          1867.805459
               24.79,          2159.961529
                24.8,          1672.623368
               24.81,          1330.992038
               24.82,           489.747091
               24.83,          1322.929166
               24.84,          1691.354081
               24.85,          1131.529619
               24.86,           499.955918
               24.87,          1435.553132
               24.88,          1156.894263
               24.89,           1639.34682
                24.9,           882.361539
               24.91,           697.713363
               24.92,          2198.841736
               24.93,          1891.590056
               24.94,          2187.359787
               24.95,           1547.37236
               24.96,          1250.810418
               24.97,          1208.459034
               24.98,           753.719147
               24.99,          1162.370104
                  25,          1254.074123
               25.01,          1992.193787
               25.02,          3457.164906
               25.03,          2887.841383
               25.04,          2989.428021
               25.05,          1881.822469
               25.06,          2387.404852
               25.07,          1647.901946
               25.08,           1990.95847
               25.09,          1659.021567
                25.1,          1814.729026
               25.11,          2209.441991
               25.12,          1520.483196
               25.13,          2622.577612
               25.14,          1742.782799
               25.15,          1766.813729
               25.16,          1552.147718
               25.17,          2123.651048
               25.18,          1254.142371
               25.19,          1438.581039
                25.2,          1269.398151
               25.21,          2199.959659
               25.22,           2594.04478
               25.23,          3193.476785
               25.24,          2292.307062
               25.25,          2110.493582
               25.26,          2603.229558
               25.27,          2395.766892
               25.28,          1855.221754
               25.29,          1827.126301
                25.3,          2433.071478
               25.31,          1413.930703
               25.32,          1896.099726
               25.33,          1192.773019
               25.34,          2449.845903
               25.35,          2463.133274
               25.36,          2778.926562
               25.37,           3569.25048
               25.38,          3187.005625
               25.39,          2905.754111
                25.4,          3610.039548
               25.41,          3789.709644
               25.42,          3192.065514
               25.43,          2705.128285
               25.44,          2318.736228
               25.45,          1533.716435
               25.46,          1578.188231
               25.47,            2389.2786
               25.48,          2077.350975
               25.49,           1674.68363
                25.5,          2749.666047
               25.51,          2135.925868
               25.52,          2124.365896
               25.53,          1749.320036
               25.54,          2397.055133
               25.55,          1978.895162
               25.56,          1986.651864
               25.57,          2243.224312
               25.58,          1665.426476
               25.59,          1062.589543
                25.6,          1872.788458
               25.61,          1482.858234
               25.62,          1483.678663
               25.63,          1789.326108
               25.64,          2731.774047
               25.65,          1537.963733
               25.66,          1922.864023
               25.67,          2580.741226
               25.68,          2036.469499
               25.69,          1634.538896
                25.7,          1628.109942
               25.71,          2413.064924
               25.72,          3451.776846
               25.73,          3462.743662
               25.74,          2620.080029
               25.75,          2482.879059
               25.76,          1886.292867
               25.77,          2161.783384
               25.78,          2194.626368
               25.79,          1920.256782
                25.8,          2095.757805
               25.81,          1795.296175
               25.82,          1414.395758
               25.83,          1094.362103
               25.84,            779.21164
               25.85,          1330.119582
               25.86,           915.483971
               25.87,           612.464369
               25.88,          1420.714829
               25.89,          1598.315398
                25.9,          1491.848414
               25.91,          1654.471761
               25.92,          1836.777785
               25.93,          1901.467249
               25.94,          2104.357923
               25.95,          1666.491844
               25.96,          1708.806908
               25.97,           2233.48283
               25.98,          1408.415688
               25.99,           2123.30991
                  26,          1257.873205
               26.01,          1334.479915
               26.02,          1218.906975
               26.03,          1159.026523
               26.04,          1351.271885
               26.05,           688.601827
               26.06,          1434.552493
               26.07,          1384.765029
               26.08,           734.754252
               26.09,          1569.325502
                26.1,          1871.329114
               26.11,          2038.980845
               26.12,          1929.378828
               26.13,          2116.468819
               26.14,          2474.638595
               26.15,          2033.676445
               26.16,          2103.531733
               26.17,          1830.869207
               26.18,          1876.318168
               26.19,           868.637545
                26.2,           1451.01885
               26.21,          1914.165034
               26.22,           915.894105
               26.23,           570.217207
               26.24,          1138.645201
               26.25,          2061.357344
               26.26,           1850.94008
               26.27,          2575.080812
               26.28,          1824.951928
               26.29,          2740.296684
                26.3,          2514.312194
               26.31,          2643.102431
               26.32,          2213.415873
               26.33,          1857.179966
               26.34,          2000.812098
               26.35,          1997.264484
               26.36,          2499.536069
               26.37,          4584.161256
               26.38,          4901.382792
               26.39,          4006.739399
                26.4,           3953.68367
               26.41,          3592.234689
               26.42,           3189.25442
               26.43,          3542.027246
               26.44,          2572.746564
               26.45,          2913.554983
               26.46,          2176.850541
               26.47,          2133.700937
               26.48,          2569.858256
               26.49,          3723.131798
                26.5,          2950.874679
               26.51,           2792.54765
               26.52,          1665.824067
               26.53,          1418.563556
               26.54,          1855.893786
               26.55,          1606.873119
               26.56,          1445.549273
               26.57,          1151.466371
               26.58,            1625.9998
               26.59,          1532.571594
                26.6,          1015.267551
               26.61,           721.635882
               26.62,          2317.645711
               26.63,          2036.483872
               26.64,          3295.726776
               26.65,          2485.915369
               26.66,          2897.063998
               26.67,          2217.288343
               26.68,           2068.00189
               26.69,          1707.380733
                26.7,          2383.429653
               26.71,          2521.540912
               26.72,          3558.251823
               26.73,          2963.994237
               26.74,          2813.711682
               26.75,          2405.763492
               26.76,          1392.798396
               26.77,          1089.908242
               26.78,          1213.396001
               26.79,          1039.615558
                26.8,          1587.330619
               26.81,          2056.849073
               26.82,          1779.956601
               26.83,          1817.525493
               26.84,          2301.086098
               26.85,          1435.910493
               26.86,           2091.68618
               26.87,          1786.486675
               26.88,          1156.416024
               26.89,          1128.945106
                26.9,          1671.904562
               26.91,           1434.40045
               26.92,          1959.597867
               26.93,          2098.562124
               26.94,          2639.294116
               26.95,          1531.806088
               26.96,          1836.366163
               26.97,          1414.485526
               26.98,           346.370385
               26.99,          1375.083835
                  27,          1272.196985
               27.01,          1878.177294
               27.02,          2531.056578
               27.03,          2912.088985
               27.04,          1833.638092
               27.05,          1155.433789
               27.06,          1774.003365
               27.07,          1558.751366
               27.08,          2055.309701
               27.09,          2640.345621
                27.1,          2794.058624
               27.11,          3031.876214
               27.12,          2550.588643
               27.13,          2393.137346
               27.14,          3179.371488
               27.15,          3593.071775
               27.16,          2789.189972
               27.17,          2236.875406
               27.18,          2063.628614
               27.19,          2837.790713
                27.2,          2784.902006
               27.21,          3055.765686
               27.22,          4704.400944
               27.23,          4017.863658
               27.24,             3085.316
               27.25,          3218.469586
               27.26,          2473.638471
               27.27,          3478.433141
               27.28,          4710.776405
               27.29,          3226.166591
                27.3,          3200.223529
               27.31,          4010.124817
               27.32,          2641.972701
               27.33,          1419.826944
               27.34,          1671.380673
               27.35,          2355.789427
               27.36,          1370.865525
               27.37,          1928.907961
               27.38,          2704.012729
               27.39,          2715.260569
                27.4,          2376.885646
               27.41,          2962.047902
               27.42,          2573.802398
               27.43,          2035.170729
               27.44,          2540.072355
               27.45,          2359.365881
               27.46,          3051.674331
               27.47,          3137.931056
               27.48,          1790.590146
               27.49,          2158.996808
                27.5,          2431.940146
               27.51,          2025.266652
               27.52,          2498.024921
               27.53,          2163.763679
               27.54,           2003.88389
               27.55,          1251.012061
               27.56,          2748.892842
               27.57,          2344.331558
               27.58,          2573.309376
               27.59,          2545.266456
                27.6,          2948.479775
               27.61,          2863.731274
               27.62,          3100.250006
               27.63,          3066.237308
               27.64,          3513.254601
               27.65,          2704.524868
               27.66,          3345.083589
               27.67,           2870.90649
               27.68,          3505.694464
               27.69,          2559.315263
                27.7,          2056.564491
               27.71,          1697.778047
               27.72,          2404.018152
               27.73,          2446.522696
               27.74,          2053.596223
               27.75,          1732.598145
               27.76,          1489.433062
               27.77,          2107.469881
               27.78,          1409.615395
               27.79,          1712.639694
                27.8,          2144.454484
               27.81,          1739.369589
               27.82,          1574.031244
               27.83,          2018.025795
               27.84,          2738.134444
               27.85,           2224.83842
               27.86,          2347.128782
               27.87,          1811.793823
               27.88,          1583.593426
               27.89,          1812.394865
                27.9,          1562.648286
               27.91,          1385.717227
               27.92,           773.525435
               27.93,           782.737142
               27.94,          1425.193081
               27.95,          1676.488422
               27.96,           918.293084
               27.97,           885.706743
               27.98,          1397.774676
               27.99,          2071.038224
                  28,          1730.738549
               28.01,          1856.677842
               28.02,           1386.90983
               28.03,          2148.280806
               28.04,           1621.69986
               28.05,          1288.109978
               28.06,           1319.38924
               28.07,          2203.800554
               28.08,          2853.512187
               28.09,          3355.261121
                28.1,          2903.126994
               28.11,          3270.014902
               28.12,          2411.655324
               28.13,          1995.624238
               28.14,          1265.624321
               28.15,          1582.450859
               28.16,          1044.744668
               28.17,          1471.641095
               28.18,          1204.313772
               28.19,          1438.950516
                28.2,          1779.340348
               28.21,          1704.370827
               28.22,          2274.814461
               28.23,          2510.843893
               28.24,          1801.181282
               28.25,          1706.712997
               28.26,          1836.294049
               28.27,          2579.375065
               28.28,          1116.676637
               28.29,           1273.33776
                28.3,           1372.67445
               28.31,          2074.446921
               28.32,          2795.642522
               28.33,          3247.816065
               28.34,          4081.669991
               28.35,          4433.115784
               28.36,          3983.780242
               28.37,          4153.298595
               28.38,          3608.426734
               28.39,          3421.217166
                28.4,          3123.566058
               28.41,          2152.019096
               28.42,          2670.226231
               28.43,          1138.949628
               28.44,          1906.554736
               28.45,          3122.425168
               28.46,          2423.572279
               28.47,          1857.317334
               28.48,           2289.26467
               28.49,          2385.993781
                28.5,          1724.585634
               28.51,          2369.541082
               28.52,          2273.251169
               28.53,          2082.130567
               28.54,          3288.994635
               28.55,           2438.95097
               28.56,          3160.465997
               28.57,          3570.575454
               28.58,          3872.452872
               28.59,          2557.469126
                28.6,          2837.534612
               28.61,          2549.850928
               28.62,          1758.802461
               28.63,           604.370752
               28.64,          1519.744365
               28.65,          1626.363062
               28.66,           972.069993
               28.67,            789.97396
               28.68,           923.812257
               28.69,          1686.961376
                28.7,          1964.629531
               28.71,          1329.068443
               28.72,          2779.255326
               28.73,          2903.815345
               28.74,           2025.09351
               28.75,           2148.75619
               28.76,          1391.343896
               28.77,          2100.148258
               28.78,          2906.961063
               28.79,          2972.267606
                28.8,          2713.553523
               28.81,          2665.872465
               28.82,          1956.925934
               28.83,          1396.687522
               28.84,          1672.174477
               28.85,          1316.468339
               28.86,           1768.17073
               28.87,          2414.317875
               28.88,          1881.145073
               28.89,          2724.501825
                28.9,           3328.40997
               28.91,           3910.24539
               28.92,           3058.32056
               28.93,          3357.339216
               28.94,          2876.895362
               28.95,          3148.376247
               28.96,          3309.940653
               28.97,          2893.611869
               28.98,          1888.455282
               28.99,           1694.52615
                  29,          2690.129528
               29.01,           2950.89761
               29.02,          1409.734818
               29.03,           599.906506
               29.04,           504.450326
               29.05,           957.852475
               29.06,           850.070333
               29.07,          1330.200072
               29.08,          1004.876834
               29.09,           861.462767
                29.1,          1605.452284
               29.11,          2079.155777
               29.12,          2530.775952
               29.13,          2025.314623
               29.14,          2071.235035
               29.15,          1900.137809
               29.16,           2534.79983
               29.17,          1691.279344
               29.18,          2386.071042
               29.19,          3027.141039
                29.2,          3134.204859
               29.21,          3267.239476
               29.22,          3145.196569
               29.23,          3715.736569
               29.24,          3159.644946
               29.25,          2702.859351
               29.26,          3327.278426
               29.27,          3706.083551
               29.28,          3406.545679
               29.29,          2981.363298
                29.3,           2391.35986
               29.31,          1997.546343
               29.32,          2242.691342
               29.33,          3131.478254
               29.34,           2932.61151
               29.35,          2746.628581
               29.36,          1915.960471
               29.37,            912.94187
               29.38,           720.843187
               29.39,           431.889341
                29.4,           431.295293
               29.41,           425.263854
               29.42,           857.116945
               29.43,          1239.015984
               29.44,           919.236925
               29.45,          1182.202321
               29.46,          1405.655617
               29.47,           884.411601
               29.48,          1695.841915
               29.49,          1895.779826
                29.5,          2552.413562
               29.51,          2444.981886
               29.52,          2493.932166
               29.53,          3372.766739
               29.54,          2752.537641
               29.55,          2824.141717
               29.56,          2877.429674
               29.57,          1404.902685
               29.58,          2146.019082
               29.59,          2616.726206
                29.6,          1675.338738
               29.61,          1179.724571
               29.62,          1389.253957
               29.63,          1450.380248
               29.64,          1999.174005
               29.65,          3134.311857
               29.66,          2600.982661
               29.67,          2395.571047
               29.68,          2625.263387
