------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               44.52,          2197.000613
               44.53,          3053.159273
               44.54,          1899.315671
               44.55,          2578.169123
               44.56,          1930.392886
               44.57,          1612.083969
               44.58,          1604.367938
               44.59,          1797.322409
                44.6,          3171.537772
               44.61,          2033.176562
               44.62,          1432.021501
               44.63,          2301.670405
               44.64,          1270.681055
               44.65,          1593.064226
               44.66,          1798.116734
               44.67,          2811.740282
               44.68,          2453.001058
               44.69,          3378.564969
                44.7,          3601.456062
               44.71,          1946.224915
               44.72,          1935.700229
               44.73,          1819.889548
               44.74,          1965.405522
               44.75,           2794.29271
               44.76,          2222.173226
               44.77,          3683.611568
               44.78,          3451.544956
               44.79,          3046.010779
                44.8,          3662.027214
               44.81,          3569.601678
               44.82,          2680.322506
               44.83,          2725.586856
               44.84,          4084.357934
               44.85,          5309.731049
               44.86,          6431.405834
               44.87,          6795.645594
               44.88,          5766.626373
               44.89,          6912.373274
                44.9,          5819.951964
               44.91,          5986.485147
               44.92,          4584.607675
               44.93,          3964.465091
               44.94,          3279.196874
               44.95,          3375.167693
               44.96,          3683.456581
               44.97,          2727.079814
               44.98,          2409.456074
               44.99,           2027.04147
                  45,          2091.278925
               45.01,          3190.905755
               45.02,          3962.826386
               45.03,          2330.496722
               45.04,          1181.708586
               45.05,          1268.672402
               45.06,          1623.480114
               45.07,          1236.861252
               45.08,          2476.582402
               45.09,           3682.38239
                45.1,           5041.14636
               45.11,          4626.213546
               45.12,          2694.303676
               45.13,          1110.727042
               45.14,          1643.845679
               45.15,          2647.334228
               45.16,          2945.864877
               45.17,          1416.299025
               45.18,          2538.439183
               45.19,          2406.517804
                45.2,          2220.026094
               45.21,          1996.864373
               45.22,          1172.086809
               45.23,          1941.375139
               45.24,          1955.382113
               45.25,          1692.791414
               45.26,          1466.482002
               45.27,          1445.718611
               45.28,          1776.622739
               45.29,          1633.164616
                45.3,           1691.31077
               45.31,          1507.398371
               45.32,          2284.176702
               45.33,          3622.634507
               45.34,          4148.917165
               45.35,          3572.789489
               45.36,          2002.324109
               45.37,          1227.232897
               45.38,          1728.063341
               45.39,          2704.615272
                45.4,          1263.553772
               45.41,          2960.031717
               45.42,          2206.472246
               45.43,          1495.215711
               45.44,          2635.228111
               45.45,          2340.728232
               45.46,          1627.475197
               45.47,          1062.258089
               45.48,          2130.221657
               45.49,          1994.837593
                45.5,          2068.622719
               45.51,          2971.045569
               45.52,          2050.199846
               45.53,          1478.935634
               45.54,          2971.587814
               45.55,          2865.451407
               45.56,          3921.083657
               45.57,           2013.48607
               45.58,          2167.227381
               45.59,          3281.264135
                45.6,          1507.763844
               45.61,          2573.150191
               45.62,          1907.443914
               45.63,          2618.357477
               45.64,          2663.337458
               45.65,          3453.238526
               45.66,          4121.984388
               45.67,          3703.285685
               45.68,          2409.319639
               45.69,           3176.59077
                45.7,          2535.455666
               45.71,          1924.140858
               45.72,          2492.345082
               45.73,          1628.597265
               45.74,           1939.46386
               45.75,          3217.847394
               45.76,          1965.159456
               45.77,           1171.99796
               45.78,          1868.795949
               45.79,          3902.403152
                45.8,          3219.800415
               45.81,          2184.370043
               45.82,          3199.775973
               45.83,          2363.830341
               45.84,          2218.822329
               45.85,           2923.98578
               45.86,          2174.668382
               45.87,          3055.086772
               45.88,          1868.184239
               45.89,          2175.254483
                45.9,          2826.115571
               45.91,          2226.629172
               45.92,          2423.824839
               45.93,          3114.196989
               45.94,          2090.753664
               45.95,          3278.086761
               45.96,          3853.198796
               45.97,          3061.205972
               45.98,          1919.987505
               45.99,          2239.699689
                  46,          3403.707513
               46.01,          3136.328378
               46.02,          2221.388819
               46.03,          3689.849869
               46.04,          4154.779618
               46.05,          4189.167715
               46.06,          3695.598264
               46.07,          3365.804481
               46.08,          3447.226588
               46.09,          2273.520297
                46.1,          2753.876241
               46.11,          3119.655774
               46.12,          2651.910664
               46.13,          3530.369855
               46.14,          2414.910019
               46.15,          2425.899038
               46.16,          1597.479035
               46.17,          2177.231308
               46.18,          2391.943729
               46.19,          2638.351631
                46.2,          1794.181597
               46.21,          3055.021984
               46.22,          3051.343351
               46.23,          2548.660093
               46.24,          2558.662619
               46.25,          2082.547996
               46.26,          1812.913838
               46.27,          2831.727229
               46.28,          3437.445598
               46.29,             3038.593
                46.3,          2766.754068
               46.31,          3082.439386
               46.32,          2716.721439
               46.33,          2173.261406
               46.34,          1856.029065
               46.35,          1163.199566
               46.36,           799.956564
               46.37,          1466.504454
               46.38,           2656.68971
               46.39,          2087.612809
                46.4,          1848.075104
               46.41,          2920.276678
               46.42,           2321.24027
               46.43,          2273.758647
               46.44,          2997.640188
               46.45,          3472.928585
               46.46,          3647.625513
               46.47,          3043.483376
               46.48,          1708.906652
               46.49,          1926.728264
                46.5,          2423.830138
               46.51,          3064.632106
               46.52,          2632.152926
               46.53,          2796.724009
               46.54,          2550.759488
               46.55,          3031.644517
               46.56,          1994.127738
               46.57,          1545.095189
               46.58,          1176.012642
               46.59,          1658.409743
                46.6,          1869.420398
               46.61,          2251.707644
               46.62,          1193.266575
               46.63,           1960.53504
               46.64,          2143.498924
               46.65,          1521.013388
               46.66,          3058.529165
               46.67,          3383.219595
               46.68,          3250.206835
               46.69,          3314.738321
                46.7,          3689.985355
               46.71,          4949.010206
               46.72,          3855.274261
               46.73,          3718.104883
               46.74,          2862.349461
               46.75,          3104.614275
               46.76,          2649.953897
               46.77,          1934.480246
               46.78,          2395.683693
               46.79,          2391.975965
                46.8,          1704.986304
               46.81,           1931.62195
               46.82,          2454.165577
               46.83,          2809.606242
               46.84,          1677.713633
               46.85,           915.692328
               46.86,          1195.104744
               46.87,          1507.285983
               46.88,          1993.250488
               46.89,           528.637399
                46.9,          1024.368298
               46.91,          1201.580256
               46.92,          1486.781749
               46.93,          1147.807409
               46.94,          2306.840117
               46.95,          1338.455083
               46.96,          1369.519766
               46.97,          1498.359758
               46.98,           847.604476
               46.99,          2950.646307
                  47,          2159.564752
               47.01,          2911.834515
               47.02,          3806.812608
               47.03,          1974.359018
               47.04,          1815.544918
               47.05,          2766.440909
               47.06,          2359.901054
               47.07,          3713.596058
               47.08,          2840.915356
               47.09,          2630.362555
                47.1,          1559.246251
               47.11,          1027.614514
               47.12,          1387.634835
               47.13,           2091.98981
               47.14,          2031.562391
               47.15,           1988.63594
               47.16,          1816.758511
               47.17,          2132.082484
               47.18,          1124.307458
               47.19,          1026.732328
                47.2,          1288.287189
               47.21,           2655.78727
               47.22,          2100.759211
               47.23,          1459.949225
               47.24,          2220.183781
               47.25,          2523.727938
               47.26,           2042.67963
               47.27,          2803.642428
               47.28,          2001.090249
               47.29,          1673.861459
                47.3,          1299.676309
               47.31,          2044.469611
               47.32,           1700.04498
               47.33,          1499.582204
               47.34,          1746.476354
               47.35,          1589.107733
               47.36,          2727.906956
               47.37,          3370.757425
               47.38,           2284.31257
               47.39,            2519.9222
                47.4,          2897.489888
               47.41,           1601.77854
               47.42,          1363.347132
               47.43,           659.116443
               47.44,             2357.349
               47.45,          2253.070778
               47.46,          2176.351292
               47.47,          2635.188246
               47.48,          2973.436352
               47.49,          2372.274774
                47.5,          2381.630521
               47.51,          1119.467175
               47.52,           696.054838
               47.53,            984.48283
               47.54,           1313.59864
               47.55,           797.197396
               47.56,          1129.647583
               47.57,          1581.694451
               47.58,          1655.110858
               47.59,          2201.086449
                47.6,          2178.331603
               47.61,           2542.84023
               47.62,          3262.855313
               47.63,          3408.370529
               47.64,           4324.34769
               47.65,          3142.814876
               47.66,          3029.223274
               47.67,          2775.433589
               47.68,          1384.215331
               47.69,          1890.832044
                47.7,          2530.907171
               47.71,          4531.485324
               47.72,          3642.425949
               47.73,          2865.528075
               47.74,          2199.804856
               47.75,          1651.361305
               47.76,          1587.601854
               47.77,          1535.366614
               47.78,          2442.610755
               47.79,          3228.143298
                47.8,          2595.023165
               47.81,          1787.171703
               47.82,          3040.314827
               47.83,           3658.00672
               47.84,           3798.22876
               47.85,          3783.385292
               47.86,          2491.052666
               47.87,          2789.590537
               47.88,           2883.03159
               47.89,          2393.091028
                47.9,            3963.8895
               47.91,          2290.701643
               47.92,          1285.905084
               47.93,          1096.343309
               47.94,          1002.470743
               47.95,           1187.15063
               47.96,          2047.662193
               47.97,          1773.673165
               47.98,          3863.536086
               47.99,          5163.208251
                  48,          4954.288997
               48.01,          4608.883821
               48.02,          3631.251186
               48.03,          3139.125528
               48.04,          3422.516538
               48.05,          3267.417146
               48.06,          2552.508409
               48.07,          2550.772336
               48.08,          1537.785708
               48.09,          1360.440051
                48.1,          1570.591563
               48.11,          1417.649658
               48.12,          1974.901042
               48.13,          2575.550062
               48.14,          2950.627631
               48.15,          1226.010554
               48.16,          1149.918232
               48.17,          1619.472339
               48.18,          1277.535787
               48.19,          1773.865432
                48.2,           1000.48821
               48.21,          2233.695404
               48.22,          2078.234416
               48.23,          1910.290796
               48.24,          1971.722077
               48.25,           962.262965
               48.26,          1615.650101
               48.27,          1333.879969
               48.28,           275.394512
               48.29,          1834.536434
                48.3,          3612.941609
               48.31,          3586.972018
               48.32,          3445.938277
               48.33,          2346.305248
               48.34,          2095.686845
               48.35,          2018.767369
               48.36,          2721.082061
               48.37,          1248.360979
               48.38,           1640.22824
               48.39,          1352.284128
                48.4,          1078.403098
               48.41,          2077.134226
               48.42,          2100.307269
               48.43,          1159.514306
               48.44,           961.856548
               48.45,          2267.728311
               48.46,          1907.556187
               48.47,          3345.612743
               48.48,           3039.63597
               48.49,          2883.565967
                48.5,           3907.08355
               48.51,          3325.839241
               48.52,          3292.411731
               48.53,           3249.17601
               48.54,          3315.461329
               48.55,          1543.877131
               48.56,          1554.408714
               48.57,          2946.007543
               48.58,          2542.756412
               48.59,          1625.264133
                48.6,          2451.997644
               48.61,          1411.432717
               48.62,           1009.22207
               48.63,           1082.40358
               48.64,            565.82521
               48.65,           508.396774
               48.66,          2074.732752
               48.67,          2507.778225
               48.68,          1740.018142
               48.69,          1733.698076
                48.7,          1758.798459
               48.71,          1204.671409
               48.72,           955.942403
               48.73,          1286.059233
               48.74,          1091.580687
               48.75,          1272.650361
               48.76,          1387.840285
               48.77,          1506.532986
               48.78,          1035.294418
               48.79,            376.25666
                48.8,          1680.692261
               48.81,          2145.975743
               48.82,          1321.334852
               48.83,          2889.084206
               48.84,          3601.249985
               48.85,           3043.60926
               48.86,          2956.723428
               48.87,          2578.173587
               48.88,          1388.169045
               48.89,          1763.926838
                48.9,          2151.763111
               48.91,          2360.281456
               48.92,          1525.453336
               48.93,          2091.419095
               48.94,          3069.265942
               48.95,          3329.727467
               48.96,          3441.929411
               48.97,          3289.696201
               48.98,          2977.769372
               48.99,          2845.751746
                  49,          2164.970835
               49.01,          2666.261723
               49.02,          2315.520702
               49.03,          2376.035115
               49.04,          1769.286788
               49.05,          1151.382713
               49.06,           265.672713
               49.07,          1231.246905
               49.08,          1960.312772
               49.09,          1887.543013
                49.1,          2071.922509
               49.11,          2745.972774
               49.12,          2935.573617
               49.13,          3498.380995
               49.14,           3638.94656
               49.15,           3656.99107
               49.16,          2168.230732
               49.17,          2802.733441
               49.18,          2619.912334
               49.19,          2490.927035
                49.2,          3279.559406
               49.21,          3201.833293
               49.22,          1708.249642
               49.23,          1458.114572
               49.24,          1828.421091
               49.25,          1541.177608
               49.26,          2389.318617
               49.27,          1834.279516
               49.28,          2842.669293
               49.29,          3608.956223
                49.3,          3461.569782
               49.31,          2957.789887
               49.32,          2829.176896
               49.33,          3135.728369
               49.34,           2974.23646
               49.35,          1525.536742
               49.36,          1426.036247
               49.37,           1335.90636
               49.38,          1928.473756
               49.39,          3175.746408
                49.4,          1577.911534
               49.41,          1279.357487
               49.42,          1780.541405
               49.43,          1216.938485
               49.44,          1647.800154
               49.45,          1548.307236
               49.46,          1996.018111
               49.47,          2020.046236
               49.48,          2332.640588
               49.49,           2295.01433
                49.5,          2641.561459
               49.51,          4137.862831
               49.52,          4538.580325
               49.53,          3227.694555
               49.54,          3723.633044
               49.55,          4182.762697
               49.56,          2758.424683
               49.57,          2083.761131
               49.58,          2627.362934
               49.59,           2886.71133
                49.6,          2679.488401
               49.61,          3132.002205
               49.62,          2842.561495
               49.63,          1314.343956
               49.64,           921.090413
               49.65,          1625.094416
               49.66,          1626.807452
               49.67,          3078.500846
               49.68,          3259.435227
               49.69,          3019.303944
                49.7,           1317.72513
               49.71,          3472.314101
               49.72,          3416.160057
               49.73,          3529.231557
               49.74,          2064.616504
               49.75,          2136.085066
               49.76,          2579.553903
               49.77,          2795.603769
               49.78,          2633.616595
               49.79,          1464.791913
                49.8,          2996.123201
               49.81,           2788.96783
               49.82,          1723.238198
               49.83,          2949.810707
               49.84,          2732.203027
               49.85,          2370.721194
               49.86,          2882.414262
               49.87,          2671.699052
               49.88,          2983.825096
               49.89,          2730.000873
                49.9,          2971.675886
               49.91,          2784.509791
               49.92,           818.754302
               49.93,          1887.907101
               49.94,          1581.192262
               49.95,          1177.780675
               49.96,           610.409487
               49.97,          1111.343115
               49.98,           955.701007
               49.99,           883.876843

------------------------------------------------------------
 Velocity Vs Time (#4)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          3846.774294
                0.01,          3347.591125
                0.02,          3409.376801
                0.03,          3355.295264
                0.04,          2113.256801
                0.05,          2432.459418
                0.06,          2260.875725
                0.07,           2665.82481
                0.08,          2774.232807
                0.09,          2348.896848
                 0.1,          2087.729345
                0.11,          3182.072832
                0.12,          1888.872585
                0.13,           2808.17307
                0.14,          2631.788783
                0.15,          1101.891106
                0.16,          1046.301285
                0.17,          2549.346266
                0.18,          2321.800331
                0.19,          1670.063228
                 0.2,          1547.957753
                0.21,           3015.92092
                0.22,          3988.260171
                0.23,          4816.715325
                0.24,          4995.794948
                0.25,          3812.641306
                0.26,          4278.343349
                0.27,          4483.440125
                0.28,          3726.142468
                0.29,          3090.392237
                 0.3,          4199.146355
                0.31,          2757.649104
                0.32,          2632.975754
                0.33,          1717.197134
                0.34,          1101.309322
                0.35,          1188.238975
                0.36,          1262.313951
                0.37,          1260.244885
                0.38,          2612.802396
                0.39,          3128.879833
                 0.4,          3482.395035
                0.41,           3451.88424
                0.42,          3560.371853
                0.43,           2679.06163
                0.44,           3005.40958
                0.45,          2392.945793
                0.46,          2345.765391
                0.47,          1823.887426
                0.48,          1535.177781
                0.49,           2448.73651
                 0.5,          1305.148798
                0.51,          1621.655788
                0.52,          2078.513324
                0.53,          3215.702782
                0.54,           2849.81638
                0.55,          3456.928717
                0.56,          3403.192035
                0.57,           3041.33073
                0.58,          2870.053248
                0.59,          2652.648972
                 0.6,          2020.507401
                0.61,          2144.209307
                0.62,          2951.865764
                0.63,          2740.339766
                0.64,          4127.701672
                0.65,          3400.547554
                0.66,          3305.530289
                0.67,          2249.614315
                0.68,          2143.343275
                0.69,          2015.775496
                 0.7,          2424.837883
                0.71,          2075.516129
                0.72,          1980.808195
                0.73,           1409.70882
                0.74,          1435.687837
                0.75,          2277.401677
                0.76,          3097.845748
                0.77,          2798.952042
                0.78,          3034.677513
                0.79,          2875.631782
                 0.8,          2972.117902
                0.81,           2400.42453
                0.82,          1706.485815
                0.83,          2184.392397
                0.84,            835.49827
                0.85,           606.868978
                0.86,           763.559263
                0.87,          1444.283818
                0.88,          2380.751402
                0.89,          2390.171978
                 0.9,          2749.777313
                0.91,          3144.966346
                0.92,           3756.55416
                0.93,          4934.333581
                0.94,          3846.555562
                0.95,          3577.532593
                0.96,          2435.059941
                0.97,          3597.411345
                0.98,          3620.965956
                0.99,          2613.126714
                   1,          2022.306125
                1.01,          1923.755075
                1.02,          1362.223629
                1.03,          2601.490817
                1.04,          2749.257913
                1.05,          2078.839833
                1.06,          3066.401862
                1.07,          2544.302784
                1.08,          1240.793438
                1.09,          1489.488549
                 1.1,          1396.767548
                1.11,          1192.926801
                1.12,          1236.712233
                1.13,          2589.524826
                1.14,          2825.191811
                1.15,          1672.272224
                1.16,           775.377072
                1.17,           562.750975
                1.18,          1335.285865
                1.19,          1499.197731
                 1.2,           775.577213
                1.21,          1807.422401
                1.22,          1461.669951
                1.23,          3383.349721
                1.24,          3194.005738
                1.25,          4266.405477
                1.26,          3163.550247
                1.27,          4175.173094
                1.28,          3898.270961
                1.29,          4846.471607
                 1.3,           4823.25696
                1.31,          3721.326525
                1.32,          3410.646615
                1.33,          4597.095369
                1.34,          3789.763233
                1.35,          3725.210741
                1.36,          4436.820259
                1.37,            3792.9342
                1.38,          3559.213802
                1.39,          3667.953283
                 1.4,           3372.93599
                1.41,          2234.634945
                1.42,          2593.642994
                1.43,          2965.561739
                1.44,          2527.029971
                1.45,          1750.805454
                1.46,          2154.009932
                1.47,          1788.676138
                1.48,          1535.472843
                1.49,          1257.240064
                 1.5,          1759.712861
                1.51,          1089.732282
                1.52,            1779.1134
                1.53,          3206.703234
                1.54,          2516.582168
                1.55,          1797.193812
                1.56,           3891.46618
                1.57,          3058.681851
                1.58,          1439.108142
                1.59,          1529.941685
                 1.6,           516.737853
                1.61,          1468.381308
                1.62,          3158.108043
                1.63,          2668.451298
                1.64,          3386.641107
                1.65,          2156.839441
                1.66,           1884.62385
                1.67,          1025.396755
                1.68,          1802.206986
                1.69,          2532.047659
                 1.7,          2521.532126
                1.71,          2110.741801
                1.72,          1443.217251
                1.73,          2341.931138
                1.74,          2473.196498
                1.75,          2172.308772
                1.76,          2808.760614
                1.77,          3545.406056
                1.78,          2497.453725
                1.79,          2606.477943
                 1.8,          1656.859396
                1.81,          2263.394298
                1.82,          1432.967983
                1.83,          1559.261713
                1.84,          1962.547455
                1.85,          1927.981978
                1.86,          2162.701791
                1.87,          3071.118993
                1.88,          2595.839313
                1.89,          2167.580028
                 1.9,          2624.327278
                1.91,          1818.638246
                1.92,          2320.476769
                1.93,          1827.337368
                1.94,          2341.275743
                1.95,          1104.051893
                1.96,          1595.633834
                1.97,           1498.77641
                1.98,           2591.58127
                1.99,          1945.547215
                   2,          2204.439072
                2.01,          2279.637737
                2.02,          1854.811837
                2.03,            1522.6312
                2.04,          1751.613085
                2.05,          1288.591875
                2.06,          2122.542683
                2.07,          2487.462241
                2.08,          2437.219443
                2.09,          2813.234782
                 2.1,          2433.324914
                2.11,          2694.588225
                2.12,          2495.838347
                2.13,          3640.068614
                2.14,          3535.719018
                2.15,          3328.315043
                2.16,          3098.582774
                2.17,           2848.01304
                2.18,          2780.620027
                2.19,          3419.595918
                 2.2,          1531.341726
                2.21,          2541.600992
                2.22,          2711.363581
                2.23,          3127.235561
                2.24,          2617.463618
                2.25,          3555.393393
                2.26,          4167.717907
                2.27,          3732.029595
                2.28,          2230.196987
                2.29,          1616.261846
                 2.3,          2659.984487
                2.31,          2429.485261
                2.32,          1622.036428
                2.33,          2125.809081
                2.34,          2188.053891
                2.35,          3194.551273
                2.36,          3159.238476
                2.37,          3319.776837
                2.38,          3435.011819
                2.39,          2729.842559
                 2.4,          2577.715238
                2.41,          1970.352469
                2.42,           2746.68685
                2.43,          3013.478665
                2.44,          2571.775878
                2.45,           4289.46961
                2.46,          1691.471151
                2.47,          2369.773106
                2.48,          2249.006348
                2.49,          2105.651804
                 2.5,           1187.81818
                2.51,          1428.283528
                2.52,           882.372418
                2.53,          1804.728203
                2.54,          2001.760009
                2.55,          3963.221845
                2.56,          3544.834794
                2.57,          3108.452321
                2.58,          3428.240338
                2.59,          4395.287803
                 2.6,          4076.934373
                2.61,          3464.890888
                2.62,          3684.757702
                2.63,          3840.258952
                2.64,          2193.287117
                2.65,          2300.025262
                2.66,          1115.337198
                2.67,          2210.329679
                2.68,          2848.705177
                2.69,          3172.938195
                 2.7,          3996.511031
                2.71,          3032.802972
                2.72,          2738.297319
                2.73,          2358.706457
                2.74,          2451.890293
                2.75,          2665.287318
                2.76,          1762.244372
                2.77,           2224.52616
                2.78,           1772.10293
                2.79,          1677.942397
                 2.8,          1882.784455
                2.81,          2311.748407
                2.82,           1336.49024
                2.83,           878.663648
                2.84,          1389.678266
                2.85,          2318.344109
                2.86,          1995.671848
                2.87,          2378.593359
                2.88,          2362.139834
                2.89,           1591.15687
                 2.9,           784.649711
                2.91,          1379.094073
                2.92,           1714.35346
                2.93,          2317.789456
                2.94,          3228.956461
                2.95,          2575.671901
                2.96,          3732.140104
                2.97,          3898.632555
                2.98,          2730.648201
                2.99,          2492.797222
                   3,          1781.253642
                3.01,            2154.9156
                3.02,          3190.963304
                3.03,          2566.347331
                3.04,          2951.261379
                3.05,          3209.528445
                3.06,          3791.033809
                3.07,          2045.461956
                3.08,          2048.308978
                3.09,          2116.295904
                 3.1,          2825.384533
                3.11,          4204.356338
                3.12,          3739.317426
                3.13,          2039.473749
                3.14,           2961.47027
                3.15,          1294.407184
                3.16,          1274.932622
                3.17,          2132.439568
                3.18,          1564.585756
                3.19,          1725.138393
                 3.2,          1214.412285
                3.21,          1008.560504
                3.22,          2005.474502
                3.23,          2131.488725
                3.24,          3907.981133
                3.25,          4345.578272
                3.26,          4018.060405
                3.27,          5060.132657
                3.28,          4424.274711
                3.29,          3000.823948
                 3.3,          1652.132311
                3.31,          3164.612663
                3.32,          3757.300693
                3.33,          1842.369338
                3.34,          1966.624621
                3.35,          2017.418844
                3.36,          1098.573952
                3.37,          2948.946964
                3.38,           2784.95882
                3.39,           2488.00658
                 3.4,          2770.350055
                3.41,          2764.016798
                3.42,          3146.257683
                3.43,          2205.809053
                3.44,           2457.12705
                3.45,          2163.473126
                3.46,            3280.1901
                3.47,          1965.349574
                3.48,          1982.836569
                3.49,           2338.21516
                 3.5,          2783.154428
                3.51,          3428.316414
                3.52,          2632.104271
                3.53,          1336.404728
                3.54,            1257.0427
                3.55,          1314.040718
                3.56,          2535.604514
                3.57,          2640.156564
                3.58,          4210.070578
                3.59,          4458.275974
                 3.6,          3581.540584
                3.61,           4124.90216
                3.62,          3912.369499
                3.63,          3999.009711
                3.64,          3452.287357
                3.65,          2419.740038
                3.66,          2446.256466
                3.67,          2241.181187
                3.68,          1366.664566
                3.69,          2673.890611
                 3.7,          2452.538819
                3.71,          2864.232176
                3.72,          3086.156654
                3.73,          3185.483064
                3.74,          1871.355298
                3.75,          1846.204588
                3.76,          3362.017529
                3.77,          3038.048648
                3.78,          2521.518152
                3.79,          1306.151701
                 3.8,          1221.766449
                3.81,            253.29184
                3.82,            404.55761
                3.83,          1413.169357
                3.84,          1405.082873
                3.85,          2415.052626
                3.86,          2446.507171
                3.87,          2130.363829
                3.88,          2577.316302
                3.89,          2817.988379
                 3.9,          1778.173231
                3.91,          2080.997363
                3.92,          2813.798814
                3.93,          2947.421265
                3.94,          3611.877495
                3.95,          2343.205761
                3.96,          1229.261981
                3.97,          1319.806181
                3.98,           955.534355
                3.99,          1321.315258
                   4,          2162.257723
                4.01,          2903.031757
                4.02,          2321.073723
                4.03,          3116.040293
                4.04,          3076.012173
                4.05,          3144.646579
                4.06,          2454.198532
                4.07,          3044.079046
                4.08,          2110.628298
                4.09,          2310.803733
                 4.1,          2943.893073
                4.11,          2073.569232
                4.12,          1446.402937
                4.13,          1229.988408
                4.14,          1510.754834
                4.15,          1219.168354
                4.16,          2927.484988
                4.17,          3106.010293
                4.18,           2312.28821
                4.19,           1043.21186
                 4.2,          2131.558217
                4.21,          1422.887152
                4.22,           669.724587
                4.23,           786.384047
                4.24,          1217.243507
                4.25,          1493.223587
                4.26,          3221.093303
                4.27,          3218.191778
                4.28,          2859.457437
                4.29,          3104.823648
                 4.3,          2276.589282
                4.31,          3133.648755
                4.32,          2834.169223
                4.33,          2314.698715
                4.34,          1799.232888
                4.35,          1239.226073
                4.36,          2650.812592
                4.37,          2415.963003
                4.38,          2891.862288
                4.39,          2358.665136
                 4.4,          3160.601931
                4.41,          4043.068319
                4.42,          3575.732553
                4.43,          3172.052079
                4.44,          1065.670061
                4.45,          1670.410942
                4.46,          2129.031839
                4.47,          2027.851442
                4.48,          2892.382413
                4.49,           2391.31148
                 4.5,          1214.480937
                4.51,           1582.26239
                4.52,          2650.507641
                4.53,          3224.554679
                4.54,          2579.275693
                4.55,          2034.786672
                4.56,           2426.78373
                4.57,          2843.766506
                4.58,          1280.640433
                4.59,          2804.903189
                 4.6,           2775.54731
                4.61,          3088.594442
                4.62,          3276.636274
                4.63,           3439.17644
                4.64,          4031.648286
                4.65,          4339.691866
                4.66,          4587.906113
                4.67,          3906.414213
                4.68,          3751.922901
                4.69,           3284.65006
                 4.7,           2526.55112
                4.71,          2028.579736
                4.72,          2750.147478
                4.73,          3015.252103
                4.74,          2599.875949
                4.75,          3305.657883
                4.76,          2397.925607
                4.77,           2330.52193
                4.78,          2275.065386
                4.79,          2479.437915
                 4.8,          2821.349256
                4.81,          2909.884282
                4.82,           1353.00174
                4.83,          1887.802848
                4.84,          1143.357441
                4.85,          1700.431039
                4.86,          2203.711687
                4.87,          2264.979557
                4.88,          3368.018057
                4.89,          3010.706337
                 4.9,          1293.063514
                4.91,          1299.788327
                4.92,          1525.731299
                4.93,          1127.639384
                4.94,          1615.544572
