------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               25.16,          3570.743332
               25.17,          4232.313961
               25.18,           4263.18544
               25.19,          3922.692459
                25.2,          2962.329183
               25.21,          2555.252688
               25.22,           1775.31445
               25.23,          2003.326317
               25.24,            1725.6371
               25.25,           2330.66074
               25.26,          1570.012471
               25.27,           1505.62064
               25.28,          1069.150868
               25.29,          1381.788409
                25.3,          1689.936657
               25.31,          2447.303386
               25.32,          2621.737224
               25.33,          1889.893484
               25.34,          2320.529404
               25.35,          1946.162424
               25.36,           2064.13904
               25.37,          1654.477436
               25.38,          1679.715583
               25.39,          1707.324904
                25.4,           1697.85636
               25.41,          1724.281706
               25.42,          2424.245806
               25.43,          2823.351349
               25.44,          3072.406584
               25.45,          3013.262855
               25.46,            2676.3538
               25.47,          2171.682693
               25.48,          2033.896983
               25.49,          2384.029961
                25.5,          2254.232974
               25.51,          2852.364755
               25.52,          2402.249352
               25.53,          2109.254102
               25.54,           1828.53277
               25.55,          2222.901425
               25.56,          1435.555552
               25.57,          1133.995654
               25.58,          1366.303317
               25.59,          1673.314356
                25.6,          1654.511073
               25.61,          1541.163634
               25.62,          2039.129301
               25.63,          2278.241688
               25.64,          1896.136552
               25.65,          1335.046919
               25.66,          1747.144928
               25.67,          2257.056638
               25.68,           1585.05913
               25.69,          2085.718994
                25.7,          2129.048678
               25.71,          1559.473056
               25.72,          1150.611089
               25.73,          1188.489569
               25.74,           667.743284
               25.75,           735.497718
               25.76,           580.667011
               25.77,           992.983853
               25.78,           1071.02183
               25.79,          1898.122095
                25.8,          1863.528406
               25.81,          1487.230489
               25.82,          2098.143209
               25.83,          2180.300603
               25.84,          1541.791485
               25.85,          1291.796996
               25.86,           870.759356
               25.87,          1301.060146
               25.88,          1009.488892
               25.89,          1507.699631
                25.9,          1397.995176
               25.91,          1735.595332
               25.92,          2039.634715
               25.93,          1381.742868
               25.94,          1569.671123
               25.95,           1557.47055
               25.96,          1808.415479
               25.97,          1587.462064
               25.98,           853.525389
               25.99,          1075.810818
                  26,          1872.668204
               26.01,          2506.438129
               26.02,          2763.135933
               26.03,          2334.682704
               26.04,          1821.498451
               26.05,          2051.089892
               26.06,          2303.913426
               26.07,          2658.806418
               26.08,          2746.359472
               26.09,          2821.351274
                26.1,          2965.058916
               26.11,          3089.222064
               26.12,          3416.575533
               26.13,          4227.150912
               26.14,          4271.155829
               26.15,          4873.879821
               26.16,          4977.168478
               26.17,          4890.880284
               26.18,          4319.804833
               26.19,          3887.579655
                26.2,          4016.366731
               26.21,          4175.002797
               26.22,          3322.284448
               26.23,          3665.447756
               26.24,            3508.1574
               26.25,          2873.577084
               26.26,           3816.43899
               26.27,          4161.952051
               26.28,          3489.468926
               26.29,           4138.89829
                26.3,          4588.689758
               26.31,          4437.855791
               26.32,          4182.192264
               26.33,          3796.688899
               26.34,          3784.641112
               26.35,          4360.162819
               26.36,          3754.908988
               26.37,          3579.052541
               26.38,            3553.3697
               26.39,          3408.587471
                26.4,          2658.965575
               26.41,          2987.144175
               26.42,          2906.876492
               26.43,          3153.727039
               26.44,          2676.708195
               26.45,          2521.017726
               26.46,          2105.172399
               26.47,          2539.227931
               26.48,          2573.328108
               26.49,          2019.331735
                26.5,          2777.473345
               26.51,           2481.92976
               26.52,          1743.999082
               26.53,          1807.440041
               26.54,          2212.957335
               26.55,           2088.11364
               26.56,          2028.606553
               26.57,           2490.90814
               26.58,          2156.522362
               26.59,          2313.589687
                26.6,          2525.706038
               26.61,          1897.815633
               26.62,          2778.196041
               26.63,          2405.073907
               26.64,           2216.93292
               26.65,          2544.406731
               26.66,          1712.357324
               26.67,           2159.66487
               26.68,          1987.834903
               26.69,          1694.689784
                26.7,          2205.322497
               26.71,          2126.450889
               26.72,          2249.381068
               26.73,          2354.593674
               26.74,           2479.39125
               26.75,          2004.676402
               26.76,           2737.73155
               26.77,          2584.418268
               26.78,          2579.653736
               26.79,          2034.460602
                26.8,          1518.083498
               26.81,          1325.194142
               26.82,           1733.11379
               26.83,          1220.211021
               26.84,          1458.333268
               26.85,          1814.580718
               26.86,          2320.853912
               26.87,          1927.742326
               26.88,          2129.855661
               26.89,          2278.129904
                26.9,          1578.361664
               26.91,           911.688953
               26.92,           722.558995
               26.93,           731.529747
               26.94,           836.943427
               26.95,          1208.972235
               26.96,          1520.744794
               26.97,          1981.749002
               26.98,          1956.319754
               26.99,          1214.830012
                  27,          1510.909949
               27.01,          2349.845572
               27.02,          1937.848489
               27.03,          2229.264218
               27.04,          2524.560168
               27.05,          2386.510255
               27.06,          1916.848102
               27.07,          2059.839037
               27.08,          1327.971169
               27.09,          1571.138729
                27.1,          1193.444913
               27.11,           803.479461
               27.12,           605.341482
               27.13,           733.732152
               27.14,           326.161251
               27.15,          1296.705309
               27.16,          1941.727639
               27.17,            2123.5842
               27.18,          2469.812152
               27.19,          2813.949876
                27.2,           2816.73507
               27.21,          2310.719007
               27.22,          1948.927791
               27.23,          2705.002612
               27.24,          2831.385104
               27.25,          2887.180507
               27.26,          2994.098162
               27.27,          2666.370243
               27.28,          3009.314134
               27.29,          3363.862369
                27.3,          3667.528279
               27.31,          3155.433545
               27.32,           2966.61399
               27.33,          2523.632446
               27.34,          3042.720081
               27.35,          3548.219769
               27.36,          3312.316009
               27.37,          3275.754627
               27.38,          2175.254202
               27.39,          2015.099765
                27.4,          1792.012165
               27.41,          2448.779263
               27.42,          2832.725532
               27.43,          3205.510698
               27.44,          2979.068185
               27.45,          3861.733631
               27.46,          3681.541881
               27.47,          4568.137209
               27.48,          4109.455706
               27.49,          4317.248166
                27.5,          4795.780986
               27.51,          4950.225211
               27.52,          5147.969258
               27.53,          5496.468586
               27.54,          5135.406223
               27.55,          4641.246182
               27.56,           3977.12442
               27.57,          3837.776249
               27.58,            3258.9028
               27.59,          2935.025985
                27.6,          3197.096556
               27.61,           2509.35911
               27.62,          3180.443278
               27.63,          3764.852821
               27.64,          3266.306364
               27.65,          2701.093189
               27.66,          2606.254988
               27.67,          2320.798779
               27.68,          2632.089225
               27.69,          2837.531729
                27.7,          3111.418569
               27.71,          3635.761718
               27.72,          3430.352497
               27.73,          3623.759195
               27.74,          4274.052002
               27.75,          4154.972425
               27.76,          4705.456074
               27.77,          3376.106085
               27.78,          2208.620452
               27.79,          1906.173564
                27.8,          1909.599173
               27.81,          1852.069178
               27.82,          2161.515361
               27.83,          2838.393838
               27.84,          3007.558827
               27.85,          2589.218072
               27.86,          2038.669625
               27.87,            2034.0359
               27.88,          2476.774698
               27.89,          2493.922635
                27.9,          2032.901597
               27.91,          2408.498233
               27.92,          2688.066254
               27.93,          2431.943029
               27.94,          3159.560029
               27.95,          3343.995825
               27.96,          3735.150155
               27.97,          3025.415598
               27.98,          2631.385139
               27.99,          2984.433705
                  28,          2819.853867
               28.01,          2644.416541
               28.02,          3365.201058
               28.03,          2565.635183
               28.04,          2808.666276
               28.05,          2746.768808
               28.06,          1610.986336
               28.07,          2092.080938
               28.08,          1000.718915
               28.09,          1599.021157
                28.1,          1658.758129
               28.11,          2380.623855
               28.12,          1906.608105
               28.13,          2598.177294
               28.14,          2976.199495
               28.15,          3209.913402
               28.16,          3894.559176
               28.17,          3931.665118
               28.18,          3603.115749
               28.19,          3574.693695
                28.2,          3170.986771
               28.21,          3024.364028
               28.22,          3323.170226
               28.23,          3782.648511
               28.24,          3687.546373
               28.25,          3405.421674
               28.26,          2740.425771
               28.27,          2764.411384
               28.28,           2307.80491
               28.29,          2333.201563
                28.3,          2735.378481
               28.31,          2484.099192
               28.32,          2350.925837
               28.33,          2120.502779
               28.34,          2594.516639
               28.35,            2933.5886
               28.36,          3281.588981
               28.37,          3241.335901
               28.38,          2925.434338
               28.39,          2978.586977
                28.4,          2805.926147
               28.41,          3034.805767
               28.42,          3168.993302
               28.43,          3557.051668
               28.44,          3734.740317
               28.45,          3950.756089
               28.46,          3376.591596
               28.47,          2788.222992
               28.48,          3155.983779
               28.49,          2841.148084
                28.5,          3184.096807
               28.51,          3335.485506
               28.52,          2624.613958
               28.53,          2704.704327
               28.54,          2474.419009
               28.55,          2056.651485
               28.56,          2102.660795
               28.57,          1866.700002
               28.58,          1600.417179
               28.59,          1171.808748
                28.6,           915.884044
               28.61,           610.472311
               28.62,           674.088942
               28.63,           657.994878
               28.64,           573.233993
               28.65,           748.416997
               28.66,           590.995191
               28.67,           832.554371
               28.68,           873.505021
               28.69,           557.055391
                28.7,            945.18435
               28.71,          1457.627683
               28.72,            1250.0579
               28.73,          1322.445396
               28.74,          2400.662849
               28.75,          2659.381371
               28.76,          2448.689073
               28.77,          2555.552383
               28.78,          2898.216389
               28.79,          2857.632709
                28.8,          2663.809046
               28.81,          1820.655204
               28.82,          1930.145442
               28.83,          2393.937449
               28.84,          1583.232193
               28.85,          1464.282059
               28.86,           2188.65237
               28.87,          2459.593449
               28.88,          3327.975754
               28.89,          3878.669352
                28.9,          3517.905781
               28.91,          3277.385251
               28.92,           2897.85086
               28.93,          2923.148949
               28.94,            2654.4352
               28.95,          2785.888636
               28.96,          2078.257979
               28.97,          2404.640957
               28.98,          2832.725972
               28.99,          2818.035743
                  29,          2641.427892
               29.01,          2571.697828
               29.02,          2590.141402
               29.03,          2193.258918
               29.04,           1893.53936
               29.05,          1505.911379
               29.06,          1647.502064
               29.07,           2298.73264
               29.08,          2277.607992
               29.09,          2789.158036
                29.1,          2371.199053
               29.11,          2768.936177
               29.12,          3075.303673
               29.13,          3201.994818
               29.14,          2912.449119
               29.15,          3323.399224
               29.16,          2809.983521
               29.17,          2469.524821
               29.18,           1505.58641
               29.19,          1542.764947
                29.2,          1287.360115
               29.21,          1226.183191
               29.22,          1137.134894
               29.23,          1158.234518
               29.24,          2127.512981
               29.25,          1885.180611
               29.26,          2121.057776
               29.27,          1976.690741
               29.28,          2245.500795
               29.29,          2014.350922
                29.3,          2470.325052
               29.31,          1958.285074
               29.32,          1980.362829
               29.33,          2642.193906
               29.34,          2471.726827
               29.35,          3182.144898
               29.36,          3051.952564
               29.37,          2775.359553
               29.38,          2824.340838
               29.39,          2961.506765
                29.4,          3322.326585
               29.41,          2858.554764
               29.42,          2910.933596
               29.43,          2192.111008
               29.44,          2541.367073
               29.45,          2033.999443
               29.46,          1937.509415
               29.47,          1485.878526
               29.48,          1567.386682
               29.49,            2032.1982
                29.5,          2400.441335
               29.51,          1782.953732
               29.52,          1899.564038
               29.53,          2419.929993
               29.54,          2024.209479
               29.55,          2223.900805
               29.56,          1963.102709
               29.57,          1808.787203
               29.58,          2001.267985
               29.59,          2243.141471
                29.6,          2336.915017
               29.61,          2329.551234
               29.62,          1992.359992
               29.63,          2509.448364
               29.64,          1833.403077
               29.65,          1348.249606
               29.66,          1836.081227
               29.67,          1739.147535
               29.68,           1896.04506
               29.69,          1728.324431
                29.7,          1975.095598
               29.71,          1506.745211
               29.72,          2261.724072
               29.73,          2013.548301
               29.74,          1441.905271
               29.75,          2048.725078
               29.76,          2319.089612
               29.77,          2224.304988
               29.78,          1922.894095
               29.79,          1773.256676
                29.8,          2290.820399
               29.81,          2537.496357
               29.82,          2056.533041
               29.83,          2230.524334
               29.84,          1827.902516
               29.85,          1376.344084
               29.86,           1327.64145
               29.87,          1709.622955
               29.88,          1137.658074
               29.89,           1643.64116
                29.9,           569.670371
               29.91,           825.289346
               29.92,          1268.431215
               29.93,          1669.281923
               29.94,          1244.038897
               29.95,          1017.972276
               29.96,          1128.278167
               29.97,          1227.621623
               29.98,          1244.127955
               29.99,          1173.101588
                  30,          1191.739336
               30.01,           655.549229
               30.02,          1793.300831
               30.03,          2345.821954
               30.04,          1874.277582
               30.05,           975.080103
               30.06,          1100.461582
               30.07,          1178.897911
               30.08,           500.214429
               30.09,           839.347207
                30.1,           796.132323
               30.11,           868.876205
               30.12,          1371.153237
               30.13,           890.189199
               30.14,          1199.491321
               30.15,           821.143702
               30.16,          1134.911279
               30.17,          1339.203449
               30.18,          1348.340417
               30.19,          1409.017991
                30.2,           931.990954
               30.21,          1107.627099
               30.22,          1776.108814
               30.23,          2253.197436
               30.24,          2182.079519
               30.25,           1891.84997
               30.26,           2414.96571
               30.27,          2830.911311
               30.28,          2145.990293
               30.29,          2153.297373
                30.3,          2628.096697
               30.31,          3190.995505
               30.32,          2543.591725
               30.33,          2044.415074
               30.34,          1645.622718
               30.35,          1347.777688
               30.36,          1623.215791
               30.37,          1455.617745
               30.38,          1839.985135
               30.39,          2756.809025
                30.4,          2621.466742
               30.41,          2085.121592
               30.42,          2173.132571
               30.43,          2513.922428
               30.44,          1847.755858
               30.45,          2400.110205
               30.46,          2890.535585
               30.47,          2165.643275
               30.48,          2542.812515
               30.49,          2751.588023
                30.5,          2950.674718
               30.51,          2891.500608
               30.52,          2902.884218
               30.53,          2601.304942
               30.54,           3265.08267
               30.55,          2402.391414
               30.56,          2591.130402
               30.57,          2556.040214
               30.58,          3240.361283
               30.59,          3007.008265
                30.6,          3367.572145
               30.61,          3494.353587
               30.62,          2676.389987
               30.63,          2463.164774
               30.64,          2075.976444
               30.65,          1992.905693
               30.66,          2334.319684
               30.67,          2413.257696
               30.68,           2826.84073
               30.69,          2693.766871
                30.7,          2555.995356
               30.71,          2639.915142
               30.72,          1881.449253
               30.73,           2054.06473
               30.74,          2378.721593
               30.75,          2010.995037
               30.76,          2630.125155
               30.77,           2672.28918
               30.78,          2686.129651
               30.79,          2170.958496
                30.8,          2396.986498
               30.81,          1887.932629
               30.82,          1481.158583
               30.83,          2262.078188
               30.84,          2443.221824
               30.85,          2656.751668
               30.86,          2920.154599
               30.87,          2272.250612
               30.88,          2525.361153
               30.89,          1580.692139
                30.9,          1984.023778
               30.91,          2508.556531
               30.92,          2208.381279
               30.93,          1707.976297
               30.94,          2785.623916
               30.95,          2929.782164
               30.96,          2315.502751
               30.97,           2458.61897
               30.98,          1721.051998
               30.99,          1677.249426
                  31,          2310.148616
               31.01,          1723.030862
               31.02,          1733.133834
               31.03,          1472.823042
               31.04,          1016.225408
               31.05,          1327.868608
               31.06,          1810.505617
               31.07,          2242.815333
               31.08,          2813.257973
               31.09,           2838.14082
                31.1,          3429.946325
               31.11,           4036.78101
               31.12,          4010.430968
               31.13,          3700.439719
               31.14,          4365.406677
               31.15,          4207.292971
               31.16,          4442.830404
               31.17,          3368.717083
               31.18,          3606.110491
               31.19,          3208.405292
                31.2,          3491.938891
               31.21,          3848.775738
               31.22,          3413.897256
               31.23,          3130.394808
               31.24,          3027.595896
               31.25,           3406.90681
               31.26,          3350.311104
               31.27,          3499.682394
               31.28,          3353.024635
               31.29,          3323.536904
                31.3,          3362.297791
               31.31,          3718.864991
               31.32,          3902.648494
               31.33,          3980.571123
               31.34,          3699.419416
               31.35,          2642.458094
               31.36,          2841.815786
               31.37,          2553.550311
               31.38,          2761.044402
               31.39,          2801.896885
                31.4,           3395.40851
               31.41,          3354.869941
               31.42,          3656.870159
               31.43,          3528.753986
               31.44,          3734.419395
               31.45,          3813.216717
               31.46,          2984.052647
               31.47,          2255.693885
               31.48,           2408.78991
               31.49,          2621.311256
                31.5,          1916.442038
               31.51,          1502.647825
               31.52,          1461.168373
               31.53,          2120.175206
               31.54,          2436.754714
               31.55,          2668.718858
               31.56,          2303.476657
               31.57,          2502.461827
               31.58,          1743.619057
               31.59,          2027.118952
                31.6,          1931.399389
               31.61,          2249.790035
               31.62,          1981.435042
               31.63,          1321.902964
               31.64,           906.597296
               31.65,           717.154988
               31.66,           1148.91045
               31.67,          1884.259993
               31.68,          1829.041354
               31.69,          1379.974901
                31.7,          1366.960537
               31.71,           570.569806
               31.72,          1461.669699
               31.73,          1380.080622
               31.74,           631.856024
               31.75,           784.085245
               31.76,          1070.158094
               31.77,           875.690552
               31.78,          1009.421567
               31.79,          1857.911783
                31.8,            1414.0346
               31.81,          1959.925233
               31.82,          1403.079766
               31.83,           1523.25804
               31.84,          1820.541542
               31.85,          1659.315687
               31.86,          1476.524762
               31.87,           867.951215
               31.88,          1160.042563
               31.89,          1741.469861
                31.9,          1788.599339
               31.91,          2441.443344
               31.92,          2115.448842
               31.93,          2293.273012
               31.94,          2726.477461
               31.95,          3174.775023
               31.96,          2157.988501
               31.97,          2571.421551
               31.98,          2300.668093
               31.99,           2117.23596
                  32,          1744.333793
               32.01,          1334.359316
               32.02,          2060.727757
               32.03,          1172.121111
               32.04,          1436.350492
               32.05,          1577.395211
               32.06,          1808.210676
               32.07,           2210.70043
               32.08,          1849.472057
               32.09,          2328.006506
                32.1,          2257.871054
               32.11,          2112.686557
               32.12,          1722.560729
               32.13,          1826.233918
               32.14,          2665.122429
               32.15,          2346.711899
               32.16,          2822.612341
               32.17,          2366.180103
               32.18,          2395.335474
               32.19,          3068.364423
                32.2,          2696.601072
               32.21,          2377.105286
               32.22,          2636.988573
               32.23,          2517.637478
               32.24,          2531.074895
               32.25,           2253.16554
               32.26,          1968.433435
               32.27,          1599.541042
               32.28,           794.126045
               32.29,           772.924805
                32.3,          1292.709803
               32.31,           966.322693
               32.32,          1014.251806
               32.33,          1583.164968
               32.34,          2103.392464
               32.35,          2284.938238
               32.36,          3011.873583
               32.37,          3264.496643
               32.38,          2795.858895
               32.39,          2844.850432
                32.4,          3120.053093
               32.41,          3070.411005
               32.42,          2840.747938
               32.43,          2096.507592
               32.44,          1550.940688
               32.45,          1366.998984
               32.46,          1686.624358
               32.47,          1865.541141
               32.48,          1980.042462
               32.49,          1951.920175
                32.5,          2459.310587
               32.51,          1967.027408
               32.52,          1211.107436
               32.53,           934.975636
               32.54,          1815.122177
               32.55,          1996.996172
               32.56,          1739.490652
               32.57,          2291.791795
               32.58,          2296.227098
               32.59,          2335.848108
                32.6,           3143.39684
               32.61,          2837.420533
               32.62,          2801.272175
               32.63,          3305.266263
               32.64,          3178.059129
               32.65,           2782.96223
               32.66,           2791.45509
               32.67,          3328.475041
               32.68,          2766.453575
               32.69,          2747.252757
                32.7,          3017.899801
               32.71,           3057.22691
               32.72,          2667.424602
               32.73,          2784.347498
               32.74,          2934.774393
               32.75,           2159.23435
               32.76,          1912.084678
               32.77,          1708.350899
               32.78,          1601.681196
               32.79,          1313.861663
                32.8,           894.911751
               32.81,           785.237345
               32.82,           996.503372
               32.83,          1561.352178
               32.84,          1566.469742
               32.85,          1591.541288
               32.86,          1560.230455
               32.87,          1679.296785
               32.88,          1092.207678
               32.89,           784.984864
                32.9,            701.97046
               32.91,           578.787139
               32.92,          2236.537334
               32.93,          2507.416956
               32.94,          2107.940351
               32.95,          2565.461067
               32.96,          1842.558277
               32.97,          2461.429063
               32.98,          2409.873256
               32.99,          1910.565561
                  33,          1858.836097
               33.01,          2024.123304
               33.02,          2383.394143
               33.03,          2552.114068
               33.04,          3255.224459
               33.05,          3388.015387
               33.06,          3655.319253
               33.07,           3014.24706
               33.08,          3330.503975
               33.09,          3343.735817
                33.1,          3404.611428
               33.11,          3674.253887
               33.12,           3474.21391
               33.13,          2972.919054
               33.14,          2092.387541
               33.15,          1072.408283
               33.16,          1495.366037
               33.17,          1378.918703
               33.18,          1655.033319
               33.19,          1795.055457
                33.2,          2547.792385
               33.21,           2420.10365
               33.22,          2334.248736
               33.23,          1981.105271
               33.24,          1371.088458
               33.25,          1602.191862
               33.26,          1635.091641
               33.27,          2043.284168
               33.28,          2251.976904
               33.29,          2106.939511
                33.3,          2225.908972
               33.31,          2712.053986
               33.32,          2426.829054
               33.33,           2022.48225
               33.34,          1189.699514
               33.35,           908.642431
               33.36,          1139.628924
               33.37,           962.535227
               33.38,           605.295234
               33.39,           819.201114
                33.4,           385.077781
               33.41,           349.116337
               33.42,           1212.68148
               33.43,           675.901912
               33.44,           787.894102
               33.45,           720.439836
               33.46,            977.96279
               33.47,          1258.948462
               33.48,          1767.763418
               33.49,          1886.396189
                33.5,          1694.038353
               33.51,          1745.062948
               33.52,          1631.237222
               33.53,          1505.614408
               33.54,          1635.907787
               33.55,          1650.341858
               33.56,          2080.980524
               33.57,          1688.138138
               33.58,           1514.89816
               33.59,          1659.933224
                33.6,          1776.282126
               33.61,           2107.94749
               33.62,          3017.091738
               33.63,          2954.078696
               33.64,          2392.666223
               33.65,           2620.17808
               33.66,          3287.825154
               33.67,          3178.203201
               33.68,          3117.212039
               33.69,          2681.008399
                33.7,          3242.250511
               33.71,          2986.414106
               33.72,          3146.494525
               33.73,           2743.74881
               33.74,          2898.586487
               33.75,          2136.883601
               33.76,          1553.077087
               33.77,           1271.90242
               33.78,          1296.291556
               33.79,          1791.045706
                33.8,          1777.460772
               33.81,          1747.298986
               33.82,          2216.727549
               33.83,          1843.458734
               33.84,          2277.514791
               33.85,          2298.234388
               33.86,          2584.224401
               33.87,          2574.124139
               33.88,          2705.647203
               33.89,          2848.250227
                33.9,          2466.009677
               33.91,          2334.388853
               33.92,            2068.0183
               33.93,          2234.631722
               33.94,          1381.223989
               33.95,          1496.982543
               33.96,           1683.83874
               33.97,          2649.988886
               33.98,          2518.341871
               33.99,          2024.021886
                  34,           2851.90089
               34.01,          2276.245782
               34.02,          2754.403695
               34.03,          2362.733649
               34.04,          2199.893711
               34.05,          2115.030509
               34.06,          1475.924968
               34.07,          2482.178198
               34.08,          2660.733207
               34.09,          2428.299284
                34.1,          2569.514235
               34.11,          2850.578363
               34.12,           1846.64179
               34.13,          2157.163349
               34.14,          1970.051887
               34.15,          2437.568241
               34.16,          2142.959713
               34.17,           2285.39414
               34.18,          2111.103579
               34.19,          1876.135644
                34.2,          1880.421078
               34.21,          2004.617529
               34.22,          1572.022066
               34.23,          1800.449257
               34.24,          1261.710957
               34.25,           1444.70338
               34.26,          1186.005638
               34.27,          1372.544839
               34.28,           904.383764
               34.29,          1111.783029
                34.3,           621.105374
               34.31,          1025.398959
               34.32,          1347.721603
               34.33,          1364.902427
               34.34,          1586.701019
               34.35,          1935.183876
               34.36,           1703.07694
               34.37,          1779.974324
               34.38,          1951.088966
               34.39,           1582.81661
                34.4,          1304.497825
               34.41,          1888.948176
               34.42,          1993.959278
               34.43,          2316.358487
               34.44,           2210.34595
               34.45,          2011.084894
               34.46,          2332.170188
               34.47,          1200.297292
               34.48,          1410.828285
               34.49,          1424.717421
                34.5,          1293.535796
               34.51,          1354.664516
               34.52,          1084.014995
               34.53,          1122.562633
               34.54,          1293.808397
               34.55,          1312.804576
               34.56,          1335.574493
               34.57,          1664.306532
               34.58,          1687.371894
               34.59,          1861.695028
                34.6,           1743.83488
               34.61,          1874.905714
               34.62,          1886.630137
               34.63,            1571.6783
               34.64,          1644.762794
               34.65,          1274.933428
               34.66,          1014.089618
               34.67,          1246.229679
               34.68,           953.522173
               34.69,          1560.289938
                34.7,          1762.884151
               34.71,          2596.083833
               34.72,          2442.032523
               34.73,          2174.951071
               34.74,          1906.441055
               34.75,          2826.321726
               34.76,           3287.01842
               34.77,          2863.899558
               34.78,          2467.043322
               34.79,          2402.676674
                34.8,          2013.170945
               34.81,          1629.650811
               34.82,          2849.047314
               34.83,          2500.704844
               34.84,          2912.419069
               34.85,          3075.035912
               34.86,          2332.445639
               34.87,          2447.362589
               34.88,          2471.819235
               34.89,          1900.215125
                34.9,          2176.797949
               34.91,          1509.958222
               34.92,          1611.871457
               34.93,          1452.256255
               34.94,           966.795291
               34.95,          1425.305962
               34.96,          1955.868077
               34.97,          2677.969861
               34.98,          2337.655754
               34.99,          2890.442554
                  35,          2998.788041
               35.01,          3553.354391
               35.02,          3861.071367
               35.03,          3765.344476
               35.04,          3110.768232
               35.05,          2793.425689
               35.06,          3230.223052
               35.07,          3126.050846
               35.08,          3210.802219
               35.09,          2852.734016
                35.1,           2113.30473
               35.11,          2042.613811
               35.12,           2786.53811
               35.13,          2745.601272
               35.14,          3199.060712
               35.15,          3192.650602
               35.16,          3321.821841
               35.17,          2502.712224
               35.18,          2126.275214
               35.19,          2401.477518
                35.2,          2471.970366
               35.21,           2400.98411
               35.22,          2146.162817
               35.23,          1907.636469
               35.24,          2404.587355
               35.25,          2612.222322
               35.26,          2579.652909
               35.27,          3243.477705
               35.28,          3305.784726
               35.29,          3957.161557
                35.3,          4035.860899
               35.31,          4252.507213
               35.32,          4251.068491
               35.33,          4508.119549
               35.34,          4614.984651
               35.35,          4369.494449
               35.36,          3634.434687
               35.37,          3940.893458
               35.38,          4149.265752
               35.39,          4059.410382
                35.4,          4218.146905
               35.41,          4012.376405
               35.42,          3732.405545
               35.43,          3544.579992
               35.44,          4140.244571
               35.45,          4403.476592
               35.46,           4239.21479
               35.47,          3916.718798
               35.48,          3385.815892
               35.49,          3886.002178
                35.5,          4083.442592
               35.51,          4084.271446
               35.52,          3760.055792
               35.53,          3814.947446
               35.54,          4414.872721
               35.55,          4320.232254
               35.56,          3906.029044
               35.57,          2830.820164
               35.58,           2854.89446
               35.59,          3237.617333
                35.6,          2361.183049
               35.61,          2331.718849
               35.62,          2864.831751
