------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                3.65,          3987.626855
                3.66,          4073.117347
                3.67,          3990.136823
                3.68,          4142.647498
                3.69,           4285.02184
                 3.7,          4375.235597
                3.71,          4731.912098
                3.72,          4933.672485
                3.73,          5329.606326
                3.74,          6178.008858
                3.75,            6418.7769
                3.76,          6248.938899
                3.77,          5917.213904
                3.78,          5184.383737
                3.79,          5457.187141
                 3.8,          5495.400464
                3.81,          5512.759331
                3.82,          5513.559184
                3.83,          5232.682452
                3.84,          5084.094454
                3.85,          5570.068771
                3.86,          6201.371435
                3.87,          6213.343894
                3.88,           6146.84138
                3.89,          5525.010266
                 3.9,          4973.519399
                3.91,          5096.543516
                3.92,          4917.421606
                3.93,          5072.736856
                3.94,          4789.372082
                3.95,          4529.048103
                3.96,          5138.891522
                3.97,          5283.104033
                3.98,          4967.264136
                3.99,          4383.496783
                   4,          4963.516653
                4.01,          5207.663812
                4.02,          4942.903332
                4.03,          6345.738144
                4.04,          6195.732374
                4.05,          5894.538918
                4.06,          5924.010168
                4.07,          5637.488719
                4.08,          5434.869501
                4.09,          4993.376455
                 4.1,          4829.832067
                4.11,          5004.799158
                4.12,          4936.562284
                4.13,          5263.501754
                4.14,          5353.698927
                4.15,          5647.335215
                4.16,          5520.261142
                4.17,          5236.446551
                4.18,          4841.757415
                4.19,          5395.324343
                 4.2,          5922.172394
                4.21,          6372.830164
                4.22,          6850.661725
                4.23,          6826.910053
                4.24,          7060.613657
                4.25,          7125.543965
                4.26,          6759.320807
                4.27,          7286.310807
                4.28,          8296.718019
                4.29,          8069.370358
                 4.3,          8361.965932
                4.31,          8809.028217
                4.32,          8638.064589
                4.33,          7977.034328
                4.34,          8294.662658
                4.35,          7956.597897
                4.36,          7689.846528
                4.37,          7632.613486
                4.38,          7566.632469
                4.39,          7436.338311
                 4.4,          7089.923791
                4.41,          6454.442495
                4.42,          6549.752206
                4.43,          6440.028078
                4.44,          5963.574195
                4.45,          6074.883226
                4.46,          6188.901361
                4.47,          6662.717764
                4.48,          6969.100492
                4.49,           6221.17868
                 4.5,          6515.352522
                4.51,          7361.012046
                4.52,          7274.781284
                4.53,          7653.611197
                4.54,          7572.166402
                4.55,           7456.47583
                4.56,          6556.260699
                4.57,          6123.644694
                4.58,          4625.620369
                4.59,          5080.712505
                 4.6,          5674.952175
                4.61,          5633.839056
                4.62,          4503.161831
                4.63,          4723.515119
                4.64,          5221.351596
                4.65,          4970.238508
                4.66,          4904.564702
                4.67,           4967.95227
                4.68,          4938.068741
                4.69,          4854.483741
                 4.7,          4640.574803
                4.71,          5026.621613
                4.72,           4523.58641
                4.73,          4475.201402
                4.74,          4310.387901
                4.75,          4099.543252
                4.76,           4480.92507
                4.77,          4910.341642
                4.78,          5255.653949
                4.79,          5339.151466
                 4.8,          4847.320273
                4.81,          4299.756931
                4.82,          5145.688337
                4.83,          4835.343954
                4.84,          4964.275647
                4.85,          4128.530903
                4.86,          4008.481403
                4.87,          3888.209126
                4.88,          3618.989446
                4.89,          3594.792639
                 4.9,          4305.288361
                4.91,          3691.106372
                4.92,           3429.66536
                4.93,          3890.613926
                4.94,          4747.672909
                4.95,          4957.019087
                4.96,          5341.820759
                4.97,          4744.392893
                4.98,          4326.342554
                4.99,          4941.432533
                   5,          5071.217634
                5.01,          5423.139204
                5.02,          4876.393771
                5.03,          4113.246417
                5.04,          4000.427596
                5.05,          4043.185049
                5.06,           4083.36423
                5.07,          3998.217064
                5.08,            3861.6654
                5.09,          4001.656868
                 5.1,          3315.110878
                5.11,          3251.413882
                5.12,          3367.245938
                5.13,          4515.200583
                5.14,          4548.443722
                5.15,          4954.503728
                5.16,          4861.760596
                5.17,          5241.097864
                5.18,          5272.730514
                5.19,          5184.988888
                 5.2,          5314.518975
                5.21,          4342.528737
                5.22,          4210.707428
                5.23,          4053.863968
                5.24,          4228.345593
                5.25,          4741.411412
                5.26,          5307.667654
                5.27,          4486.616516
                5.28,          4732.974009
                5.29,           4866.14118
                 5.3,          4709.985047
                5.31,          4046.937632
                5.32,          4554.637223
                5.33,           4605.95101
                5.34,          4179.322766
                5.35,          3545.766834
                5.36,           2305.79682
                5.37,          2421.648992
                5.38,          2193.559526
                5.39,          2267.772676
                 5.4,          1968.555873
                5.41,          2524.555991
                5.42,          2153.663689
                5.43,          2451.657046
                5.44,          2575.621512
                5.45,           3069.14914
                5.46,          3244.802492
                5.47,          3432.676833
                5.48,          3838.790652
                5.49,           4424.32508
                 5.5,          5068.939205
                5.51,          4572.110239
                5.52,          4747.193966
                5.53,           4914.73377
                5.54,          4501.595744
                5.55,          4269.660337
                5.56,          4228.172983
                5.57,          4047.584231
                5.58,          4337.634582
                5.59,          4426.374662
                 5.6,          4524.606546
                5.61,          4855.997337
                5.62,          4498.241298
                5.63,          4935.225593
                5.64,          5795.968558
                5.65,          5950.308899
                5.66,          5652.871013
                5.67,          5558.315182
                5.68,          5713.702866
                5.69,          5950.790572
                 5.7,          5444.066289
                5.71,          5562.334078
                5.72,           5765.93426
                5.73,          5884.479358
                5.74,          6103.218105
                5.75,          6487.896651
                5.76,          6305.424887
                5.77,          5616.756414
                5.78,          5784.739317
                5.79,          5663.906371
                 5.8,          5339.407778
                5.81,          5003.012307
                5.82,          6146.296253
                5.83,          6030.061384
                5.84,          6763.190412
                5.85,          7463.592908
                5.86,          7023.194267
                5.87,          6753.700274
                5.88,          7000.276681
                5.89,          6919.494756
                 5.9,          7155.385581
                5.91,          7156.446431
                5.92,          6659.277004
                5.93,          5708.661683
                5.94,          5740.437718
                5.95,          6041.534889
                5.96,           6290.27346
                5.97,           5874.68827
                5.98,          5903.870886
                5.99,          5318.964524
                   6,           5013.44714
                6.01,          5136.247221
                6.02,          5290.078419
                6.03,          5702.454087
                6.04,          5401.273826
                6.05,          6243.170818
                6.06,          5660.459594
                6.07,          5795.564438
                6.08,          6332.230274
                6.09,          6140.381553
                 6.1,          6032.991096
                6.11,          6138.579518
                6.12,          6150.475669
                6.13,          5574.394467
                6.14,          6105.415791
                6.15,          6237.676753
                6.16,          6905.148532
                6.17,          6995.027606
                6.18,          7419.423202
                6.19,          7367.055639
                 6.2,          6964.039491
                6.21,          6794.259103
                6.22,          6453.502698
                6.23,          6117.076983
                6.24,          6163.243644
                6.25,          5667.482493
                6.26,          5759.605529
                6.27,          5531.109835
                6.28,          5382.234023
                6.29,          5480.615997
                 6.3,          4938.964826
                6.31,          4983.192739
                6.32,          4058.599328
                6.33,          3548.051228
                6.34,           3278.97999
                6.35,          3765.415573
                6.36,           3420.88114
                6.37,          4197.469858
                6.38,          4086.118941
                6.39,          3843.167151
                 6.4,          3435.202063
                6.41,          3334.735405
                6.42,           3798.89081
                6.43,          3809.670812
                6.44,          3706.916693
                6.45,          3806.641526
                6.46,          3553.365051
                6.47,          3616.734895
                6.48,          3986.430678
                6.49,          3227.389354
                 6.5,          3309.994137
                6.51,          3622.534745
                6.52,          3720.012016
                6.53,          4454.436474
                6.54,          4542.853351
                6.55,          4556.923737
                6.56,          4957.023828
                6.57,          5980.804501
                6.58,          5894.806703
                6.59,          5409.543552
                 6.6,          4866.804543
                6.61,          4825.918144
                6.62,          5533.095365
                6.63,          5611.877171
                6.64,          5777.742294
                6.65,          5858.169383
                6.66,          5396.738443
                6.67,          4969.251588
                6.68,          5250.871284
                6.69,          4468.903733
                 6.7,           4503.26525
                6.71,          4636.330618
                6.72,          4426.275738
                6.73,          4960.255565
                6.74,          4634.675654
                6.75,          4739.088687
                6.76,          4350.564641
                6.77,          4124.147461
                6.78,          4526.763759
                6.79,          5216.495284
                 6.8,          5014.192214
                6.81,          4666.658439
                6.82,          5159.344249
                6.83,          5522.175343
                6.84,          5524.881506
                6.85,          5312.937017
                6.86,          5043.095196
                6.87,          5387.438419
                6.88,          5154.712533
                6.89,           5494.00883
                 6.9,          5357.575009
                6.91,          5286.120153
                6.92,          5275.035982
                6.93,          5272.419228
                6.94,          5527.122971
                6.95,          6011.226681
                6.96,          6330.225548
                6.97,          5979.071239
                6.98,          6222.409603
                6.99,          6303.506204
                   7,          6148.264347
                7.01,          6161.261928
                7.02,          6012.093338
                7.03,          5556.213467
                7.04,          5076.772197
                7.05,          5386.715491
                7.06,          5306.364283
                7.07,          4918.678537
                7.08,          4520.503362
                7.09,          4150.795868
                 7.1,          4524.606549
                7.11,          5035.215587
                7.12,          4810.272972
                7.13,          5173.437796
                7.14,          5020.797574
                7.15,          4960.232284
                7.16,          4750.669251
                7.17,          4577.697679
                7.18,          4853.920176
                7.19,          5129.444476
                 7.2,          4646.260909
                7.21,          4225.083624
                7.22,          4514.984847
                7.23,          4929.830424
                7.24,          4984.896345
                7.25,          5537.520152
                7.26,          5725.314674
                7.27,           4900.35793
                7.28,          4266.502746
                7.29,          4837.353695
                 7.3,          4150.591338
                7.31,          4445.996894
                7.32,          5005.248335
                7.33,          5026.849952
                7.34,          4938.515615
                7.35,          5396.766587
                7.36,          4937.765678
                7.37,           4880.61112
                7.38,          5056.926237
                7.39,          5209.746204
                 7.4,          5109.156912
                7.41,          4626.404449
                7.42,          4467.928695
                7.43,          4772.021497
                7.44,          5220.028286
                7.45,          5534.927375
                7.46,          5918.682803
                7.47,          6333.427725
                7.48,          6204.676315
                7.49,          5769.595491
                 7.5,          5775.841412
                7.51,          6074.244958
                7.52,          5843.292121
                7.53,          5729.025864
                7.54,          4687.102532
                7.55,          4492.610581
                7.56,          4506.659774
                7.57,          4000.589568
                7.58,          4982.954946
                7.59,          5272.548738
                 7.6,          4519.937927
                7.61,          5155.487184
                7.62,           5366.64613
                7.63,          5069.428788
                7.64,          4999.981552
                7.65,          5599.260771
                7.66,          5742.931277
                7.67,          6193.534494
                7.68,          6289.635919
                7.69,          6199.425551
                 7.7,           6133.04795
                7.71,          6020.460283
                7.72,          5976.797727
                7.73,          5663.800602
                7.74,          5564.002638
                7.75,          5651.898549
                7.76,          5595.509875
                7.77,          5457.488755
                7.78,          5179.932077
                7.79,          5763.611333
                 7.8,           5725.39612
                7.81,          6035.244175
                7.82,          6031.282062
                7.83,          6429.312574
                7.84,          6289.369249
                7.85,          6947.127679
                7.86,          6465.943794
                7.87,          6505.651825
                7.88,          7156.749895
                7.89,          6924.404177
                 7.9,          6780.551179
                7.91,          6863.549125
                7.92,          6297.549058
                7.93,           6280.38291
                7.94,          5790.195793
                7.95,          5919.122831
                7.96,          5818.319457
                7.97,          5794.568213
                7.98,          5498.500693
                7.99,          4015.205088
                   8,          4503.869405
                8.01,           4584.16895
                8.02,          4341.521273
                8.03,          4711.820166
                8.04,          4845.509638
                8.05,           5333.48091
                8.06,          5941.476582
                8.07,          5875.075089
                8.08,           5505.39244
                8.09,          5263.341368
                 8.1,          5302.380043
                8.11,          5476.754291
                8.12,          5133.206719
                8.13,          4965.177103
                8.14,          4709.529111
                8.15,          4597.255899
                8.16,          4373.500362
                8.17,          4406.639303
                8.18,          4322.032095
                8.19,          4030.473095
                 8.2,          4104.007426
                8.21,          4765.031255
                8.22,          4800.771911
                8.23,          5127.286127
                8.24,          5160.612949
                8.25,          5725.534028
                8.26,          6475.952419
                8.27,          6675.872942
                8.28,          6074.216872
                8.29,          5804.128371
                 8.3,          5978.990344
                8.31,          6824.659215
                8.32,          6669.945886
                8.33,          6527.748974
                8.34,          5618.153971
                8.35,          5994.824945
                8.36,          5929.209038
                8.37,          5534.943049
                8.38,          5848.744925
                8.39,          5860.834767
                 8.4,          5726.171363
                8.41,          5885.847425
                8.42,          5638.353661
                8.43,          5069.196963
                8.44,          4767.881909
                8.45,          5237.155083
                8.46,           5237.34128
                8.47,          5922.923267
                8.48,          5666.826476
                8.49,          6286.696865
                 8.5,          6115.042288
                8.51,          6298.428735
                8.52,          6091.476891
                8.53,          6046.928343
                8.54,          6467.772797
                8.55,          5966.765813
                8.56,          6031.219508
                8.57,          5313.494241
                8.58,          5907.007452
                8.59,          5574.165883
                 8.6,          5397.440323
                8.61,          6060.687346
                8.62,           6006.08586
                8.63,          5478.733234
                8.64,          4370.460996
                8.65,          4753.937845
                8.66,          4164.365143
                8.67,          4348.167459
                8.68,          4510.171465
                8.69,          4467.629482
                 8.7,          3636.866423
                8.71,           3846.39848
                8.72,          3568.687385
                8.73,           3555.59873
                8.74,          3680.141808
                8.75,          4776.716754
                8.76,          4356.425332
                8.77,          4380.126145
                8.78,           4395.61337
                8.79,          4310.563891
                 8.8,          4387.823024
                8.81,          4020.524506
                8.82,          4364.168973
                8.83,           4290.49015
                8.84,          4341.821293
                8.85,          4265.938876
                8.86,          4554.017166
                8.87,          4179.119716
                8.88,          4821.081086
                8.89,          4654.143263
                 8.9,           4918.77159
                8.91,            4910.8769
                8.92,          4295.815945
                8.93,          4038.988205
                8.94,          4180.875148
                8.95,          3532.097788
                8.96,          3664.183309
                8.97,          3362.494359
                8.98,          3491.476292
                8.99,          3744.050785
                   9,          3841.342516
                9.01,          4006.616822
                9.02,          4314.183289
                9.03,          4475.789874
                9.04,           4184.78372
                9.05,          3897.835901
                9.06,          3812.877307
                9.07,          3692.846186
                9.08,           4417.36418
                9.09,          4693.761549
                 9.1,          4565.978179
                9.11,           4759.75258
                9.12,          4933.956608
                9.13,          4662.930566
                9.14,          5109.790771
                9.15,          5372.742157
                9.16,          5931.603241
                9.17,              5696.06
                9.18,           5938.01295
                9.19,          5831.819146
                 9.2,          5541.738448
                9.21,          5852.122186
                9.22,          5135.960415
                9.23,          5124.312355
                9.24,          5713.021739
                9.25,          6135.731523
                9.26,          6169.221913
                9.27,          5980.863136
                9.28,          6364.130936
                9.29,          6319.531418
                 9.3,          6187.812743
                9.31,          6099.312022
                9.32,          6217.641571
                9.33,          5761.191275
                9.34,          6018.315521
                9.35,          5738.549235
                9.36,           5891.84285
                9.37,          6059.922076
                9.38,          5761.668108
                9.39,          5702.142026
                 9.4,          5814.078136
                9.41,          5624.971955
                9.42,          5697.103343
                9.43,          5644.168616
                9.44,          5306.315694
                9.45,          4530.554526
                9.46,          5347.132202
                9.47,          5099.286058
                9.48,          5019.097619
                9.49,          4264.274302
                 9.5,          4117.872175
                9.51,          4509.759584
                9.52,          4532.825761
                9.53,          3789.326175
                9.54,          3892.344341
                9.55,          4839.900172
                9.56,          5101.772677
                9.57,          5310.122708
                9.58,          5406.470182
                9.59,          4642.664991
                 9.6,          4536.771583
                9.61,          4023.098781
                9.62,          3216.988713
                9.63,          3460.880283
                9.64,          3425.913043
                9.65,          3620.771999
                9.66,           3593.70696
                9.67,          3580.220952
                9.68,           3999.98494
                9.69,           4172.89557
                 9.7,          4309.491385
                9.71,          4544.566966
                9.72,          4207.282675
                9.73,          4226.097849
                9.74,          3784.059341
                9.75,          3350.614166
                9.76,          3396.922416
                9.77,          2583.688975
                9.78,          2730.749735
                9.79,           2963.50283
                 9.8,          3240.809629
                9.81,          3697.504498
                9.82,          3775.455528
                9.83,          3926.630529
                9.84,          4225.122023
                9.85,          3576.090525
                9.86,          3963.202122
                9.87,          3851.045768
                9.88,           3025.04302
                9.89,          3312.852176
                 9.9,          3471.694348
                9.91,          3128.108586
                9.92,          2158.844183
                9.93,          2107.453572
                9.94,          1924.181447
                9.95,          1476.558867
                9.96,           988.856775
                9.97,          1436.567683
                9.98,          1843.176258
                9.99,          1680.211764
                  10,          2291.814262
               10.01,          1644.703052
               10.02,          1855.882215
               10.03,          2553.019954
               10.04,          2158.406609
               10.05,          2782.021559
               10.06,          2851.024391
               10.07,          3556.876055
               10.08,          3539.399202
               10.09,          3170.054009
                10.1,          3952.477069
               10.11,          4052.399267
               10.12,          3631.068233
               10.13,          3688.855172
               10.14,          4100.585311
               10.15,          4119.947188
               10.16,          4350.928095
               10.17,          4672.349604
               10.18,          4931.538878
               10.19,          4495.226558
                10.2,          2602.477749
               10.21,          2637.584028
               10.22,          3168.786761
               10.23,          3798.679575
               10.24,          4314.799155
               10.25,          4368.757316
               10.26,          5674.663039
               10.27,          6259.627847
               10.28,          5979.033281
               10.29,          5465.132915
                10.3,          4791.997739
               10.31,          4790.243499
               10.32,          3883.821715
               10.33,          3548.436969
               10.34,          3033.851455
               10.35,           3118.85402
               10.36,          2873.904805
               10.37,          2160.087064
               10.38,          2865.097831
               10.39,          3444.619869
                10.4,          4219.532392
               10.41,          4133.299534
               10.42,          4174.283435
               10.43,          3352.160145
               10.44,          3206.370902
               10.45,           3085.38001
               10.46,          2848.204201
               10.47,          3091.604123
               10.48,          3351.314321
               10.49,          3976.737331
                10.5,          4035.756144
               10.51,           4238.99152
               10.52,          4768.163897
               10.53,           4432.71157
               10.54,          4599.261694
               10.55,          5165.904068
               10.56,          5169.329534
               10.57,          5928.316945
               10.58,          5981.700284
               10.59,           6308.48684
                10.6,          6481.497552
               10.61,          6274.339141
               10.62,          5764.223464
               10.63,          5928.094417
               10.64,          5519.679915
               10.65,          5730.516405
               10.66,          5843.559644
               10.67,           5906.31914
               10.68,           5903.14985
               10.69,          5525.511817
                10.7,           5636.04453
               10.71,          5268.630537
               10.72,          4800.716415
               10.73,          4984.263635
               10.74,          5160.564243
               10.75,          4705.428845
               10.76,          4835.372912
               10.77,          5041.023046
               10.78,          5390.426491
               10.79,             5062.191
                10.8,          4785.119332
               10.81,          5466.232185
               10.82,          6048.289193
               10.83,          6655.896439
               10.84,          6629.289044
               10.85,          6524.053815
               10.86,          6847.018333
               10.87,          7289.876356
               10.88,          7120.342392
               10.89,          7337.780102
                10.9,          6650.897798
               10.91,          6757.569909
               10.92,          6586.343038
               10.93,          6327.521936
               10.94,          6180.966555
               10.95,          5990.675624
               10.96,          5693.861529
               10.97,          5249.251375
               10.98,          5556.286795
               10.99,          4586.514801
                  11,          4304.175249
               11.01,          4674.624623
               11.02,          4173.268345
               11.03,          4852.665338
               11.04,          5015.344295
               11.05,          4516.669851
               11.06,          4679.969255
               11.07,          4975.697969
               11.08,          4886.144224
               11.09,          4774.224802
                11.1,          3727.531585
               11.11,          3420.271407
               11.12,          3736.985714
               11.13,          3941.733379
               11.14,          3896.471809
               11.15,          4475.157897
               11.16,          5275.851177
               11.17,          5644.332166
               11.18,          5367.610171
               11.19,          5665.890441
                11.2,          5580.011105
               11.21,          5522.784862
               11.22,          5401.745557
               11.23,          5167.669962
               11.24,          4973.497252
               11.25,          4792.196892
               11.26,          4450.429975
               11.27,          4457.252106
               11.28,          3975.099212
               11.29,          4251.414321
                11.3,          4020.386408
               11.31,          4282.391358
               11.32,          4815.528394
               11.33,           4407.24972
               11.34,           4110.75144
               11.35,          3866.319755
               11.36,          3575.285903
               11.37,          3212.980841
               11.38,          3075.078244
               11.39,          3011.571278
                11.4,          2245.963508
               11.41,          2373.592434
               11.42,          2707.868018
               11.43,            2840.3648
               11.44,          2605.829501
               11.45,          2376.792208
               11.46,          2666.094738
               11.47,          2633.056669
               11.48,          2844.106218
               11.49,           3059.66224
                11.5,          3631.912396
               11.51,          3014.725264
               11.52,          2411.696605
               11.53,          1737.754371
               11.54,          1580.830516
               11.55,          1511.487574
               11.56,          1045.182378
               11.57,          1250.873397
               11.58,          1795.694642
               11.59,          2221.320116
                11.6,          2253.792121
               11.61,          3244.670907
               11.62,          3029.260459
               11.63,          2955.920463
               11.64,          3175.070621
               11.65,          2881.253176
               11.66,          2575.584039
               11.67,          2222.646002
               11.68,          2942.042185
               11.69,           3489.02202
                11.7,          3798.713491
               11.71,          4790.032955
               11.72,           4756.49304
               11.73,          4162.935216
               11.74,          4401.878644
               11.75,          3708.467437
               11.76,          4342.711345
               11.77,          3651.566473
               11.78,          3490.510915
               11.79,          4149.855291
                11.8,          4362.641918
               11.81,          4455.703967
               11.82,          4457.143909
               11.83,          3468.375132
               11.84,          3662.189683
               11.85,          3980.266584
               11.86,          3833.314737
               11.87,          4068.342805
               11.88,          4422.230151
               11.89,          4603.642112
                11.9,          4630.235289
               11.91,           4361.23622
               11.92,          4723.492878
               11.93,          4470.664134
               11.94,          4031.229319
               11.95,          4131.444702
               11.96,          4196.616073
               11.97,          4843.621806
               11.98,           5302.64342
               11.99,          5131.917143
                  12,          5307.504308
               12.01,          4614.832837
               12.02,          4463.938871
               12.03,          4439.298135
               12.04,          4175.006635
               12.05,          3658.778267
               12.06,          3753.849557
               12.07,          3974.131166
               12.08,          3747.126846
               12.09,          3805.939915
                12.1,          3652.385307
               12.11,          3719.794686
               12.12,          3829.786681
               12.13,          3048.014554
               12.14,          2849.628046
               12.15,          3254.452848
               12.16,          2915.854232
               12.17,          2967.157184
               12.18,          2924.014537
               12.19,          2873.808849
                12.2,          2893.185135
               12.21,          2349.105833
               12.22,          2157.807355
               12.23,          1688.717223
               12.24,          1917.552997
               12.25,          1956.753863
               12.26,          1611.865121
               12.27,          1563.666354
               12.28,          1475.351272
               12.29,          1767.750601
                12.3,          2041.932993
               12.31,          2428.629917
               12.32,          2538.313222
               12.33,          3517.869196
               12.34,          3773.726024
               12.35,           3601.59831
               12.36,          3642.829612
               12.37,          3618.727947
               12.38,          3955.398535
               12.39,          4144.083161
                12.4,          3606.818681
               12.41,          3703.985009
               12.42,          3406.134034
               12.43,          3194.944441
               12.44,          3090.380822
               12.45,          2921.349524
               12.46,          2627.367918
               12.47,          3067.198016
               12.48,          3233.896966
               12.49,          3248.484375
                12.5,          3088.151921
               12.51,          3107.320792
               12.52,          3599.160099
               12.53,          4400.217024
               12.54,          4005.356625
               12.55,          3410.221037
               12.56,          3945.437607
               12.57,           4426.18975
               12.58,          4109.910256
               12.59,          3829.417568
                12.6,          4029.895766
               12.61,          4250.495466
               12.62,          4390.114327
               12.63,           4482.53728
               12.64,          3413.431936
               12.65,          3282.044967
               12.66,           3165.15058
               12.67,          3021.328462
               12.68,          3334.780869
               12.69,          3722.157695
                12.7,          4606.927062
               12.71,          4974.297819
               12.72,          4896.022665
               12.73,          5260.434745
               12.74,          6018.006342
               12.75,           5761.67483
               12.76,          6600.856334
               12.77,          5781.696811
               12.78,          5707.263158
               12.79,          5808.448984
                12.8,          5034.182199
               12.81,          5883.486793
               12.82,          6113.907972
               12.83,          6029.297834
               12.84,          6073.438728
               12.85,          6233.713785
               12.86,          6102.174383
               12.87,          6657.582876
               12.88,          6075.954165
               12.89,             5060.367
                12.9,          5402.093501
               12.91,          5343.932812
               12.92,          5176.921356
               12.93,          5597.559854
               12.94,          5835.383354
               12.95,          5498.651569
               12.96,          5603.035489
               12.97,          5351.064218
               12.98,          5284.390866
               12.99,          5537.718075
                  13,          5452.181589
               13.01,          4560.050595
               13.02,          3930.564142
               13.03,          4208.986491
               13.04,          5004.005032
               13.05,          5171.884326
               13.06,          5317.982001
               13.07,          5135.282062
               13.08,          5161.688294
               13.09,          5105.557632
                13.1,          5543.813985
               13.11,          5723.533667
               13.12,          6092.810423
               13.13,          6601.380743
               13.14,          6360.046621
               13.15,          6845.690791
               13.16,          6851.465662
               13.17,          7184.253388
               13.18,          7225.863113
               13.19,          7482.683478
                13.2,          8092.740038
               13.21,          7721.668821
               13.22,          7664.637369
               13.23,          7152.950498
               13.24,          7208.602237
               13.25,          6893.911765
               13.26,           6784.93762
               13.27,          6293.753461
               13.28,           6396.61612
               13.29,          5948.512872
                13.3,          6170.552344
               13.31,          6454.658102
               13.32,          7061.890144
               13.33,            6749.2499
               13.34,          6529.950205
               13.35,          6747.885364
               13.36,          6557.130705
               13.37,          7234.676932
               13.38,          6651.798685
               13.39,          6176.654071
                13.4,          5763.627971
               13.41,          6271.486305
               13.42,          6084.538547
               13.43,          6018.377672
               13.44,           6180.36596
               13.45,          6398.457377
               13.46,          6227.784942
               13.47,           6521.47061
               13.48,          7256.949976
               13.49,          7396.997938
                13.5,          7022.896091
               13.51,          6855.443713
               13.52,          6512.970403
               13.53,          6748.773356
               13.54,          7139.241941
               13.55,           7730.20994
               13.56,          7705.805494
               13.57,          6761.076804
               13.58,           6982.08565
               13.59,          7031.788835
                13.6,          7347.317196
               13.61,          6743.454835
               13.62,          6689.193667
               13.63,          5941.044846
               13.64,          6201.971486
               13.65,          6273.410038
               13.66,          5794.651436
               13.67,          5444.909413
               13.68,          5466.619614
               13.69,          5448.820376
                13.7,          5716.271904
               13.71,          5619.076303
               13.72,          5302.146729
               13.73,          5340.150788
               13.74,          5072.209883
               13.75,          5069.112755
               13.76,          5402.002463
               13.77,          5265.219094
               13.78,          5440.815898
               13.79,          5957.065452
                13.8,          5616.076137
               13.81,          5255.944148
               13.82,          5503.774286
               13.83,          5601.984231
               13.84,          5594.244796
               13.85,          5336.090167
               13.86,          4803.182955
               13.87,          4157.377675
               13.88,          4834.324784
               13.89,            4805.8127
                13.9,          4025.812695
               13.91,          3617.341841
               13.92,          3729.954355
               13.93,          4132.260405
               13.94,          4516.806249
               13.95,          5055.997498
               13.96,          4890.719191
               13.97,          4468.622724
               13.98,          4120.473839
               13.99,          4356.194487
                  14,          4126.438776
               14.01,          4849.687777
               14.02,          4743.048665
               14.03,          5402.957994
               14.04,          5393.404218
               14.05,          6068.625234
               14.06,          5749.272611
               14.07,          5617.044035
               14.08,          5754.868553
               14.09,          5421.111759
                14.1,          6523.906338
               14.11,          7105.031903
