------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               46.03,          4771.657068
               46.04,          4286.130335
               46.05,          4853.047476
               46.06,           5223.76339
               46.07,          5354.492649
               46.08,          5179.459127
               46.09,          5081.932331
                46.1,          4938.567241
               46.11,          4511.255994
               46.12,          4199.072974
               46.13,          4324.718005
               46.14,          3770.241982
               46.15,          3983.920145
               46.16,          4265.696671
               46.17,          4165.873254
               46.18,          4078.310384
               46.19,          3957.489373
                46.2,          3594.760162
               46.21,          3574.265984
               46.22,          3668.948612
               46.23,          4385.079598
               46.24,          4450.866785
               46.25,          4807.447403
               46.26,          4390.309152
               46.27,          4737.493705
               46.28,          4565.923073
               46.29,           4991.63806
                46.3,          4672.551768
               46.31,          5304.364545
               46.32,          5493.678124
               46.33,          4920.814905
               46.34,          4491.474241
               46.35,          3895.014357
               46.36,          3907.568728
               46.37,          3545.261074
               46.38,          3812.016015
               46.39,          3766.138016
                46.4,          3736.653663
               46.41,          4099.948532
               46.42,          4311.288006
               46.43,           4984.42767
               46.44,          4887.873089
               46.45,          4902.135757
               46.46,          4207.645029
               46.47,          3626.462032
               46.48,          3731.763477
               46.49,          3322.906712
                46.5,          3393.385489
               46.51,          3743.893289
               46.52,           3088.87007
               46.53,          2834.294847
               46.54,          2901.264552
               46.55,          3624.807309
               46.56,          3776.460518
               46.57,           3293.07835
               46.58,          3201.285115
               46.59,           3096.64077
                46.6,          2891.531477
               46.61,          3088.677576
               46.62,          3398.137825
               46.63,          4142.514907
               46.64,          3782.757922
               46.65,          4395.542869
               46.66,          4475.935009
               46.67,          4262.360768
               46.68,          3857.858825
               46.69,          3266.204678
                46.7,          2844.673903
               46.71,          3699.892161
               46.72,          5054.760169
               46.73,          5049.044932
               46.74,          4906.504311
               46.75,          4853.250542
               46.76,          4640.392761
               46.77,          4385.519838
               46.78,          4473.064271
               46.79,          4254.086691
                46.8,          5119.600647
               46.81,          4599.670954
               46.82,          4782.954261
               46.83,          5255.041708
               46.84,          5166.405665
               46.85,          5355.073418
               46.86,          5605.050515
               46.87,          5783.280957
               46.88,          5597.085044
               46.89,          5601.336236
                46.9,          5559.068838
               46.91,          5999.823107
               46.92,          6228.914389
               46.93,          5845.202793
               46.94,          6438.085565
               46.95,          6375.119764
               46.96,          5819.409046
               46.97,          6087.241601
               46.98,          5781.582786
               46.99,          5980.774065
                  47,          6092.621204
               47.01,           6681.38251
               47.02,          6594.128823
               47.03,          6312.723515
               47.04,          6488.940927
               47.05,          6064.459445
               47.06,          5830.258837
               47.07,          5796.654992
               47.08,          5346.401851
               47.09,          5583.777314
                47.1,          5908.161638
               47.11,          6016.529181
               47.12,          6433.212157
               47.13,           6138.40847
               47.14,          5702.895029
               47.15,          5648.022867
               47.16,          5792.353295
               47.17,            5561.5925
               47.18,          5677.761201
               47.19,          5302.258047
                47.2,          5363.314874
               47.21,          5712.733936
               47.22,           5276.20544
               47.23,          5232.573037
               47.24,          4770.865325
               47.25,           4494.97395
               47.26,          4866.326706
               47.27,          4741.539253
               47.28,          4774.110911
               47.29,          4359.839616
                47.3,          4367.346855
               47.31,           4244.84954
               47.32,          4810.959931
               47.33,          4522.282068
               47.34,          4397.046202
               47.35,          4518.171273
               47.36,          3906.565388
               47.37,          4230.962223
               47.38,          4327.363189
               47.39,          5028.883192
                47.4,           4413.68062
               47.41,          4053.466851
               47.42,          4458.963729
               47.43,          4690.495447
               47.44,          4911.223696
               47.45,          4968.590837
               47.46,          5308.932906
               47.47,           5247.57954
               47.48,          5042.434213
               47.49,          4908.609667
                47.5,          4776.372687
               47.51,          4853.145212
               47.52,          5048.782104
               47.53,          4584.422365
               47.54,          4804.144417
               47.55,          4148.232422
               47.56,          4405.125854
               47.57,          4535.500603
               47.58,          4967.112764
               47.59,          5400.220737
                47.6,           4835.57376
               47.61,          4287.356967
               47.62,          4180.907628
               47.63,           4053.41422
               47.64,          4358.986884
               47.65,          4986.385344
               47.66,          5343.505389
               47.67,          4758.470921
               47.68,           4846.03012
               47.69,          5031.554197
                47.7,          4488.865846
               47.71,          4151.134738
               47.72,          4098.842068
               47.73,          4252.599385
               47.74,          4006.753792
               47.75,           3748.76565
               47.76,          3100.614443
               47.77,          3175.235092
               47.78,          3554.636995
               47.79,          4325.359238
                47.8,          3803.282266
               47.81,          4206.070029
               47.82,          4498.247169
               47.83,          4294.228144
               47.84,          4513.032286
               47.85,          4653.980427
               47.86,          4663.621463
               47.87,          4823.222749
               47.88,          5442.729666
               47.89,          5095.618898
                47.9,          4787.431177
               47.91,          4540.458441
               47.92,           4470.78921
               47.93,          3852.895736
               47.94,          3840.550608
               47.95,          4093.273063
               47.96,           4361.16794
               47.97,          4062.734438
               47.98,          3804.956381
               47.99,          3898.691828
                  48,           3897.79139
               48.01,           4057.65508
               48.02,          4254.831959
               48.03,          4284.253568
               48.04,          3261.194157
               48.05,          3455.729679
               48.06,          3893.973987
               48.07,           3938.88036
               48.08,          3764.444824
               48.09,           4198.29987
                48.1,          3596.407289
               48.11,          3642.096275
               48.12,          3484.761517
               48.13,          2753.029416
               48.14,          3350.122485
               48.15,           3139.68856
               48.16,          2656.989508
               48.17,          3192.954853
               48.18,          3331.651372
               48.19,          3540.519863
                48.2,          3382.325304
               48.21,          4087.326459
               48.22,          3758.546265
               48.23,          3680.999028
               48.24,          3638.585936
               48.25,          4242.801688
               48.26,          3832.943604
               48.27,          4607.024682
               48.28,          4444.662208
               48.29,          4743.539117
                48.3,          4205.727991
               48.31,           3645.70688
               48.32,             4186.252
               48.33,          3896.366738
               48.34,          4590.176486
               48.35,           5576.06888
               48.36,          5374.427661
               48.37,          5703.827995
               48.38,          4759.718252
               48.39,          4567.831749
                48.4,          4719.466737
               48.41,          4981.398821
               48.42,          4865.461122
               48.43,          4818.149729
               48.44,           4649.36821
               48.45,          4870.435586
               48.46,          4973.026155
               48.47,           5132.22282
               48.48,           5526.08588
               48.49,          5443.050584
                48.5,          6270.667624
               48.51,          5798.077986
               48.52,          5330.772506
               48.53,           5350.48804
               48.54,          5980.255424
               48.55,          5712.607998
               48.56,          5847.381433
               48.57,          6287.879331
               48.58,          6108.605209
               48.59,          5570.360767
                48.6,          5145.459423
               48.61,          5278.112591
               48.62,          4988.316618
               48.63,          4554.803259
               48.64,          4516.393685
               48.65,          4118.490214
               48.66,           3649.82881
               48.67,          3427.590811
               48.68,          3493.928144
               48.69,          3519.685993
                48.7,          3226.425095
               48.71,          3768.104207
               48.72,          3833.900372
               48.73,          3633.169541
               48.74,          4012.648594
               48.75,          4308.295856
               48.76,          4676.182408
               48.77,          4693.858923
               48.78,          4103.086332
               48.79,          3903.429607
                48.8,          3917.975102
               48.81,          4505.564499
               48.82,          4819.708781
               48.83,          5189.902688
               48.84,          5043.781421
               48.85,          5092.388575
               48.86,          4834.220487
               48.87,          4918.809593
               48.88,          5271.519608
               48.89,          5064.507645
                48.9,          5043.920293
               48.91,          4855.700616
               48.92,          4139.730745
               48.93,          4218.216304
               48.94,          3859.737689
               48.95,          3695.900938
               48.96,           3927.23649
               48.97,          3693.025557
               48.98,           3275.84022
               48.99,          3002.480741
                  49,           2985.84356
               49.01,          2819.388675
               49.02,          2702.333239
               49.03,          2842.656781
               49.04,          2805.702132
               49.05,          3644.995809
               49.06,           3824.47727
               49.07,          3706.709937
               49.08,          3604.959696
               49.09,          4325.936606
                49.1,          4268.392176
               49.11,          4979.656508
               49.12,          4857.984198
               49.13,          4760.865199
               49.14,          5122.489881
               49.15,          5103.145331
               49.16,          5002.419122
               49.17,          5390.646942
               49.18,           6260.80743
               49.19,          5995.786028
                49.2,          6620.533816
               49.21,          6385.920572
               49.22,          6219.694918
               49.23,          6060.421148
               49.24,          6336.675932
               49.25,          6109.034988
               49.26,          5778.827373
               49.27,          6242.466905
               49.28,          6730.490123
               49.29,          6185.885794
                49.3,          6541.386836
               49.31,           6616.73133
               49.32,          6275.306964
               49.33,          6946.467086
               49.34,          7442.588618
               49.35,          7058.706963
               49.36,          6838.250503
               49.37,           6797.55153
               49.38,          7026.932406
               49.39,          7581.254978
                49.4,           7626.47734
               49.41,          7780.109516
               49.42,          8011.379682
               49.43,          8073.687987
               49.44,          8665.871581
               49.45,          7964.678189
               49.46,           8243.81909
               49.47,          7962.686899
               49.48,          7460.045974
               49.49,          7128.134084
                49.5,          7235.380304
               49.51,          7325.144531
               49.52,          7326.391853
               49.53,          6693.972112
               49.54,          6310.106274
               49.55,          6881.616876
               49.56,          7537.670978
               49.57,          7689.145701
               49.58,          7607.275445
               49.59,          7461.220057
                49.6,          7145.388899
               49.61,          7354.232438
               49.62,          7606.110801
               49.63,          7587.082452
               49.64,          7191.256873
               49.65,          7240.798913
               49.66,          6657.736499
               49.67,          6498.263791
               49.68,          6323.634496
               49.69,          6339.711112
                49.7,          5937.329094
               49.71,          5444.065913
               49.72,          5349.680699
               49.73,          5529.703022
               49.74,          5408.589579
               49.75,           5046.48677
               49.76,          4570.976069
               49.77,          4562.723829
               49.78,          4066.514868
               49.79,          4532.371436
                49.8,          4477.592945
               49.81,          4830.875986
               49.82,          5091.869292
               49.83,          5221.887574
               49.84,          5203.528109
               49.85,          4835.514241
               49.86,          5434.142046
               49.87,          5762.785079
               49.88,           5679.79788
               49.89,          5051.005649
                49.9,          5198.450353
               49.91,          5308.001515
               49.92,          5381.448986
               49.93,          5868.648297
               49.94,          6189.279026
               49.95,          5874.593353
               49.96,          5856.637481
               49.97,          6130.090542
               49.98,          5828.783577
               49.99,          5865.015197

------------------------------------------------------------
 Velocity Vs Time (#3)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          5697.810138
                0.01,          5017.740963
                0.02,          5324.138358
                0.03,          5681.354038
                0.04,          5312.812408
                0.05,          5184.899037
                0.06,          5146.465978
                0.07,          5721.606638
                0.08,           4966.56279
                0.09,          4909.317803
                 0.1,          4297.114482
                0.11,          4642.613872
                0.12,          4948.734339
                0.13,          5491.033879
                0.14,          5511.557049
                0.15,          5282.484197
                0.16,          5277.304511
                0.17,          6188.627979
                0.18,          6364.271698
                0.19,          5986.953409
                 0.2,          5945.218871
                0.21,          5763.924456
                0.22,          5756.162168
                0.23,          6021.741916
                0.24,          6138.606359
                0.25,          6102.036643
                0.26,           5755.72396
                0.27,          6307.113914
                0.28,          6512.818945
                0.29,          6102.033724
                 0.3,          6158.852081
                0.31,          5781.420433
                0.32,          5334.254242
                0.33,          5380.438814
                0.34,          4938.412611
                0.35,          4477.305389
                0.36,          3930.089253
                0.37,          4577.163127
                0.38,          4466.398805
                0.39,          4910.415806
                 0.4,          4865.571268
                0.41,          5148.819923
                0.42,          5724.651308
                0.43,          5999.809298
                0.44,          5801.978151
                0.45,          5711.756733
                0.46,          6027.376195
                0.47,          6557.956258
                0.48,          7038.825573
                0.49,          7225.110976
                 0.5,          7980.451614
                0.51,          7929.875858
                0.52,          8319.073953
                0.53,          7854.483911
                0.54,          7685.820635
                0.55,          7643.497011
                0.56,           7537.58835
                0.57,          7308.453301
                0.58,           7219.18576
                0.59,          7407.450057
                 0.6,          7490.203815
                0.61,          7103.703835
                0.62,           6470.48773
                0.63,          7162.566108
                0.64,           7039.92268
                0.65,          7403.477431
                0.66,          7359.093282
                0.67,          7195.184689
                0.68,          7672.784404
                0.69,          6726.462107
                 0.7,          6713.925214
                0.71,          7262.028007
                0.72,          7421.962385
                0.73,          7447.886474
                0.74,          7708.443527
                0.75,          7265.248471
                0.76,          7432.559684
                0.77,          7023.916848
                0.78,          7880.694122
                0.79,          8366.739867
                 0.8,          9074.321449
                0.81,          9222.617524
                0.82,           9083.02722
                0.83,          9396.320918
                0.84,          9063.807396
                0.85,          8687.066483
                0.86,          8081.733273
                0.87,           7610.93202
                0.88,          7893.037586
                0.89,          8006.434506
                 0.9,          7947.321559
                0.91,          7920.765834
                0.92,          8003.183892
                0.93,          7663.029027
                0.94,          8064.530027
                0.95,          7958.690558
                0.96,          8012.507105
                0.97,          8222.405082
                0.98,          7902.191827
                0.99,          7951.852324
                   1,           7944.85874
                1.01,           7385.66192
                1.02,          7928.577857
                1.03,          7772.923656
                1.04,          8231.445124
                1.05,          8235.461049
                1.06,          7747.348125
                1.07,          7734.570488
                1.08,          7745.600414
                1.09,          8083.874983
                 1.1,          7683.091081
                1.11,          7860.177703
                1.12,           7917.32539
                1.13,          7774.896212
                1.14,          8593.467561
                1.15,           8409.01731
                1.16,          8775.239831
                1.17,          8785.711952
                1.18,          8281.581194
                1.19,           9157.43067
                 1.2,          9222.186826
                1.21,          8900.249522
                1.22,           8966.15259
                1.23,          9071.042776
                1.24,          9366.343681
                1.25,          9305.682584
                1.26,          9418.786327
                1.27,          9058.050792
                1.28,          8657.769036
                1.29,          8598.173789
                 1.3,          8213.776493
                1.31,          8231.239753
                1.32,          7641.801015
                1.33,          7532.866035
                1.34,          7825.234377
                1.35,          7837.313756
                1.36,          8103.547256
                1.37,          8447.342318
                1.38,          9422.122483
                1.39,          8871.469099
                 1.4,          8354.175782
                1.41,          9038.513277
                1.42,           9088.30146
                1.43,          9088.674419
                1.44,          9208.867365
                1.45,          8889.735142
                1.46,          8888.902935
                1.47,          9053.340063
                1.48,          8816.959307
                1.49,          8605.798823
                 1.5,          8201.496445
                1.51,          7805.852404
                1.52,          7886.022657
                1.53,           8025.51542
                1.54,          7743.306002
                1.55,           7186.52049
                1.56,          7161.642632
                1.57,          6516.309737
                1.58,          7092.063061
                1.59,          7353.996138
                 1.6,           7291.97772
                1.61,          7549.247988
                1.62,           7246.25128
                1.63,           6843.85005
                1.64,          7397.682377
                1.65,          7366.886484
                1.66,          7564.117492
                1.67,          7874.700284
                1.68,          8403.989199
                1.69,          7840.153271
                 1.7,          7961.363044
                1.71,          7907.973417
                1.72,          7888.673404
                1.73,          7160.792801
                1.74,          6719.564928
                1.75,          6647.297348
                1.76,          6810.427488
                1.77,          6698.397958
                1.78,          6754.425781
                1.79,           5833.91087
                 1.8,          6676.489908
                1.81,          7142.080879
                1.82,          7626.804251
                1.83,          7953.725917
                1.84,          8011.990236
                1.85,          8752.199464
                1.86,          8832.455136
                1.87,          9025.657407
                1.88,          8313.856216
                1.89,          9137.022628
                 1.9,          9052.187562
                1.91,          8601.183757
                1.92,          9004.983041
                1.93,          8757.758637
                1.94,          8914.133458
                1.95,          9315.052608
                1.96,          8974.356837
                1.97,          9332.009819
                1.98,           9629.23197
                1.99,          9697.509312
                   2,          9655.414959
                2.01,          9290.004813
                2.02,          9600.900075
                2.03,          9321.654388
                2.04,          9666.093875
                2.05,          9382.562583
                2.06,         10021.352176
                2.07,         10196.122131
                2.08,          9999.256861
                2.09,          9920.117063
                 2.1,          9746.378121
                2.11,          9051.877994
                2.12,          9220.058044
                2.13,          8589.814354
                2.14,          8728.621457
                2.15,          8257.059918
                2.16,          8531.258794
                2.17,           8360.14755
                2.18,          8141.616248
                2.19,          7727.817442
                 2.2,          7674.118905
                2.21,          7470.431093
                2.22,           7902.23546
                2.23,          7760.243507
                2.24,          7461.370712
                2.25,          7010.215313
                2.26,          6246.403381
                2.27,          6828.546357
                2.28,          7184.726548
                2.29,          6730.377009
                 2.3,          6925.963292
                2.31,          7177.344359
                2.32,          8131.168533
                2.33,          8555.000936
                2.34,          8227.647051
                2.35,          9052.071662
                2.36,          9083.743446
                2.37,          9409.774345
                2.38,          9327.396128
                2.39,          9601.112564
                 2.4,          9470.896888
                2.41,          9408.375032
                2.42,          8993.023755
                2.43,          9347.858798
                2.44,          9258.717058
                2.45,          9486.643061
                2.46,          9194.466466
                2.47,          9245.080043
                2.48,          9371.386264
                2.49,          9371.779128
                 2.5,          9304.512401
                2.51,          9496.052076
                2.52,         10321.954325
                2.53,         10057.729562
                2.54,         10424.091402
                2.55,         10188.298227
                2.56,         10231.254359
                2.57,         10208.343413
                2.58,         10145.396018
                2.59,         10351.969491
                 2.6,         10069.687319
                2.61,         10155.233607
                2.62,          9778.204493
                2.63,          9583.000224
                2.64,          9150.640802
                2.65,          9632.716168
                2.66,          9883.886591
                2.67,          9150.081732
                2.68,          9105.468053
                2.69,          8595.330231
                 2.7,          9225.407687
                2.71,          8956.306964
                2.72,          9355.055723
                2.73,          9754.851125
                2.74,          9692.116422
                2.75,          9342.697885
                2.76,          9308.770568
                2.77,          8820.311689
                2.78,          8601.300406
                2.79,           9174.10878
                 2.8,          9184.542941
                2.81,          8179.866321
                2.82,           7716.39309
                2.83,          7924.771691
                2.84,          7844.788957
                2.85,          8378.106201
                2.86,          7890.324318
                2.87,          7995.126086
                2.88,          7921.444893
                2.89,          8320.725368
                 2.9,          8738.157959
                2.91,          8535.345073
                2.92,          8169.524481
                2.93,          7809.354736
                2.94,          8056.366042
                2.95,          7620.078927
                2.96,          8449.069755
                2.97,          8492.763573
                2.98,          8244.152449
                2.99,          8487.828996
                   3,          7899.714913
                3.01,          8110.245276
                3.02,          8849.268504
                3.03,          8318.072053
                3.04,          8608.728689
                3.05,          8375.734854
                3.06,           8217.60841
                3.07,          8383.918141
                3.08,          8170.782466
                3.09,          7872.970729
                 3.1,          7825.293811
                3.11,           7939.50196
                3.12,          7348.221454
                3.13,          7665.928807
                3.14,          7541.818687
                3.15,          6673.259767
                3.16,          6910.090712
                3.17,           7849.71602
                3.18,          7444.280491
                3.19,          7418.005493
                 3.2,          7519.328141
                3.21,          7781.690852
                3.22,          7413.336965
                3.23,          7371.740924
                3.24,          6709.280417
                3.25,           6199.12724
                3.26,           5914.88281
                3.27,          5774.693073
                3.28,          6754.897018
                3.29,          6615.428098
                 3.3,          6632.589423
                3.31,          6229.005002
                3.32,          6167.161274
                3.33,          6116.633146
                3.34,           6676.70076
                3.35,          7076.194974
                3.36,          6944.726195
                3.37,          7234.719478
                3.38,           6406.52858
                3.39,           5988.80968
                 3.4,          5800.106082
                3.41,          6139.062804
                3.42,          6129.306798
                3.43,          6255.919332
                3.44,          5909.638457
                3.45,          5862.541395
                3.46,          6112.097167
                3.47,          5921.175451
                3.48,          6065.127587
                3.49,          7197.420873
                 3.5,          7036.087758
                3.51,          7680.540552
                3.52,          7999.209449
                3.53,          7728.648223
                3.54,          7851.111109
                3.55,          7206.725821
                3.56,          7663.965394
                3.57,          8111.352909
                3.58,          8282.539306
                3.59,          8236.924644
                 3.6,          7737.680945
                3.61,          7728.750347
                3.62,           8089.94569
                3.63,           8668.63245
                3.64,          8720.507514
                3.65,          8503.923586
                3.66,          8276.129703
                3.67,          8051.016868
                3.68,          8515.209084
                3.69,          8539.794099
                 3.7,          8403.299708
                3.71,           8534.80435
                3.72,          8460.571156
                3.73,          8792.589365
                3.74,          8948.851164
                3.75,          9455.667731
                3.76,          9739.974838
                3.77,          9465.205545
                3.78,          8858.240682
                3.79,          8388.923173
                 3.8,           8377.04917
                3.81,          7958.916526
                3.82,          7862.446155
                3.83,          8054.943285
                3.84,           8023.25744
                3.85,          7491.512926
                3.86,          7179.286268
                3.87,          7218.976069
                3.88,          7947.714083
                3.89,          8594.726834
                 3.9,          9180.312161
                3.91,           8645.51552
                3.92,          8484.674607
                3.93,          8957.829975
                3.94,          8651.758141
                3.95,          8484.676427
                3.96,          9113.150403
                3.97,          8979.029865
                3.98,          8825.813697
                3.99,          8209.362858
                   4,          8224.885428
                4.01,          8025.857158
                4.02,          7955.129248
                4.03,          7358.034682
                4.04,          7289.424771
                4.05,          7190.491428
                4.06,          7722.790685
                4.07,          8151.067221
                4.08,          8418.468624
                4.09,          8579.907687
                 4.1,          9018.354207
                4.11,          9153.564822
                4.12,          8649.864415
                4.13,          8865.871764
                4.14,          8466.617011
                4.15,          8815.053346
                4.16,          8494.180693
                4.17,          8325.801798
                4.18,          8421.162189
                4.19,          8513.054768
                 4.2,          8543.207838
                4.21,          8433.984703
                4.22,          9023.952371
                4.23,          9101.000524
                4.24,          8999.152137
                4.25,          8806.111413
                4.26,          8517.489623
                4.27,          8603.544507
                4.28,          8464.893098
                4.29,           8624.07605
                 4.3,          8454.461522
                4.31,          7954.802379
                4.32,          7786.966262
                4.33,          8198.204234
                4.34,          8607.716526
                4.35,          8339.569774
                4.36,          8872.240218
                4.37,          9325.220193
                4.38,          8679.305115
                4.39,          8442.819789
                 4.4,          8420.154327
                4.41,          8059.327091
                4.42,          8605.835386
                4.43,          8768.726444
                4.44,          8741.832915
                4.45,            8902.9449
                4.46,          8431.229508
                4.47,          7899.935609
                4.48,          8505.128397
                4.49,          8246.809128
                 4.5,          8142.013474
                4.51,          8156.206825
                4.52,          8112.964023
                4.53,          8227.497302
                4.54,          8310.843918
                4.55,           8285.88188
                4.56,          8334.646746
                4.57,          7676.525506
                4.58,          7802.513765
                4.59,          6878.146954
                 4.6,          6570.184734
                4.61,          7250.164599
                4.62,          7521.157204
                4.63,          7231.392751
                4.64,          7036.423989
                4.65,          6758.527962
                4.66,          6916.952941
                4.67,          6592.948072
                4.68,          6179.831388
                4.69,          6687.851431
                 4.7,          6960.112774
                4.71,          7043.308283
                4.72,          6774.472976
                4.73,          6952.395637
                4.74,          6488.214844
                4.75,          6196.323068
                4.76,          6377.641528
                4.77,          6374.245782
                4.78,          6863.715195
                4.79,          6395.094307
                 4.8,          6181.614842
                4.81,          6660.224921
                4.82,          7063.569495
                4.83,          7233.524665
                4.84,          7743.151098
                4.85,          7518.769875
                4.86,          7733.035647
                4.87,          7293.878457
                4.88,          7362.926327
                4.89,          7466.156831
                 4.9,          7377.947463
                4.91,          7901.582059
                4.92,          7833.704494
                4.93,          8005.233608
                4.94,          7868.931757
                4.95,          7841.161454
                4.96,          7258.316425
                4.97,          7115.611001
                4.98,          7490.235119
                4.99,          7701.029052
                   5,          7959.987389
                5.01,          7843.052297
                5.02,           7517.80923
                5.03,          7502.470659
                5.04,          7443.628908
                5.05,          7237.388065
                5.06,           7256.07916
                5.07,          7440.558073
                5.08,          7597.140082
                5.09,          7640.720768
                 5.1,          7164.379189
                5.11,          7219.328298
                5.12,          7683.415339
                5.13,           7952.64953
                5.14,          7885.822058
                5.15,          7727.659677
                5.16,          8180.556505
                5.17,          7789.319433
                5.18,          7600.696914
                5.19,          7599.453806
                 5.2,           7999.97574
                5.21,          8374.855514
                5.22,          7987.667618
                5.23,          7818.117923
                5.24,          8120.246675
                5.25,          8077.584093
                5.26,          8178.263836
                5.27,          7610.865606
                5.28,          7289.013861
                5.29,          7620.643592
                 5.3,          7475.538873
                5.31,            7941.7614
                5.32,           8032.14653
                5.33,          8671.454987
                5.34,          8964.023887
                5.35,          8892.299003
                5.36,          8617.347526
                5.37,           8675.90538
                5.38,          8813.869153
                5.39,          8425.810263
                 5.4,          7907.493805
                5.41,          7551.089677
                5.42,          7685.284078
                5.43,          7746.928524
                5.44,          7693.580979
                5.45,          7897.391743
                5.46,          7564.246153
                5.47,          7324.465973
                5.48,          7277.425424
                5.49,          7448.297115
                 5.5,          8141.951954
                5.51,          7228.090435
                5.52,          8372.289433
                5.53,           8607.00869
                5.54,           8784.81595
                5.55,          9229.977034
                5.56,          8933.376599
                5.57,          9228.978828
                5.58,          8913.639967
                5.59,          8596.073231
                 5.6,          8628.422229
                5.61,          9453.757946
                5.62,          9190.294927
                5.63,          8961.735407
                5.64,          8922.451322
                5.65,          8377.917683
                5.66,          8034.597853
                5.67,          8684.730515
                5.68,            8822.1497
                5.69,          8963.483569
                 5.7,          9680.656279
                5.71,           9453.85026
                5.72,          8357.705358
                5.73,          8581.061021
                5.74,          8230.269686
                5.75,          7952.236054
                5.76,            7967.7934
                5.77,          8175.597723
                5.78,          8235.816795
                5.79,          8328.172054
                 5.8,          8038.747646
                5.81,          7483.750534
                5.82,          7476.587853
                5.83,          7763.374615
                5.84,          7780.862283
                5.85,          7848.418863
                5.86,          8127.301604
                5.87,          7956.260106
                5.88,          7791.749126
                5.89,           7724.19082
                 5.9,          7928.891491
                5.91,          7836.790083
                5.92,          7513.988831
                5.93,          7171.313289
                5.94,          7460.685734
                5.95,          7590.474541
                5.96,          8233.203559
                5.97,          7958.656971
                5.98,          7925.627014
                5.99,          7932.607289
                   6,          8367.588235
                6.01,          8024.391255
                6.02,           7596.66004
                6.03,          7736.697158
                6.04,          7993.192156
                6.05,          7537.104732
                6.06,          7859.717734
                6.07,          7385.569281
                6.08,          7684.577186
                6.09,          8026.535416
                 6.1,          7271.080251
                6.11,          7087.702958
                6.12,          7256.338934
                6.13,          7727.906755
                6.14,           7681.64223
                6.15,          7071.463247
                6.16,          7422.159927
                6.17,          7116.730092
                6.18,          7204.977489
                6.19,          7256.701294
                 6.2,          7145.207967
                6.21,           7390.73931
                6.22,          7945.738654
                6.23,          7848.678221
                6.24,          7700.467484
                6.25,          8898.319526
                6.26,          9374.986618
                6.27,         10186.073797
                6.28,          9867.676309
                6.29,           9712.37932
                 6.3,          9477.140042
                6.31,          9149.785077
                6.32,          8594.925444
                6.33,          8874.649542
                6.34,          8932.354272
                6.35,           9153.86287
                6.36,         10144.536612
                6.37,         10572.115354
                6.38,         10313.887036
                6.39,         10038.441967
                 6.4,         10158.122925
                6.41,         10163.381244
                6.42,          9568.505968
                6.43,          9586.447719
                6.44,          9472.273701
                6.45,          9641.187592
