------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               42.25,          2273.348601
               42.26,          4177.029496
               42.27,          4463.088516
               42.28,          4575.358106
               42.29,          3977.186983
                42.3,          4393.834019
               42.31,          4486.507046
               42.32,          3960.462569
               42.33,          3204.791805
               42.34,          3080.962478
               42.35,          3320.975126
               42.36,          2361.210711
               42.37,          2398.800021
               42.38,          2817.511492
               42.39,          2602.910743
                42.4,          2274.110117
               42.41,          1936.555494
               42.42,          2728.591591
               42.43,          2676.805839
               42.44,          2317.146225
               42.45,          2028.052425
               42.46,          2748.269254
               42.47,          2429.754801
               42.48,          2381.334681
               42.49,          3060.724695
                42.5,          2901.876612
               42.51,          2943.009102
               42.52,          2257.269918
               42.53,           2755.46375
               42.54,          2689.482008
               42.55,          2938.925015
               42.56,          4054.283533
               42.57,          4228.505481
               42.58,           5462.15263
               42.59,           6199.51855
                42.6,          5710.041413
               42.61,          5885.178735
               42.62,          6358.042026
               42.63,          6322.433689
               42.64,          5816.188979
               42.65,          5774.631083
               42.66,          4922.320933
               42.67,           3975.10098
               42.68,          4356.294693
               42.69,          3796.608476
                42.7,          3570.398248
               42.71,          4201.297015
               42.72,          4427.916132
               42.73,          4254.563741
               42.74,          4827.477022
               42.75,          5245.814518
               42.76,          5159.307356
               42.77,          5607.646236
               42.78,          5644.583415
               42.79,          5153.477704
                42.8,          5414.584637
               42.81,          5750.104384
               42.82,          5449.220275
               42.83,          5248.376197
               42.84,          5950.825418
               42.85,          6404.018937
               42.86,          5850.061708
               42.87,          5193.973311
               42.88,          4725.249508
               42.89,          4705.366853
                42.9,          3266.153363
               42.91,          3508.061541
               42.92,          2449.161713
               42.93,           2453.68505
               42.94,          2369.737067
               42.95,          2534.649412
               42.96,           3244.82307
               42.97,          3308.924007
               42.98,          2533.812147
               42.99,          2503.670671
                  43,          2277.199709
               43.01,          1971.924108
               43.02,           1989.29446
               43.03,          1972.645375
               43.04,          2415.172753
               43.05,          2074.841315
               43.06,          1122.342699
               43.07,          1562.125208
               43.08,          2542.439729
               43.09,          2236.956059
                43.1,           1611.36246
               43.11,          1676.597443
               43.12,          1383.228663
               43.13,           1747.10719
               43.14,          1674.497964
               43.15,          1215.321125
               43.16,            883.45938
               43.17,          1389.362991
               43.18,           841.876816
               43.19,          1610.194809
                43.2,          1600.860641
               43.21,           1542.40835
               43.22,          2110.595211
               43.23,           2244.51313
               43.24,          2499.101042
               43.25,          2638.582037
               43.26,           2747.59911
               43.27,          3014.932196
               43.28,          2514.295576
               43.29,          2190.143204
                43.3,          2187.722898
               43.31,          1629.974169
               43.32,          2807.438894
               43.33,          4066.886137
               43.34,          3831.443323
               43.35,          3514.427352
               43.36,          3618.307111
               43.37,          3237.203855
               43.38,          3239.818431
               43.39,          2199.308905
                43.4,          3139.436359
               43.41,          3635.684516
               43.42,          3741.679346
               43.43,          3364.947843
               43.44,          3772.571867
               43.45,          4202.459014
               43.46,          4153.888843
               43.47,             4070.264
               43.48,           3962.86275
               43.49,           3587.85518
                43.5,          4467.109854
               43.51,          5010.744472
               43.52,          4553.628807
               43.53,          5275.477942
               43.54,          5105.889836
               43.55,          4670.738836
               43.56,           4374.89734
               43.57,          3824.084802
               43.58,          4053.594438
               43.59,           3487.82603
                43.6,          2651.392073
               43.61,          3336.990032
               43.62,          3715.154538
               43.63,          3367.507403
               43.64,          3287.558304
               43.65,          3583.279479
               43.66,          3917.306771
               43.67,          3957.658494
               43.68,          3817.604493
               43.69,           4631.00224
                43.7,          5408.097155
               43.71,          5367.740892
               43.72,          4695.453485
               43.73,          4948.148281
               43.74,          4850.030675
               43.75,          5463.528175
               43.76,           5012.45218
               43.77,          5464.411965
               43.78,          5730.657334
               43.79,          5519.768204
                43.8,          4807.251432
               43.81,          4500.486084
               43.82,          4394.710358
               43.83,           5048.93814
               43.84,          5358.828231
               43.85,          5099.307827
               43.86,          5687.853699
               43.87,          5779.606973
               43.88,          5511.516308
               43.89,            5296.8977
                43.9,          4993.054677
               43.91,          5413.246286
               43.92,          5185.264012
               43.93,          5210.798095
               43.94,           4243.54871
               43.95,          4363.672506
               43.96,          5448.359301
               43.97,          5862.893677
               43.98,          6659.390345
               43.99,          5584.355978
                  44,          5366.212511
               44.01,           5574.98758
               44.02,          4978.749351
               44.03,          4076.248298
               44.04,          4022.068513
               44.05,          5405.935901
               44.06,          4932.336846
               44.07,          4035.000741
               44.08,          3306.128569
               44.09,          3483.417089
                44.1,          3099.097261
               44.11,          3691.436896
               44.12,          3351.712548
               44.13,          4842.054787
               44.14,          5285.625278
               44.15,          5373.530165
               44.16,          5826.269972
               44.17,           5526.78334
               44.18,          5987.003207
               44.19,          6250.259618
                44.2,          6016.628272
               44.21,          6271.392073
               44.22,          5044.739903
               44.23,          5636.343139
               44.24,          5699.514523
               44.25,          4824.575742
               44.26,          4525.715232
               44.27,          4158.700322
               44.28,           3502.25342
               44.29,          3400.233679
                44.3,           3292.10179
               44.31,          2988.114774
               44.32,          2242.767936
               44.33,          2491.154209
               44.34,          2359.423066
               44.35,          2878.601985
               44.36,          3082.031903
               44.37,           3592.13954
               44.38,          4309.460348
               44.39,          4674.202399
                44.4,          4355.444837
               44.41,          4771.504057
               44.42,          4179.480039
               44.43,          3889.898353
               44.44,          3557.770806
               44.45,          3356.359441
               44.46,          2607.607959
               44.47,          1646.703593
               44.48,           614.576675
               44.49,          1952.335494
                44.5,          2502.802545
               44.51,          2583.289418
               44.52,          3447.430843
               44.53,          2655.342351
               44.54,          3093.791535
               44.55,           2478.07993
               44.56,          3116.960261
               44.57,          3957.490052
               44.58,          3520.849412
               44.59,          3465.361692
                44.6,          3623.074062
               44.61,          2966.808311
               44.62,          2237.154846
               44.63,          2769.481941
               44.64,          3033.700986
               44.65,          3503.622384
               44.66,          3336.480323
               44.67,          2896.640335
               44.68,          3178.341351
               44.69,             2575.577
                44.7,          2065.473602
               44.71,          2034.706125
               44.72,          2023.479914
               44.73,          2726.234909
               44.74,          3080.219669
               44.75,           4000.85879
               44.76,          3587.634454
               44.77,          4343.294463
               44.78,          4531.049593
               44.79,           3700.10948
                44.8,          3400.349896
               44.81,          3856.868486
               44.82,          3758.704821
               44.83,          3416.102566
               44.84,          2989.013003
               44.85,          2936.426322
               44.86,          3291.373254
               44.87,          3103.112679
               44.88,          3136.095589
               44.89,          2956.912072
                44.9,           3193.25828
               44.91,          3168.446968
               44.92,          3803.819582
               44.93,          4141.946818
               44.94,          3832.246615
               44.95,          3136.619137
               44.96,           3153.51473
               44.97,           3719.23826
               44.98,          3934.430367
               44.99,          4165.828664
                  45,          4964.763152
               45.01,          4887.612177
               45.02,          4911.841761
               45.03,          5507.127758
               45.04,          4668.687052
               45.05,          5014.124934
               45.06,          5099.282433
               45.07,          3855.198112
               45.08,          2929.393574
               45.09,          2372.899031
                45.1,          2877.407265
               45.11,          3314.426025
               45.12,          1632.239482
               45.13,          1339.831238
               45.14,          1639.565602
               45.15,           1038.36882
               45.16,          2448.001616
               45.17,          2944.411066
               45.18,          2902.640428
               45.19,          3550.317006
                45.2,          2842.957137
               45.21,          2869.676923
               45.22,          2397.118142
               45.23,          2974.692043
               45.24,          3872.719603
               45.25,           3706.23621
               45.26,          3551.176532
               45.27,           3539.25166
               45.28,          3698.873162
               45.29,          4099.651465
                45.3,          4338.090352
               45.31,          4439.669141
               45.32,          5358.711062
               45.33,          5345.243005
               45.34,          4900.935883
               45.35,          4123.388646
               45.36,          3148.774383
               45.37,          3945.108156
               45.38,          4078.212037
               45.39,          3729.891631
                45.4,          4226.727905
               45.41,          3485.700909
               45.42,          3910.701163
               45.43,          3751.901262
               45.44,          3407.169667
               45.45,           2930.83837
               45.46,          3561.340617
               45.47,          3303.213588
               45.48,             2729.829
               45.49,          2733.768701
                45.5,            1981.3555
               45.51,          2105.802505
               45.52,          2374.742383
               45.53,          3121.604855
               45.54,           2979.43583
               45.55,          2606.148283
               45.56,          2184.080452
               45.57,          2074.650596
               45.58,          1667.781222
               45.59,          1695.860334
                45.6,          2450.778077
               45.61,          2082.579639
               45.62,          2446.537121
               45.63,          2731.730706
               45.64,          2622.522588
               45.65,          2520.807504
               45.66,          2305.847596
               45.67,          2223.740543
               45.68,          1520.368492
               45.69,          1607.328456
                45.7,           2174.08902
               45.71,          2379.671044
               45.72,          2834.048771
               45.73,          3207.081786
               45.74,          2706.912352
               45.75,           3069.49578
               45.76,          2690.506845
               45.77,          1895.960365
               45.78,          1943.682691
               45.79,          2563.996327
                45.8,          2932.063675
               45.81,          2224.185871
               45.82,          1706.460307
               45.83,          2204.984516
               45.84,          1559.982923
               45.85,          1355.816578
               45.86,          1419.389253
               45.87,           1594.54437
               45.88,          1952.316019
               45.89,          1398.302741
                45.9,           851.563815
               45.91,           582.337648
               45.92,          1258.986813
               45.93,           752.124983
               45.94,          1367.768224
               45.95,          1576.143362
               45.96,           1723.57839
               45.97,            2148.6123
               45.98,           1690.81658
               45.99,          2979.106567
                  46,          2550.361641
               46.01,          2908.509091
               46.02,          3227.331873
               46.03,           4670.25921
               46.04,          5022.592806
               46.05,          5559.524062
               46.06,          7232.972961
               46.07,          6687.788643
               46.08,          6610.240993
               46.09,          6808.384386
                46.1,           6704.63447
               46.11,          7005.675719
               46.12,          6544.895937
               46.13,          6053.107996
               46.14,          5604.862779
               46.15,          6108.376886
               46.16,          5952.619138
               46.17,          5615.118626
               46.18,          4810.894323
               46.19,          4937.479918
                46.2,          4539.515133
               46.21,          4301.866486
               46.22,          4263.940453
               46.23,          4125.139382
               46.24,           4234.25237
               46.25,          3361.073021
               46.26,          2920.147088
               46.27,          3083.931361
               46.28,           3074.37231
               46.29,          1813.692752
                46.3,          2261.107326
               46.31,          2563.126149
               46.32,          1841.246033
               46.33,          3032.175411
               46.34,          2379.066655
               46.35,          1861.031954
               46.36,          3530.201446
               46.37,          3168.126553
               46.38,          3487.766361
               46.39,          3893.711245
                46.4,          3948.014676
               46.41,           3738.67207
               46.42,          3301.367244
               46.43,          3341.640059
               46.44,          3045.127083
               46.45,          3013.440288
               46.46,          3023.533874
               46.47,          2943.206161
               46.48,          3397.634887
               46.49,          3162.813945
                46.5,          2851.816624
               46.51,          3436.212792
               46.52,          3441.838982
               46.53,          1985.381731
               46.54,          1314.455883
               46.55,          1978.864983
               46.56,          2219.260996
               46.57,          3067.500004
               46.58,          3002.082386
               46.59,           2582.01962
                46.6,          2272.725896
               46.61,           2465.44586
               46.62,          2058.259333
               46.63,           3555.08347
               46.64,          3217.747685
               46.65,          3779.453828
               46.66,          3904.386038
               46.67,          3821.949359
               46.68,          4174.238226
               46.69,          3979.417687
                46.7,          3317.677803
               46.71,          3885.745689
               46.72,          3541.122412
               46.73,          3778.278098
               46.74,          3666.944723
               46.75,          3043.567204
               46.76,           2468.15414
               46.77,          2334.588419
               46.78,          1742.672772
               46.79,          1721.366856
                46.8,           908.395933
               46.81,           617.315424
               46.82,           689.535433
               46.83,          1196.762624
               46.84,          2041.960719
               46.85,          2446.928856
               46.86,          1551.393151
               46.87,          1686.751797
               46.88,          1790.259977
               46.89,          2025.307316
                46.9,          3117.618075
               46.91,          2694.974053
               46.92,          2444.126431
               46.93,          2134.085159
               46.94,          2092.628078
               46.95,          1867.650443
               46.96,          2435.056268
               46.97,          1929.431655
               46.98,          2020.628027
               46.99,          2613.131243
                  47,          2575.746394
               47.01,          2441.931859
               47.02,          3389.225918
               47.03,          2330.944476
               47.04,          3256.719525
               47.05,          3541.556951
               47.06,          4355.328832
               47.07,          3021.560836
               47.08,          3300.066167
               47.09,          3501.846005
                47.1,          3051.930022
               47.11,          3545.698045
               47.12,          4496.389554
               47.13,           4674.63785
               47.14,          4350.429155
               47.15,          4689.544434
               47.16,          4932.260249
               47.17,          5214.201188
               47.18,          4931.078162
               47.19,          4646.036959
                47.2,          4875.990472
               47.21,          4697.071228
               47.22,          4316.555707
               47.23,          4608.892712
               47.24,          5088.793921
               47.25,          5409.913612
               47.26,           5397.24664
               47.27,          5434.485164
               47.28,          4947.250356
               47.29,          5666.648304
                47.3,          6146.936305
               47.31,          6296.850827
               47.32,          6709.251356
               47.33,          6309.421201
               47.34,          5695.615311
               47.35,          4726.295187
               47.36,          5415.743449
               47.37,          4561.336108
               47.38,          3447.861041
               47.39,          3977.487673
                47.4,          4118.618996
               47.41,          3879.803229
               47.42,          3788.633953
               47.43,          4144.624511
               47.44,          3713.525309
               47.45,          3829.945233
               47.46,          3497.906519
               47.47,          3949.685648
               47.48,          3864.651546
               47.49,          3578.891639
                47.5,          3452.127071
               47.51,          2221.315938
               47.52,          1750.897744
               47.53,           2306.67834
               47.54,          2361.590669
               47.55,          2642.774015
               47.56,          2628.199236
               47.57,          2719.285922
               47.58,           3091.84801
               47.59,          2640.663951
                47.6,           3104.66806
               47.61,          3505.357164
               47.62,          3316.421227
               47.63,          2825.511589
               47.64,          2050.080341
               47.65,          2089.588284
               47.66,          2016.225828
               47.67,          2664.924283
               47.68,          2660.721458
               47.69,          2779.707258
                47.7,          3160.940047
               47.71,          3907.420306
               47.72,          4512.546687
               47.73,          4858.439061
               47.74,          5558.010344
               47.75,          5984.799256
               47.76,          6668.955231
               47.77,          7117.052318
               47.78,          7588.743068
               47.79,          6665.205736
                47.8,          5023.195569
               47.81,          5359.502516
               47.82,          5511.582289
               47.83,          4832.166258
               47.84,           4260.73612
               47.85,           3823.98329
               47.86,          3862.342193
               47.87,          3811.801253
               47.88,          4939.355677
               47.89,          4865.106748
                47.9,          5744.538914
               47.91,          5561.461978
               47.92,          4636.032917
               47.93,          4873.629039
               47.94,          5189.973766
               47.95,          4996.275292
               47.96,          3844.114216
               47.97,          3883.708043
               47.98,          4583.045156
               47.99,          4982.314434
                  48,          4590.527544
               48.01,          4856.358503
               48.02,          3699.566463
               48.03,          3373.447942
               48.04,          3016.156688
               48.05,          3278.122469
               48.06,          3162.440309
               48.07,          2770.263646
               48.08,          2321.582419
               48.09,          2273.930505
                48.1,          2473.873313
               48.11,          2418.684307
               48.12,          1917.087701
               48.13,          1741.358062
               48.14,          2132.467458
               48.15,          1748.722921
               48.16,          1389.747949
               48.17,          1383.992312
               48.18,          1861.374741
               48.19,          1723.479019
                48.2,          1761.883429
               48.21,          1697.388024
               48.22,          1873.817018
               48.23,          1797.340928
               48.24,          2939.098325
               48.25,          2666.524674
               48.26,          2489.527396
               48.27,          2034.868514
               48.28,           2028.57861
               48.29,          2043.463298
                48.3,          1839.208669
               48.31,          1955.050817
               48.32,          2467.585727
               48.33,          2207.080671
               48.34,          2262.618833
               48.35,          2911.178814
               48.36,          3337.689967
               48.37,          3304.501111
               48.38,          3305.036725
               48.39,          3397.702717
                48.4,          2638.066667
               48.41,          2681.139431
               48.42,           3426.18927
               48.43,          2890.514429
               48.44,          4173.719488
               48.45,          4639.691473
               48.46,          4258.671322
               48.47,          3827.921289
               48.48,          3584.191816
               48.49,          3559.197532
                48.5,          3844.572642
               48.51,          3868.078216
               48.52,          3573.478172
               48.53,          3678.193716
               48.54,          3402.206505
               48.55,          3624.111692
               48.56,          3993.806185
               48.57,          4330.210973
               48.58,          4386.640697
               48.59,          4952.348671
                48.6,            5662.1221
               48.61,          5012.446904
               48.62,          4240.328547
               48.63,          3871.434616
               48.64,          4721.733708
               48.65,          4924.779812
               48.66,          4731.918869
               48.67,          5087.367406
               48.68,          5428.117149
               48.69,          4824.123343
                48.7,          5386.885602
               48.71,          4891.019902
               48.72,          4957.010064
               48.73,          6144.531282
               48.74,          5629.924247
               48.75,           6285.74189
               48.76,          5494.555336
               48.77,          4781.111256
               48.78,          4981.094584
               48.79,          5674.924273
                48.8,          5847.394442
               48.81,          5456.640459
               48.82,          4121.117247
               48.83,          3801.740916
               48.84,          3886.312139
               48.85,          4477.973076
               48.86,          3559.376613
               48.87,           3826.07203
               48.88,          3768.034603
               48.89,          4364.138318
                48.9,          3996.321043
               48.91,          4095.928706
               48.92,          3323.955828
               48.93,          2683.510463
               48.94,          2081.486324
               48.95,           1823.99007
               48.96,          2370.125746
               48.97,          2559.209838
               48.98,          3131.873814
               48.99,          3067.279721
                  49,           3187.01007
               49.01,          3727.549409
               49.02,          3695.114647
               49.03,          4455.876654
               49.04,          3067.109155
               49.05,          2833.428587
               49.06,          2808.544722
               49.07,          3082.116615
               49.08,          2264.740834
               49.09,          1873.971481
                49.1,          2046.921229
               49.11,          2883.219935
               49.12,          3021.378362
               49.13,          3416.158412
               49.14,          3474.685996
               49.15,          3882.618357
               49.16,          3937.512602
               49.17,          3086.236668
               49.18,          2759.633909
               49.19,          3245.571549
                49.2,          3243.441711
               49.21,          3037.487415
               49.22,          2582.027002
               49.23,          2920.625057
               49.24,          2949.351994
               49.25,          2252.899111
               49.26,          1815.778213
               49.27,          2382.197857
               49.28,           2660.24933
               49.29,          3434.525613
                49.3,          2973.172206
               49.31,          3604.556356
               49.32,           3979.85872
               49.33,          4070.208389
               49.34,          4091.752376
               49.35,          3884.283069
               49.36,           4108.61719
               49.37,           2923.21958
               49.38,          3127.455792
               49.39,          3815.167811
                49.4,          4502.903626
               49.41,          3711.060215
               49.42,          3444.544412
               49.43,          3745.580509
               49.44,           3539.29184
               49.45,          4085.956184
               49.46,          4104.285395
               49.47,          3849.343727
               49.48,          3981.966022
               49.49,          3751.252324
                49.5,          4372.813615
               49.51,          4482.113455
               49.52,          4883.834818
               49.53,          4565.341119
               49.54,          4513.714173
               49.55,          4934.145709
               49.56,          4273.670567
               49.57,          4581.206714
               49.58,           5536.33291
               49.59,          5372.504406
                49.6,          5108.080069
               49.61,           4730.62426
               49.62,          5160.803865
               49.63,          5954.501003
               49.64,          5383.340271
               49.65,          6459.853898
               49.66,          5269.865973
               49.67,          3565.042245
               49.68,          3320.943103
               49.69,          3462.791884
                49.7,          3177.681779
               49.71,          3910.233921
               49.72,          3834.531637
               49.73,           3030.47855
               49.74,          3250.065599
               49.75,          4197.575684
               49.76,          3808.412318
               49.77,          3813.141638
               49.78,           3350.38848
               49.79,           3658.59012
                49.8,          3328.735068
               49.81,          2492.040032
               49.82,           3130.64674
               49.83,          3635.949744
               49.84,          4630.434879
               49.85,          4830.811897
               49.86,          4434.774911
               49.87,          3669.067113
               49.88,          3812.049901
               49.89,          3856.013628
                49.9,           3997.41249
               49.91,          3201.512542
               49.92,          3276.398401
               49.93,          3856.370223
               49.94,          3734.833313
               49.95,          3600.323152
               49.96,          3208.065508
               49.97,          3247.839467
               49.98,          3308.967363
               49.99,          2199.094928

------------------------------------------------------------
 Velocity Vs Time (#4)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          1954.665399
                0.01,          2317.545096
                0.02,          2611.354303
                0.03,          2454.288157
                0.04,          2154.124793
                0.05,            2794.0494
                0.06,          2698.627219
                0.07,          3677.335399
                0.08,            4551.7806
                0.09,          4600.757213
                 0.1,          4446.874384
                0.11,          4396.355489
                0.12,          4325.898334
                0.13,          3881.028394
                0.14,          3908.014797
                0.15,          3225.466721
                0.16,          2652.170519
                0.17,          3714.404132
                0.18,           3996.93611
                0.19,          3235.323297
                 0.2,          3435.565286
                0.21,          3703.520904
                0.22,          4754.380059
                0.23,          4112.111683
                0.24,          3898.384456
                0.25,          4167.350886
                0.26,           5303.59249
                0.27,          4612.925038
                0.28,          3550.580084
                0.29,          3085.030016
                 0.3,          2866.914854
                0.31,           2976.61973
                0.32,          2870.195334
                0.33,          3745.955487
                0.34,          3629.207589
                0.35,          3685.950571
                0.36,          3475.303903
                0.37,          3730.127196
                0.38,          3479.466215
                0.39,          3289.211905
                 0.4,          3490.514046
                0.41,          3570.424933
                0.42,          3671.568861
                0.43,          3937.961934
                0.44,          4792.123473
                0.45,           5336.67776
                0.46,          5496.769774
                0.47,          4480.694017
                0.48,          3983.973718
                0.49,          3951.496052
                 0.5,          4796.093662
                0.51,          4744.303283
                0.52,          5386.334772
                0.53,          5197.682203
                0.54,          5390.218453
                0.55,           4494.04909
                0.56,          4737.853287
                0.57,          4885.339616
                0.58,          4245.002863
                0.59,          3694.980786
                 0.6,          3724.585431
                0.61,          4070.862806
                0.62,          4375.957293
                0.63,          4177.487977
                0.64,          4602.848596
                0.65,          5415.280622
                0.66,          5023.103615
                0.67,          4998.472104
                0.68,          4291.405853
                0.69,           3546.55654
                 0.7,          3424.801378
                0.71,          3907.327611
                0.72,          3451.454509
                0.73,          2508.280201
                0.74,          3079.729218
                0.75,          2964.133226
                0.76,          1636.463273
                0.77,          2131.369137
                0.78,          3576.027436
                0.79,          3180.968984
                 0.8,          2263.005398
                0.81,          2638.314854
                0.82,          2767.864982
                0.83,          3196.555915
                0.84,          3592.228892
                0.85,          3541.787849
                0.86,           2804.87049
                0.87,          3223.221567
                0.88,          3613.725226
                0.89,          3366.932921
                 0.9,           4242.10409
                0.91,           3842.64386
                0.92,          3000.720183
                0.93,          1987.560265
                0.94,          2327.720314
                0.95,          1681.193851
                0.96,          2275.602862
                0.97,          1934.347244
                0.98,          1634.063056
                0.99,          1993.127724
                   1,          1827.803746
                1.01,          1122.379992
                1.02,          1613.741582
                1.03,          3221.989641
                1.04,          3080.053845
                1.05,          3630.252573
                1.06,          3384.577962
                1.07,          3021.545483
                1.08,           3059.50221
                1.09,          2812.067942
                 1.1,          2296.306587
                1.11,           2273.11934
                1.12,          1796.496439
                1.13,           2780.62976
                1.14,          2382.335378
                1.15,          2055.333894
                1.16,          1898.536778
                1.17,          1849.126089
                1.18,          2305.489587
                1.19,          2503.115464
                 1.2,          2901.541739
                1.21,          3191.690351
                1.22,          3213.218023
                1.23,          3212.366725
                1.24,          2279.635479
                1.25,          3420.899678
                1.26,          2587.481727
                1.27,          3216.885167
                1.28,          3391.866733
                1.29,           2564.34399
                 1.3,           2329.26804
                1.31,          2352.106077
                1.32,           2850.88617
                1.33,          2678.010658
                1.34,          2744.899847
                1.35,          2867.602173
                1.36,          2764.893429
                1.37,          3153.688378
                1.38,          2756.068036
                1.39,          2999.813023
                 1.4,          2475.475915
                1.41,          3285.037839
                1.42,          3704.983127
                1.43,          3388.868457
                1.44,           1766.58455
                1.45,          2404.921113
                1.46,          2549.994086
                1.47,          2639.771357
                1.48,           3305.22956
                1.49,          3910.039045
                 1.5,           3851.69421
                1.51,          3124.238735
                1.52,          3878.275534
                1.53,            3931.8717
                1.54,          3045.312316
                1.55,          3477.305795
                1.56,          3227.371103
                1.57,          4137.119715
                1.58,          4301.551404
                1.59,          3879.712208
                 1.6,          4242.680577
                1.61,           4718.78395
                1.62,          4455.774876
                1.63,          4836.099972
                1.64,          4523.391176
                1.65,          5021.292788
                1.66,           5306.82684
                1.67,          5683.285683
                1.68,          5210.925348
                1.69,          5166.328686
                 1.7,          5585.871411
                1.71,          4752.499121
                1.72,          4898.611115
                1.73,          5682.540002
                1.74,           6237.04936
                1.75,          6196.868078
                1.76,          6014.080142
                1.77,          5980.811895
                1.78,          5602.689923
                1.79,          5316.912812
                 1.8,          5141.701407
                1.81,          5183.932689
                1.82,          5413.988828
                1.83,          5500.100234
                1.84,            5338.9663
                1.85,          6028.769921
                1.86,          6834.967619
                1.87,            5834.9684
                1.88,           5649.87501
                1.89,          4568.417486
                 1.9,          4485.836744
                1.91,          4602.143746
                1.92,          4953.332376
                1.93,          5495.990834
                1.94,          4838.936132
                1.95,          5140.743416
                1.96,          5082.331824
                1.97,          6041.854053
                1.98,          5540.021174
                1.99,          5491.091826
                   2,          5776.092844
                2.01,          6127.233324
                2.02,          6129.457909
                2.03,          6465.486422
                2.04,           6028.97909
                2.05,          5140.940856
                2.06,          5585.575963
                2.07,          5408.220262
                2.08,          5468.135111
                2.09,          4740.673012
                 2.1,          4136.316133
                2.11,          2802.189958
                2.12,          3484.733919
                2.13,          3155.076208
                2.14,          3741.110858
                2.15,          3644.900453
                2.16,          3538.783142
                2.17,          4122.666208
                2.18,          4085.422453
                2.19,          4875.627383
                 2.2,          4324.684855
                2.21,          4112.369837
                2.22,          3246.762448
                2.23,          1949.580425
                2.24,          1870.030582
                2.25,          2070.332051
                2.26,          2590.200055
                2.27,          2096.604215
                2.28,          2329.561475
                2.29,          2084.599797
                 2.3,          1474.230079
                2.31,          2339.301245
                2.32,            3411.2236
                2.33,           3367.42393
                2.34,          2896.119329
                2.35,          2794.878384
                2.36,          2587.764108
                2.37,          2033.409992
                2.38,          2051.797401
                2.39,          2079.703012
                 2.4,          1671.604405
                2.41,           2636.69932
                2.42,          2074.497873
                2.43,          1681.635889
                2.44,          1044.188429
                2.45,          1464.522901
                2.46,          1413.754258
                2.47,          2689.664903
                2.48,          2815.950016
                2.49,          2103.613643
                 2.5,          1476.118397
                2.51,          2352.409773
                2.52,            2191.3374
                2.53,          2285.038154
                2.54,          3005.418122
                2.55,          3143.533576
                2.56,          2625.951974
                2.57,           3183.66564
                2.58,          3624.653988
                2.59,          3960.106705
                 2.6,          3430.451335
                2.61,          2739.127271
                2.62,          2250.257776
                2.63,          1590.770368
                2.64,          1395.713514
                2.65,            1669.6157
                2.66,           1590.78746
                2.67,          1589.600574
