------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                42.2,          7033.651358
               42.21,          7238.502003
               42.22,          7301.953351
               42.23,          7405.176766
               42.24,          7274.982255
               42.25,          7227.856123
               42.26,          7838.452302
               42.27,          7498.533203
               42.28,          7702.969919
               42.29,          7934.488239
                42.3,          7687.458651
               42.31,          8181.314902
               42.32,          8010.259565
               42.33,          8135.164252
               42.34,          7970.887245
               42.35,          7527.782944
               42.36,          7293.122172
               42.37,           7642.15167
               42.38,          8242.705372
               42.39,          7836.086813
                42.4,          7389.226917
               42.41,          7269.684058
               42.42,           7238.83943
               42.43,          7578.186131
               42.44,          8248.176789
               42.45,          8211.108455
               42.46,          8433.235344
               42.47,          8554.011656
               42.48,          9098.490747
               42.49,          9432.576862
                42.5,          9460.550338
               42.51,          9698.769583
               42.52,          9652.495659
               42.53,          9724.234759
               42.54,          9267.451407
               42.55,          9373.608316
               42.56,          9499.155616
               42.57,          9049.503104
               42.58,          9055.898493
               42.59,          8717.103226
                42.6,          8371.993378
               42.61,          8039.417712
               42.62,          8498.988939
               42.63,          8545.129507
               42.64,          8278.969076
               42.65,          8173.715678
               42.66,          8147.829366
               42.67,          8159.669221
               42.68,          7860.550219
               42.69,          8019.402157
                42.7,          7926.343158
               42.71,           8163.24729
               42.72,          8495.637719
               42.73,          8305.658003
               42.74,          8009.064652
               42.75,          7363.108944
               42.76,           7350.40055
               42.77,          7804.284973
               42.78,          7709.249684
               42.79,          7573.755167
                42.8,          7221.087643
               42.81,          7397.403688
               42.82,          7218.045384
               42.83,          7311.936774
               42.84,          6825.403796
               42.85,          6971.324973
               42.86,          6861.253675
               42.87,          6796.228837
               42.88,          7258.400715
               42.89,          6917.538618
                42.9,          6513.613414
               42.91,          6703.310456
               42.92,          6801.999475
               42.93,          6523.457814
               42.94,           6295.03646
               42.95,          6156.528905
               42.96,          5657.927666
               42.97,          6067.345145
               42.98,          6043.724171
               42.99,          5874.297625
                  43,          5790.267374
               43.01,           5600.56137
               43.02,          6058.452088
               43.03,          6174.688888
               43.04,          6725.823291
               43.05,          6561.828909
               43.06,          7319.933665
               43.07,           7654.89929
               43.08,          7798.829662
               43.09,          8103.737353
                43.1,          7971.323871
               43.11,           8194.03412
               43.12,          8080.335959
               43.13,          7907.298386
               43.14,          7714.027718
               43.15,          7505.724661
               43.16,          7195.403479
               43.17,          7043.720149
               43.18,          6796.604086
               43.19,          6550.381964
                43.2,          5982.131143
               43.21,          5834.954571
               43.22,          5393.288377
               43.23,          5482.274305
               43.24,          5516.740078
               43.25,          5440.005922
               43.26,          5471.607016
               43.27,          5172.247752
               43.28,           5107.80614
               43.29,          4998.207972
                43.3,          5163.922064
               43.31,          5652.497952
               43.32,          5676.284877
               43.33,          5528.732852
               43.34,           5492.06029
               43.35,          5781.962979
               43.36,          5652.451912
               43.37,          5560.636961
               43.38,          5468.774405
               43.39,           5791.60326
                43.4,          5298.201307
               43.41,          5355.223076
               43.42,          5578.750775
               43.43,          5385.297669
               43.44,          5144.404249
               43.45,          5574.692588
               43.46,          6000.908156
               43.47,          5763.035606
               43.48,          5716.668109
               43.49,          5631.503529
                43.5,          5513.331362
               43.51,          5064.051482
               43.52,          5106.611751
               43.53,          5520.044653
               43.54,          5284.806632
               43.55,          5599.261603
               43.56,          5455.188946
               43.57,          5244.651702
               43.58,          5307.722628
               43.59,          5543.286768
                43.6,          5484.196051
               43.61,          5915.236895
               43.62,          5636.130673
               43.63,          6537.030847
               43.64,          6823.422952
               43.65,          6357.066288
               43.66,          6207.494902
               43.67,          6518.857543
               43.68,          6342.320157
               43.69,          6942.342778
                43.7,          6892.654137
               43.71,          6441.889074
               43.72,          6278.188908
               43.73,          5977.450791
               43.74,          6197.210997
               43.75,          6282.906088
               43.76,          6227.000695
               43.77,          6248.284872
               43.78,          6490.560019
               43.79,          6391.654426
                43.8,          6717.056365
               43.81,          6857.874614
               43.82,          6770.586616
               43.83,           6511.87886
               43.84,          6754.065825
               43.85,          6487.322698
               43.86,           6398.27176
               43.87,          6174.178724
               43.88,          6123.278056
               43.89,           6067.67769
                43.9,          5425.759635
               43.91,          5091.933656
               43.92,          5091.368198
               43.93,           5340.16051
               43.94,          5713.449103
               43.95,          5622.738207
               43.96,          5727.567812
               43.97,          5404.723192
               43.98,          5953.203913
               43.99,          6427.404038
                  44,          6806.297024
               44.01,          6579.874276
               44.02,          6473.322692
               44.03,           6476.55379
               44.04,          6011.654115
               44.05,          6527.771531
               44.06,           7059.78195
               44.07,          7431.132627
               44.08,          7174.542229
               44.09,          6982.047671
                44.1,          7332.896478
               44.11,          7356.284318
               44.12,          7639.456168
               44.13,          7613.511529
               44.14,          7729.737246
               44.15,          7655.361183
               44.16,          7497.012234
               44.17,          7822.486645
               44.18,          7271.117295
               44.19,          6525.156941
                44.2,          6168.330931
               44.21,          6209.148741
               44.22,          6027.063317
               44.23,          5889.144893
               44.24,          5987.050543
               44.25,          5786.186717
               44.26,          5845.413014
               44.27,          6025.058442
               44.28,          5873.237692
               44.29,          5452.964901
                44.3,          6134.572236
               44.31,          6412.405232
               44.32,          6087.681821
               44.33,          5847.398899
               44.34,          6005.781968
               44.35,          5997.634417
               44.36,          6154.465256
               44.37,          6674.601843
               44.38,          6889.583499
               44.39,          6299.845591
                44.4,          6547.094059
               44.41,          6520.315823
               44.42,          6548.825614
               44.43,          6380.342509
               44.44,          6601.439306
               44.45,          7247.535612
               44.46,          7935.765245
               44.47,          8149.803332
               44.48,          7517.860764
               44.49,          7595.960892
                44.5,          7787.748028
               44.51,          7775.703144
               44.52,          7809.464987
               44.53,          7314.898826
               44.54,          7259.692562
               44.55,          7303.088368
               44.56,          6808.060969
               44.57,          6940.254077
               44.58,          7383.133433
               44.59,          6918.449219
                44.6,          7089.241534
               44.61,          6970.463258
               44.62,          7111.776334
               44.63,          7699.767952
               44.64,          7722.206167
               44.65,           8012.36783
               44.66,          7622.800373
               44.67,          7899.925712
               44.68,           7835.19031
               44.69,          7912.372248
                44.7,          8082.206508
               44.71,          8213.652474
               44.72,          8207.962542
               44.73,          8086.690568
               44.74,          8071.664789
               44.75,          7664.546123
               44.76,          7838.114867
               44.77,          7703.653524
               44.78,          7910.891814
               44.79,          7845.789666
                44.8,          7867.853891
               44.81,           7788.74827
               44.82,          7656.784401
               44.83,          7696.917529
               44.84,          7854.312463
               44.85,          8123.933615
               44.86,          8734.792759
               44.87,          8758.911713
               44.88,          8813.268051
               44.89,           8811.15671
                44.9,          8739.069984
               44.91,           9069.01186
               44.92,          9490.182607
               44.93,          9421.387058
               44.94,          9391.961144
               44.95,          9240.948792
               44.96,          9589.898034
               44.97,          9869.687227
               44.98,          9597.127692
               44.99,          9168.679881
                  45,          9104.787443
               45.01,          8535.719461
               45.02,          8462.465201
               45.03,          7916.005033
               45.04,          7214.898275
               45.05,          7157.158054
               45.06,          6987.047058
               45.07,          6994.585643
               45.08,          7658.456852
               45.09,          7515.612318
                45.1,          7823.302938
               45.11,          7539.468526
               45.12,          7287.082215
               45.13,          7271.775496
               45.14,          7715.208571
               45.15,          7366.448188
               45.16,          8000.888866
               45.17,          8219.033198
               45.18,          7877.161647
               45.19,          8040.236979
                45.2,          7953.117738
               45.21,           8508.40605
               45.22,          8303.245514
               45.23,          8232.631015
               45.24,             8410.368
               45.25,          7771.841846
               45.26,           7751.83719
               45.27,           7434.48332
               45.28,          7148.676839
               45.29,          6978.751393
                45.3,          7032.080321
               45.31,          7094.677594
               45.32,          7151.165493
               45.33,          6959.865905
               45.34,           7530.85912
               45.35,          6898.908051
               45.36,          6362.844193
               45.37,          6567.916312
               45.38,          6136.399067
               45.39,          5668.727564
                45.4,          5515.316541
               45.41,          5170.042563
               45.42,          5246.440986
               45.43,          4819.963998
               45.44,          4975.615303
               45.45,          4943.005081
               45.46,          5234.762744
               45.47,          5272.636801
               45.48,          5296.954209
               45.49,          5208.776349
                45.5,          5316.541386
               45.51,          5834.685865
               45.52,          5846.883095
               45.53,          5934.916547
               45.54,          5884.616748
               45.55,          6069.527729
               45.56,          6191.711504
               45.57,          6488.751239
               45.58,           6310.16324
               45.59,          6566.522863
                45.6,          6388.570538
               45.61,          6329.084514
               45.62,          6683.203454
               45.63,          6620.435403
               45.64,           6943.17694
               45.65,          7296.190633
               45.66,           7780.62424
               45.67,          8083.147128
               45.68,          7983.474408
               45.69,           7748.23851
                45.7,          7557.659186
               45.71,          7626.918022
               45.72,          7768.774883
               45.73,          7897.378379
               45.74,          7775.510779
               45.75,          7813.552909
               45.76,          7815.557231
               45.77,          7734.649473
               45.78,          7173.113871
               45.79,          6874.550264
                45.8,          7023.975755
               45.81,          7134.748794
               45.82,          6722.354836
               45.83,          6572.345941
               45.84,          6790.896271
               45.85,          6378.075215
               45.86,          6625.816865
               45.87,          6556.461721
               45.88,          6395.678977
               45.89,           6600.92158
                45.9,          5727.762186
               45.91,          5803.132175
               45.92,          6465.263723
               45.93,          6152.965659
               45.94,          6475.453992
               45.95,          6102.404101
               45.96,          6110.853101
               45.97,          6218.293584
               45.98,          5878.762572
               45.99,             5672.122
                  46,          5799.454361
               46.01,          5816.331501
               46.02,          5912.919739
               46.03,          6290.406606
               46.04,          5818.144271
               46.05,          5458.514961
               46.06,           5285.23044
               46.07,          5031.833187
               46.08,          5061.916381
               46.09,          4952.646614
                46.1,          4859.664008
               46.11,          4694.679686
               46.12,          4490.772936
               46.13,          4619.616745
               46.14,          4263.355655
               46.15,          4150.367703
               46.16,          4320.972819
               46.17,          4367.413934
               46.18,          3852.025635
               46.19,          4171.155573
                46.2,          4378.606975
               46.21,          4603.964312
               46.22,          4273.172859
               46.23,          4401.663642
               46.24,          4550.633897
               46.25,          4570.194459
               46.26,          4943.888781
               46.27,          4550.188674
               46.28,           3963.53164
               46.29,           3876.14949
                46.3,          3978.877881
               46.31,          4163.100686
               46.32,          4757.425623
               46.33,           4630.81462
               46.34,           4293.71511
               46.35,          4223.388638
               46.36,          4310.108842
               46.37,          4021.890313
               46.38,          4342.710373
               46.39,          4495.598746
                46.4,          4418.061922
               46.41,          4514.318208
               46.42,          5110.060927
               46.43,          4469.309306
               46.44,          4757.460658
               46.45,          5211.929392
               46.46,          5400.241619
               46.47,          5426.249383
               46.48,           5053.32634
               46.49,            5038.4617
                46.5,           4835.14308
               46.51,          5327.065041
               46.52,           4958.97022
               46.53,          5051.368364
               46.54,          5214.961741
               46.55,          5162.291978
               46.56,          4922.047914
               46.57,          4546.677346
               46.58,          4736.588068
               46.59,          4532.840864
                46.6,          4973.975683
               46.61,          4769.899264
               46.62,          4435.641776
               46.63,          4486.518235
               46.64,           4105.28988
               46.65,          3910.902207
               46.66,          4012.545319
               46.67,          4212.690166
               46.68,          3922.068944
               46.69,          4398.253458
                46.7,          4326.344833
               46.71,          4190.993192
               46.72,          4492.718215
               46.73,          4315.064956
               46.74,          3745.859533
               46.75,          3821.680238
               46.76,           3931.69966
               46.77,          4246.604464
               46.78,          4251.560386
               46.79,          4108.295936
                46.8,          3833.751973
               46.81,          3483.487059
               46.82,          3412.942663
               46.83,          3347.343031
               46.84,          3072.667585
               46.85,          3428.505062
               46.86,          3659.634473
               46.87,          3725.899242
               46.88,          4011.596502
               46.89,          4652.898683
                46.9,          4556.123433
               46.91,          4817.747698
               46.92,          5097.729379
               46.93,          5398.226408
               46.94,          5338.014767
               46.95,          5170.103223
               46.96,          5191.909561
               46.97,          4862.295246
               46.98,          4999.466819
               46.99,          4828.864468
                  47,          4508.788769
               47.01,          4757.097049
               47.02,          4602.497877
               47.03,          4678.508255
               47.04,          5044.357319
               47.05,          4683.010803
               47.06,          4483.011227
               47.07,          4642.568066
               47.08,          4819.724704
               47.09,          5152.644502
                47.1,          5069.584627
               47.11,          5088.563355
               47.12,          4850.720644
               47.13,          5049.050891
               47.14,          5295.020254
               47.15,          4971.469732
               47.16,          4973.109649
               47.17,          4775.900653
               47.18,          5224.591117
               47.19,           5271.09592
                47.2,          5175.666777
               47.21,          5001.553926
               47.22,           5011.92735
               47.23,          4918.401062
               47.24,          4852.054705
               47.25,          4728.979892
               47.26,          4373.422405
               47.27,          5058.418496
               47.28,          5321.454261
               47.29,          5415.383382
                47.3,          5302.512176
               47.31,           5289.94717
               47.32,          4830.209161
               47.33,          5025.917259
               47.34,          5163.681336
               47.35,          5010.496177
               47.36,          4902.343432
               47.37,          4785.427595
               47.38,          4893.753601
               47.39,          4769.069677
                47.4,          4719.258245
               47.41,          5013.022239
               47.42,          5126.383771
               47.43,          5231.600673
               47.44,          5335.847809
               47.45,          5528.311554
               47.46,          5758.467912
               47.47,          5642.017845
               47.48,           5841.44929
               47.49,          5673.230281
                47.5,          6224.251929
               47.51,          6328.263441
               47.52,          6066.401696
               47.53,          6373.683221
               47.54,           6447.38091
               47.55,          6579.591176
               47.56,          6287.547183
               47.57,          6797.322885
               47.58,          6824.928524
               47.59,          6543.492045
                47.6,          6221.690507
               47.61,          6470.570768
               47.62,          6570.808938
               47.63,          6689.384679
               47.64,          7005.757053
               47.65,          7058.289594
               47.66,          6827.016422
               47.67,          6190.009491
               47.68,          6222.045973
               47.69,          6009.792689
                47.7,           6112.04193
               47.71,          6079.280466
               47.72,          5947.441785
               47.73,          6333.987184
               47.74,           6354.54862
               47.75,          6703.140584
               47.76,          7056.371537
               47.77,          7037.615196
               47.78,          7377.552801
               47.79,          8057.373837
                47.8,          8765.945032
               47.81,          8755.655612
               47.82,          8805.978425
               47.83,          8737.887557
               47.84,          8073.994423
               47.85,          8091.774639
               47.86,          8139.851514
               47.87,          8391.327628
               47.88,          7829.498699
               47.89,          8127.702868
                47.9,          8263.795958
               47.91,          7369.186249
               47.92,          7491.871057
               47.93,          7258.214779
               47.94,          6952.392119
               47.95,          6947.238825
               47.96,          6988.291873
               47.97,          6806.101657
               47.98,          6699.908371
               47.99,          6326.466174
                  48,          6188.876476
               48.01,          6374.769048
               48.02,          6541.531709
               48.03,          6280.979183
               48.04,          6146.817279
               48.05,          6357.619558
               48.06,          6375.640075
               48.07,          6536.877927
               48.08,          7084.294356
               48.09,          7492.468713
                48.1,           7710.89102
               48.11,          7854.107377
               48.12,          7331.011131
               48.13,          7370.035638
               48.14,          7365.971211
               48.15,          7268.841482
               48.16,          6830.137419
               48.17,          6706.488284
               48.18,          6429.051488
               48.19,          6484.298097
                48.2,          6609.370111
               48.21,          6792.263758
               48.22,          6759.525925
               48.23,          6334.137265
               48.24,          6100.230534
               48.25,          5918.658559
               48.26,          6092.680527
               48.27,          5723.040046
               48.28,            5670.7663
               48.29,           5820.75688
                48.3,          6182.515343
               48.31,          6219.877369
               48.32,          5998.736059
               48.33,          5622.822621
               48.34,          5113.455861
               48.35,          5351.695448
               48.36,           5328.12345
               48.37,          5508.262632
               48.38,           5503.61816
               48.39,           5329.75844
                48.4,          5467.462374
               48.41,          5822.026668
               48.42,          5844.880711
               48.43,          5406.698471
               48.44,          5106.381375
               48.45,          4553.136519
               48.46,          4562.851511
               48.47,          4502.681167
               48.48,          4916.725905
               48.49,          5193.761902
                48.5,          4774.475748
               48.51,          5090.136029
               48.52,          5036.322808
               48.53,           5078.02266
               48.54,          5089.281261
               48.55,          5279.603034
               48.56,          4755.402112
               48.57,          4581.288409
               48.58,          4756.539321
               48.59,          5047.613915
                48.6,          5304.074783
               48.61,          4906.221482
               48.62,          4523.645462
               48.63,          4647.957896
               48.64,          4821.698203
               48.65,          4894.898629
               48.66,            5303.4756
               48.67,          5048.335227
               48.68,           4571.51901
               48.69,          4703.700076
                48.7,          4936.773107
               48.71,          5028.014008
               48.72,          5049.634337
               48.73,           5208.85215
               48.74,          5638.027456
               48.75,          5749.011701
               48.76,          6020.214029
               48.77,           5958.60135
               48.78,          5781.637161
               48.79,          5211.192726
                48.8,          4676.885994
               48.81,          4637.775803
               48.82,          4594.823281
               48.83,          5195.757225
               48.84,          5172.152424
               48.85,           5044.53911
               48.86,          5615.734538
               48.87,           5253.11755
               48.88,           5230.64821
               48.89,          5031.964555
                48.9,          4729.536532
               48.91,          4884.754152
               48.92,          5080.418465
               48.93,          5182.593457
               48.94,          5444.640481
               48.95,          6068.603239
               48.96,          5740.992263
               48.97,          5839.172026
               48.98,           5908.46785
               48.99,          6021.504335
                  49,          6200.504518
               49.01,          5905.607598
               49.02,          6216.943576
               49.03,          6484.774872
               49.04,          6396.967576
               49.05,           6636.54484
               49.06,          6762.638292
               49.07,          7047.223688
               49.08,          7047.093148
               49.09,           6949.79667
                49.1,          7002.245935
               49.11,          7089.957081
               49.12,          7424.075504
               49.13,          6993.073391
               49.14,          6942.715456
               49.15,          6842.674415
               49.16,          6738.512974
               49.17,          6860.018377
               49.18,          6812.531046
               49.19,          6271.414121
                49.2,          6136.168655
               49.21,          6522.381696
               49.22,          6201.399096
               49.23,          6434.207376
               49.24,          6772.614366
               49.25,          7183.401255
               49.26,          6758.765282
               49.27,          6674.283623
               49.28,          6437.820867
               49.29,          7028.136112
                49.3,          7115.503722
               49.31,          7255.138594
               49.32,          7578.815309
               49.33,          7276.450804
               49.34,           7524.53352
               49.35,          7682.002852
               49.36,          7417.029034
               49.37,          7468.432256
               49.38,          7658.946176
               49.39,          7656.625296
                49.4,          8010.250596
               49.41,          8028.902246
               49.42,          7878.933394
               49.43,          7792.767266
               49.44,          7213.528175
               49.45,           7349.07938
               49.46,          7303.898628
               49.47,          7262.995032
               49.48,          7583.566532
               49.49,          7696.099335
                49.5,          7925.286505
               49.51,          7594.818004
               49.52,          7393.859216
               49.53,          7252.811867
               49.54,          7255.373696
               49.55,          7165.562483
               49.56,          7066.150449
               49.57,          7284.020479
               49.58,           6886.09939
               49.59,          6974.681394
                49.6,          7229.504329
               49.61,          6877.305446
               49.62,          6650.350207
               49.63,          6610.227349
               49.64,          6755.962194
               49.65,          6626.399368
               49.66,           6613.20069
               49.67,          6614.593959
               49.68,           6477.54948
               49.69,          6525.896256
                49.7,          6572.427854
               49.71,          6100.815388
               49.72,          6904.137034
               49.73,           6696.03143
               49.74,          6949.468419
               49.75,          6575.032982
               49.76,          6775.893336
               49.77,          6462.921081
               49.78,          6423.481319
               49.79,          6781.102924
                49.8,          6739.845318
               49.81,          6759.385937
               49.82,          6285.768929
               49.83,          6094.122758
               49.84,          6092.481078
               49.85,          6211.856749
               49.86,          5809.529842
               49.87,          5453.012712
               49.88,          5499.577971
               49.89,          5507.692999
                49.9,          5391.368433
               49.91,          5741.274752
               49.92,          5513.301702
               49.93,          5923.803266
               49.94,          5372.418089
               49.95,          5592.596271
               49.96,          5662.461109
               49.97,          5683.171051
               49.98,          6135.166281
               49.99,          5939.866109

------------------------------------------------------------
 Velocity Vs Time (#2)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          6694.379385
                0.01,          6651.647884
                0.02,          6656.917461
                0.03,          6668.133313
                0.04,          6477.077394
                0.05,          6687.235476
                0.06,          6503.863797
                0.07,          6773.605198
                0.08,          6725.956174
                0.09,          5946.103469
                 0.1,          6107.174291
                0.11,           6052.97963
                0.12,          6102.387932
                0.13,          6266.333724
                0.14,          5893.392205
                0.15,          5744.851981
                0.16,            5985.8641
                0.17,          5583.154349
                0.18,          5906.577315
                0.19,          5597.289318
                 0.2,          6011.697103
                0.21,          5771.720563
                0.22,          6198.384604
                0.23,          6381.378419
                0.24,            6057.8531
                0.25,          6274.790159
                0.26,          6388.648886
                0.27,          6209.186261
                0.28,          6502.683329
                0.29,          6345.980873
                 0.3,          6451.852953
                0.31,          6169.689197
                0.32,          6337.986455
                0.33,          6498.212823
                0.34,          6387.576215
                0.35,          6358.813222
                0.36,          6041.755512
                0.37,           6186.07909
                0.38,          6104.577177
                0.39,          6000.366933
                 0.4,          6072.900666
                0.41,          5760.065903
                0.42,          6188.072133
                0.43,          6277.722038
                0.44,          6600.592358
                0.45,          6877.662799
                0.46,          7076.719488
                0.47,          6840.665658
                0.48,          6837.844749
                0.49,           7314.60031
                 0.5,          7116.696095
                0.51,          7025.905124
                0.52,          6890.465628
                0.53,          6899.817766
                0.54,          6889.419894
                0.55,           6791.69136
                0.56,          7126.394114
                0.57,          7570.280056
                0.58,          7982.757588
                0.59,          7987.868762
                 0.6,          8237.170402
                0.61,          8156.969783
                0.62,          8040.544874
                0.63,          8045.135466
                0.64,          7980.642148
                0.65,          7840.728005
                0.66,          8234.112948
                0.67,          8128.499147
                0.68,          8338.311411
                0.69,          7847.375398
                 0.7,          7300.377171
                0.71,          7581.770758
                0.72,          7471.913289
                0.73,          7907.583239
                0.74,          7839.007179
                0.75,          7693.458171
                0.76,          7438.550622
                0.77,          7701.242921
                0.78,          7698.293147
                0.79,          7311.122094
                 0.8,          6716.929705
                0.81,          6624.715705
                0.82,          6714.665594
                0.83,          6503.967332
                0.84,           6654.27383
                0.85,          6884.145447
                0.86,          6866.559022
                0.87,          6981.045673
                0.88,           6788.20967
                0.89,          6716.066161
                 0.9,          7106.993593
                0.91,          6827.370205
                0.92,          7268.842843
                0.93,          7731.053531
                0.94,          7405.453486
                0.95,          6876.829614
                0.96,          7597.214158
                0.97,          7639.876574
                0.98,           8229.73086
                0.99,          8848.501527
                   1,          7874.000247
                1.01,          7681.198516
                1.02,          7658.290371
                1.03,          7555.425946
                1.04,          7883.021941
                1.05,          8023.521822
                1.06,           7629.50742
                1.07,          7297.165331
                1.08,            7216.6593
                1.09,          7842.022097
                 1.1,          8095.184218
                1.11,          7558.980502
                1.12,          7444.358556
                1.13,          7490.233993
                1.14,          7833.763598
                1.15,          7973.435951
                1.16,          7941.347164
                1.17,          7851.111093
                1.18,          7284.171544
                1.19,          7700.614268
                 1.2,          8379.079638
                1.21,          8529.904028
                1.22,          8399.904478
                1.23,          8359.138868
                1.24,          8338.720976
                1.25,          8382.933791
                1.26,          8395.757203
                1.27,          8023.283472
                1.28,          7977.406763
                1.29,          8480.832062
                 1.3,          8926.541346
                1.31,          8649.116822
                1.32,          8530.239946
                1.33,          8844.910528
                1.34,          8540.104764
                1.35,          8664.829003
                1.36,          8591.850965
                1.37,           9259.06299
                1.38,           8965.78399
                1.39,           8872.39347
                 1.4,          8390.748654
                1.41,          8160.068648
                1.42,          8302.553522
                1.43,          8278.984588
                1.44,          8348.629755
                1.45,            8835.5058
                1.46,           9013.19353
                1.47,          8902.402291
                1.48,          8701.297013
                1.49,          8818.188971
                 1.5,          8811.956264
                1.51,          9063.862298
                1.52,          9167.434091
                1.53,          9705.498698
                1.54,          9379.451329
                1.55,          9490.999945
                1.56,          9757.062112
                1.57,          9579.900892
                1.58,          9962.471333
                1.59,           9832.31188
                 1.6,         10005.444022
                1.61,         10017.645394
                1.62,          9832.254556
                1.63,          9937.248493
                1.64,          9865.436765
                1.65,          9715.402916
                1.66,         10131.969853
                1.67,         10755.042154
                1.68,         11128.274205
                1.69,         10907.347282
                 1.7,         10028.330247
                1.71,         10516.614495
                1.72,         10779.807326
                1.73,         11011.859028
                1.74,         11320.884596
                1.75,         11163.966499
                1.76,         10544.448325
                1.77,         10309.275004
                1.78,         10836.724986
                1.79,         10723.783777
                 1.8,          10958.64663
                1.81,         10527.638781
                1.82,         10789.151223
                1.83,         10480.494257
                1.84,          9949.119515
                1.85,         10366.726356
                1.86,         10639.032878
                1.87,         10322.456955
                1.88,          10467.70598
                1.89,         10655.831963
                 1.9,         11070.377877
                1.91,         10935.048875
                1.92,         10887.589112
                1.93,         10795.525644
                1.94,         10658.934577
                1.95,         10677.793699
                1.96,         10738.750837
                1.97,         11029.642126
                1.98,         10938.103097
                1.99,         10791.045167
                   2,         10428.529082
                2.01,         10623.850352
                2.02,         10775.192459
                2.03,         10407.210788
                2.04,          10611.91134
                2.05,         10948.813792
                2.06,         11419.458322
                2.07,         10971.568566
                2.08,         10872.398233
                2.09,         11169.164344
                 2.1,         11316.966029
                2.11,         11132.090066
                2.12,         11591.826322
                2.13,         11040.688174
                2.14,         11722.284533
                2.15,         11092.947532
                2.16,         11039.604149
                2.17,         11409.039481
                2.18,         11151.337341
                2.19,         10760.433391
                 2.2,         10736.983286
                2.21,         10652.780639
                2.22,         11140.361734
                2.23,         10834.838655
                2.24,         10635.875515
                2.25,         10251.277919
                2.26,         10472.526358
                2.27,         10098.141869
                2.28,         10492.560442
                2.29,         10863.397984
                 2.3,         11169.270358
                2.31,          11350.45915
                2.32,         11446.538562
                2.33,         11413.104707
                2.34,         11591.285206
                2.35,         11112.891586
                2.36,         10853.379894
                2.37,         10881.759003
                2.38,         10934.252794
                2.39,         10596.190647
                 2.4,         10020.286301
                2.41,         10339.732635
                2.42,         10483.929096
                2.43,         10725.616608
                2.44,         11035.784461
                2.45,         11303.568441
                2.46,         11040.126943
                2.47,         10865.029817
                2.48,         10524.663899
                2.49,         10190.409161
                 2.5,          9944.382838
                2.51,          9684.346882
                2.52,          9636.515873
                2.53,         10029.665767
                2.54,         10421.491377
                2.55,          9586.908994
                2.56,          9216.864923
                2.57,          9821.747441
                2.58,          9744.529836
                2.59,          9790.831511
                 2.6,         10116.825656
                2.61,          9837.236374
                2.62,          9828.590241
