------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               23.31,          3465.905148
               23.32,          3320.636367
               23.33,          3780.705523
               23.34,          4495.136476
               23.35,          3965.399589
               23.36,          3759.939583
               23.37,          3783.614149
               23.38,          3728.616257
               23.39,           3624.99585
                23.4,          2965.053267
               23.41,          3084.485486
               23.42,          3760.016288
               23.43,          4117.602215
               23.44,          3678.116965
               23.45,          3752.333647
               23.46,          3761.046133
               23.47,          3542.273672
               23.48,          3450.991828
               23.49,          3183.600566
                23.5,          3116.229666
               23.51,          2689.783309
               23.52,          2577.568752
               23.53,          2675.012622
               23.54,          2853.536453
               23.55,          2951.621116
               23.56,          2761.399393
               23.57,          2544.720513
               23.58,          2089.756447
               23.59,          2395.357257
                23.6,          2697.987731
               23.61,          2682.711567
               23.62,          2981.051766
               23.63,           2567.97299
               23.64,          2237.049708
               23.65,          2111.136245
               23.66,          2319.957233
               23.67,          2672.549517
               23.68,          3028.476099
               23.69,          3124.349803
                23.7,          2998.883916
               23.71,          3064.589456
               23.72,          2911.514366
               23.73,          3346.354237
               23.74,          3275.396764
               23.75,          3133.980747
               23.76,          2696.820123
               23.77,          3195.957572
               23.78,          3423.588912
               23.79,          3969.689111
                23.8,          3933.775727
               23.81,           3533.88948
               23.82,          4226.887179
               23.83,          4266.374338
               23.84,          4319.620784
               23.85,          4159.452621
               23.86,          4122.828428
               23.87,          4245.042129
               23.88,          4080.771893
               23.89,          4267.314859
                23.9,          4912.084531
               23.91,          4778.393519
               23.92,          4595.443617
               23.93,          4327.244128
               23.94,          4702.910311
               23.95,          4940.128437
               23.96,          4395.603018
               23.97,          3353.877944
               23.98,          3538.186537
               23.99,           3259.25431
                  24,          3082.443757
               24.01,          3827.534043
               24.02,          3792.852843
               24.03,          3228.914896
               24.04,          3688.288472
               24.05,          3607.993638
               24.06,          3275.862744
               24.07,          3603.352534
               24.08,          3454.488025
               24.09,          4143.046546
                24.1,          4322.968742
               24.11,          4315.350125
               24.12,          4243.943348
               24.13,          4449.941017
               24.14,          4173.265635
               24.15,          4542.146183
               24.16,          5021.580616
               24.17,           5051.44145
               24.18,          4790.569001
               24.19,          4717.554523
                24.2,          4248.273944
               24.21,          4535.054054
               24.22,          4795.354418
               24.23,          4969.104015
               24.24,          5655.918685
               24.25,          5915.067117
               24.26,          5663.610437
               24.27,          6091.130496
               24.28,          6291.432756
               24.29,          6835.984839
                24.3,          7129.290384
               24.31,          6957.682668
               24.32,           6933.24818
               24.33,          7082.122713
               24.34,          6922.545782
               24.35,          7599.940275
               24.36,          7231.784341
               24.37,          7156.820274
               24.38,          6806.163329
               24.39,          6923.284245
                24.4,          6229.659172
               24.41,          6259.251152
               24.42,          6370.732744
               24.43,          6512.345078
               24.44,          5860.355195
               24.45,          5947.837472
               24.46,          5944.574862
               24.47,          5784.877073
               24.48,          6662.653948
               24.49,          6929.717581
                24.5,          6579.600804
               24.51,          6830.437423
               24.52,          6885.501231
               24.53,          6799.734195
               24.54,           6974.39746
               24.55,          6780.675653
               24.56,          6670.293558
               24.57,          6200.915753
               24.58,           6182.72378
               24.59,          6060.254876
                24.6,          6248.606954
               24.61,          6606.225857
               24.62,          6866.315652
               24.63,          7304.922101
               24.64,          6579.987878
               24.65,          7145.569558
               24.66,          7003.770873
               24.67,          7056.212075
               24.68,          6939.063168
               24.69,          6791.755117
                24.7,          6591.082404
               24.71,          6097.429229
               24.72,          6757.684514
               24.73,           6569.13068
               24.74,          6457.292405
               24.75,          6073.821333
               24.76,          6157.085836
               24.77,          6367.978337
               24.78,          6127.434972
               24.79,          6379.119854
                24.8,          6946.102861
               24.81,          7235.009831
               24.82,          6860.419604
               24.83,          6714.978076
               24.84,          6618.342034
               24.85,          6518.626979
               24.86,          6840.969407
               24.87,          6874.355605
               24.88,          6548.424217
               24.89,          6709.129798
                24.9,          6547.257312
               24.91,          6297.427176
               24.92,          6498.684256
               24.93,          6488.466475
               24.94,          6078.392912
               24.95,          5950.004597
               24.96,           6218.80325
               24.97,          6216.911795
               24.98,          6698.297569
               24.99,          6874.711175
                  25,          6538.314403
               25.01,          6430.701086
               25.02,          6388.415762
               25.03,          6457.742964
               25.04,          6199.354614
               25.05,          6147.161037
               25.06,          5929.600021
               25.07,          5895.499068
               25.08,          5931.743794
               25.09,          6473.361507
                25.1,          6993.185323
               25.11,          6837.119591
               25.12,          7459.975561
               25.13,          7406.412064
               25.14,          7242.324437
               25.15,          7393.787903
               25.16,          7529.965235
               25.17,          7458.005183
               25.18,           7416.02845
               25.19,          7232.622151
                25.2,          7116.386216
               25.21,          7398.378187
               25.22,          7191.146471
               25.23,          6980.155188
               25.24,          6253.812708
               25.25,          5921.782139
               25.26,          5337.977367
               25.27,          5317.236544
               25.28,          4782.484962
               25.29,          5152.656366
                25.3,          6079.013073
               25.31,          5973.651827
               25.32,          6613.102306
               25.33,          6119.802754
               25.34,          6045.486266
               25.35,          5682.154481
               25.36,          5988.624386
               25.37,           5725.52785
               25.38,          5574.042359
               25.39,          5879.304601
                25.4,          5877.704236
               25.41,          5695.933417
               25.42,          5065.016059
               25.43,          5530.015218
               25.44,           5424.25612
               25.45,          5429.525879
               25.46,          4801.611828
               25.47,          4352.948168
               25.48,          3678.202901
               25.49,          3286.440376
                25.5,          3326.810162
               25.51,          3835.375168
               25.52,          4340.625895
               25.53,            4092.0585
               25.54,           4187.81456
               25.55,          4353.408596
               25.56,          4447.378348
               25.57,          4422.653891
               25.58,          4761.709011
               25.59,          5147.200725
                25.6,          5162.450232
               25.61,          5307.526655
               25.62,          5140.617666
               25.63,          5188.092458
               25.64,          4714.376292
               25.65,          3881.492422
               25.66,          4306.798429
               25.67,          4191.091384
               25.68,           4308.54673
               25.69,          4389.855894
                25.7,          4834.523352
               25.71,          4589.907098
               25.72,          4515.439977
               25.73,          4632.183479
               25.74,          4014.943333
               25.75,          3836.573498
               25.76,          4226.315573
               25.77,          4312.505357
               25.78,          4577.674736
               25.79,          4809.364379
                25.8,          4785.293391
               25.81,          4632.435643
               25.82,          5308.342474
               25.83,          4403.538181
               25.84,          4167.392342
               25.85,          4132.189646
               25.86,          3537.212158
               25.87,          4272.789061
               25.88,          4590.314678
               25.89,          4485.941229
                25.9,          4280.961659
               25.91,          4499.854195
               25.92,          4287.182807
               25.93,          4056.667937
               25.94,          4308.267816
               25.95,          4292.768504
               25.96,           4622.70775
               25.97,          4834.445541
               25.98,          4312.668308
               25.99,          3582.880795
                  26,          2996.030036
               26.01,          3256.616272
               26.02,          3246.962149
               26.03,           4004.56442
               26.04,          3712.106202
               26.05,           3775.14708
               26.06,          4211.514784
               26.07,          4315.365091
               26.08,          4012.562179
               26.09,           3480.15295
                26.1,          2916.139161
               26.11,          3107.843343
               26.12,          3076.357951
               26.13,          2714.837713
               26.14,          2438.538847
               26.15,          2732.335516
               26.16,          3574.736876
               26.17,          3647.186495
               26.18,          3559.486345
               26.19,          3694.812335
                26.2,          3893.593439
               26.21,          3930.179774
               26.22,          4587.169589
               26.23,          4652.058919
               26.24,          4957.092111
               26.25,           5079.76919
               26.26,          5283.975076
               26.27,          5046.446812
               26.28,          5195.624327
               26.29,          5209.494879
                26.3,          5440.060676
               26.31,          5954.202067
               26.32,          5974.188571
               26.33,          6185.266231
               26.34,          5647.728973
               26.35,          5313.366984
               26.36,          5768.756999
               26.37,          5261.035096
               26.38,          5348.201812
               26.39,          5075.409579
                26.4,          5314.230935
               26.41,          5116.803951
               26.42,          5154.805822
               26.43,          5093.384331
               26.44,          5555.213589
               26.45,           5782.10267
               26.46,          5769.412939
               26.47,          5351.619136
               26.48,          5071.544113
               26.49,          5009.058321
                26.5,          4940.263911
               26.51,          4847.356291
               26.52,            4649.6393
               26.53,          3867.484958
               26.54,          3434.097577
               26.55,          3792.208847
               26.56,          3955.313855
               26.57,          4209.474495
               26.58,          4872.254129
               26.59,          4631.698961
                26.6,          5119.425912
               26.61,          5060.626899
               26.62,          5018.596872
               26.63,          5836.498785
               26.64,          5899.695768
               26.65,          6326.975766
               26.66,          6660.587257
               26.67,           6718.97147
               26.68,          6785.395973
               26.69,          5866.686432
                26.7,          5542.066199
               26.71,          5638.681039
               26.72,          5964.843757
               26.73,           5258.36936
               26.74,          4834.543444
               26.75,           4924.60906
               26.76,          4996.695093
               26.77,          5229.467946
               26.78,          4740.185351
               26.79,          5256.109617
                26.8,          4602.627375
               26.81,          4998.511558
               26.82,          5037.206543
               26.83,          4995.183949
               26.84,          5519.141102
               26.85,          5570.523855
               26.86,          5990.694552
               26.87,          5808.374199
               26.88,          5703.862538
               26.89,          5399.577293
                26.9,          5456.640235
               26.91,          5654.443126
               26.92,          5485.408618
               26.93,          5544.611774
               26.94,          5590.737852
               26.95,          5780.361188
               26.96,          6000.443692
               26.97,          6214.893225
               26.98,          6067.298096
               26.99,          6070.763075
                  27,          6688.650804
               27.01,          7206.778248
               27.02,          6501.536853
               27.03,          6024.198554
               27.04,          5792.481986
               27.05,          5966.631528
               27.06,          6620.023048
               27.07,          6419.390643
               27.08,          6449.109513
               27.09,           5811.82745
                27.1,          5564.737153
               27.11,          5351.084405
               27.12,          5832.404204
               27.13,          6056.220601
               27.14,          6172.493158
               27.15,          5655.225101
               27.16,          5526.621015
               27.17,          5467.640627
               27.18,          5670.164345
               27.19,          6212.932359
                27.2,          5982.152692
               27.21,          6257.883959
               27.22,          5785.013289
               27.23,          5694.534215
               27.24,          5864.256019
               27.25,          5835.601908
               27.26,          5509.690358
               27.27,          5817.488753
               27.28,          5638.502079
               27.29,          4844.388939
                27.3,          4803.294179
               27.31,          4288.852164
               27.32,          4589.390519
               27.33,          5218.853488
               27.34,          6047.399586
               27.35,          6705.720083
               27.36,          6139.491136
               27.37,          6390.709736
               27.38,          6120.756639
               27.39,          6734.282011
                27.4,          6451.847462
               27.41,          5865.647141
               27.42,          5669.450937
               27.43,           5201.74108
               27.44,          5279.241907
               27.45,           5650.63022
               27.46,          5933.223021
               27.47,           6043.06821
               27.48,          6402.621625
               27.49,          6222.978429
                27.5,          6756.979916
               27.51,           6558.29252
               27.52,          6840.056554
               27.53,          6380.276702
               27.54,          6809.755366
               27.55,           7082.43109
               27.56,           6579.23128
               27.57,          6238.832074
               27.58,          6178.900097
               27.59,          6420.252049
                27.6,          6576.294537
               27.61,          6561.175673
               27.62,          6401.777884
               27.63,           6601.30209
               27.64,          6235.516805
               27.65,          6088.551465
               27.66,          5714.244607
               27.67,          6135.480015
               27.68,          6360.112294
               27.69,          6323.543491
                27.7,          6373.318458
               27.71,          6129.033888
               27.72,          6011.548131
               27.73,          5854.614982
               27.74,          5798.791345
               27.75,          6100.367377
               27.76,          6014.067628
               27.77,          5747.989478
               27.78,           5724.19707
               27.79,          5491.363202
                27.8,           5442.91045
               27.81,          5935.556053
               27.82,          5590.581177
               27.83,          5448.582056
               27.84,          4877.450622
               27.85,          4784.464903
               27.86,          4985.233753
               27.87,          5488.741778
               27.88,           5530.71467
               27.89,          5644.360412
                27.9,          5798.509995
               27.91,           5926.60156
               27.92,          5810.140773
               27.93,          5470.623207
               27.94,          5316.499974
               27.95,          5152.242864
               27.96,          5196.766579
               27.97,          5850.278292
               27.98,          5520.490187
               27.99,          5404.222998
                  28,          5384.688803
               28.01,          5187.193856
               28.02,          5243.960578
               28.03,           5101.24872
               28.04,           5313.28137
               28.05,          5122.199798
               28.06,          5540.820346
               28.07,          5258.359224
               28.08,          5776.922606
               28.09,          5604.113673
                28.1,          5375.234666
               28.11,          5107.791919
               28.12,          4832.518892
               28.13,          4915.039843
               28.14,          4959.477278
               28.15,          4892.860964
               28.16,          4920.994806
               28.17,          4538.195138
               28.18,          4075.200796
               28.19,          4053.092917
                28.2,          4768.444886
               28.21,          5089.648657
               28.22,          5110.427194
               28.23,          5889.881526
               28.24,           6349.11937
               28.25,          6334.430174
               28.26,          5981.582027
               28.27,          6191.243482
               28.28,          6139.134786
               28.29,           6467.31343
                28.3,          6305.911235
               28.31,          5901.130859
               28.32,          5911.798975
               28.33,          6214.022939
               28.34,          6204.118574
               28.35,          6175.733524
               28.36,          6127.162338
               28.37,          6483.225421
               28.38,           6687.86843
               28.39,          6490.514027
                28.4,          6439.767749
               28.41,          6672.146083
               28.42,          6476.383663
               28.43,          6160.995159
               28.44,          5582.864558
               28.45,          6242.375797
               28.46,           6165.67763
               28.47,          6235.405792
               28.48,          6258.332608
               28.49,          5428.790205
                28.5,           5137.54968
               28.51,          4872.397986
               28.52,          4442.528931
               28.53,          4559.996772
               28.54,          4793.842184
               28.55,           5154.94111
               28.56,          5416.526233
               28.57,          5082.599501
               28.58,          5440.309813
               28.59,          5199.759513
                28.6,          4679.614727
               28.61,          4887.879189
               28.62,          4693.150116
               28.63,          4250.552706
               28.64,          4069.609136
               28.65,          4278.994369
               28.66,          4397.243789
               28.67,          4589.007144
               28.68,          4512.832862
               28.69,          4696.052622
                28.7,          4780.503424
               28.71,          5139.329676
               28.72,          5211.977878
               28.73,          5165.944791
               28.74,          5577.641247
               28.75,          5565.048014
               28.76,          5418.588246
               28.77,           5231.17029
               28.78,          5873.853425
               28.79,          6474.437778
                28.8,          6398.593704
               28.81,          6263.521211
               28.82,          5721.900409
               28.83,          5702.135439
               28.84,          6303.512233
               28.85,          6959.511228
               28.86,          6433.811658
               28.87,          6361.288605
               28.88,          6560.858421
               28.89,          5628.866228
                28.9,          5636.308001
               28.91,          5755.939754
               28.92,          6267.982965
               28.93,          6180.538774
               28.94,          6191.023157
               28.95,          5849.809889
               28.96,          5464.461065
               28.97,          4819.820233
               28.98,          4449.381221
               28.99,          4223.435503
                  29,          3782.158223
               29.01,          3580.970555
               29.02,          3746.418298
               29.03,           4047.76506
               29.04,          3741.357392
               29.05,           4277.46931
               29.06,          4355.443843
               29.07,          4645.623315
               29.08,          4739.320564
               29.09,          4614.362539
                29.1,          4655.195092
               29.11,            4492.8405
               29.12,          4779.297278
               29.13,          4852.040821
               29.14,          4554.149649
               29.15,          4094.437819
               29.16,          4344.561295
               29.17,          4395.975732
               29.18,          4134.611106
               29.19,          3607.584103
                29.2,          3817.570679
               29.21,          3715.986582
               29.22,          4204.865666
               29.23,          4482.636856
               29.24,          4947.727198
               29.25,          4661.393644
               29.26,          5326.231772
               29.27,          4998.839263
               29.28,           5462.52936
               29.29,          5850.591487
                29.3,          5162.969812
               29.31,          4981.243374
               29.32,          5439.096801
               29.33,          5684.360718
               29.34,          5855.465419
               29.35,          5511.714206
               29.36,          6123.709015
               29.37,          6005.959501
               29.38,          6314.885834
               29.39,          5741.194178
                29.4,          5785.913908
               29.41,          5817.991282
               29.42,          5800.599715
               29.43,          5756.313023
               29.44,          6323.974786
               29.45,          6344.970168
               29.46,          6380.609499
               29.47,          6791.593573
               29.48,          6569.303588
               29.49,          6491.602632
                29.5,           6754.97178
               29.51,          6938.221791
               29.52,          7150.713897
               29.53,          6571.357617
               29.54,          6528.017427
               29.55,          6105.566333
               29.56,          6581.670228
               29.57,          6764.213944
               29.58,          7318.183845
               29.59,          6685.307795
                29.6,          6776.042101
               29.61,          7367.388584
               29.62,          6520.651128
               29.63,          6029.772275
               29.64,          5818.414765
               29.65,          5600.533421
               29.66,          5716.605378
               29.67,          5086.495363
               29.68,          5300.397214
               29.69,          5467.231324
                29.7,           5740.68834
               29.71,          5370.473733
               29.72,          5853.775833
               29.73,          5960.669435
               29.74,          6252.419945
               29.75,          6599.059258
               29.76,          6463.689498
               29.77,          6513.650921
               29.78,          6239.636427
               29.79,          6576.429896
                29.8,          6332.885626
               29.81,          6345.665228
               29.82,          5749.145319
               29.83,          5908.296037
               29.84,          6038.324774
               29.85,          5441.086444
               29.86,          5489.468891
               29.87,          5258.425464
               29.88,           5342.67327
               29.89,          4836.396715
                29.9,          5122.753488
               29.91,          5091.210574
               29.92,          5024.934297
               29.93,          5016.972579
               29.94,           4830.36109
               29.95,          4795.507022
               29.96,           5016.30792
               29.97,          5512.190516
               29.98,          5570.536212
               29.99,          5475.953061
                  30,          5581.220578
               30.01,          5302.688453
               30.02,          5557.044648
               30.03,          5371.541577
               30.04,          6117.626472
               30.05,          6239.708861
               30.06,          6297.687487
               30.07,          6100.282033
               30.08,          6364.572315
               30.09,          6859.716412
                30.1,          7406.317663
               30.11,          7499.032719
               30.12,           7210.58106
               30.13,          7076.111112
               30.14,          6811.169532
               30.15,          7058.906791
               30.16,          6685.407015
               30.17,           6295.53051
               30.18,          6472.068738
               30.19,          6294.606964
                30.2,          7157.992072
               30.21,          7153.705699
               30.22,          7335.501355
               30.23,          7496.637207
               30.24,          7458.641071
               30.25,          7499.022172
               30.26,          7429.389665
               30.27,           7629.99107
               30.28,          7862.354404
               30.29,          7637.918466
                30.3,          8299.450948
               30.31,          7961.956283
               30.32,          7671.257458
               30.33,          7930.260373
               30.34,          7413.446024
               30.35,          7460.983144
               30.36,          6548.374005
               30.37,          6102.636056
               30.38,          6099.956871
               30.39,          5766.479818
                30.4,          6044.773108
               30.41,          5901.912699
               30.42,          6240.951399
               30.43,          6183.461149
               30.44,          5662.365677
               30.45,          5233.451515
               30.46,          4703.241233
               30.47,          4231.560836
               30.48,          3730.686887
               30.49,          3903.910798
                30.5,          4379.327361
               30.51,          3749.270225
               30.52,          3729.751728
               30.53,          3963.020591
               30.54,          3967.937262
               30.55,          4204.485554
               30.56,          3995.030856
               30.57,          3967.051628
               30.58,          3978.326128
               30.59,          4325.008272
                30.6,          4485.018457
               30.61,            4456.1005
               30.62,          4663.904229
               30.63,          5582.777172
               30.64,          4968.272519
               30.65,          4900.432987
               30.66,          5117.900711
               30.67,          4937.905762
               30.68,          4839.827382
               30.69,          5186.559302
                30.7,          5628.588468
               30.71,          4685.074856
               30.72,          5076.462187
               30.73,          5203.053749
               30.74,          4435.804305
               30.75,          4256.126093
               30.76,          3800.705387
               30.77,          4217.208458
               30.78,          4470.910672
               30.79,           5462.46944
                30.8,          5537.510507
               30.81,          5226.689201
               30.82,          5963.028349
               30.83,          5903.056627
               30.84,          6112.728181
               30.85,          5387.640981
               30.86,          4776.242655
               30.87,          4522.183421
               30.88,          4278.909336
               30.89,           3840.66253
                30.9,          3950.659373
               30.91,           4057.33005
               30.92,          4810.767613
               30.93,          4368.474811
               30.94,          4737.732702
               30.95,          4353.545632
               30.96,           4911.97159
               30.97,            5185.7347
               30.98,          5254.397869
               30.99,          5522.558661
                  31,          5986.248266
               31.01,          5224.636766
               31.02,          5604.927212
               31.03,          5572.664031
               31.04,          5769.372509
               31.05,          5673.359959
               31.06,          5546.215178
               31.07,           5972.37868
               31.08,          5799.129887
               31.09,          6300.219474
                31.1,          6158.744801
               31.11,          6221.078902
               31.12,          5844.690242
               31.13,          5987.714382
               31.14,          5489.601888
               31.15,          5705.813742
               31.16,           5698.28054
               31.17,          5285.514811
               31.18,          4207.228404
               31.19,          4180.029477
                31.2,          4155.815797
               31.21,          3990.536553
               31.22,          4156.845949
               31.23,          4358.299352
               31.24,          3963.540393
               31.25,          4676.288662
               31.26,          5060.533375
               31.27,          5035.898204
               31.28,          5028.529268
               31.29,          5577.355083
                31.3,            5864.9351
               31.31,          6134.195831
               31.32,          5992.063197
               31.33,          6604.497895
               31.34,          6363.929283
               31.35,          6045.817345
               31.36,          6165.785445
               31.37,           6260.19906
               31.38,          6564.814711
               31.39,          6213.840023
                31.4,          5706.799374
               31.41,          6295.758562
               31.42,           6190.31572
               31.43,           6320.97638
               31.44,          5795.151285
               31.45,          6336.596889
               31.46,           5849.48214
               31.47,          5801.949477
               31.48,          6203.343257
               31.49,          6620.398426
                31.5,          7074.602869
               31.51,          6615.853958
               31.52,          6895.988586
               31.53,          7615.917055
               31.54,          7094.018511
               31.55,           6678.63949
               31.56,          6849.220997
               31.57,          7276.340803
               31.58,          6816.982239
               31.59,          6994.145058
                31.6,          7159.604405
               31.61,          6889.916607
               31.62,           7373.65191
               31.63,          6722.638563
               31.64,          5808.540625
               31.65,          5921.069818
               31.66,          5763.925287
               31.67,          6348.862855
               31.68,          7125.654922
               31.69,          6724.347642
                31.7,          6720.804719
               31.71,          6679.844003
               31.72,          6383.555025
               31.73,          6087.729982
               31.74,          6111.115269
               31.75,          5943.050348
               31.76,          6170.897798
               31.77,          6919.169059
               31.78,          7204.312223
               31.79,          7323.355187
                31.8,          7827.161804
               31.81,          6953.101031
               31.82,          6876.245256
               31.83,          7042.379306
               31.84,          7520.545672
               31.85,          7350.035327
               31.86,          7105.696847
               31.87,          6925.282871
               31.88,           6746.55054
               31.89,          6632.098144
                31.9,          5882.538002
               31.91,          5814.829509
               31.92,          5773.719237
               31.93,          6158.889975
               31.94,          6497.238933
               31.95,          6448.972292
               31.96,          6571.301518
               31.97,          7015.944071
               31.98,           6965.81012
               31.99,          6761.187294
                  32,          7210.146724
               32.01,          7005.815761
               32.02,          6963.109975
               32.03,          7288.247178
               32.04,          6772.813371
               32.05,          6711.769236
               32.06,          6878.830511
               32.07,          6490.313036
               32.08,          6500.426362
               32.09,          6376.108726
                32.1,          5529.625654
               32.11,          5810.501768
               32.12,          5706.241001
               32.13,          5178.809649
               32.14,           5890.09144
               32.15,          5586.455276
               32.16,          4618.974423
               32.17,          4807.886439
               32.18,          4839.585442
               32.19,          4664.185485
                32.2,           4689.79192
               32.21,          4617.335297
               32.22,           4596.96148
               32.23,          4101.215363
               32.24,          4099.266751
               32.25,          3766.259457
               32.26,          3170.094913
               32.27,          3087.914024
               32.28,          3311.075971
               32.29,          3762.021087
                32.3,          3677.686336
               32.31,          3594.128946
               32.32,          4082.402908
               32.33,          4589.015593
               32.34,          4957.848587
               32.35,           4678.67437
               32.36,           5063.95738
               32.37,          4801.922728
               32.38,          4637.486156
               32.39,          4463.051723
                32.4,          4309.297913
               32.41,          4116.011763
               32.42,          4421.171336
               32.43,          3832.384298
               32.44,          3979.511493
               32.45,          3970.859673
               32.46,          3664.987259
               32.47,          3382.993761
               32.48,          3116.794348
               32.49,          3180.192953
                32.5,          3166.466109
               32.51,          3495.950155
               32.52,          3163.785037
               32.53,          3318.551348
               32.54,          2854.183086
               32.55,          3455.857678
               32.56,          3070.061446
               32.57,          3220.525275
               32.58,          3274.849261
               32.59,          3824.134677
                32.6,          4032.338313
               32.61,          4502.747383
               32.62,          4264.490092
               32.63,           4282.77642
               32.64,          4676.093368
               32.65,          4654.760734
               32.66,          5484.343821
               32.67,          5038.506264
               32.68,          4479.618132
               32.69,          4498.225763
                32.7,          4295.707388
               32.71,          4147.237525
               32.72,          4075.139508
               32.73,           3483.34733
               32.74,          3442.337114
               32.75,          3863.961453
               32.76,          4259.098218
               32.77,          4385.838358
               32.78,          4170.725305
               32.79,          3834.491868
                32.8,           4024.76728
               32.81,          3655.942538
               32.82,          3960.415953
               32.83,          4055.404935
               32.84,          4325.692046
               32.85,           3758.49091
               32.86,          3377.384185
               32.87,          3596.140251
               32.88,           3173.96955
               32.89,          3393.751782
                32.9,          4216.071476
               32.91,          3956.290885
               32.92,           4616.46907
               32.93,          4503.111098
               32.94,          4488.781053
               32.95,          4378.735399
               32.96,          4247.083122
               32.97,            4048.3515
               32.98,          4719.616694
               32.99,          4169.971213
                  33,          3779.511157
               33.01,          4219.636944
               33.02,          3430.219362
               33.03,          3211.373044
               33.04,          3194.731123
               33.05,          3801.961013
               33.06,          4556.359953
               33.07,          4011.267891
               33.08,          3973.656591
               33.09,          3902.119689
                33.1,          4262.183931
               33.11,          4285.028603
               33.12,          3980.962619
               33.13,          3648.198369
               33.14,          3781.259317
               33.15,          4138.020477
               33.16,          4955.351476
               33.17,           4943.15667
               33.18,          4974.651656
               33.19,          4692.646869
                33.2,          4875.162533
               33.21,          5563.208111
               33.22,          5645.098226
               33.23,          6117.745004
               33.24,           6410.40878
               33.25,          5736.688302
               33.26,          5287.161166
               33.27,          5477.444243
               33.28,          5166.868774
               33.29,          4926.675672
                33.3,          4928.392413
               33.31,          4894.491284
               33.32,          4763.801445
               33.33,          5062.199566
               33.34,          4911.521056
               33.35,          5106.332672
               33.36,           4836.72667
               33.37,          5153.521652
               33.38,          5261.917682
               33.39,          5194.374809
                33.4,          4932.887628
               33.41,          5493.823558
               33.42,          6040.743589
               33.43,          6734.635989
               33.44,          6926.070369
               33.45,          6213.144139
               33.46,          6241.901122
               33.47,          5831.568622
               33.48,          5395.280684
               33.49,          4873.680448
                33.5,          5448.092231
               33.51,          5427.986622
               33.52,          5170.454513
               33.53,          5118.831857
               33.54,          4386.257052
               33.55,          4518.909302
               33.56,          4474.500094
               33.57,          4204.004633
               33.58,          4061.372087
               33.59,          5117.163568
                33.6,          5338.633988
               33.61,          5305.339999
               33.62,              5409.57
               33.63,          4998.693884
               33.64,          5434.647231
               33.65,          5435.251522
               33.66,          5678.778859
               33.67,          5709.116012
               33.68,          5148.171422
               33.69,          5279.565168
                33.7,          5293.075547
               33.71,          5249.195378
               33.72,          5143.953225
               33.73,          4722.879781
               33.74,          4747.701435
               33.75,          5008.375263
               33.76,           4567.16421
               33.77,          4764.091319
